run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
345^|^376^|^20180607^|^W310^|^^|^0^|^309^|^310^|^60^|^311^|^339^|^329^|^345^|^315^|^316^|^166.065^|^317^|^318^|^115.355^|^320^|^321^|^322^|^114.535^|^323^|^97.405^|^345^|^35.715^|^368^|^327^|^328^|^349^|^4.5^|^350^|^350^|^352^|^353^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345^|^345
346^|^377^|^20180602^|^W311^|^^|^0^|^310^|^311^|^60^|^312^|^340^|^330^|^346^|^316^|^317^|^166.065^|^318^|^319^|^115.355^|^321^|^322^|^323^|^114.535^|^324^|^97.405^|^346^|^35.715^|^369^|^328^|^329^|^350^|^4.5^|^351^|^351^|^353^|^354^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346^|^346
347^|^378^|^20180203^|^W312^|^^|^0^|^311^|^312^|^60^|^313^|^341^|^331^|^347^|^317^|^318^|^166.065^|^319^|^320^|^115.355^|^322^|^323^|^324^|^114.535^|^325^|^97.405^|^347^|^35.715^|^370^|^329^|^330^|^351^|^4.5^|^352^|^352^|^354^|^355^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347^|^347
348^|^379^|^20180309^|^W313^|^^|^0^|^312^|^313^|^60^|^314^|^342^|^332^|^348^|^318^|^319^|^166.065^|^320^|^321^|^115.355^|^323^|^324^|^325^|^114.535^|^326^|^97.405^|^348^|^35.715^|^371^|^330^|^331^|^352^|^4.5^|^353^|^353^|^355^|^356^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348^|^348
349^|^380^|^20180615^|^W314^|^^|^0^|^313^|^314^|^60^|^315^|^343^|^333^|^349^|^319^|^320^|^166.065^|^321^|^322^|^115.355^|^324^|^325^|^326^|^114.535^|^327^|^97.405^|^349^|^35.715^|^372^|^331^|^332^|^353^|^4.5^|^354^|^354^|^356^|^357^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349^|^349
350^|^381^|^20180705^|^W315^|^^|^0^|^314^|^315^|^60^|^316^|^344^|^334^|^350^|^320^|^321^|^166.065^|^322^|^323^|^115.355^|^325^|^326^|^327^|^114.535^|^328^|^97.405^|^350^|^35.715^|^373^|^332^|^333^|^354^|^4.5^|^355^|^355^|^357^|^358^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350^|^350
351^|^382^|^20181215^|^W316^|^^|^0^|^315^|^316^|^60^|^317^|^345^|^335^|^351^|^321^|^322^|^166.065^|^323^|^324^|^115.355^|^326^|^327^|^328^|^114.535^|^329^|^97.405^|^351^|^35.715^|^374^|^333^|^334^|^355^|^4.5^|^356^|^356^|^358^|^359^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351^|^351
352^|^383^|^20180608^|^W317^|^^|^0^|^316^|^317^|^60^|^318^|^346^|^336^|^352^|^322^|^323^|^166.065^|^324^|^325^|^115.355^|^327^|^328^|^329^|^114.535^|^330^|^97.405^|^352^|^35.715^|^375^|^334^|^335^|^356^|^4.5^|^357^|^357^|^359^|^360^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352^|^352
353^|^384^|^20180815^|^W318^|^^|^0^|^317^|^318^|^60^|^319^|^347^|^337^|^353^|^323^|^324^|^166.065^|^325^|^326^|^115.355^|^328^|^329^|^330^|^114.535^|^331^|^97.405^|^353^|^35.715^|^376^|^335^|^336^|^357^|^4.5^|^358^|^358^|^360^|^361^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353^|^353
354^|^385^|^20180721^|^W319^|^^|^0^|^318^|^319^|^60^|^320^|^348^|^338^|^354^|^324^|^325^|^166.065^|^326^|^327^|^115.355^|^329^|^330^|^331^|^114.535^|^332^|^97.405^|^354^|^35.715^|^377^|^336^|^337^|^358^|^4.5^|^359^|^359^|^361^|^362^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354^|^354
355^|^386^|^20180316^|^W320^|^^|^0^|^319^|^320^|^60^|^321^|^349^|^339^|^355^|^325^|^326^|^166.065^|^327^|^328^|^115.355^|^330^|^331^|^332^|^114.535^|^333^|^97.405^|^355^|^35.715^|^378^|^337^|^338^|^359^|^4.5^|^360^|^360^|^362^|^363^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355^|^355
356^|^387^|^20180605^|^W321^|^^|^0^|^320^|^321^|^60^|^322^|^350^|^340^|^356^|^326^|^327^|^166.065^|^328^|^329^|^115.355^|^331^|^332^|^333^|^114.535^|^334^|^97.405^|^356^|^35.715^|^379^|^338^|^339^|^360^|^4.5^|^361^|^361^|^363^|^364^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356^|^356
357^|^388^|^20180306^|^W322^|^^|^0^|^321^|^322^|^60^|^323^|^351^|^341^|^357^|^327^|^328^|^166.065^|^329^|^330^|^115.355^|^332^|^333^|^334^|^114.535^|^335^|^97.405^|^357^|^35.715^|^380^|^339^|^340^|^361^|^4.5^|^362^|^362^|^364^|^365^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357^|^357
358^|^389^|^20180204^|^W323^|^^|^0^|^322^|^323^|^60^|^324^|^352^|^342^|^358^|^328^|^329^|^166.065^|^330^|^331^|^115.355^|^333^|^334^|^335^|^114.535^|^336^|^97.405^|^358^|^35.715^|^381^|^340^|^341^|^362^|^4.5^|^363^|^363^|^365^|^366^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358^|^358
359^|^390^|^20180909^|^W324^|^^|^0^|^323^|^324^|^60^|^325^|^353^|^343^|^359^|^329^|^330^|^166.065^|^331^|^332^|^115.355^|^334^|^335^|^336^|^114.535^|^337^|^97.405^|^359^|^35.715^|^382^|^341^|^342^|^363^|^4.5^|^364^|^364^|^366^|^367^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359^|^359
360^|^391^|^20180726^|^W325^|^^|^0^|^324^|^325^|^60^|^326^|^354^|^344^|^360^|^330^|^331^|^166.065^|^332^|^333^|^115.355^|^335^|^336^|^337^|^114.535^|^338^|^97.405^|^360^|^35.715^|^383^|^342^|^343^|^364^|^4.5^|^365^|^365^|^367^|^368^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360^|^360
361^|^392^|^20181123^|^W326^|^^|^0^|^325^|^326^|^60^|^327^|^355^|^345^|^361^|^331^|^332^|^166.065^|^333^|^334^|^115.355^|^336^|^337^|^338^|^114.535^|^339^|^97.405^|^361^|^35.715^|^384^|^343^|^344^|^365^|^4.5^|^366^|^366^|^368^|^369^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361^|^361
362^|^393^|^20180608^|^W327^|^^|^0^|^326^|^327^|^60^|^328^|^356^|^346^|^362^|^332^|^333^|^166.065^|^334^|^335^|^115.355^|^337^|^338^|^339^|^114.535^|^340^|^97.405^|^362^|^35.715^|^385^|^344^|^345^|^366^|^4.5^|^367^|^367^|^369^|^370^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362^|^362
363^|^394^|^20180521^|^W328^|^^|^0^|^327^|^328^|^60^|^329^|^357^|^347^|^363^|^333^|^334^|^166.065^|^335^|^336^|^115.355^|^338^|^339^|^340^|^114.535^|^341^|^97.405^|^363^|^35.715^|^386^|^345^|^346^|^367^|^4.5^|^368^|^368^|^370^|^371^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363^|^363
364^|^395^|^20180907^|^W329^|^^|^0^|^328^|^329^|^60^|^330^|^358^|^348^|^364^|^334^|^335^|^166.065^|^336^|^337^|^115.355^|^339^|^340^|^341^|^114.535^|^342^|^97.405^|^364^|^35.715^|^387^|^346^|^347^|^368^|^4.5^|^369^|^369^|^371^|^372^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364^|^364
365^|^396^|^20180816^|^W330^|^^|^0^|^329^|^330^|^60^|^331^|^359^|^349^|^365^|^335^|^336^|^166.065^|^337^|^338^|^115.355^|^340^|^341^|^342^|^114.535^|^343^|^97.405^|^365^|^35.715^|^388^|^347^|^348^|^369^|^4.5^|^370^|^370^|^372^|^373^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365^|^365
366^|^397^|^20180706^|^W331^|^^|^0^|^330^|^331^|^60^|^332^|^360^|^350^|^366^|^336^|^337^|^166.065^|^338^|^339^|^115.355^|^341^|^342^|^343^|^114.535^|^344^|^97.405^|^366^|^35.715^|^389^|^348^|^349^|^370^|^4.5^|^371^|^371^|^373^|^374^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366^|^366
367^|^398^|^20180816^|^W332^|^^|^0^|^331^|^332^|^60^|^333^|^361^|^351^|^367^|^337^|^338^|^166.065^|^339^|^340^|^115.355^|^342^|^343^|^344^|^114.535^|^345^|^97.405^|^367^|^35.715^|^390^|^349^|^350^|^371^|^4.5^|^372^|^372^|^374^|^375^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367^|^367
368^|^399^|^20180318^|^W333^|^^|^0^|^332^|^333^|^60^|^334^|^362^|^352^|^368^|^338^|^339^|^166.065^|^340^|^341^|^115.355^|^343^|^344^|^345^|^114.535^|^346^|^97.405^|^368^|^35.715^|^391^|^350^|^351^|^372^|^4.5^|^373^|^373^|^375^|^376^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368^|^368
369^|^400^|^20180501^|^W334^|^^|^0^|^333^|^334^|^60^|^335^|^363^|^353^|^369^|^339^|^340^|^166.065^|^341^|^342^|^115.355^|^344^|^345^|^346^|^114.535^|^347^|^97.405^|^369^|^35.715^|^392^|^351^|^352^|^373^|^4.5^|^374^|^374^|^376^|^377^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369^|^369
370^|^401^|^20180427^|^W335^|^^|^0^|^334^|^335^|^60^|^336^|^364^|^354^|^370^|^340^|^341^|^166.065^|^342^|^343^|^115.355^|^345^|^346^|^347^|^114.535^|^348^|^97.405^|^370^|^35.715^|^393^|^352^|^353^|^374^|^4.5^|^375^|^375^|^377^|^378^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370^|^370
371^|^402^|^20180316^|^W336^|^^|^0^|^335^|^336^|^60^|^337^|^365^|^355^|^371^|^341^|^342^|^166.065^|^343^|^344^|^115.355^|^346^|^347^|^348^|^114.535^|^349^|^97.405^|^371^|^35.715^|^394^|^353^|^354^|^375^|^4.5^|^376^|^376^|^378^|^379^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371^|^371
372^|^403^|^20180506^|^W337^|^^|^0^|^336^|^337^|^60^|^338^|^366^|^356^|^372^|^342^|^343^|^166.065^|^344^|^345^|^115.355^|^347^|^348^|^349^|^114.535^|^350^|^97.405^|^372^|^35.715^|^395^|^354^|^355^|^376^|^4.5^|^377^|^377^|^379^|^380^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372^|^372
373^|^404^|^20180329^|^W338^|^^|^0^|^337^|^338^|^60^|^339^|^367^|^357^|^373^|^343^|^344^|^166.065^|^345^|^346^|^115.355^|^348^|^349^|^350^|^114.535^|^351^|^97.405^|^373^|^35.715^|^396^|^355^|^356^|^377^|^4.5^|^378^|^378^|^380^|^381^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373^|^373
374^|^405^|^20180429^|^W339^|^^|^0^|^338^|^339^|^60^|^340^|^368^|^358^|^374^|^344^|^345^|^166.065^|^346^|^347^|^115.355^|^349^|^350^|^351^|^114.535^|^352^|^97.405^|^374^|^35.715^|^397^|^356^|^357^|^378^|^4.5^|^379^|^379^|^381^|^382^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374^|^374
375^|^406^|^20181227^|^W340^|^^|^0^|^339^|^340^|^60^|^341^|^369^|^359^|^375^|^345^|^346^|^166.065^|^347^|^348^|^115.355^|^350^|^351^|^352^|^114.535^|^353^|^97.405^|^375^|^35.715^|^398^|^357^|^358^|^379^|^4.5^|^380^|^380^|^382^|^383^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375^|^375
376^|^407^|^20180925^|^W341^|^^|^0^|^340^|^341^|^60^|^342^|^370^|^360^|^376^|^346^|^347^|^166.065^|^348^|^349^|^115.355^|^351^|^352^|^353^|^114.535^|^354^|^97.405^|^376^|^35.715^|^399^|^358^|^359^|^380^|^4.5^|^381^|^381^|^383^|^384^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376^|^376
377^|^408^|^20181024^|^W342^|^^|^0^|^341^|^342^|^60^|^343^|^371^|^361^|^377^|^347^|^348^|^166.065^|^349^|^350^|^115.355^|^352^|^353^|^354^|^114.535^|^355^|^97.405^|^377^|^35.715^|^400^|^359^|^360^|^381^|^4.5^|^382^|^382^|^384^|^385^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377^|^377
378^|^409^|^20180104^|^W343^|^^|^0^|^342^|^343^|^60^|^344^|^372^|^362^|^378^|^348^|^349^|^166.065^|^350^|^351^|^115.355^|^353^|^354^|^355^|^114.535^|^356^|^97.405^|^378^|^35.715^|^401^|^360^|^361^|^382^|^4.5^|^383^|^383^|^385^|^386^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378^|^378
379^|^410^|^20180316^|^W344^|^^|^0^|^343^|^344^|^60^|^345^|^373^|^363^|^379^|^349^|^350^|^166.065^|^351^|^352^|^115.355^|^354^|^355^|^356^|^114.535^|^357^|^97.405^|^379^|^35.715^|^402^|^361^|^362^|^383^|^4.5^|^384^|^384^|^386^|^387^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379^|^379
380^|^411^|^20180207^|^W345^|^^|^0^|^344^|^345^|^60^|^346^|^374^|^364^|^380^|^350^|^351^|^166.065^|^352^|^353^|^115.355^|^355^|^356^|^357^|^114.535^|^358^|^97.405^|^380^|^35.715^|^403^|^362^|^363^|^384^|^4.5^|^385^|^385^|^387^|^388^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380^|^380
381^|^412^|^20180928^|^W346^|^^|^0^|^345^|^346^|^60^|^347^|^375^|^365^|^381^|^351^|^352^|^166.065^|^353^|^354^|^115.355^|^356^|^357^|^358^|^114.535^|^359^|^97.405^|^381^|^35.715^|^404^|^363^|^364^|^385^|^4.5^|^386^|^386^|^388^|^389^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381^|^381
382^|^413^|^20181129^|^W347^|^^|^0^|^346^|^347^|^60^|^348^|^376^|^366^|^382^|^352^|^353^|^166.065^|^354^|^355^|^115.355^|^357^|^358^|^359^|^114.535^|^360^|^97.405^|^382^|^35.715^|^405^|^364^|^365^|^386^|^4.5^|^387^|^387^|^389^|^390^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382^|^382
383^|^414^|^20180719^|^W348^|^^|^0^|^347^|^348^|^60^|^349^|^377^|^367^|^383^|^353^|^354^|^166.065^|^355^|^356^|^115.355^|^358^|^359^|^360^|^114.535^|^361^|^97.405^|^383^|^35.715^|^406^|^365^|^366^|^387^|^4.5^|^388^|^388^|^390^|^391^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383^|^383
384^|^415^|^20180703^|^W349^|^^|^0^|^348^|^349^|^60^|^350^|^378^|^368^|^384^|^354^|^355^|^166.065^|^356^|^357^|^115.355^|^359^|^360^|^361^|^114.535^|^362^|^97.405^|^384^|^35.715^|^407^|^366^|^367^|^388^|^4.5^|^389^|^389^|^391^|^392^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384^|^384
385^|^416^|^20181103^|^W350^|^^|^0^|^349^|^350^|^60^|^351^|^379^|^369^|^385^|^355^|^356^|^166.065^|^357^|^358^|^115.355^|^360^|^361^|^362^|^114.535^|^363^|^97.405^|^385^|^35.715^|^408^|^367^|^368^|^389^|^4.5^|^390^|^390^|^392^|^393^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385^|^385
386^|^417^|^20181221^|^W351^|^^|^0^|^350^|^351^|^60^|^352^|^380^|^370^|^386^|^356^|^357^|^166.065^|^358^|^359^|^115.355^|^361^|^362^|^363^|^114.535^|^364^|^97.405^|^386^|^35.715^|^409^|^368^|^369^|^390^|^4.5^|^391^|^391^|^393^|^394^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386^|^386
387^|^418^|^20180422^|^W352^|^^|^0^|^351^|^352^|^60^|^353^|^381^|^371^|^387^|^357^|^358^|^166.065^|^359^|^360^|^115.355^|^362^|^363^|^364^|^114.535^|^365^|^97.405^|^387^|^35.715^|^410^|^369^|^370^|^391^|^4.5^|^392^|^392^|^394^|^395^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387^|^387
388^|^419^|^20180405^|^W353^|^^|^0^|^352^|^353^|^60^|^354^|^382^|^372^|^388^|^358^|^359^|^166.065^|^360^|^361^|^115.355^|^363^|^364^|^365^|^114.535^|^366^|^97.405^|^388^|^35.715^|^411^|^370^|^371^|^392^|^4.5^|^393^|^393^|^395^|^396^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388^|^388
389^|^420^|^20180928^|^W354^|^^|^0^|^353^|^354^|^60^|^355^|^383^|^373^|^389^|^359^|^360^|^166.065^|^361^|^362^|^115.355^|^364^|^365^|^366^|^114.535^|^367^|^97.405^|^389^|^35.715^|^412^|^371^|^372^|^393^|^4.5^|^394^|^394^|^396^|^397^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389^|^389
390^|^421^|^20180126^|^W355^|^^|^0^|^354^|^355^|^60^|^356^|^384^|^374^|^390^|^360^|^361^|^166.065^|^362^|^363^|^115.355^|^365^|^366^|^367^|^114.535^|^368^|^97.405^|^390^|^35.715^|^413^|^372^|^373^|^394^|^4.5^|^395^|^395^|^397^|^398^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390^|^390
