ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736607211^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^927^|^^|^892^|^^|^893^|^894^|^12891^|^ac^|^895
10123132123^|^gsm1736607212^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^928^|^^|^893^|^^|^894^|^895^|^12892^|^ac^|^896
10123132123^|^gsm1736607213^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^929^|^^|^894^|^^|^895^|^896^|^12893^|^ac^|^897
10123132123^|^gsm1736607214^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^930^|^^|^895^|^^|^896^|^897^|^12894^|^ac^|^898
10123132123^|^gsm1736607215^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^931^|^^|^896^|^^|^897^|^898^|^12895^|^ac^|^899
10123132123^|^gsm1736607216^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^932^|^^|^897^|^^|^898^|^899^|^12896^|^ac^|^900
10123132123^|^gsm1736607217^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^933^|^^|^898^|^^|^899^|^900^|^12897^|^ac^|^901
10123132123^|^gsm1736607218^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^934^|^^|^899^|^^|^900^|^901^|^12898^|^ac^|^902
10123132123^|^gsm1736607219^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^935^|^^|^900^|^^|^901^|^902^|^12899^|^ac^|^903
10123132123^|^gsm1736607220^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^936^|^^|^901^|^^|^902^|^903^|^12900^|^ac^|^904
10123132123^|^gsm1736607221^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^937^|^^|^902^|^^|^903^|^904^|^12901^|^ac^|^905
10123132123^|^gsm1736607222^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^938^|^^|^903^|^^|^904^|^905^|^12902^|^ac^|^906
10123132123^|^gsm1736607223^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^939^|^^|^904^|^^|^905^|^906^|^12903^|^ac^|^907
10123132123^|^gsm1736607224^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^940^|^^|^905^|^^|^906^|^907^|^12904^|^ac^|^908
10123132123^|^gsm1736607225^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^941^|^^|^906^|^^|^907^|^908^|^12905^|^ac^|^909
10123132123^|^gsm1736607226^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^942^|^^|^907^|^^|^908^|^909^|^12906^|^ac^|^910
10123132123^|^gsm1736607227^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^943^|^^|^908^|^^|^909^|^910^|^12907^|^ac^|^911
10123132123^|^gsm1736607228^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^944^|^^|^909^|^^|^910^|^911^|^12908^|^ac^|^912
10123132123^|^gsm1736607229^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^945^|^^|^910^|^^|^911^|^912^|^12909^|^ac^|^913
10123132123^|^gsm1736607230^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^946^|^^|^911^|^^|^912^|^913^|^12910^|^ac^|^914
10123132123^|^gsm1736607231^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^947^|^^|^912^|^^|^913^|^914^|^12911^|^ac^|^915
10123132123^|^gsm1736607232^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^948^|^^|^913^|^^|^914^|^915^|^12912^|^ac^|^916
10123132123^|^gsm1736607233^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^949^|^^|^914^|^^|^915^|^916^|^12913^|^ac^|^917
10123132123^|^gsm1736607234^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^950^|^^|^915^|^^|^916^|^917^|^12914^|^ac^|^918
10123132123^|^gsm1736607235^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^951^|^^|^916^|^^|^917^|^918^|^12915^|^ac^|^919
10123132123^|^gsm1736607236^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^952^|^^|^917^|^^|^918^|^919^|^12916^|^ac^|^920
10123132123^|^gsm1736607237^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^953^|^^|^918^|^^|^919^|^920^|^12917^|^ac^|^921
10123132123^|^gsm1736607238^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^954^|^^|^919^|^^|^920^|^921^|^12918^|^ac^|^922
10123132123^|^gsm1736607239^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^955^|^^|^920^|^^|^921^|^922^|^12919^|^ac^|^923
10123132123^|^gsm1736607240^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^956^|^^|^921^|^^|^922^|^923^|^12920^|^ac^|^924
10123132123^|^gsm1736607241^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^957^|^^|^922^|^^|^923^|^924^|^12921^|^ac^|^925
10123132123^|^gsm1736607242^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^958^|^^|^923^|^^|^924^|^925^|^12922^|^ac^|^926
10123132123^|^gsm1736607243^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^959^|^^|^924^|^^|^925^|^926^|^12923^|^ac^|^927
10123132123^|^gsm1736607244^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^960^|^^|^925^|^^|^926^|^927^|^12924^|^ac^|^928
10123132123^|^gsm1736607245^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^961^|^^|^926^|^^|^927^|^928^|^12925^|^ac^|^929
10123132123^|^gsm1736607246^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^962^|^^|^927^|^^|^928^|^929^|^12926^|^ac^|^930
10123132123^|^gsm1736607247^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^963^|^^|^928^|^^|^929^|^930^|^12927^|^ac^|^931
10123132123^|^gsm1736607248^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^964^|^^|^929^|^^|^930^|^931^|^12928^|^ac^|^932
10123132123^|^gsm1736607249^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^965^|^^|^930^|^^|^931^|^932^|^12929^|^ac^|^933
10123132123^|^gsm1736607250^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^966^|^^|^931^|^^|^932^|^933^|^12930^|^ac^|^934
10123132123^|^gsm1736607251^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^967^|^^|^932^|^^|^933^|^934^|^12931^|^ac^|^935
10123132123^|^gsm1736607252^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^968^|^^|^933^|^^|^934^|^935^|^12932^|^ac^|^936
10123132123^|^gsm1736607253^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^969^|^^|^934^|^^|^935^|^936^|^12933^|^ac^|^937
10123132123^|^gsm1736607254^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^970^|^^|^935^|^^|^936^|^937^|^12934^|^ac^|^938
10123132123^|^gsm1736607255^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^971^|^^|^936^|^^|^937^|^938^|^12935^|^ac^|^939
10123132123^|^gsm1736607256^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^972^|^^|^937^|^^|^938^|^939^|^12936^|^ac^|^940
10123132123^|^gsm1736607257^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^973^|^^|^938^|^^|^939^|^940^|^12937^|^ac^|^941
10123132123^|^gsm1736607258^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^974^|^^|^939^|^^|^940^|^941^|^12938^|^ac^|^942
10123132123^|^gsm1736607259^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^975^|^^|^940^|^^|^941^|^942^|^12939^|^ac^|^943
10123132123^|^gsm1736607260^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^976^|^^|^941^|^^|^942^|^943^|^12940^|^ac^|^944
10123132123^|^gsm1736607261^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^977^|^^|^942^|^^|^943^|^944^|^12941^|^ac^|^945
10123132123^|^gsm1736607262^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^978^|^^|^943^|^^|^944^|^945^|^12942^|^ac^|^946
10123132123^|^gsm1736607263^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^979^|^^|^944^|^^|^945^|^946^|^12943^|^ac^|^947
10123132123^|^gsm1736607264^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^980^|^^|^945^|^^|^946^|^947^|^12944^|^ac^|^948
10123132123^|^gsm1736607265^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^981^|^^|^946^|^^|^947^|^948^|^12945^|^ac^|^949
10123132123^|^gsm1736607266^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^982^|^^|^947^|^^|^948^|^949^|^12946^|^ac^|^950
10123132123^|^gsm1736607267^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^983^|^^|^948^|^^|^949^|^950^|^12947^|^ac^|^951
10123132123^|^gsm1736607268^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^984^|^^|^949^|^^|^950^|^951^|^12948^|^ac^|^952
10123132123^|^gsm1736607269^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^985^|^^|^950^|^^|^951^|^952^|^12949^|^ac^|^953
10123132123^|^gsm1736607270^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^986^|^^|^951^|^^|^952^|^953^|^12950^|^ac^|^954
10123132123^|^gsm1736607271^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^987^|^^|^952^|^^|^953^|^954^|^12951^|^ac^|^955
10123132123^|^gsm1736607272^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^988^|^^|^953^|^^|^954^|^955^|^12952^|^ac^|^956
10123132123^|^gsm1736607273^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^989^|^^|^954^|^^|^955^|^956^|^12953^|^ac^|^957
10123132123^|^gsm1736607274^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^990^|^^|^955^|^^|^956^|^957^|^12954^|^ac^|^958
10123132123^|^gsm1736607275^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^991^|^^|^956^|^^|^957^|^958^|^12955^|^ac^|^959
10123132123^|^gsm1736607276^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^992^|^^|^957^|^^|^958^|^959^|^12956^|^ac^|^960
10123132123^|^gsm1736607277^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^993^|^^|^958^|^^|^959^|^960^|^12957^|^ac^|^961
10123132123^|^gsm1736607278^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^994^|^^|^959^|^^|^960^|^961^|^12958^|^ac^|^962
10123132123^|^gsm1736607279^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^995^|^^|^960^|^^|^961^|^962^|^12959^|^ac^|^963
10123132123^|^gsm1736607280^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^996^|^^|^961^|^^|^962^|^963^|^12960^|^ac^|^964
10123132123^|^gsm1736607281^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^997^|^^|^962^|^^|^963^|^964^|^12961^|^ac^|^965
10123132123^|^gsm1736607282^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^998^|^^|^963^|^^|^964^|^965^|^12962^|^ac^|^966
10123132123^|^gsm1736607283^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^999^|^^|^964^|^^|^965^|^966^|^12963^|^ac^|^967
10123132123^|^gsm1736607284^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1000^|^^|^965^|^^|^966^|^967^|^12964^|^ac^|^968
10123132123^|^gsm1736607285^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1001^|^^|^966^|^^|^967^|^968^|^12965^|^ac^|^969
10123132123^|^gsm1736607286^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1002^|^^|^967^|^^|^968^|^969^|^12966^|^ac^|^970
10123132123^|^gsm1736607287^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1003^|^^|^968^|^^|^969^|^970^|^12967^|^ac^|^971
10123132123^|^gsm1736607288^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1004^|^^|^969^|^^|^970^|^971^|^12968^|^ac^|^972
10123132123^|^gsm1736607289^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1005^|^^|^970^|^^|^971^|^972^|^12969^|^ac^|^973
10123132123^|^gsm1736607290^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1006^|^^|^971^|^^|^972^|^973^|^12970^|^ac^|^974
10123132123^|^gsm1736607291^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1007^|^^|^972^|^^|^973^|^974^|^12971^|^ac^|^975
10123132123^|^gsm1736607292^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1008^|^^|^973^|^^|^974^|^975^|^12972^|^ac^|^976
10123132123^|^gsm1736607293^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1009^|^^|^974^|^^|^975^|^976^|^12973^|^ac^|^977
10123132123^|^gsm1736607294^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1010^|^^|^975^|^^|^976^|^977^|^12974^|^ac^|^978
10123132123^|^gsm1736607295^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1011^|^^|^976^|^^|^977^|^978^|^12975^|^ac^|^979
10123132123^|^gsm1736607296^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1012^|^^|^977^|^^|^978^|^979^|^12976^|^ac^|^980
10123132123^|^gsm1736607297^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1013^|^^|^978^|^^|^979^|^980^|^12977^|^ac^|^981
10123132123^|^gsm1736607298^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1014^|^^|^979^|^^|^980^|^981^|^12978^|^ac^|^982
10123132123^|^gsm1736607299^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1015^|^^|^980^|^^|^981^|^982^|^12979^|^ac^|^983
10123132123^|^gsm1736607300^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1016^|^^|^981^|^^|^982^|^983^|^12980^|^ac^|^984
10123132123^|^gsm1736607301^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1017^|^^|^982^|^^|^983^|^984^|^12981^|^ac^|^985
10123132123^|^gsm1736607302^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1018^|^^|^983^|^^|^984^|^985^|^12982^|^ac^|^986
10123132123^|^gsm1736607303^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1019^|^^|^984^|^^|^985^|^986^|^12983^|^ac^|^987
10123132123^|^gsm1736607304^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1020^|^^|^985^|^^|^986^|^987^|^12984^|^ac^|^988
10123132123^|^gsm1736607305^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1021^|^^|^986^|^^|^987^|^988^|^12985^|^ac^|^989
10123132123^|^gsm1736607306^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1022^|^^|^987^|^^|^988^|^989^|^12986^|^ac^|^990
10123132123^|^gsm1736607307^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1023^|^^|^988^|^^|^989^|^990^|^12987^|^ac^|^991
10123132123^|^gsm1736607308^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1024^|^^|^989^|^^|^990^|^991^|^12988^|^ac^|^992
10123132123^|^gsm1736607309^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1025^|^^|^990^|^^|^991^|^992^|^12989^|^ac^|^993
10123132123^|^gsm1736607310^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1026^|^^|^991^|^^|^992^|^993^|^12990^|^ac^|^994
10123132123^|^gsm1736607311^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1027^|^^|^992^|^^|^993^|^994^|^12991^|^ac^|^995
10123132123^|^gsm1736607312^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1028^|^^|^993^|^^|^994^|^995^|^12992^|^ac^|^996
10123132123^|^gsm1736607313^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1029^|^^|^994^|^^|^995^|^996^|^12993^|^ac^|^997
10123132123^|^gsm1736607314^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1030^|^^|^995^|^^|^996^|^997^|^12994^|^ac^|^998
10123132123^|^gsm1736607315^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1031^|^^|^996^|^^|^997^|^998^|^12995^|^ac^|^999
10123132123^|^gsm1736607316^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1032^|^^|^997^|^^|^998^|^999^|^12996^|^ac^|^1000
10123132123^|^gsm1736607317^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1033^|^^|^998^|^^|^999^|^1000^|^12997^|^ac^|^1001
10123132123^|^gsm1736607318^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1034^|^^|^999^|^^|^1000^|^1001^|^12998^|^ac^|^1002
10123132123^|^gsm1736607319^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1035^|^^|^1000^|^^|^1001^|^1002^|^12999^|^ac^|^1003
10123132123^|^gsm1736607320^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1036^|^^|^1001^|^^|^1002^|^1003^|^13000^|^ac^|^1004
10123132123^|^gsm1736607321^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1037^|^^|^1002^|^^|^1003^|^1004^|^13001^|^ac^|^1005
10123132123^|^gsm1736607322^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1038^|^^|^1003^|^^|^1004^|^1005^|^13002^|^ac^|^1006
10123132123^|^gsm1736607323^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1039^|^^|^1004^|^^|^1005^|^1006^|^13003^|^ac^|^1007
10123132123^|^gsm1736607324^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1040^|^^|^1005^|^^|^1006^|^1007^|^13004^|^ac^|^1008
10123132123^|^gsm1736607325^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1041^|^^|^1006^|^^|^1007^|^1008^|^13005^|^ac^|^1009
10123132123^|^gsm1736607326^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^1042^|^^|^1007^|^^|^1008^|^1009^|^13006^|^ac^|^1010
10123132123^|^gsm1736607327^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1043^|^^|^1008^|^^|^1009^|^1010^|^13007^|^ac^|^1011
10123132123^|^gsm1736607328^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1044^|^^|^1009^|^^|^1010^|^1011^|^13008^|^ac^|^1012
10123132123^|^gsm1736607329^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1045^|^^|^1010^|^^|^1011^|^1012^|^13009^|^ac^|^1013
10123132123^|^gsm1736607330^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^1046^|^^|^1011^|^^|^1012^|^1013^|^13010^|^ac^|^1014
