subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr
675^|^20230922^|^20230406^|^20170823^|^cid^|^20170501^|^20171118^|^as^|^110^|^cable^|^MMO^|^GSM1721235195^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230905^|^20231007^|^wireline^|^s^|^PUA^|^20230525^|^as^|^as^|^20230405^|^20230507^|^665^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^677^|^685^|^717^|^726^|^673^|^706^|^as^|^as^|^as^|^as^|^T002
676^|^20230904^|^20230121^|^20170225^|^cid^|^20171106^|^20170102^|^as^|^111^|^cable^|^WLN^|^GSM1721235196^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230422^|^20230929^|^cable^|^s^|^PUC^|^20230125^|^as^|^as^|^20230614^|^20230822^|^666^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^678^|^686^|^718^|^727^|^674^|^707^|^as^|^as^|^as^|^as^|^T001
677^|^20231027^|^20230726^|^20161224^|^csub^|^20170704^|^20170212^|^as^|^1^|^wireline^|^PUA^|^GSM1721235197^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221210^|^20230205^|^mobile^|^s^|^PUC^|^20230817^|^as^|^as^|^20230112^|^20230306^|^667^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^679^|^687^|^719^|^728^|^675^|^708^|^as^|^as^|^as^|^as^|^T001
678^|^20230529^|^20230308^|^20170817^|^cid^|^20170220^|^20170624^|^as^|^11^|^wireline^|^PUC^|^GSM1721235198^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230405^|^20230520^|^mobile^|^s^|^CBL^|^20221223^|^as^|^as^|^20230227^|^20230819^|^668^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^680^|^688^|^720^|^729^|^676^|^709^|^as^|^as^|^as^|^as^|^T002
679^|^20230528^|^20230619^|^20170706^|^csub^|^20170218^|^20170516^|^as^|^11^|^mobile^|^WLN^|^GSM1721235199^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230118^|^20230329^|^cable^|^s^|^CBL^|^20230224^|^as^|^as^|^20230812^|^20230818^|^669^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^681^|^689^|^721^|^730^|^677^|^710^|^as^|^as^|^as^|^as^|^T001
680^|^20231014^|^20231104^|^20170110^|^csub^|^20170806^|^20170625^|^as^|^11^|^wireline^|^MMO^|^GSM1721235200^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230716^|^20231002^|^cable^|^s^|^MMC^|^20230610^|^as^|^as^|^20230531^|^20221208^|^670^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^682^|^690^|^722^|^731^|^678^|^711^|^as^|^as^|^as^|^as^|^T002
681^|^20230203^|^20230413^|^20170426^|^wsub^|^20170825^|^20170425^|^as^|^5010^|^cable^|^MMC^|^GSM1721235201^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230913^|^20230328^|^wireline^|^s^|^CBL^|^20230401^|^as^|^as^|^20230409^|^20231029^|^671^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^683^|^691^|^723^|^732^|^679^|^712^|^as^|^as^|^as^|^as^|^T001
682^|^20230511^|^20230528^|^20161209^|^wsub^|^20161121^|^20170410^|^as^|^10^|^cable^|^MMO^|^GSM1721235202^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231005^|^20230901^|^wireline^|^s^|^FLN^|^20221211^|^as^|^as^|^20230330^|^20231029^|^672^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^684^|^692^|^724^|^733^|^680^|^713^|^as^|^as^|^as^|^as^|^T002
683^|^20230404^|^20230602^|^20171008^|^csub^|^20170704^|^20161201^|^as^|^5010^|^unknown^|^PUA^|^GSM1721235203^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230902^|^20230819^|^cable^|^s^|^FLN^|^20230305^|^as^|^as^|^20231107^|^20230612^|^673^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^685^|^693^|^725^|^734^|^681^|^714^|^as^|^as^|^as^|^as^|^T001
684^|^20230317^|^20230623^|^20170201^|^wsub^|^20170925^|^20170726^|^as^|^100^|^cable^|^WLN^|^GSM1721235204^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230614^|^20231019^|^mobile^|^s^|^FLN^|^20230610^|^as^|^as^|^20230910^|^20230912^|^674^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^686^|^694^|^726^|^735^|^682^|^715^|^as^|^as^|^as^|^as^|^T001
685^|^20230317^|^20230101^|^20171024^|^cid^|^20170428^|^20170422^|^as^|^5001^|^unknown^|^PUC^|^GSM1721235205^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230328^|^20231022^|^wireline^|^s^|^CBL^|^20230620^|^as^|^as^|^20230324^|^20230411^|^675^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^687^|^695^|^727^|^736^|^683^|^716^|^as^|^as^|^as^|^as^|^T001
686^|^20221120^|^20230204^|^20170826^|^cid^|^20170112^|^20170914^|^as^|^5010^|^wireline^|^WLN^|^GSM1721235206^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230607^|^20230320^|^cable^|^s^|^FLN^|^20230826^|^as^|^as^|^20230425^|^20230511^|^676^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^688^|^696^|^728^|^737^|^684^|^717^|^as^|^as^|^as^|^as^|^T002
687^|^20231116^|^20230713^|^20170808^|^wsub^|^20170808^|^20171107^|^as^|^5001^|^mobile^|^CAB^|^GSM1721235207^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221220^|^20230211^|^mobile^|^s^|^CBL^|^20231109^|^as^|^as^|^20230308^|^20230908^|^677^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^689^|^697^|^729^|^738^|^685^|^718^|^as^|^as^|^as^|^as^|^T001
688^|^20230408^|^20230530^|^20171028^|^cid^|^20170614^|^20170105^|^as^|^5010^|^wireline^|^PUA^|^GSM1721235208^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230403^|^20230601^|^wireline^|^s^|^PUA^|^20231119^|^as^|^as^|^20230725^|^20230215^|^678^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^690^|^698^|^730^|^739^|^686^|^719^|^as^|^as^|^as^|^as^|^T001
689^|^20230222^|^20230126^|^20171115^|^wsub^|^20170916^|^20170308^|^as^|^10^|^mobile^|^MMC^|^GSM1721235209^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230414^|^20231005^|^wireline^|^s^|^CBL^|^20221230^|^as^|^as^|^20230729^|^20230131^|^679^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^691^|^699^|^731^|^740^|^687^|^720^|^as^|^as^|^as^|^as^|^T002
690^|^20230113^|^20230903^|^20171003^|^csub^|^20170326^|^20170809^|^as^|^5011^|^unknown^|^CAB^|^GSM1721235210^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230414^|^20230525^|^wireline^|^s^|^PUA^|^20230523^|^as^|^as^|^20230421^|^20230221^|^680^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^692^|^700^|^732^|^741^|^688^|^721^|^as^|^as^|^as^|^as^|^T001
691^|^20231002^|^20230103^|^20170211^|^cid^|^20170928^|^20170404^|^as^|^0^|^mobile^|^PUA^|^GSM1721235211^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230411^|^20230522^|^cable^|^s^|^MMC^|^20230410^|^as^|^as^|^20230406^|^20231118^|^681^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^693^|^701^|^733^|^742^|^689^|^722^|^as^|^as^|^as^|^as^|^T001
692^|^20231027^|^20230123^|^20161202^|^cid^|^20170223^|^20170221^|^as^|^5001^|^cable^|^CAB^|^GSM1721235212^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230121^|^20230202^|^mobile^|^s^|^PUA^|^20230718^|^as^|^as^|^20230115^|^20230228^|^682^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^694^|^702^|^734^|^743^|^690^|^723^|^as^|^as^|^as^|^as^|^T001
693^|^20230906^|^20230623^|^20170201^|^cid^|^20170401^|^20170120^|^as^|^5010^|^cable^|^WLN^|^GSM1721235213^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231007^|^20230513^|^mobile^|^s^|^MMO^|^20231117^|^as^|^as^|^20230718^|^20231025^|^683^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^695^|^703^|^735^|^744^|^691^|^724^|^as^|^as^|^as^|^as^|^T001
694^|^20230303^|^20230704^|^20170404^|^wsub^|^20170104^|^20170903^|^as^|^5011^|^wireline^|^MMO^|^GSM1721235214^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230114^|^20230330^|^cable^|^s^|^MMC^|^20230202^|^as^|^as^|^20230317^|^20230817^|^684^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^696^|^704^|^736^|^745^|^692^|^725^|^as^|^as^|^as^|^as^|^T002
695^|^20231116^|^20230630^|^20170108^|^cid^|^20170916^|^20171102^|^as^|^5001^|^cable^|^PUC^|^GSM1721235215^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230218^|^20230322^|^wireline^|^s^|^PUA^|^20221120^|^as^|^as^|^20231012^|^20230827^|^685^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^697^|^705^|^737^|^746^|^693^|^726^|^as^|^as^|^as^|^as^|^T001
696^|^20230413^|^20230426^|^20171102^|^wsub^|^20170824^|^20170219^|^as^|^5010^|^cable^|^WLN^|^GSM1721235216^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230307^|^20230414^|^wireline^|^s^|^CBL^|^20230409^|^as^|^as^|^20231019^|^20230503^|^686^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^698^|^706^|^738^|^747^|^694^|^727^|^as^|^as^|^as^|^as^|^T002
697^|^20231027^|^20231010^|^20170327^|^wsub^|^20161211^|^20171020^|^as^|^110^|^mobile^|^MMC^|^GSM1721235217^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230305^|^20221208^|^mobile^|^s^|^FLN^|^20221126^|^as^|^as^|^20231021^|^20230627^|^687^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^699^|^707^|^739^|^748^|^695^|^728^|^as^|^as^|^as^|^as^|^T001
698^|^20221228^|^20230825^|^20171002^|^wsub^|^20170923^|^20170926^|^as^|^100^|^unknown^|^CAB^|^GSM1721235218^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230901^|^20231010^|^mobile^|^s^|^MMC^|^20230927^|^as^|^as^|^20231009^|^20221209^|^688^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^700^|^708^|^740^|^749^|^696^|^729^|^as^|^as^|^as^|^as^|^T002
699^|^20230512^|^20230305^|^20170326^|^csub^|^20161218^|^20171005^|^as^|^110^|^mobile^|^WLN^|^GSM1721235219^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230410^|^20231115^|^cable^|^s^|^PUC^|^20230617^|^as^|^as^|^20230105^|^20230412^|^689^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^701^|^709^|^741^|^750^|^697^|^730^|^as^|^as^|^as^|^as^|^T001
700^|^20231119^|^20230203^|^20170208^|^wsub^|^20161203^|^20171022^|^as^|^101^|^mobile^|^MMO^|^GSM1721235220^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230621^|^20230823^|^mobile^|^s^|^MMO^|^20230214^|^as^|^as^|^20230127^|^20230122^|^690^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^702^|^710^|^742^|^751^|^698^|^731^|^as^|^as^|^as^|^as^|^T002
701^|^20230922^|^20230520^|^20170511^|^cid^|^20170324^|^20170724^|^as^|^101^|^unknown^|^PUC^|^GSM1721235221^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230509^|^20230929^|^wireline^|^s^|^PUC^|^20230414^|^as^|^as^|^20230513^|^20230608^|^691^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^703^|^711^|^743^|^752^|^699^|^732^|^as^|^as^|^as^|^as^|^T002
702^|^20230511^|^20230604^|^20170414^|^csub^|^20170524^|^20161213^|^as^|^5010^|^wireline^|^PUC^|^GSM1721235222^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231114^|^20230208^|^mobile^|^s^|^FLN^|^20230706^|^as^|^as^|^20230404^|^20230906^|^692^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^704^|^712^|^744^|^753^|^700^|^733^|^as^|^as^|^as^|^as^|^T002
703^|^20230810^|^20230426^|^20171012^|^cid^|^20170617^|^20170502^|^as^|^111^|^unknown^|^WLN^|^GSM1721235223^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230918^|^20231116^|^wireline^|^s^|^PUA^|^20230513^|^as^|^as^|^20230112^|^20230411^|^693^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^705^|^713^|^745^|^754^|^701^|^734^|^as^|^as^|^as^|^as^|^T002
704^|^20221126^|^20221209^|^20170714^|^cid^|^20171008^|^20170113^|^as^|^5011^|^cable^|^PUA^|^GSM1721235224^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231103^|^20230102^|^cable^|^s^|^PUA^|^20230615^|^as^|^as^|^20230514^|^20230712^|^694^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^706^|^714^|^746^|^755^|^702^|^735^|^as^|^as^|^as^|^as^|^T002
705^|^20221201^|^20230618^|^20170904^|^wsub^|^20161122^|^20161214^|^as^|^0^|^wireline^|^PUC^|^GSM1721235225^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230119^|^20230617^|^cable^|^s^|^PUC^|^20230222^|^as^|^as^|^20221226^|^20230807^|^695^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^707^|^715^|^747^|^756^|^703^|^736^|^as^|^as^|^as^|^as^|^T001
706^|^20230531^|^20230414^|^20170227^|^wsub^|^20170711^|^20170303^|^as^|^10^|^unknown^|^PUC^|^GSM1721235226^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221230^|^20230821^|^cable^|^s^|^PUA^|^20230404^|^as^|^as^|^20230501^|^20230514^|^696^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^708^|^716^|^748^|^757^|^704^|^737^|^as^|^as^|^as^|^as^|^T002
707^|^20231103^|^20230204^|^20171016^|^cid^|^20170515^|^20170125^|^as^|^10^|^mobile^|^MMO^|^GSM1721235227^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230308^|^20230131^|^wireline^|^s^|^PUA^|^20221231^|^as^|^as^|^20221202^|^20231112^|^697^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^709^|^717^|^749^|^758^|^705^|^738^|^as^|^as^|^as^|^as^|^T001
708^|^20221120^|^20230829^|^20170117^|^wsub^|^20170103^|^20170511^|^as^|^0^|^cable^|^MMC^|^GSM1721235228^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230715^|^20230205^|^mobile^|^s^|^MMC^|^20230517^|^as^|^as^|^20230924^|^20231026^|^698^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^710^|^718^|^750^|^759^|^706^|^739^|^as^|^as^|^as^|^as^|^T002
709^|^20231023^|^20230619^|^20170630^|^cid^|^20170619^|^20170607^|^as^|^1^|^mobile^|^PUA^|^GSM1721235229^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230201^|^20230713^|^wireline^|^s^|^MMC^|^20230202^|^as^|^as^|^20230129^|^20230128^|^699^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^711^|^719^|^751^|^760^|^707^|^740^|^as^|^as^|^as^|^as^|^T001
710^|^20230214^|^20230309^|^20170529^|^csub^|^20170216^|^20170504^|^as^|^100^|^cable^|^MMC^|^GSM1721235230^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231011^|^20230506^|^mobile^|^s^|^FLN^|^20230501^|^as^|^as^|^20221231^|^20230506^|^700^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^712^|^720^|^752^|^761^|^708^|^741^|^as^|^as^|^as^|^as^|^T002
711^|^20230527^|^20231022^|^20170711^|^cid^|^20170424^|^20170722^|^as^|^110^|^unknown^|^MMO^|^GSM1721235231^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230925^|^20230619^|^cable^|^s^|^CBL^|^20230612^|^as^|^as^|^20231018^|^20231106^|^701^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^713^|^721^|^753^|^762^|^709^|^742^|^as^|^as^|^as^|^as^|^T001
712^|^20230323^|^20230314^|^20170711^|^wsub^|^20170213^|^20171020^|^as^|^100^|^wireline^|^MMO^|^GSM1721235232^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230615^|^20231112^|^cable^|^s^|^PUC^|^20230224^|^as^|^as^|^20231019^|^20230814^|^702^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^714^|^722^|^754^|^763^|^710^|^743^|^as^|^as^|^as^|^as^|^T002
713^|^20221202^|^20221222^|^20161214^|^cid^|^20170806^|^20161214^|^as^|^100^|^cable^|^PUC^|^GSM1721235233^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230726^|^20230725^|^mobile^|^s^|^FLN^|^20230126^|^as^|^as^|^20230102^|^20230212^|^703^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^715^|^723^|^755^|^764^|^711^|^744^|^as^|^as^|^as^|^as^|^T001
714^|^20230411^|^20231024^|^20170628^|^cid^|^20170318^|^20170831^|^as^|^5010^|^mobile^|^MMO^|^GSM1721235234^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230611^|^20230927^|^cable^|^s^|^MMO^|^20230410^|^as^|^as^|^20230713^|^20230509^|^704^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^716^|^724^|^756^|^765^|^712^|^745^|^as^|^as^|^as^|^as^|^T002
715^|^20221209^|^20231117^|^20170416^|^cid^|^20170317^|^20170109^|^as^|^101^|^cable^|^PUA^|^GSM1721235235^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230925^|^20230708^|^wireline^|^s^|^PUA^|^20230329^|^as^|^as^|^20230113^|^20231105^|^705^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^717^|^725^|^757^|^766^|^713^|^746^|^as^|^as^|^as^|^as^|^T002
716^|^20230614^|^20230312^|^20170902^|^wsub^|^20171114^|^20161228^|^as^|^101^|^mobile^|^PUA^|^GSM1721235236^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230307^|^20230905^|^cable^|^s^|^CBL^|^20221210^|^as^|^as^|^20230812^|^20230527^|^706^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^718^|^726^|^758^|^767^|^714^|^747^|^as^|^as^|^as^|^as^|^T002
717^|^20230614^|^20230618^|^20170625^|^wsub^|^20170312^|^20170517^|^as^|^5011^|^unknown^|^MMC^|^GSM1721235237^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230613^|^20230315^|^cable^|^s^|^MMC^|^20230507^|^as^|^as^|^20231015^|^20230321^|^707^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^719^|^727^|^759^|^768^|^715^|^748^|^as^|^as^|^as^|^as^|^T002
718^|^20230119^|^20230508^|^20161219^|^wsub^|^20170112^|^20170803^|^as^|^1^|^wireline^|^PUA^|^GSM1721235238^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221120^|^20230818^|^mobile^|^s^|^MMC^|^20230506^|^as^|^as^|^20230504^|^20230813^|^708^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^720^|^728^|^760^|^769^|^716^|^749^|^as^|^as^|^as^|^as^|^T001
719^|^20230717^|^20230725^|^20170922^|^wsub^|^20170806^|^20161215^|^as^|^0^|^unknown^|^MMC^|^GSM1721235239^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230125^|^20230802^|^cable^|^s^|^CBL^|^20230322^|^as^|^as^|^20230207^|^20230912^|^709^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^721^|^729^|^761^|^770^|^717^|^750^|^as^|^as^|^as^|^as^|^T002
720^|^20230708^|^20230804^|^20170501^|^cid^|^20161126^|^20170803^|^as^|^1^|^mobile^|^MMC^|^GSM1721235240^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230529^|^20231005^|^wireline^|^s^|^MMC^|^20231010^|^as^|^as^|^20230910^|^20230615^|^710^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^722^|^730^|^762^|^771^|^718^|^751^|^as^|^as^|^as^|^as^|^T001
721^|^20230906^|^20230901^|^20171102^|^cid^|^20170112^|^20170621^|^as^|^1^|^mobile^|^CAB^|^GSM1721235241^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230201^|^20221214^|^cable^|^s^|^FLN^|^20221222^|^as^|^as^|^20230903^|^20230307^|^711^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^723^|^731^|^763^|^772^|^719^|^752^|^as^|^as^|^as^|^as^|^T001
722^|^20230714^|^20221205^|^20171114^|^csub^|^20161202^|^20170715^|^as^|^5010^|^unknown^|^CAB^|^GSM1721235242^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230429^|^20230524^|^cable^|^s^|^FLN^|^20221227^|^as^|^as^|^20230117^|^20230812^|^712^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^724^|^732^|^764^|^773^|^720^|^753^|^as^|^as^|^as^|^as^|^T001
723^|^20230928^|^20230530^|^20170902^|^wsub^|^20161225^|^20170606^|^as^|^110^|^wireline^|^PUC^|^GSM1721235243^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230511^|^20230928^|^wireline^|^s^|^PUA^|^20230613^|^as^|^as^|^20230312^|^20221213^|^713^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^725^|^733^|^765^|^774^|^721^|^754^|^as^|^as^|^as^|^as^|^T002
724^|^20230215^|^20231110^|^20170414^|^cid^|^20170623^|^20170714^|^as^|^110^|^mobile^|^PUC^|^GSM1721235244^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230501^|^20230219^|^mobile^|^s^|^PUA^|^20230812^|^as^|^as^|^20230415^|^20221122^|^714^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^726^|^734^|^766^|^775^|^722^|^755^|^as^|^as^|^as^|^as^|^T001
725^|^20231010^|^20221219^|^20170312^|^cid^|^20170406^|^20171024^|^as^|^11^|^unknown^|^CAB^|^GSM1721235245^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230729^|^20230502^|^cable^|^s^|^CBL^|^20231109^|^as^|^as^|^20230501^|^20231114^|^715^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^727^|^735^|^767^|^776^|^723^|^756^|^as^|^as^|^as^|^as^|^T002
726^|^20221123^|^20221201^|^20170821^|^csub^|^20170328^|^20170828^|^as^|^100^|^wireline^|^PUA^|^GSM1721235246^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230524^|^20221208^|^cable^|^s^|^PUA^|^20230723^|^as^|^as^|^20230109^|^20230415^|^716^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^728^|^736^|^768^|^777^|^724^|^757^|^as^|^as^|^as^|^as^|^T001
727^|^20230412^|^20230502^|^20161202^|^csub^|^20170222^|^20170417^|^as^|^101^|^mobile^|^CAB^|^GSM1721235247^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221210^|^20230228^|^wireline^|^s^|^PUC^|^20230208^|^as^|^as^|^20231031^|^20231114^|^717^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^729^|^737^|^769^|^778^|^725^|^758^|^as^|^as^|^as^|^as^|^T001
728^|^20231027^|^20230307^|^20170712^|^wsub^|^20170227^|^20170428^|^as^|^1^|^wireline^|^PUA^|^GSM1721235248^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230929^|^20221223^|^cable^|^s^|^MMO^|^20230515^|^as^|^as^|^20230301^|^20230823^|^718^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^730^|^738^|^770^|^779^|^726^|^759^|^as^|^as^|^as^|^as^|^T002
