run_id^|^run_status^|^segment
6609^|^FIN^|^C
6610^|^FIN^|^C
6611^|^FIN^|^C
6612^|^FIN^|^C
6613^|^FIN^|^C
6614^|^FIN^|^C
6615^|^FIN^|^C
6616^|^FIN^|^C
6617^|^FIN^|^C
6618^|^FIN^|^C
6619^|^FIN^|^C
6620^|^FIN^|^C
6621^|^FIN^|^C
6622^|^FIN^|^C
6623^|^FIN^|^C
6624^|^FIN^|^C
6625^|^FIN^|^C
6626^|^FIN^|^C
6627^|^FIN^|^C
6628^|^FIN^|^C
6629^|^FIN^|^C
6630^|^FIN^|^C
6631^|^FIN^|^C
6632^|^FIN^|^C
6633^|^FIN^|^C
6634^|^FIN^|^C
6635^|^FIN^|^C
6636^|^FIN^|^C
6637^|^FIN^|^C
6638^|^FIN^|^C
6639^|^FIN^|^C
6640^|^FIN^|^C
6641^|^FIN^|^C
6642^|^FIN^|^C
6643^|^FIN^|^C
6644^|^FIN^|^C
6645^|^FIN^|^C
6646^|^FIN^|^C
6647^|^FIN^|^C
6648^|^FIN^|^C
6649^|^FIN^|^C
6650^|^FIN^|^C
6651^|^FIN^|^C
6652^|^FIN^|^C
6653^|^FIN^|^C
6654^|^FIN^|^C
6655^|^FIN^|^C
6656^|^FIN^|^C
6657^|^FIN^|^C
6658^|^FIN^|^C
6659^|^FIN^|^C
6660^|^FIN^|^C
6661^|^FIN^|^C
6662^|^FIN^|^C
6663^|^FIN^|^C
6664^|^FIN^|^C
6665^|^FIN^|^C
6666^|^FIN^|^C
6667^|^FIN^|^C
6668^|^FIN^|^C
6669^|^FIN^|^C
6670^|^FIN^|^C
6671^|^FIN^|^C
6672^|^FIN^|^C
6673^|^FIN^|^C
6674^|^FIN^|^C
6675^|^FIN^|^C
6676^|^FIN^|^C
6677^|^FIN^|^C
6678^|^FIN^|^C
6679^|^FIN^|^C
6680^|^FIN^|^C
6681^|^FIN^|^C
6682^|^FIN^|^C
6683^|^FIN^|^C
6684^|^FIN^|^C
6685^|^FIN^|^C
6686^|^FIN^|^C
6687^|^FIN^|^C
6688^|^FIN^|^C
6689^|^FIN^|^C
6690^|^FIN^|^C
6691^|^FIN^|^C
6692^|^FIN^|^C
6693^|^FIN^|^C
6694^|^FIN^|^C
6695^|^FIN^|^C
6696^|^FIN^|^C
6697^|^FIN^|^C
6698^|^FIN^|^C
6699^|^FIN^|^C
6700^|^FIN^|^C
6701^|^FIN^|^C
6702^|^FIN^|^C
6703^|^FIN^|^C
6704^|^FIN^|^C
6705^|^FIN^|^C
6706^|^FIN^|^C
6707^|^FIN^|^C
6708^|^FIN^|^C
6709^|^FIN^|^C
6710^|^FIN^|^C
6711^|^FIN^|^C
6712^|^FIN^|^C
6713^|^FIN^|^C
6714^|^FIN^|^C
6715^|^FIN^|^C
6716^|^FIN^|^C
6717^|^FIN^|^C
6718^|^FIN^|^C
6719^|^FIN^|^C
6720^|^FIN^|^C
6721^|^FIN^|^C
6722^|^FIN^|^C
6723^|^FIN^|^C
6724^|^FIN^|^C
6725^|^FIN^|^C
6726^|^FIN^|^C
6727^|^FIN^|^C
6728^|^FIN^|^C
6729^|^FIN^|^C
6730^|^FIN^|^C
6731^|^FIN^|^C
6732^|^FIN^|^C
6733^|^FIN^|^C
6734^|^FIN^|^C
6735^|^FIN^|^C
6736^|^FIN^|^C
6737^|^FIN^|^C
6738^|^FIN^|^C
6739^|^FIN^|^C
6740^|^FIN^|^C
6741^|^FIN^|^C
6742^|^FIN^|^C
6743^|^FIN^|^C
6744^|^FIN^|^C
6745^|^FIN^|^C
6746^|^FIN^|^C
6747^|^FIN^|^C
6748^|^FIN^|^C
6749^|^FIN^|^C
6750^|^FIN^|^C
6751^|^FIN^|^C
6752^|^FIN^|^C
6753^|^FIN^|^C
6754^|^FIN^|^C
6755^|^FIN^|^C
6756^|^FIN^|^C
6757^|^FIN^|^C
6758^|^FIN^|^C
6759^|^FIN^|^C
6760^|^FIN^|^C
6761^|^FIN^|^C
6762^|^FIN^|^C
6763^|^FIN^|^C
6764^|^FIN^|^C
6765^|^FIN^|^C
6766^|^FIN^|^C
6767^|^FIN^|^C
6768^|^FIN^|^C
6769^|^FIN^|^C
6770^|^FIN^|^C
6771^|^FIN^|^C
6772^|^FIN^|^C
6773^|^FIN^|^C
6774^|^FIN^|^C
6775^|^FIN^|^C
6776^|^FIN^|^C
6777^|^FIN^|^C
6778^|^FIN^|^C
6779^|^FIN^|^C
6780^|^FIN^|^C
6781^|^FIN^|^C
6782^|^FIN^|^C
6783^|^FIN^|^C
6784^|^FIN^|^C
6785^|^FIN^|^C
6786^|^FIN^|^C
6787^|^FIN^|^C
6788^|^FIN^|^C
6789^|^FIN^|^C
6790^|^FIN^|^C
6791^|^FIN^|^C
6792^|^FIN^|^C
6793^|^FIN^|^C
6794^|^FIN^|^C
6795^|^FIN^|^C
6796^|^FIN^|^C
6797^|^FIN^|^C
6798^|^FIN^|^C
6799^|^FIN^|^C
6800^|^FIN^|^C
6801^|^FIN^|^C
6802^|^FIN^|^C
6803^|^FIN^|^C
6804^|^FIN^|^C
6805^|^FIN^|^C
6806^|^FIN^|^C
6807^|^FIN^|^C
6808^|^FIN^|^C
6809^|^FIN^|^C
6810^|^FIN^|^C
6811^|^FIN^|^C
6812^|^FIN^|^C
6813^|^FIN^|^C
6814^|^FIN^|^C
6815^|^FIN^|^C
6816^|^FIN^|^C
6817^|^FIN^|^C
6818^|^FIN^|^C
6819^|^FIN^|^C
6820^|^FIN^|^C
6821^|^FIN^|^C
6822^|^FIN^|^C
6823^|^FIN^|^C
6824^|^FIN^|^C
6825^|^FIN^|^C
6826^|^FIN^|^C
6827^|^FIN^|^C
6828^|^FIN^|^C
6829^|^FIN^|^C
6830^|^FIN^|^C
6831^|^FIN^|^C
6832^|^FIN^|^C
6833^|^FIN^|^C
6834^|^FIN^|^C
6835^|^FIN^|^C
6836^|^FIN^|^C
6837^|^FIN^|^C
6838^|^FIN^|^C
6839^|^FIN^|^C
6840^|^FIN^|^C
6841^|^FIN^|^C
6842^|^FIN^|^C
6843^|^FIN^|^C
6844^|^FIN^|^C
6845^|^FIN^|^C
6846^|^FIN^|^C
6847^|^FIN^|^C
6848^|^FIN^|^C
6849^|^FIN^|^C
6850^|^FIN^|^C
6851^|^FIN^|^C
6852^|^FIN^|^C
6853^|^FIN^|^C
6854^|^FIN^|^C
6855^|^FIN^|^C
6856^|^FIN^|^C
6857^|^FIN^|^C
6858^|^FIN^|^C
6859^|^FIN^|^C
6860^|^FIN^|^C
6861^|^FIN^|^C
6862^|^FIN^|^C
6863^|^FIN^|^C
6864^|^FIN^|^C
6865^|^FIN^|^C
6866^|^FIN^|^C
6867^|^FIN^|^C
6868^|^FIN^|^C
6869^|^FIN^|^C
6870^|^FIN^|^C
6871^|^FIN^|^C
6872^|^FIN^|^C
6873^|^FIN^|^C
6874^|^FIN^|^C
6875^|^FIN^|^C
6876^|^FIN^|^C
6877^|^FIN^|^C
6878^|^FIN^|^C
6879^|^FIN^|^C
6880^|^FIN^|^C
6881^|^FIN^|^C
6882^|^FIN^|^C
6883^|^FIN^|^C
6884^|^FIN^|^C
6885^|^FIN^|^C
6886^|^FIN^|^C
6887^|^FIN^|^C
6888^|^FIN^|^C
6889^|^FIN^|^C
6890^|^FIN^|^C
6891^|^FIN^|^C
6892^|^FIN^|^C
6893^|^FIN^|^C
6894^|^FIN^|^C
6895^|^FIN^|^C
6896^|^FIN^|^C
6897^|^FIN^|^C
6898^|^FIN^|^C
6899^|^FIN^|^C
6900^|^FIN^|^C
6901^|^FIN^|^C
6902^|^FIN^|^C
6903^|^FIN^|^C
6904^|^FIN^|^C
6905^|^FIN^|^C
6906^|^FIN^|^C
6907^|^FIN^|^C
6908^|^FIN^|^C
6909^|^FIN^|^C
6910^|^FIN^|^C
6911^|^FIN^|^C
6912^|^FIN^|^C
6913^|^FIN^|^C
6914^|^FIN^|^C
6915^|^FIN^|^C
6916^|^FIN^|^C
6917^|^FIN^|^C
6918^|^FIN^|^C
6919^|^FIN^|^C
6920^|^FIN^|^C
6921^|^FIN^|^C
6922^|^FIN^|^C
6923^|^FIN^|^C
6924^|^FIN^|^C
6925^|^FIN^|^C
6926^|^FIN^|^C
6927^|^FIN^|^C
6928^|^FIN^|^C
6929^|^FIN^|^C
6930^|^FIN^|^C
6931^|^FIN^|^C
6932^|^FIN^|^C
6933^|^FIN^|^C
6934^|^FIN^|^C
6935^|^FIN^|^C
6936^|^FIN^|^C
6937^|^FIN^|^C
6938^|^FIN^|^C
6939^|^FIN^|^C
6940^|^FIN^|^C
6941^|^FIN^|^C
6942^|^FIN^|^C
6943^|^FIN^|^C
6944^|^FIN^|^C
6945^|^FIN^|^C
6946^|^FIN^|^C
6947^|^FIN^|^C
6948^|^FIN^|^C
6949^|^FIN^|^C
6950^|^FIN^|^C
6951^|^FIN^|^C
6952^|^FIN^|^C
6953^|^FIN^|^C
6954^|^FIN^|^C
6955^|^FIN^|^C
6956^|^FIN^|^C
6957^|^FIN^|^C
6958^|^FIN^|^C
6959^|^FIN^|^C
6960^|^FIN^|^C
6961^|^FIN^|^C
6962^|^FIN^|^C
6963^|^FIN^|^C
6964^|^FIN^|^C
6965^|^FIN^|^C
6966^|^FIN^|^C
6967^|^FIN^|^C
6968^|^FIN^|^C
6969^|^FIN^|^C
6970^|^FIN^|^C
6971^|^FIN^|^C
6972^|^FIN^|^C
6973^|^FIN^|^C
6974^|^FIN^|^C
6975^|^FIN^|^C
6976^|^FIN^|^C
6977^|^FIN^|^C
6978^|^FIN^|^C
6979^|^FIN^|^C
6980^|^FIN^|^C
6981^|^FIN^|^C
6982^|^FIN^|^C
6983^|^FIN^|^C
6984^|^FIN^|^C
6985^|^FIN^|^C
6986^|^FIN^|^C
6987^|^FIN^|^C
6988^|^FIN^|^C
6989^|^FIN^|^C
6990^|^FIN^|^C
6991^|^FIN^|^C
6992^|^FIN^|^C
6993^|^FIN^|^C
6994^|^FIN^|^C
6995^|^FIN^|^C
6996^|^FIN^|^C
6997^|^FIN^|^C
6998^|^FIN^|^C
6999^|^FIN^|^C
7000^|^FIN^|^C
7001^|^FIN^|^C
7002^|^FIN^|^C
7003^|^FIN^|^C
7004^|^FIN^|^C
7005^|^FIN^|^C
7006^|^FIN^|^C
7007^|^FIN^|^C
7008^|^FIN^|^C
7009^|^FIN^|^C
7010^|^FIN^|^C
7011^|^FIN^|^C
7012^|^FIN^|^C
7013^|^FIN^|^C
7014^|^FIN^|^C
7015^|^FIN^|^C
7016^|^FIN^|^C
7017^|^FIN^|^C
7018^|^FIN^|^C
7019^|^FIN^|^C
7020^|^FIN^|^C
7021^|^FIN^|^C
7022^|^FIN^|^C
7023^|^FIN^|^C
7024^|^FIN^|^C
7025^|^FIN^|^C
7026^|^FIN^|^C
7027^|^FIN^|^C
7028^|^FIN^|^C
7029^|^FIN^|^C
7030^|^FIN^|^C
7031^|^FIN^|^C
7032^|^FIN^|^C
7033^|^FIN^|^C
7034^|^FIN^|^C
7035^|^FIN^|^C
7036^|^FIN^|^C
7037^|^FIN^|^C
7038^|^FIN^|^C
7039^|^FIN^|^C
7040^|^FIN^|^C
7041^|^FIN^|^C
7042^|^FIN^|^C
7043^|^FIN^|^C
7044^|^FIN^|^C
7045^|^FIN^|^C
7046^|^FIN^|^C
7047^|^FIN^|^C
7048^|^FIN^|^C
7049^|^FIN^|^C
7050^|^FIN^|^C
7051^|^FIN^|^C
7052^|^FIN^|^C
7053^|^FIN^|^C
7054^|^FIN^|^C
7055^|^FIN^|^C
7056^|^FIN^|^C
7057^|^FIN^|^C
7058^|^FIN^|^C
7059^|^FIN^|^C
7060^|^FIN^|^C
7061^|^FIN^|^C
7062^|^FIN^|^C
7063^|^FIN^|^C
7064^|^FIN^|^C
7065^|^FIN^|^C
7066^|^FIN^|^C
7067^|^FIN^|^C
7068^|^FIN^|^C
7069^|^FIN^|^C
7070^|^FIN^|^C
7071^|^FIN^|^C
7072^|^FIN^|^C
7073^|^FIN^|^C
7074^|^FIN^|^C
7075^|^FIN^|^C
7076^|^FIN^|^C
7077^|^FIN^|^C
7078^|^FIN^|^C
7079^|^FIN^|^C
7080^|^FIN^|^C
7081^|^FIN^|^C
7082^|^FIN^|^C
7083^|^FIN^|^C
7084^|^FIN^|^C
7085^|^FIN^|^C
7086^|^FIN^|^C
7087^|^FIN^|^C
7088^|^FIN^|^C
7089^|^FIN^|^C
7090^|^FIN^|^C
7091^|^FIN^|^C
7092^|^FIN^|^C
7093^|^FIN^|^C
7094^|^FIN^|^C
7095^|^FIN^|^C
7096^|^FIN^|^C
7097^|^FIN^|^C
7098^|^FIN^|^C
7099^|^FIN^|^C
7100^|^FIN^|^C
7101^|^FIN^|^C
7102^|^FIN^|^C
7103^|^FIN^|^C
7104^|^FIN^|^C
7105^|^FIN^|^C
7106^|^FIN^|^C
7107^|^FIN^|^C
7108^|^FIN^|^C
7109^|^FIN^|^C
7110^|^FIN^|^C
7111^|^FIN^|^C
7112^|^FIN^|^C
7113^|^FIN^|^C
7114^|^FIN^|^C
7115^|^FIN^|^C
7116^|^FIN^|^C
7117^|^FIN^|^C
7118^|^FIN^|^C
7119^|^FIN^|^C
7120^|^FIN^|^C
7121^|^FIN^|^C
7122^|^FIN^|^C
7123^|^FIN^|^C
7124^|^FIN^|^C
7125^|^FIN^|^C
7126^|^FIN^|^C
7127^|^FIN^|^C
7128^|^FIN^|^C
7129^|^FIN^|^C
7130^|^FIN^|^C
7131^|^FIN^|^C
7132^|^FIN^|^C
7133^|^FIN^|^C
7134^|^FIN^|^C
7135^|^FIN^|^C
7136^|^FIN^|^C
7137^|^FIN^|^C
7138^|^FIN^|^C
7139^|^FIN^|^C
7140^|^FIN^|^C
7141^|^FIN^|^C
7142^|^FIN^|^C
7143^|^FIN^|^C
7144^|^FIN^|^C
7145^|^FIN^|^C
7146^|^FIN^|^C
7147^|^FIN^|^C
7148^|^FIN^|^C
7149^|^FIN^|^C
7150^|^FIN^|^C
7151^|^FIN^|^C
7152^|^FIN^|^C
7153^|^FIN^|^C
7154^|^FIN^|^C
7155^|^FIN^|^C
7156^|^FIN^|^C
7157^|^FIN^|^C
7158^|^FIN^|^C
7159^|^FIN^|^C
7160^|^FIN^|^C
7161^|^FIN^|^C
7162^|^FIN^|^C
7163^|^FIN^|^C
7164^|^FIN^|^C
7165^|^FIN^|^C
7166^|^FIN^|^C
7167^|^FIN^|^C
7168^|^FIN^|^C
7169^|^FIN^|^C
7170^|^FIN^|^C
7171^|^FIN^|^C
7172^|^FIN^|^C
7173^|^FIN^|^C
7174^|^FIN^|^C
7175^|^FIN^|^C
7176^|^FIN^|^C
7177^|^FIN^|^C
7178^|^FIN^|^C
7179^|^FIN^|^C
7180^|^FIN^|^C
7181^|^FIN^|^C
7182^|^FIN^|^C
7183^|^FIN^|^C
7184^|^FIN^|^C
7185^|^FIN^|^C
7186^|^FIN^|^C
7187^|^FIN^|^C
7188^|^FIN^|^C
7189^|^FIN^|^C
7190^|^FIN^|^C
7191^|^FIN^|^C
7192^|^FIN^|^C
7193^|^FIN^|^C
7194^|^FIN^|^C
7195^|^FIN^|^C
7196^|^FIN^|^C
7197^|^FIN^|^C
7198^|^FIN^|^C
7199^|^FIN^|^C
7200^|^FIN^|^C
7201^|^FIN^|^C
7202^|^FIN^|^C
7203^|^FIN^|^C
7204^|^FIN^|^C
7205^|^FIN^|^C
7206^|^FIN^|^C
7207^|^FIN^|^C
7208^|^FIN^|^C
7209^|^FIN^|^C
7210^|^FIN^|^C
7211^|^FIN^|^C
7212^|^FIN^|^C
7213^|^FIN^|^C
7214^|^FIN^|^C
7215^|^FIN^|^C
7216^|^FIN^|^C
7217^|^FIN^|^C
7218^|^FIN^|^C
7219^|^FIN^|^C
7220^|^FIN^|^C
7221^|^FIN^|^C
7222^|^FIN^|^C
7223^|^FIN^|^C
7224^|^FIN^|^C
7225^|^FIN^|^C
7226^|^FIN^|^C
7227^|^FIN^|^C
7228^|^FIN^|^C
7229^|^FIN^|^C
7230^|^FIN^|^C
7231^|^FIN^|^C
7232^|^FIN^|^C
7233^|^FIN^|^C
7234^|^FIN^|^C
7235^|^FIN^|^C
7236^|^FIN^|^C
7237^|^FIN^|^C
7238^|^FIN^|^C
7239^|^FIN^|^C
7240^|^FIN^|^C
7241^|^FIN^|^C
7242^|^FIN^|^C
7243^|^FIN^|^C
7244^|^FIN^|^C
7245^|^FIN^|^C
7246^|^FIN^|^C
7247^|^FIN^|^C
7248^|^FIN^|^C
7249^|^FIN^|^C
7250^|^FIN^|^C
7251^|^FIN^|^C
7252^|^FIN^|^C
7253^|^FIN^|^C
7254^|^FIN^|^C
7255^|^FIN^|^C
7256^|^FIN^|^C
7257^|^FIN^|^C
7258^|^FIN^|^C
7259^|^FIN^|^C
7260^|^FIN^|^C
7261^|^FIN^|^C
7262^|^FIN^|^C
7263^|^FIN^|^C
7264^|^FIN^|^C
7265^|^FIN^|^C
7266^|^FIN^|^C
7267^|^FIN^|^C
7268^|^FIN^|^C
7269^|^FIN^|^C
7270^|^FIN^|^C
7271^|^FIN^|^C
7272^|^FIN^|^C
7273^|^FIN^|^C
7274^|^FIN^|^C
7275^|^FIN^|^C
7276^|^FIN^|^C
7277^|^FIN^|^C
7278^|^FIN^|^C
7279^|^FIN^|^C
7280^|^FIN^|^C
7281^|^FIN^|^C
7282^|^FIN^|^C
7283^|^FIN^|^C
7284^|^FIN^|^C
7285^|^FIN^|^C
7286^|^FIN^|^C
7287^|^FIN^|^C
7288^|^FIN^|^C
7289^|^FIN^|^C
7290^|^FIN^|^C
7291^|^FIN^|^C
7292^|^FIN^|^C
7293^|^FIN^|^C
7294^|^FIN^|^C
7295^|^FIN^|^C
7296^|^FIN^|^C
7297^|^FIN^|^C
7298^|^FIN^|^C
7299^|^FIN^|^C
7300^|^FIN^|^C
7301^|^FIN^|^C
7302^|^FIN^|^C
7303^|^FIN^|^C
7304^|^FIN^|^C
7305^|^FIN^|^C
7306^|^FIN^|^C
7307^|^FIN^|^C
7308^|^FIN^|^C
7309^|^FIN^|^C
7310^|^FIN^|^C
7311^|^FIN^|^C
7312^|^FIN^|^C
7313^|^FIN^|^C
7314^|^FIN^|^C
7315^|^FIN^|^C
7316^|^FIN^|^C
7317^|^FIN^|^C
7318^|^FIN^|^C
7319^|^FIN^|^C
7320^|^FIN^|^C
7321^|^FIN^|^C
7322^|^FIN^|^C
7323^|^FIN^|^C
7324^|^FIN^|^C
7325^|^FIN^|^C
7326^|^FIN^|^C
7327^|^FIN^|^C
7328^|^FIN^|^C
7329^|^FIN^|^C
7330^|^FIN^|^C
7331^|^FIN^|^C
7332^|^FIN^|^C
7333^|^FIN^|^C
7334^|^FIN^|^C
7335^|^FIN^|^C
7336^|^FIN^|^C
7337^|^FIN^|^C
7338^|^FIN^|^C
7339^|^FIN^|^C
7340^|^FIN^|^C
7341^|^FIN^|^C
7342^|^FIN^|^C
7343^|^FIN^|^C
7344^|^FIN^|^C
7345^|^FIN^|^C
7346^|^FIN^|^C
7347^|^FIN^|^C
7348^|^FIN^|^C
7349^|^FIN^|^C
7350^|^FIN^|^C
7351^|^FIN^|^C
7352^|^FIN^|^C
7353^|^FIN^|^C
7354^|^FIN^|^C
7355^|^FIN^|^C
7356^|^FIN^|^C
7357^|^FIN^|^C
7358^|^FIN^|^C
7359^|^FIN^|^C
7360^|^FIN^|^C
7361^|^FIN^|^C
7362^|^FIN^|^C
7363^|^FIN^|^C
7364^|^FIN^|^C
7365^|^FIN^|^C
7366^|^FIN^|^C
7367^|^FIN^|^C
7368^|^FIN^|^C
7369^|^FIN^|^C
7370^|^FIN^|^C
7371^|^FIN^|^C
7372^|^FIN^|^C
7373^|^FIN^|^C
7374^|^FIN^|^C
7375^|^FIN^|^C
7376^|^FIN^|^C
7377^|^FIN^|^C
7378^|^FIN^|^C
7379^|^FIN^|^C
7380^|^FIN^|^C
7381^|^FIN^|^C
7382^|^FIN^|^C
7383^|^FIN^|^C
7384^|^FIN^|^C
7385^|^FIN^|^C
7386^|^FIN^|^C
7387^|^FIN^|^C
7388^|^FIN^|^C
7389^|^FIN^|^C
7390^|^FIN^|^C
7391^|^FIN^|^C
7392^|^FIN^|^C
7393^|^FIN^|^C
7394^|^FIN^|^C
7395^|^FIN^|^C
7396^|^FIN^|^C
7397^|^FIN^|^C
7398^|^FIN^|^C
7399^|^FIN^|^C
7400^|^FIN^|^C
7401^|^FIN^|^C
7402^|^FIN^|^C
7403^|^FIN^|^C
7404^|^FIN^|^C
7405^|^FIN^|^C
7406^|^FIN^|^C
7407^|^FIN^|^C
7408^|^FIN^|^C
7409^|^FIN^|^C
7410^|^FIN^|^C
7411^|^FIN^|^C
7412^|^FIN^|^C
7413^|^FIN^|^C
7414^|^FIN^|^C
7415^|^FIN^|^C
7416^|^FIN^|^C
7417^|^FIN^|^C
7418^|^FIN^|^C
7419^|^FIN^|^C
7420^|^FIN^|^C
7421^|^FIN^|^C
7422^|^FIN^|^C
7423^|^FIN^|^C
7424^|^FIN^|^C
7425^|^FIN^|^C
7426^|^FIN^|^C
7427^|^FIN^|^C
7428^|^FIN^|^C
7429^|^FIN^|^C
7430^|^FIN^|^C
7431^|^FIN^|^C
7432^|^FIN^|^C
7433^|^FIN^|^C
7434^|^FIN^|^C
7435^|^FIN^|^C
7436^|^FIN^|^C
7437^|^FIN^|^C
7438^|^FIN^|^C
7439^|^FIN^|^C
7440^|^FIN^|^C
7441^|^FIN^|^C
7442^|^FIN^|^C
7443^|^FIN^|^C
7444^|^FIN^|^C
7445^|^FIN^|^C
7446^|^FIN^|^C
7447^|^FIN^|^C
7448^|^FIN^|^C
7449^|^FIN^|^C
7450^|^FIN^|^C
7451^|^FIN^|^C
7452^|^FIN^|^C
7453^|^FIN^|^C
7454^|^FIN^|^C
7455^|^FIN^|^C
7456^|^FIN^|^C
7457^|^FIN^|^C
7458^|^FIN^|^C
7459^|^FIN^|^C
7460^|^FIN^|^C
7461^|^FIN^|^C
7462^|^FIN^|^C
7463^|^FIN^|^C
7464^|^FIN^|^C
7465^|^FIN^|^C
7466^|^FIN^|^C
7467^|^FIN^|^C
7468^|^FIN^|^C
7469^|^FIN^|^C
7470^|^FIN^|^C
7471^|^FIN^|^C
7472^|^FIN^|^C
7473^|^FIN^|^C
7474^|^FIN^|^C
7475^|^FIN^|^C
7476^|^FIN^|^C
7477^|^FIN^|^C
7478^|^FIN^|^C
7479^|^FIN^|^C
7480^|^FIN^|^C
7481^|^FIN^|^C
7482^|^FIN^|^C
7483^|^FIN^|^C
7484^|^FIN^|^C
7485^|^FIN^|^C
7486^|^FIN^|^C
7487^|^FIN^|^C
7488^|^FIN^|^C
7489^|^FIN^|^C
7490^|^FIN^|^C
7491^|^FIN^|^C
7492^|^FIN^|^C
7493^|^FIN^|^C
7494^|^FIN^|^C
7495^|^FIN^|^C
7496^|^FIN^|^C
7497^|^FIN^|^C
7498^|^FIN^|^C
7499^|^FIN^|^C
7500^|^FIN^|^C
7501^|^FIN^|^C
7502^|^FIN^|^C
7503^|^FIN^|^C
7504^|^FIN^|^C
7505^|^FIN^|^C
7506^|^FIN^|^C
7507^|^FIN^|^C
7508^|^FIN^|^C
7509^|^FIN^|^C
7510^|^FIN^|^C
7511^|^FIN^|^C
7512^|^FIN^|^C
7513^|^FIN^|^C
7514^|^FIN^|^C
7515^|^FIN^|^C
7516^|^FIN^|^C
7517^|^FIN^|^C
7518^|^FIN^|^C
7519^|^FIN^|^C
7520^|^FIN^|^C
7521^|^FIN^|^C
7522^|^FIN^|^C
7523^|^FIN^|^C
7524^|^FIN^|^C
7525^|^FIN^|^C
7526^|^FIN^|^C
7527^|^FIN^|^C
7528^|^FIN^|^C
7529^|^FIN^|^C
7530^|^FIN^|^C
7531^|^FIN^|^C
7532^|^FIN^|^C
7533^|^FIN^|^C
7534^|^FIN^|^C
7535^|^FIN^|^C
7536^|^FIN^|^C
7537^|^FIN^|^C
7538^|^FIN^|^C
7539^|^FIN^|^C
7540^|^FIN^|^C
7541^|^FIN^|^C
7542^|^FIN^|^C
7543^|^FIN^|^C
7544^|^FIN^|^C
7545^|^FIN^|^C
7546^|^FIN^|^C
7547^|^FIN^|^C
7548^|^FIN^|^C
7549^|^FIN^|^C
7550^|^FIN^|^C
7551^|^FIN^|^C
7552^|^FIN^|^C
7553^|^FIN^|^C
7554^|^FIN^|^C
7555^|^FIN^|^C
7556^|^FIN^|^C
7557^|^FIN^|^C
7558^|^FIN^|^C
7559^|^FIN^|^C
7560^|^FIN^|^C
7561^|^FIN^|^C
7562^|^FIN^|^C
7563^|^FIN^|^C
7564^|^FIN^|^C
7565^|^FIN^|^C
7566^|^FIN^|^C
7567^|^FIN^|^C
7568^|^FIN^|^C
7569^|^FIN^|^C
7570^|^FIN^|^C
7571^|^FIN^|^C
7572^|^FIN^|^C
7573^|^FIN^|^C
7574^|^FIN^|^C
7575^|^FIN^|^C
7576^|^FIN^|^C
7577^|^FIN^|^C
7578^|^FIN^|^C
7579^|^FIN^|^C
7580^|^FIN^|^C
7581^|^FIN^|^C
7582^|^FIN^|^C
7583^|^FIN^|^C
7584^|^FIN^|^C
7585^|^FIN^|^C
7586^|^FIN^|^C
7587^|^FIN^|^C
7588^|^FIN^|^C
7589^|^FIN^|^C
7590^|^FIN^|^C
7591^|^FIN^|^C
7592^|^FIN^|^C
7593^|^FIN^|^C
7594^|^FIN^|^C
7595^|^FIN^|^C
7596^|^FIN^|^C
7597^|^FIN^|^C
7598^|^FIN^|^C
7599^|^FIN^|^C
7600^|^FIN^|^C
7601^|^FIN^|^C
7602^|^FIN^|^C
7603^|^FIN^|^C
7604^|^FIN^|^C
7605^|^FIN^|^C
7606^|^FIN^|^C
7607^|^FIN^|^C
7608^|^FIN^|^C
7609^|^FIN^|^C
7610^|^FIN^|^C
7611^|^FIN^|^C
7612^|^FIN^|^C
7613^|^FIN^|^C
7614^|^FIN^|^C
7615^|^FIN^|^C
7616^|^FIN^|^C
7617^|^FIN^|^C
7618^|^FIN^|^C
7619^|^FIN^|^C
7620^|^FIN^|^C
7621^|^FIN^|^C
7622^|^FIN^|^C
7623^|^FIN^|^C
7624^|^FIN^|^C
7625^|^FIN^|^C
7626^|^FIN^|^C
7627^|^FIN^|^C
7628^|^FIN^|^C
7629^|^FIN^|^C
7630^|^FIN^|^C
7631^|^FIN^|^C
7632^|^FIN^|^C
7633^|^FIN^|^C
7634^|^FIN^|^C
7635^|^FIN^|^C
7636^|^FIN^|^C
7637^|^FIN^|^C
7638^|^FIN^|^C
7639^|^FIN^|^C
7640^|^FIN^|^C
7641^|^FIN^|^C
7642^|^FIN^|^C
7643^|^FIN^|^C
7644^|^FIN^|^C
7645^|^FIN^|^C
7646^|^FIN^|^C
7647^|^FIN^|^C
7648^|^FIN^|^C
7649^|^FIN^|^C
7650^|^FIN^|^C
7651^|^FIN^|^C
7652^|^FIN^|^C
7653^|^FIN^|^C
7654^|^FIN^|^C
7655^|^FIN^|^C
7656^|^FIN^|^C
7657^|^FIN^|^C
7658^|^FIN^|^C
7659^|^FIN^|^C
7660^|^FIN^|^C
7661^|^FIN^|^C
7662^|^FIN^|^C
7663^|^FIN^|^C
7664^|^FIN^|^C
7665^|^FIN^|^C
7666^|^FIN^|^C
7667^|^FIN^|^C
7668^|^FIN^|^C
7669^|^FIN^|^C
7670^|^FIN^|^C
7671^|^FIN^|^C
7672^|^FIN^|^C
7673^|^FIN^|^C
7674^|^FIN^|^C
7675^|^FIN^|^C
7676^|^FIN^|^C
7677^|^FIN^|^C
7678^|^FIN^|^C
7679^|^FIN^|^C
7680^|^FIN^|^C
7681^|^FIN^|^C
7682^|^FIN^|^C
7683^|^FIN^|^C
