to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
351^|^20131109^|^20961014^|^^|^VFRedS(Allnet)Smartphone^|^370^|^381^|^3498^|^Total^|^Total^|^392^|^1498^|^Contract^|^Contract^|^338^|^1520^|^VoiceFlat^|^VoiceFlat^|^402^|^TARI_6851^|^VFRED^|^VFRED^|^331^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^383^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^379^|^^|^^|^^|^395^|^^|^^|^^|^375^|^^|^^|^0
352^|^20130530^|^20941229^|^^|^VFRedS(Allnet)Smartphone^|^371^|^382^|^3498^|^Total^|^Total^|^393^|^1498^|^Contract^|^Contract^|^339^|^1520^|^VoiceFlat^|^VoiceFlat^|^403^|^TARI_6851^|^VFRED^|^VFRED^|^332^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^384^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^380^|^^|^^|^^|^396^|^^|^^|^^|^376^|^^|^^|^0
353^|^20131126^|^20971219^|^^|^VFRedS(Allnet)Smartphone^|^372^|^383^|^3498^|^Total^|^Total^|^394^|^1498^|^Contract^|^Contract^|^340^|^1520^|^VoiceFlat^|^VoiceFlat^|^404^|^TARI_6851^|^VFRED^|^VFRED^|^333^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^385^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^381^|^^|^^|^^|^397^|^^|^^|^^|^377^|^^|^^|^0
354^|^20131029^|^20990120^|^^|^VFRedS(Allnet)Smartphone^|^373^|^384^|^3498^|^Total^|^Total^|^395^|^1498^|^Contract^|^Contract^|^341^|^1520^|^VoiceFlat^|^VoiceFlat^|^405^|^TARI_6851^|^VFRED^|^VFRED^|^334^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^386^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^382^|^^|^^|^^|^398^|^^|^^|^^|^378^|^^|^^|^0
355^|^20130719^|^20950831^|^^|^VFRedS(Allnet)Smartphone^|^374^|^385^|^3498^|^Total^|^Total^|^396^|^1498^|^Contract^|^Contract^|^342^|^1520^|^VoiceFlat^|^VoiceFlat^|^406^|^TARI_6851^|^VFRED^|^VFRED^|^335^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^387^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^383^|^^|^^|^^|^399^|^^|^^|^^|^379^|^^|^^|^0
356^|^20130331^|^20970730^|^^|^VFRedS(Allnet)Smartphone^|^375^|^386^|^3498^|^Total^|^Total^|^397^|^1498^|^Contract^|^Contract^|^343^|^1520^|^VoiceFlat^|^VoiceFlat^|^407^|^TARI_6851^|^VFRED^|^VFRED^|^336^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^388^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^384^|^^|^^|^^|^400^|^^|^^|^^|^380^|^^|^^|^0
357^|^20131210^|^20950209^|^^|^VFRedS(Allnet)Smartphone^|^376^|^387^|^3498^|^Total^|^Total^|^398^|^1498^|^Contract^|^Contract^|^344^|^1520^|^VoiceFlat^|^VoiceFlat^|^408^|^TARI_6851^|^VFRED^|^VFRED^|^337^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^389^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^385^|^^|^^|^^|^401^|^^|^^|^^|^381^|^^|^^|^0
358^|^20131016^|^20971225^|^^|^VFRedS(Allnet)Smartphone^|^377^|^388^|^3498^|^Total^|^Total^|^399^|^1498^|^Contract^|^Contract^|^345^|^1520^|^VoiceFlat^|^VoiceFlat^|^409^|^TARI_6851^|^VFRED^|^VFRED^|^338^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^390^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^386^|^^|^^|^^|^402^|^^|^^|^^|^382^|^^|^^|^0
359^|^20130314^|^20970212^|^^|^VFRedS(Allnet)Smartphone^|^378^|^389^|^3498^|^Total^|^Total^|^400^|^1498^|^Contract^|^Contract^|^346^|^1520^|^VoiceFlat^|^VoiceFlat^|^410^|^TARI_6851^|^VFRED^|^VFRED^|^339^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^391^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^387^|^^|^^|^^|^403^|^^|^^|^^|^383^|^^|^^|^0
360^|^20130211^|^20940210^|^^|^VFRedS(Allnet)Smartphone^|^379^|^390^|^3498^|^Total^|^Total^|^401^|^1498^|^Contract^|^Contract^|^347^|^1520^|^VoiceFlat^|^VoiceFlat^|^411^|^TARI_6851^|^VFRED^|^VFRED^|^340^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^392^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^388^|^^|^^|^^|^404^|^^|^^|^^|^384^|^^|^^|^0
361^|^20130810^|^20990720^|^^|^VFRedS(Allnet)Smartphone^|^380^|^391^|^3498^|^Total^|^Total^|^402^|^1498^|^Contract^|^Contract^|^348^|^1520^|^VoiceFlat^|^VoiceFlat^|^412^|^TARI_6851^|^VFRED^|^VFRED^|^341^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^393^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^389^|^^|^^|^^|^405^|^^|^^|^^|^385^|^^|^^|^0
362^|^20131227^|^20911002^|^^|^VFRedS(Allnet)Smartphone^|^381^|^392^|^3498^|^Total^|^Total^|^403^|^1498^|^Contract^|^Contract^|^349^|^1520^|^VoiceFlat^|^VoiceFlat^|^413^|^TARI_6851^|^VFRED^|^VFRED^|^342^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^394^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^390^|^^|^^|^^|^406^|^^|^^|^^|^386^|^^|^^|^0
363^|^20130216^|^20940717^|^^|^VFRedS(Allnet)Smartphone^|^382^|^393^|^3498^|^Total^|^Total^|^404^|^1498^|^Contract^|^Contract^|^350^|^1520^|^VoiceFlat^|^VoiceFlat^|^414^|^TARI_6851^|^VFRED^|^VFRED^|^343^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^395^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^391^|^^|^^|^^|^407^|^^|^^|^^|^387^|^^|^^|^0
364^|^20131115^|^20970325^|^^|^VFRedS(Allnet)Smartphone^|^383^|^394^|^3498^|^Total^|^Total^|^405^|^1498^|^Contract^|^Contract^|^351^|^1520^|^VoiceFlat^|^VoiceFlat^|^415^|^TARI_6851^|^VFRED^|^VFRED^|^344^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^396^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^392^|^^|^^|^^|^408^|^^|^^|^^|^388^|^^|^^|^0
365^|^20131207^|^20950203^|^^|^VFRedS(Allnet)Smartphone^|^384^|^395^|^3498^|^Total^|^Total^|^406^|^1498^|^Contract^|^Contract^|^352^|^1520^|^VoiceFlat^|^VoiceFlat^|^416^|^TARI_6851^|^VFRED^|^VFRED^|^345^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^397^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^393^|^^|^^|^^|^409^|^^|^^|^^|^389^|^^|^^|^0
366^|^20131213^|^20950624^|^^|^VFRedS(Allnet)Smartphone^|^385^|^396^|^3498^|^Total^|^Total^|^407^|^1498^|^Contract^|^Contract^|^353^|^1520^|^VoiceFlat^|^VoiceFlat^|^417^|^TARI_6851^|^VFRED^|^VFRED^|^346^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^398^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^394^|^^|^^|^^|^410^|^^|^^|^^|^390^|^^|^^|^0
367^|^20130405^|^20910828^|^^|^VFRedS(Allnet)Smartphone^|^386^|^397^|^3498^|^Total^|^Total^|^408^|^1498^|^Contract^|^Contract^|^354^|^1520^|^VoiceFlat^|^VoiceFlat^|^418^|^TARI_6851^|^VFRED^|^VFRED^|^347^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^399^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^395^|^^|^^|^^|^411^|^^|^^|^^|^391^|^^|^^|^0
368^|^20130205^|^20970801^|^^|^VFRedS(Allnet)Smartphone^|^387^|^398^|^3498^|^Total^|^Total^|^409^|^1498^|^Contract^|^Contract^|^355^|^1520^|^VoiceFlat^|^VoiceFlat^|^419^|^TARI_6851^|^VFRED^|^VFRED^|^348^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^400^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^396^|^^|^^|^^|^412^|^^|^^|^^|^392^|^^|^^|^0
369^|^20131008^|^20940905^|^^|^VFRedS(Allnet)Smartphone^|^388^|^399^|^3498^|^Total^|^Total^|^410^|^1498^|^Contract^|^Contract^|^356^|^1520^|^VoiceFlat^|^VoiceFlat^|^420^|^TARI_6851^|^VFRED^|^VFRED^|^349^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^401^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^397^|^^|^^|^^|^413^|^^|^^|^^|^393^|^^|^^|^0
370^|^20130222^|^20991014^|^^|^VFRedS(Allnet)Smartphone^|^389^|^400^|^3498^|^Total^|^Total^|^411^|^1498^|^Contract^|^Contract^|^357^|^1520^|^VoiceFlat^|^VoiceFlat^|^421^|^TARI_6851^|^VFRED^|^VFRED^|^350^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^402^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^398^|^^|^^|^^|^414^|^^|^^|^^|^394^|^^|^^|^0
371^|^20130514^|^20980225^|^^|^VFRedS(Allnet)Smartphone^|^390^|^401^|^3498^|^Total^|^Total^|^412^|^1498^|^Contract^|^Contract^|^358^|^1520^|^VoiceFlat^|^VoiceFlat^|^422^|^TARI_6851^|^VFRED^|^VFRED^|^351^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^403^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^399^|^^|^^|^^|^415^|^^|^^|^^|^395^|^^|^^|^0
372^|^20130502^|^20930402^|^^|^VFRedS(Allnet)Smartphone^|^391^|^402^|^3498^|^Total^|^Total^|^413^|^1498^|^Contract^|^Contract^|^359^|^1520^|^VoiceFlat^|^VoiceFlat^|^423^|^TARI_6851^|^VFRED^|^VFRED^|^352^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^404^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^400^|^^|^^|^^|^416^|^^|^^|^^|^396^|^^|^^|^0
373^|^20130825^|^20930115^|^^|^VFRedS(Allnet)Smartphone^|^392^|^403^|^3498^|^Total^|^Total^|^414^|^1498^|^Contract^|^Contract^|^360^|^1520^|^VoiceFlat^|^VoiceFlat^|^424^|^TARI_6851^|^VFRED^|^VFRED^|^353^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^405^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^401^|^^|^^|^^|^417^|^^|^^|^^|^397^|^^|^^|^0
374^|^20130413^|^20970523^|^^|^VFRedS(Allnet)Smartphone^|^393^|^404^|^3498^|^Total^|^Total^|^415^|^1498^|^Contract^|^Contract^|^361^|^1520^|^VoiceFlat^|^VoiceFlat^|^425^|^TARI_6851^|^VFRED^|^VFRED^|^354^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^406^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^402^|^^|^^|^^|^418^|^^|^^|^^|^398^|^^|^^|^0
375^|^20131102^|^20971224^|^^|^VFRedS(Allnet)Smartphone^|^394^|^405^|^3498^|^Total^|^Total^|^416^|^1498^|^Contract^|^Contract^|^362^|^1520^|^VoiceFlat^|^VoiceFlat^|^426^|^TARI_6851^|^VFRED^|^VFRED^|^355^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^407^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^403^|^^|^^|^^|^419^|^^|^^|^^|^399^|^^|^^|^0
376^|^20130422^|^20990114^|^^|^VFRedS(Allnet)Smartphone^|^395^|^406^|^3498^|^Total^|^Total^|^417^|^1498^|^Contract^|^Contract^|^363^|^1520^|^VoiceFlat^|^VoiceFlat^|^427^|^TARI_6851^|^VFRED^|^VFRED^|^356^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^408^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^404^|^^|^^|^^|^420^|^^|^^|^^|^400^|^^|^^|^0
377^|^20131208^|^20951010^|^^|^VFRedS(Allnet)Smartphone^|^396^|^407^|^3498^|^Total^|^Total^|^418^|^1498^|^Contract^|^Contract^|^364^|^1520^|^VoiceFlat^|^VoiceFlat^|^428^|^TARI_6851^|^VFRED^|^VFRED^|^357^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^409^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^405^|^^|^^|^^|^421^|^^|^^|^^|^401^|^^|^^|^0
378^|^20130727^|^20980731^|^^|^VFRedS(Allnet)Smartphone^|^397^|^408^|^3498^|^Total^|^Total^|^419^|^1498^|^Contract^|^Contract^|^365^|^1520^|^VoiceFlat^|^VoiceFlat^|^429^|^TARI_6851^|^VFRED^|^VFRED^|^358^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^410^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^406^|^^|^^|^^|^422^|^^|^^|^^|^402^|^^|^^|^0
379^|^20130213^|^20960323^|^^|^VFRedS(Allnet)Smartphone^|^398^|^409^|^3498^|^Total^|^Total^|^420^|^1498^|^Contract^|^Contract^|^366^|^1520^|^VoiceFlat^|^VoiceFlat^|^430^|^TARI_6851^|^VFRED^|^VFRED^|^359^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^411^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^407^|^^|^^|^^|^423^|^^|^^|^^|^403^|^^|^^|^0
380^|^20131028^|^20910412^|^^|^VFRedS(Allnet)Smartphone^|^399^|^410^|^3498^|^Total^|^Total^|^421^|^1498^|^Contract^|^Contract^|^367^|^1520^|^VoiceFlat^|^VoiceFlat^|^431^|^TARI_6851^|^VFRED^|^VFRED^|^360^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^412^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^408^|^^|^^|^^|^424^|^^|^^|^^|^404^|^^|^^|^0
381^|^20131204^|^20980920^|^^|^VFRedS(Allnet)Smartphone^|^400^|^411^|^3498^|^Total^|^Total^|^422^|^1498^|^Contract^|^Contract^|^368^|^1520^|^VoiceFlat^|^VoiceFlat^|^432^|^TARI_6851^|^VFRED^|^VFRED^|^361^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^413^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^409^|^^|^^|^^|^425^|^^|^^|^^|^405^|^^|^^|^0
382^|^20130601^|^20930806^|^^|^VFRedS(Allnet)Smartphone^|^401^|^412^|^3498^|^Total^|^Total^|^423^|^1498^|^Contract^|^Contract^|^369^|^1520^|^VoiceFlat^|^VoiceFlat^|^433^|^TARI_6851^|^VFRED^|^VFRED^|^362^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^414^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^410^|^^|^^|^^|^426^|^^|^^|^^|^406^|^^|^^|^0
383^|^20131218^|^20950114^|^^|^VFRedS(Allnet)Smartphone^|^402^|^413^|^3498^|^Total^|^Total^|^424^|^1498^|^Contract^|^Contract^|^370^|^1520^|^VoiceFlat^|^VoiceFlat^|^434^|^TARI_6851^|^VFRED^|^VFRED^|^363^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^415^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^411^|^^|^^|^^|^427^|^^|^^|^^|^407^|^^|^^|^0
384^|^20130503^|^20951114^|^^|^VFRedS(Allnet)Smartphone^|^403^|^414^|^3498^|^Total^|^Total^|^425^|^1498^|^Contract^|^Contract^|^371^|^1520^|^VoiceFlat^|^VoiceFlat^|^435^|^TARI_6851^|^VFRED^|^VFRED^|^364^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^416^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^412^|^^|^^|^^|^428^|^^|^^|^^|^408^|^^|^^|^0
385^|^20130618^|^20950127^|^^|^VFRedS(Allnet)Smartphone^|^404^|^415^|^3498^|^Total^|^Total^|^426^|^1498^|^Contract^|^Contract^|^372^|^1520^|^VoiceFlat^|^VoiceFlat^|^436^|^TARI_6851^|^VFRED^|^VFRED^|^365^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^417^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^413^|^^|^^|^^|^429^|^^|^^|^^|^409^|^^|^^|^0
386^|^20130318^|^20970419^|^^|^VFRedS(Allnet)Smartphone^|^405^|^416^|^3498^|^Total^|^Total^|^427^|^1498^|^Contract^|^Contract^|^373^|^1520^|^VoiceFlat^|^VoiceFlat^|^437^|^TARI_6851^|^VFRED^|^VFRED^|^366^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^418^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^414^|^^|^^|^^|^430^|^^|^^|^^|^410^|^^|^^|^0
387^|^20130103^|^20961205^|^^|^VFRedS(Allnet)Smartphone^|^406^|^417^|^3498^|^Total^|^Total^|^428^|^1498^|^Contract^|^Contract^|^374^|^1520^|^VoiceFlat^|^VoiceFlat^|^438^|^TARI_6851^|^VFRED^|^VFRED^|^367^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^419^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^415^|^^|^^|^^|^431^|^^|^^|^^|^411^|^^|^^|^0
388^|^20130624^|^20950621^|^^|^VFRedS(Allnet)Smartphone^|^407^|^418^|^3498^|^Total^|^Total^|^429^|^1498^|^Contract^|^Contract^|^375^|^1520^|^VoiceFlat^|^VoiceFlat^|^439^|^TARI_6851^|^VFRED^|^VFRED^|^368^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^420^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^416^|^^|^^|^^|^432^|^^|^^|^^|^412^|^^|^^|^0
389^|^20130404^|^20910705^|^^|^VFRedS(Allnet)Smartphone^|^408^|^419^|^3498^|^Total^|^Total^|^430^|^1498^|^Contract^|^Contract^|^376^|^1520^|^VoiceFlat^|^VoiceFlat^|^440^|^TARI_6851^|^VFRED^|^VFRED^|^369^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^421^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^417^|^^|^^|^^|^433^|^^|^^|^^|^413^|^^|^^|^0
390^|^20130813^|^20990407^|^^|^VFRedS(Allnet)Smartphone^|^409^|^420^|^3498^|^Total^|^Total^|^431^|^1498^|^Contract^|^Contract^|^377^|^1520^|^VoiceFlat^|^VoiceFlat^|^441^|^TARI_6851^|^VFRED^|^VFRED^|^370^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^422^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^418^|^^|^^|^^|^434^|^^|^^|^^|^414^|^^|^^|^0
391^|^20130827^|^20950623^|^^|^VFRedS(Allnet)Smartphone^|^410^|^421^|^3498^|^Total^|^Total^|^432^|^1498^|^Contract^|^Contract^|^378^|^1520^|^VoiceFlat^|^VoiceFlat^|^442^|^TARI_6851^|^VFRED^|^VFRED^|^371^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^423^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^419^|^^|^^|^^|^435^|^^|^^|^^|^415^|^^|^^|^0
392^|^20130303^|^20960615^|^^|^VFRedS(Allnet)Smartphone^|^411^|^422^|^3498^|^Total^|^Total^|^433^|^1498^|^Contract^|^Contract^|^379^|^1520^|^VoiceFlat^|^VoiceFlat^|^443^|^TARI_6851^|^VFRED^|^VFRED^|^372^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^424^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^420^|^^|^^|^^|^436^|^^|^^|^^|^416^|^^|^^|^0
393^|^20130828^|^20980209^|^^|^VFRedS(Allnet)Smartphone^|^412^|^423^|^3498^|^Total^|^Total^|^434^|^1498^|^Contract^|^Contract^|^380^|^1520^|^VoiceFlat^|^VoiceFlat^|^444^|^TARI_6851^|^VFRED^|^VFRED^|^373^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^425^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^421^|^^|^^|^^|^437^|^^|^^|^^|^417^|^^|^^|^0
394^|^20130226^|^20961016^|^^|^VFRedS(Allnet)Smartphone^|^413^|^424^|^3498^|^Total^|^Total^|^435^|^1498^|^Contract^|^Contract^|^381^|^1520^|^VoiceFlat^|^VoiceFlat^|^445^|^TARI_6851^|^VFRED^|^VFRED^|^374^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^426^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^422^|^^|^^|^^|^438^|^^|^^|^^|^418^|^^|^^|^0
395^|^20130331^|^20910116^|^^|^VFRedS(Allnet)Smartphone^|^414^|^425^|^3498^|^Total^|^Total^|^436^|^1498^|^Contract^|^Contract^|^382^|^1520^|^VoiceFlat^|^VoiceFlat^|^446^|^TARI_6851^|^VFRED^|^VFRED^|^375^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^427^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^423^|^^|^^|^^|^439^|^^|^^|^^|^419^|^^|^^|^0
396^|^20130427^|^20960911^|^^|^VFRedS(Allnet)Smartphone^|^415^|^426^|^3498^|^Total^|^Total^|^437^|^1498^|^Contract^|^Contract^|^383^|^1520^|^VoiceFlat^|^VoiceFlat^|^447^|^TARI_6851^|^VFRED^|^VFRED^|^376^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^428^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^424^|^^|^^|^^|^440^|^^|^^|^^|^420^|^^|^^|^0
397^|^20131021^|^20920630^|^^|^VFRedS(Allnet)Smartphone^|^416^|^427^|^3498^|^Total^|^Total^|^438^|^1498^|^Contract^|^Contract^|^384^|^1520^|^VoiceFlat^|^VoiceFlat^|^448^|^TARI_6851^|^VFRED^|^VFRED^|^377^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^429^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^425^|^^|^^|^^|^441^|^^|^^|^^|^421^|^^|^^|^0
398^|^20130221^|^20940117^|^^|^VFRedS(Allnet)Smartphone^|^417^|^428^|^3498^|^Total^|^Total^|^439^|^1498^|^Contract^|^Contract^|^385^|^1520^|^VoiceFlat^|^VoiceFlat^|^449^|^TARI_6851^|^VFRED^|^VFRED^|^378^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^430^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^426^|^^|^^|^^|^442^|^^|^^|^^|^422^|^^|^^|^0
399^|^20130627^|^20991014^|^^|^VFRedS(Allnet)Smartphone^|^418^|^429^|^3498^|^Total^|^Total^|^440^|^1498^|^Contract^|^Contract^|^386^|^1520^|^VoiceFlat^|^VoiceFlat^|^450^|^TARI_6851^|^VFRED^|^VFRED^|^379^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^431^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^427^|^^|^^|^^|^443^|^^|^^|^^|^423^|^^|^^|^0
400^|^20130603^|^20971126^|^^|^VFRedS(Allnet)Smartphone^|^419^|^430^|^3498^|^Total^|^Total^|^441^|^1498^|^Contract^|^Contract^|^387^|^1520^|^VoiceFlat^|^VoiceFlat^|^451^|^TARI_6851^|^VFRED^|^VFRED^|^380^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^432^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^428^|^^|^^|^^|^444^|^^|^^|^^|^424^|^^|^^|^0
401^|^20130209^|^20930530^|^^|^VFRedS(Allnet)Smartphone^|^420^|^431^|^3498^|^Total^|^Total^|^442^|^1498^|^Contract^|^Contract^|^388^|^1520^|^VoiceFlat^|^VoiceFlat^|^452^|^TARI_6851^|^VFRED^|^VFRED^|^381^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^433^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^429^|^^|^^|^^|^445^|^^|^^|^^|^425^|^^|^^|^0
