sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
592^|^20110319^|^20921124^|^ORG^|^^|^ConradElectronicSE^|^20130405^|^20990623^|^MSF^|^WSF^|^4021^|^3021^|^3921^|^20180225^|^A^|^607^|^608^|^609^|^SCL^|^610^|^611^|^612^|^625^|^20180419^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
593^|^20170119^|^20970804^|^ORG^|^^|^ConradElectronicSE^|^20110627^|^20950509^|^MSF^|^WSF^|^4022^|^3022^|^3922^|^20181204^|^A^|^608^|^609^|^610^|^SCL^|^611^|^612^|^613^|^626^|^20180403^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
594^|^20101203^|^20961006^|^ORG^|^^|^ConradElectronicSE^|^20120413^|^20911110^|^MSF^|^WSF^|^4023^|^3023^|^3923^|^20180615^|^A^|^609^|^610^|^611^|^SCL^|^612^|^613^|^614^|^627^|^20180324^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
595^|^20170429^|^20970328^|^ORG^|^^|^ConradElectronicSE^|^20161221^|^20990125^|^MSF^|^WSF^|^4024^|^3024^|^3924^|^20180501^|^A^|^610^|^611^|^612^|^SCL^|^613^|^614^|^615^|^628^|^20180718^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
596^|^20141230^|^20920203^|^ORG^|^^|^ConradElectronicSE^|^20130719^|^20970402^|^MSF^|^WSF^|^4025^|^3025^|^3925^|^20180217^|^A^|^611^|^612^|^613^|^SCL^|^614^|^615^|^616^|^629^|^20181215^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
597^|^20170214^|^20980730^|^ORG^|^^|^ConradElectronicSE^|^20161025^|^20981210^|^MSF^|^WSF^|^4026^|^3026^|^3926^|^20180120^|^A^|^612^|^613^|^614^|^SCL^|^615^|^616^|^617^|^630^|^20180110^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
598^|^20141003^|^20980512^|^ORG^|^^|^ConradElectronicSE^|^20110424^|^20930929^|^MSF^|^WSF^|^4027^|^3027^|^3927^|^20180624^|^A^|^613^|^614^|^615^|^SCL^|^616^|^617^|^618^|^631^|^20180928^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
599^|^20140721^|^20970326^|^ORG^|^^|^ConradElectronicSE^|^20130927^|^20980203^|^MSF^|^WSF^|^4028^|^3028^|^3928^|^20180402^|^A^|^614^|^615^|^616^|^SCL^|^617^|^618^|^619^|^632^|^20181207^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
600^|^20111106^|^20960403^|^ORG^|^^|^ConradElectronicSE^|^20160419^|^20970827^|^MSF^|^WSF^|^4029^|^3029^|^3929^|^20180715^|^A^|^615^|^616^|^617^|^SCL^|^618^|^619^|^620^|^633^|^20180623^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
601^|^20121212^|^20960425^|^ORG^|^^|^ConradElectronicSE^|^20111208^|^20910312^|^MSF^|^WSF^|^4030^|^3030^|^3930^|^20181112^|^A^|^616^|^617^|^618^|^SCL^|^619^|^620^|^621^|^634^|^20180423^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
602^|^20120106^|^20990124^|^ORG^|^^|^ConradElectronicSE^|^20111103^|^20971210^|^MSF^|^WSF^|^4031^|^3031^|^3931^|^20180924^|^A^|^617^|^618^|^619^|^SCL^|^620^|^621^|^622^|^635^|^20180326^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
603^|^20110611^|^20931212^|^ORG^|^^|^ConradElectronicSE^|^20160305^|^20930211^|^MSF^|^WSF^|^4032^|^3032^|^3932^|^20180918^|^A^|^618^|^619^|^620^|^SCL^|^621^|^622^|^623^|^636^|^20180116^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
604^|^20120405^|^20960308^|^ORG^|^^|^ConradElectronicSE^|^20160315^|^20990725^|^MSF^|^WSF^|^4033^|^3033^|^3933^|^20180427^|^A^|^619^|^620^|^621^|^SCL^|^622^|^623^|^624^|^637^|^20180620^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
605^|^20140913^|^20990522^|^ORG^|^^|^ConradElectronicSE^|^20170909^|^20951015^|^MSF^|^WSF^|^4034^|^3034^|^3934^|^20180629^|^A^|^620^|^621^|^622^|^SCL^|^623^|^624^|^625^|^638^|^20180329^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
606^|^20110909^|^20950221^|^ORG^|^^|^ConradElectronicSE^|^20160810^|^20990219^|^MSF^|^WSF^|^4035^|^3035^|^3935^|^20180413^|^A^|^621^|^622^|^623^|^SCL^|^624^|^625^|^626^|^639^|^20180924^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
607^|^20140128^|^20910822^|^ORG^|^^|^ConradElectronicSE^|^20150407^|^20960702^|^MSF^|^WSF^|^4036^|^3036^|^3936^|^20180303^|^A^|^622^|^623^|^624^|^SCL^|^625^|^626^|^627^|^640^|^20180416^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
608^|^20140514^|^20930814^|^ORG^|^^|^ConradElectronicSE^|^20160529^|^20980709^|^MSF^|^WSF^|^4037^|^3037^|^3937^|^20180903^|^A^|^623^|^624^|^625^|^SCL^|^626^|^627^|^628^|^641^|^20180725^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
609^|^20130914^|^20940720^|^ORG^|^^|^ConradElectronicSE^|^20110713^|^20961124^|^MSF^|^WSF^|^4038^|^3038^|^3938^|^20181006^|^A^|^624^|^625^|^626^|^SCL^|^627^|^628^|^629^|^642^|^20180621^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
610^|^20130617^|^20930328^|^ORG^|^^|^ConradElectronicSE^|^20140419^|^20901126^|^MSF^|^WSF^|^4039^|^3039^|^3939^|^20180516^|^A^|^625^|^626^|^627^|^SCL^|^628^|^629^|^630^|^643^|^20180812^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
611^|^20150907^|^20940602^|^ORG^|^^|^ConradElectronicSE^|^20120508^|^20950313^|^MSF^|^WSF^|^4040^|^3040^|^3940^|^20180617^|^A^|^626^|^627^|^628^|^SCL^|^629^|^630^|^631^|^644^|^20180522^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
612^|^20130228^|^20901210^|^ORG^|^^|^ConradElectronicSE^|^20111017^|^20980824^|^MSF^|^WSF^|^4041^|^3041^|^3941^|^20180903^|^A^|^627^|^628^|^629^|^SCL^|^630^|^631^|^632^|^645^|^20181229^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
613^|^20171002^|^20951025^|^ORG^|^^|^ConradElectronicSE^|^20101124^|^20980602^|^MSF^|^WSF^|^4042^|^3042^|^3942^|^20180930^|^A^|^628^|^629^|^630^|^SCL^|^631^|^632^|^633^|^646^|^20180814^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
614^|^20140129^|^20911203^|^ORG^|^^|^ConradElectronicSE^|^20130930^|^20941028^|^MSF^|^WSF^|^4043^|^3043^|^3943^|^20181222^|^A^|^629^|^630^|^631^|^SCL^|^632^|^633^|^634^|^647^|^20180714^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
615^|^20170301^|^20980619^|^ORG^|^^|^ConradElectronicSE^|^20101121^|^20950131^|^MSF^|^WSF^|^4044^|^3044^|^3944^|^20181201^|^A^|^630^|^631^|^632^|^SCL^|^633^|^634^|^635^|^648^|^20181222^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
616^|^20161201^|^20960930^|^ORG^|^^|^ConradElectronicSE^|^20121021^|^20990124^|^MSF^|^WSF^|^4045^|^3045^|^3945^|^20180427^|^A^|^631^|^632^|^633^|^SCL^|^634^|^635^|^636^|^649^|^20180427^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
617^|^20170314^|^20940709^|^ORG^|^^|^ConradElectronicSE^|^20120218^|^20990312^|^MSF^|^WSF^|^4046^|^3046^|^3946^|^20181230^|^A^|^632^|^633^|^634^|^SCL^|^635^|^636^|^637^|^650^|^20180104^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
618^|^20130401^|^20960313^|^ORG^|^^|^ConradElectronicSE^|^20130925^|^20911031^|^MSF^|^WSF^|^4047^|^3047^|^3947^|^20181006^|^A^|^633^|^634^|^635^|^SCL^|^636^|^637^|^638^|^651^|^20181128^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
619^|^20140203^|^20941015^|^ORG^|^^|^ConradElectronicSE^|^20130203^|^20911123^|^MSF^|^WSF^|^4048^|^3048^|^3948^|^20180106^|^A^|^634^|^635^|^636^|^SCL^|^637^|^638^|^639^|^652^|^20180626^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
620^|^20121221^|^20960224^|^ORG^|^^|^ConradElectronicSE^|^20130708^|^20931218^|^MSF^|^WSF^|^4049^|^3049^|^3949^|^20180329^|^A^|^635^|^636^|^637^|^SCL^|^638^|^639^|^640^|^653^|^20181111^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
621^|^20130610^|^20991018^|^ORG^|^^|^ConradElectronicSE^|^20131023^|^20911022^|^MSF^|^WSF^|^4050^|^3050^|^3950^|^20181116^|^A^|^636^|^637^|^638^|^SCL^|^639^|^640^|^641^|^654^|^20180904^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
622^|^20130102^|^20931230^|^ORG^|^^|^ConradElectronicSE^|^20170915^|^20921225^|^MSF^|^WSF^|^4051^|^3051^|^3951^|^20181129^|^A^|^637^|^638^|^639^|^SCL^|^640^|^641^|^642^|^655^|^20180919^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
623^|^20130620^|^20961010^|^ORG^|^^|^ConradElectronicSE^|^20160317^|^20960528^|^MSF^|^WSF^|^4052^|^3052^|^3952^|^20181028^|^A^|^638^|^639^|^640^|^SCL^|^641^|^642^|^643^|^656^|^20180119^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
624^|^20110416^|^20980506^|^ORG^|^^|^ConradElectronicSE^|^20110322^|^20990301^|^MSF^|^WSF^|^4053^|^3053^|^3953^|^20181216^|^A^|^639^|^640^|^641^|^SCL^|^642^|^643^|^644^|^657^|^20180621^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
625^|^20150115^|^20940926^|^ORG^|^^|^ConradElectronicSE^|^20130306^|^20981021^|^MSF^|^WSF^|^4054^|^3054^|^3954^|^20180131^|^A^|^640^|^641^|^642^|^SCL^|^643^|^644^|^645^|^658^|^20181008^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
626^|^20140616^|^20901123^|^ORG^|^^|^ConradElectronicSE^|^20140329^|^20990904^|^MSF^|^WSF^|^4055^|^3055^|^3955^|^20181116^|^A^|^641^|^642^|^643^|^SCL^|^644^|^645^|^646^|^659^|^20181026^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
627^|^20150113^|^20950611^|^ORG^|^^|^ConradElectronicSE^|^20111009^|^20981018^|^MSF^|^WSF^|^4056^|^3056^|^3956^|^20180221^|^A^|^642^|^643^|^644^|^SCL^|^645^|^646^|^647^|^660^|^20180310^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
628^|^20111015^|^20931009^|^ORG^|^^|^ConradElectronicSE^|^20150810^|^20990711^|^MSF^|^WSF^|^4057^|^3057^|^3957^|^20180601^|^A^|^643^|^644^|^645^|^SCL^|^646^|^647^|^648^|^661^|^20180803^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
629^|^20160909^|^20981006^|^ORG^|^^|^ConradElectronicSE^|^20140111^|^20910720^|^MSF^|^WSF^|^4058^|^3058^|^3958^|^20181026^|^A^|^644^|^645^|^646^|^SCL^|^647^|^648^|^649^|^662^|^20181117^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
630^|^20131225^|^20970226^|^ORG^|^^|^ConradElectronicSE^|^20120327^|^20940709^|^MSF^|^WSF^|^4059^|^3059^|^3959^|^20181010^|^A^|^645^|^646^|^647^|^SCL^|^648^|^649^|^650^|^663^|^20180627^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
631^|^20140601^|^20920323^|^ORG^|^^|^ConradElectronicSE^|^20151017^|^20960228^|^MSF^|^WSF^|^4060^|^3060^|^3960^|^20181109^|^A^|^646^|^647^|^648^|^SCL^|^649^|^650^|^651^|^664^|^20180402^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
632^|^20160130^|^20920203^|^ORG^|^^|^ConradElectronicSE^|^20171017^|^20990921^|^MSF^|^WSF^|^4061^|^3061^|^3961^|^20181107^|^A^|^647^|^648^|^649^|^SCL^|^650^|^651^|^652^|^665^|^20181011^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
633^|^20110725^|^20901127^|^ORG^|^^|^ConradElectronicSE^|^20151230^|^20960826^|^MSF^|^WSF^|^4062^|^3062^|^3962^|^20180728^|^A^|^648^|^649^|^650^|^SCL^|^651^|^652^|^653^|^666^|^20180318^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
634^|^20130525^|^20930209^|^ORG^|^^|^ConradElectronicSE^|^20131008^|^20990707^|^MSF^|^WSF^|^4063^|^3063^|^3963^|^20180928^|^A^|^649^|^650^|^651^|^SCL^|^652^|^653^|^654^|^667^|^20181116^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
635^|^20130112^|^20970222^|^ORG^|^^|^ConradElectronicSE^|^20150319^|^20911101^|^MSF^|^WSF^|^4064^|^3064^|^3964^|^20180314^|^A^|^650^|^651^|^652^|^SCL^|^653^|^654^|^655^|^668^|^20180502^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
636^|^20120516^|^20970902^|^ORG^|^^|^ConradElectronicSE^|^20110329^|^20960122^|^MSF^|^WSF^|^4065^|^3065^|^3965^|^20180423^|^A^|^651^|^652^|^653^|^SCL^|^654^|^655^|^656^|^669^|^20181210^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
637^|^20160304^|^20920529^|^ORG^|^^|^ConradElectronicSE^|^20121210^|^20920910^|^MSF^|^WSF^|^4066^|^3066^|^3966^|^20180919^|^A^|^652^|^653^|^654^|^SCL^|^655^|^656^|^657^|^670^|^20180414^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
638^|^20151115^|^20970228^|^ORG^|^^|^ConradElectronicSE^|^20160202^|^20950728^|^MSF^|^WSF^|^4067^|^3067^|^3967^|^20180605^|^A^|^653^|^654^|^655^|^SCL^|^656^|^657^|^658^|^671^|^20181210^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
639^|^20130404^|^20960326^|^ORG^|^^|^ConradElectronicSE^|^20130807^|^20980813^|^MSF^|^WSF^|^4068^|^3068^|^3968^|^20181202^|^A^|^654^|^655^|^656^|^SCL^|^657^|^658^|^659^|^672^|^20180525^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
640^|^20120913^|^20950825^|^ORG^|^^|^ConradElectronicSE^|^20110506^|^20970519^|^MSF^|^WSF^|^4069^|^3069^|^3969^|^20180418^|^A^|^655^|^656^|^657^|^SCL^|^658^|^659^|^660^|^673^|^20180226^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
641^|^20150304^|^20950906^|^ORG^|^^|^ConradElectronicSE^|^20111127^|^20920615^|^MSF^|^WSF^|^4070^|^3070^|^3970^|^20181122^|^A^|^656^|^657^|^658^|^SCL^|^659^|^660^|^661^|^674^|^20180524^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
642^|^20141013^|^20941228^|^ORG^|^^|^ConradElectronicSE^|^20151001^|^20970716^|^MSF^|^WSF^|^4071^|^3071^|^3971^|^20180929^|^A^|^657^|^658^|^659^|^SCL^|^660^|^661^|^662^|^675^|^20180107^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
643^|^20121219^|^20990331^|^ORG^|^^|^ConradElectronicSE^|^20130926^|^20951206^|^MSF^|^WSF^|^4072^|^3072^|^3972^|^20181020^|^A^|^658^|^659^|^660^|^SCL^|^661^|^662^|^663^|^676^|^20181027^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
644^|^20140901^|^20940627^|^ORG^|^^|^ConradElectronicSE^|^20110314^|^20930528^|^MSF^|^WSF^|^4073^|^3073^|^3973^|^20180608^|^A^|^659^|^660^|^661^|^SCL^|^662^|^663^|^664^|^677^|^20180413^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
645^|^20131014^|^20970609^|^ORG^|^^|^ConradElectronicSE^|^20120121^|^20931103^|^MSF^|^WSF^|^4074^|^3074^|^3974^|^20180517^|^A^|^660^|^661^|^662^|^SCL^|^663^|^664^|^665^|^678^|^20180902^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
646^|^20160622^|^20911006^|^ORG^|^^|^ConradElectronicSE^|^20141101^|^20950601^|^MSF^|^WSF^|^4075^|^3075^|^3975^|^20180208^|^A^|^661^|^662^|^663^|^SCL^|^664^|^665^|^666^|^679^|^20180814^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
647^|^20150604^|^20920305^|^ORG^|^^|^ConradElectronicSE^|^20110429^|^20931010^|^MSF^|^WSF^|^4076^|^3076^|^3976^|^20181102^|^A^|^662^|^663^|^664^|^SCL^|^665^|^666^|^667^|^680^|^20181216^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
648^|^20170803^|^20930307^|^ORG^|^^|^ConradElectronicSE^|^20120805^|^20920516^|^MSF^|^WSF^|^4077^|^3077^|^3977^|^20180921^|^A^|^663^|^664^|^665^|^SCL^|^666^|^667^|^668^|^681^|^20181210^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
649^|^20110528^|^20980418^|^ORG^|^^|^ConradElectronicSE^|^20130806^|^20950523^|^MSF^|^WSF^|^4078^|^3078^|^3978^|^20180219^|^A^|^664^|^665^|^666^|^SCL^|^667^|^668^|^669^|^682^|^20180212^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
650^|^20170307^|^20950722^|^ORG^|^^|^ConradElectronicSE^|^20130608^|^20920528^|^MSF^|^WSF^|^4079^|^3079^|^3979^|^20180225^|^A^|^665^|^666^|^667^|^SCL^|^668^|^669^|^670^|^683^|^20181107^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
651^|^20141215^|^20960908^|^ORG^|^^|^ConradElectronicSE^|^20150323^|^20960124^|^MSF^|^WSF^|^4080^|^3080^|^3980^|^20180128^|^A^|^666^|^667^|^668^|^SCL^|^669^|^670^|^671^|^684^|^20180127^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
652^|^20130913^|^20970907^|^ORG^|^^|^ConradElectronicSE^|^20140729^|^20991017^|^MSF^|^WSF^|^4081^|^3081^|^3981^|^20180620^|^A^|^667^|^668^|^669^|^SCL^|^670^|^671^|^672^|^685^|^20180507^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
653^|^20120301^|^20910327^|^ORG^|^^|^ConradElectronicSE^|^20151226^|^20980926^|^MSF^|^WSF^|^4082^|^3082^|^3982^|^20180831^|^A^|^668^|^669^|^670^|^SCL^|^671^|^672^|^673^|^686^|^20180731^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
654^|^20120428^|^20950624^|^ORG^|^^|^ConradElectronicSE^|^20160804^|^20920408^|^MSF^|^WSF^|^4083^|^3083^|^3983^|^20180106^|^A^|^669^|^670^|^671^|^SCL^|^672^|^673^|^674^|^687^|^20180215^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
655^|^20110820^|^20910813^|^ORG^|^^|^ConradElectronicSE^|^20121007^|^20921020^|^MSF^|^WSF^|^4084^|^3084^|^3984^|^20181211^|^A^|^670^|^671^|^672^|^SCL^|^673^|^674^|^675^|^688^|^20180410^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
656^|^20160610^|^20940212^|^ORG^|^^|^ConradElectronicSE^|^20110512^|^20930903^|^MSF^|^WSF^|^4085^|^3085^|^3985^|^20180315^|^A^|^671^|^672^|^673^|^SCL^|^674^|^675^|^676^|^689^|^20180124^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
657^|^20110915^|^20920213^|^ORG^|^^|^ConradElectronicSE^|^20150103^|^20911219^|^MSF^|^WSF^|^4086^|^3086^|^3986^|^20180227^|^A^|^672^|^673^|^674^|^SCL^|^675^|^676^|^677^|^690^|^20180524^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
658^|^20111010^|^20980917^|^ORG^|^^|^ConradElectronicSE^|^20160920^|^20970908^|^MSF^|^WSF^|^4087^|^3087^|^3987^|^20180405^|^A^|^673^|^674^|^675^|^SCL^|^676^|^677^|^678^|^691^|^20180108^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
659^|^20110509^|^20940304^|^ORG^|^^|^ConradElectronicSE^|^20170705^|^20911024^|^MSF^|^WSF^|^4088^|^3088^|^3988^|^20180723^|^A^|^674^|^675^|^676^|^SCL^|^677^|^678^|^679^|^692^|^20180721^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
660^|^20110320^|^20990512^|^ORG^|^^|^ConradElectronicSE^|^20170418^|^20950205^|^MSF^|^WSF^|^4089^|^3089^|^3989^|^20180508^|^A^|^675^|^676^|^677^|^SCL^|^678^|^679^|^680^|^693^|^20180416^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
661^|^20130210^|^20920928^|^ORG^|^^|^ConradElectronicSE^|^20120920^|^20970120^|^MSF^|^WSF^|^4090^|^3090^|^3990^|^20180914^|^A^|^676^|^677^|^678^|^SCL^|^679^|^680^|^681^|^694^|^20180615^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
662^|^20141231^|^20960116^|^ORG^|^^|^ConradElectronicSE^|^20120325^|^20970204^|^MSF^|^WSF^|^4091^|^3091^|^3991^|^20180522^|^A^|^677^|^678^|^679^|^SCL^|^680^|^681^|^682^|^695^|^20180824^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
663^|^20151012^|^20910522^|^ORG^|^^|^ConradElectronicSE^|^20170610^|^20940909^|^MSF^|^WSF^|^4092^|^3092^|^3992^|^20180803^|^A^|^678^|^679^|^680^|^SCL^|^681^|^682^|^683^|^696^|^20180702^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
664^|^20160813^|^20970507^|^ORG^|^^|^ConradElectronicSE^|^20110802^|^20961015^|^MSF^|^WSF^|^4093^|^3093^|^3993^|^20180317^|^A^|^679^|^680^|^681^|^SCL^|^682^|^683^|^684^|^697^|^20180802^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
