run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
885^|^916^|^20180105^|^W850^|^^|^0^|^849^|^850^|^60^|^851^|^879^|^869^|^885^|^855^|^856^|^166.065^|^857^|^858^|^115.355^|^860^|^861^|^862^|^114.535^|^863^|^97.405^|^885^|^35.715^|^908^|^867^|^868^|^889^|^4.5^|^890^|^890^|^892^|^893^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885^|^885
886^|^917^|^20180212^|^W851^|^^|^0^|^850^|^851^|^60^|^852^|^880^|^870^|^886^|^856^|^857^|^166.065^|^858^|^859^|^115.355^|^861^|^862^|^863^|^114.535^|^864^|^97.405^|^886^|^35.715^|^909^|^868^|^869^|^890^|^4.5^|^891^|^891^|^893^|^894^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886^|^886
887^|^918^|^20181106^|^W852^|^^|^0^|^851^|^852^|^60^|^853^|^881^|^871^|^887^|^857^|^858^|^166.065^|^859^|^860^|^115.355^|^862^|^863^|^864^|^114.535^|^865^|^97.405^|^887^|^35.715^|^910^|^869^|^870^|^891^|^4.5^|^892^|^892^|^894^|^895^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887^|^887
888^|^919^|^20180515^|^W853^|^^|^0^|^852^|^853^|^60^|^854^|^882^|^872^|^888^|^858^|^859^|^166.065^|^860^|^861^|^115.355^|^863^|^864^|^865^|^114.535^|^866^|^97.405^|^888^|^35.715^|^911^|^870^|^871^|^892^|^4.5^|^893^|^893^|^895^|^896^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888^|^888
889^|^920^|^20180807^|^W854^|^^|^0^|^853^|^854^|^60^|^855^|^883^|^873^|^889^|^859^|^860^|^166.065^|^861^|^862^|^115.355^|^864^|^865^|^866^|^114.535^|^867^|^97.405^|^889^|^35.715^|^912^|^871^|^872^|^893^|^4.5^|^894^|^894^|^896^|^897^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889^|^889
890^|^921^|^20180414^|^W855^|^^|^0^|^854^|^855^|^60^|^856^|^884^|^874^|^890^|^860^|^861^|^166.065^|^862^|^863^|^115.355^|^865^|^866^|^867^|^114.535^|^868^|^97.405^|^890^|^35.715^|^913^|^872^|^873^|^894^|^4.5^|^895^|^895^|^897^|^898^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890^|^890
891^|^922^|^20180825^|^W856^|^^|^0^|^855^|^856^|^60^|^857^|^885^|^875^|^891^|^861^|^862^|^166.065^|^863^|^864^|^115.355^|^866^|^867^|^868^|^114.535^|^869^|^97.405^|^891^|^35.715^|^914^|^873^|^874^|^895^|^4.5^|^896^|^896^|^898^|^899^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891^|^891
892^|^923^|^20181227^|^W857^|^^|^0^|^856^|^857^|^60^|^858^|^886^|^876^|^892^|^862^|^863^|^166.065^|^864^|^865^|^115.355^|^867^|^868^|^869^|^114.535^|^870^|^97.405^|^892^|^35.715^|^915^|^874^|^875^|^896^|^4.5^|^897^|^897^|^899^|^900^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892^|^892
893^|^924^|^20181031^|^W858^|^^|^0^|^857^|^858^|^60^|^859^|^887^|^877^|^893^|^863^|^864^|^166.065^|^865^|^866^|^115.355^|^868^|^869^|^870^|^114.535^|^871^|^97.405^|^893^|^35.715^|^916^|^875^|^876^|^897^|^4.5^|^898^|^898^|^900^|^901^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893^|^893
894^|^925^|^20180908^|^W859^|^^|^0^|^858^|^859^|^60^|^860^|^888^|^878^|^894^|^864^|^865^|^166.065^|^866^|^867^|^115.355^|^869^|^870^|^871^|^114.535^|^872^|^97.405^|^894^|^35.715^|^917^|^876^|^877^|^898^|^4.5^|^899^|^899^|^901^|^902^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894^|^894
895^|^926^|^20180523^|^W860^|^^|^0^|^859^|^860^|^60^|^861^|^889^|^879^|^895^|^865^|^866^|^166.065^|^867^|^868^|^115.355^|^870^|^871^|^872^|^114.535^|^873^|^97.405^|^895^|^35.715^|^918^|^877^|^878^|^899^|^4.5^|^900^|^900^|^902^|^903^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895^|^895
896^|^927^|^20180101^|^W861^|^^|^0^|^860^|^861^|^60^|^862^|^890^|^880^|^896^|^866^|^867^|^166.065^|^868^|^869^|^115.355^|^871^|^872^|^873^|^114.535^|^874^|^97.405^|^896^|^35.715^|^919^|^878^|^879^|^900^|^4.5^|^901^|^901^|^903^|^904^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896^|^896
897^|^928^|^20180103^|^W862^|^^|^0^|^861^|^862^|^60^|^863^|^891^|^881^|^897^|^867^|^868^|^166.065^|^869^|^870^|^115.355^|^872^|^873^|^874^|^114.535^|^875^|^97.405^|^897^|^35.715^|^920^|^879^|^880^|^901^|^4.5^|^902^|^902^|^904^|^905^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897^|^897
898^|^929^|^20180405^|^W863^|^^|^0^|^862^|^863^|^60^|^864^|^892^|^882^|^898^|^868^|^869^|^166.065^|^870^|^871^|^115.355^|^873^|^874^|^875^|^114.535^|^876^|^97.405^|^898^|^35.715^|^921^|^880^|^881^|^902^|^4.5^|^903^|^903^|^905^|^906^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898^|^898
899^|^930^|^20180301^|^W864^|^^|^0^|^863^|^864^|^60^|^865^|^893^|^883^|^899^|^869^|^870^|^166.065^|^871^|^872^|^115.355^|^874^|^875^|^876^|^114.535^|^877^|^97.405^|^899^|^35.715^|^922^|^881^|^882^|^903^|^4.5^|^904^|^904^|^906^|^907^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899^|^899
900^|^931^|^20180310^|^W865^|^^|^0^|^864^|^865^|^60^|^866^|^894^|^884^|^900^|^870^|^871^|^166.065^|^872^|^873^|^115.355^|^875^|^876^|^877^|^114.535^|^878^|^97.405^|^900^|^35.715^|^923^|^882^|^883^|^904^|^4.5^|^905^|^905^|^907^|^908^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900^|^900
901^|^932^|^20180423^|^W866^|^^|^0^|^865^|^866^|^60^|^867^|^895^|^885^|^901^|^871^|^872^|^166.065^|^873^|^874^|^115.355^|^876^|^877^|^878^|^114.535^|^879^|^97.405^|^901^|^35.715^|^924^|^883^|^884^|^905^|^4.5^|^906^|^906^|^908^|^909^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901^|^901
902^|^933^|^20181021^|^W867^|^^|^0^|^866^|^867^|^60^|^868^|^896^|^886^|^902^|^872^|^873^|^166.065^|^874^|^875^|^115.355^|^877^|^878^|^879^|^114.535^|^880^|^97.405^|^902^|^35.715^|^925^|^884^|^885^|^906^|^4.5^|^907^|^907^|^909^|^910^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902^|^902
903^|^934^|^20180512^|^W868^|^^|^0^|^867^|^868^|^60^|^869^|^897^|^887^|^903^|^873^|^874^|^166.065^|^875^|^876^|^115.355^|^878^|^879^|^880^|^114.535^|^881^|^97.405^|^903^|^35.715^|^926^|^885^|^886^|^907^|^4.5^|^908^|^908^|^910^|^911^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903^|^903
904^|^935^|^20180122^|^W869^|^^|^0^|^868^|^869^|^60^|^870^|^898^|^888^|^904^|^874^|^875^|^166.065^|^876^|^877^|^115.355^|^879^|^880^|^881^|^114.535^|^882^|^97.405^|^904^|^35.715^|^927^|^886^|^887^|^908^|^4.5^|^909^|^909^|^911^|^912^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904^|^904
905^|^936^|^20180717^|^W870^|^^|^0^|^869^|^870^|^60^|^871^|^899^|^889^|^905^|^875^|^876^|^166.065^|^877^|^878^|^115.355^|^880^|^881^|^882^|^114.535^|^883^|^97.405^|^905^|^35.715^|^928^|^887^|^888^|^909^|^4.5^|^910^|^910^|^912^|^913^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905^|^905
906^|^937^|^20180906^|^W871^|^^|^0^|^870^|^871^|^60^|^872^|^900^|^890^|^906^|^876^|^877^|^166.065^|^878^|^879^|^115.355^|^881^|^882^|^883^|^114.535^|^884^|^97.405^|^906^|^35.715^|^929^|^888^|^889^|^910^|^4.5^|^911^|^911^|^913^|^914^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906^|^906
907^|^938^|^20180612^|^W872^|^^|^0^|^871^|^872^|^60^|^873^|^901^|^891^|^907^|^877^|^878^|^166.065^|^879^|^880^|^115.355^|^882^|^883^|^884^|^114.535^|^885^|^97.405^|^907^|^35.715^|^930^|^889^|^890^|^911^|^4.5^|^912^|^912^|^914^|^915^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907^|^907
908^|^939^|^20180602^|^W873^|^^|^0^|^872^|^873^|^60^|^874^|^902^|^892^|^908^|^878^|^879^|^166.065^|^880^|^881^|^115.355^|^883^|^884^|^885^|^114.535^|^886^|^97.405^|^908^|^35.715^|^931^|^890^|^891^|^912^|^4.5^|^913^|^913^|^915^|^916^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908^|^908
909^|^940^|^20180322^|^W874^|^^|^0^|^873^|^874^|^60^|^875^|^903^|^893^|^909^|^879^|^880^|^166.065^|^881^|^882^|^115.355^|^884^|^885^|^886^|^114.535^|^887^|^97.405^|^909^|^35.715^|^932^|^891^|^892^|^913^|^4.5^|^914^|^914^|^916^|^917^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909^|^909
910^|^941^|^20180228^|^W875^|^^|^0^|^874^|^875^|^60^|^876^|^904^|^894^|^910^|^880^|^881^|^166.065^|^882^|^883^|^115.355^|^885^|^886^|^887^|^114.535^|^888^|^97.405^|^910^|^35.715^|^933^|^892^|^893^|^914^|^4.5^|^915^|^915^|^917^|^918^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910^|^910
911^|^942^|^20180703^|^W876^|^^|^0^|^875^|^876^|^60^|^877^|^905^|^895^|^911^|^881^|^882^|^166.065^|^883^|^884^|^115.355^|^886^|^887^|^888^|^114.535^|^889^|^97.405^|^911^|^35.715^|^934^|^893^|^894^|^915^|^4.5^|^916^|^916^|^918^|^919^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911^|^911
912^|^943^|^20181210^|^W877^|^^|^0^|^876^|^877^|^60^|^878^|^906^|^896^|^912^|^882^|^883^|^166.065^|^884^|^885^|^115.355^|^887^|^888^|^889^|^114.535^|^890^|^97.405^|^912^|^35.715^|^935^|^894^|^895^|^916^|^4.5^|^917^|^917^|^919^|^920^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912^|^912
913^|^944^|^20180625^|^W878^|^^|^0^|^877^|^878^|^60^|^879^|^907^|^897^|^913^|^883^|^884^|^166.065^|^885^|^886^|^115.355^|^888^|^889^|^890^|^114.535^|^891^|^97.405^|^913^|^35.715^|^936^|^895^|^896^|^917^|^4.5^|^918^|^918^|^920^|^921^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913^|^913
914^|^945^|^20180106^|^W879^|^^|^0^|^878^|^879^|^60^|^880^|^908^|^898^|^914^|^884^|^885^|^166.065^|^886^|^887^|^115.355^|^889^|^890^|^891^|^114.535^|^892^|^97.405^|^914^|^35.715^|^937^|^896^|^897^|^918^|^4.5^|^919^|^919^|^921^|^922^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914^|^914
915^|^946^|^20180803^|^W880^|^^|^0^|^879^|^880^|^60^|^881^|^909^|^899^|^915^|^885^|^886^|^166.065^|^887^|^888^|^115.355^|^890^|^891^|^892^|^114.535^|^893^|^97.405^|^915^|^35.715^|^938^|^897^|^898^|^919^|^4.5^|^920^|^920^|^922^|^923^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915^|^915
916^|^947^|^20181018^|^W881^|^^|^0^|^880^|^881^|^60^|^882^|^910^|^900^|^916^|^886^|^887^|^166.065^|^888^|^889^|^115.355^|^891^|^892^|^893^|^114.535^|^894^|^97.405^|^916^|^35.715^|^939^|^898^|^899^|^920^|^4.5^|^921^|^921^|^923^|^924^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916^|^916
917^|^948^|^20180706^|^W882^|^^|^0^|^881^|^882^|^60^|^883^|^911^|^901^|^917^|^887^|^888^|^166.065^|^889^|^890^|^115.355^|^892^|^893^|^894^|^114.535^|^895^|^97.405^|^917^|^35.715^|^940^|^899^|^900^|^921^|^4.5^|^922^|^922^|^924^|^925^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917^|^917
918^|^949^|^20180623^|^W883^|^^|^0^|^882^|^883^|^60^|^884^|^912^|^902^|^918^|^888^|^889^|^166.065^|^890^|^891^|^115.355^|^893^|^894^|^895^|^114.535^|^896^|^97.405^|^918^|^35.715^|^941^|^900^|^901^|^922^|^4.5^|^923^|^923^|^925^|^926^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918^|^918
919^|^950^|^20180401^|^W884^|^^|^0^|^883^|^884^|^60^|^885^|^913^|^903^|^919^|^889^|^890^|^166.065^|^891^|^892^|^115.355^|^894^|^895^|^896^|^114.535^|^897^|^97.405^|^919^|^35.715^|^942^|^901^|^902^|^923^|^4.5^|^924^|^924^|^926^|^927^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919^|^919
920^|^951^|^20181107^|^W885^|^^|^0^|^884^|^885^|^60^|^886^|^914^|^904^|^920^|^890^|^891^|^166.065^|^892^|^893^|^115.355^|^895^|^896^|^897^|^114.535^|^898^|^97.405^|^920^|^35.715^|^943^|^902^|^903^|^924^|^4.5^|^925^|^925^|^927^|^928^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920^|^920
921^|^952^|^20180520^|^W886^|^^|^0^|^885^|^886^|^60^|^887^|^915^|^905^|^921^|^891^|^892^|^166.065^|^893^|^894^|^115.355^|^896^|^897^|^898^|^114.535^|^899^|^97.405^|^921^|^35.715^|^944^|^903^|^904^|^925^|^4.5^|^926^|^926^|^928^|^929^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921^|^921
922^|^953^|^20180723^|^W887^|^^|^0^|^886^|^887^|^60^|^888^|^916^|^906^|^922^|^892^|^893^|^166.065^|^894^|^895^|^115.355^|^897^|^898^|^899^|^114.535^|^900^|^97.405^|^922^|^35.715^|^945^|^904^|^905^|^926^|^4.5^|^927^|^927^|^929^|^930^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922^|^922
923^|^954^|^20181209^|^W888^|^^|^0^|^887^|^888^|^60^|^889^|^917^|^907^|^923^|^893^|^894^|^166.065^|^895^|^896^|^115.355^|^898^|^899^|^900^|^114.535^|^901^|^97.405^|^923^|^35.715^|^946^|^905^|^906^|^927^|^4.5^|^928^|^928^|^930^|^931^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923^|^923
924^|^955^|^20180115^|^W889^|^^|^0^|^888^|^889^|^60^|^890^|^918^|^908^|^924^|^894^|^895^|^166.065^|^896^|^897^|^115.355^|^899^|^900^|^901^|^114.535^|^902^|^97.405^|^924^|^35.715^|^947^|^906^|^907^|^928^|^4.5^|^929^|^929^|^931^|^932^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924^|^924
925^|^956^|^20181025^|^W890^|^^|^0^|^889^|^890^|^60^|^891^|^919^|^909^|^925^|^895^|^896^|^166.065^|^897^|^898^|^115.355^|^900^|^901^|^902^|^114.535^|^903^|^97.405^|^925^|^35.715^|^948^|^907^|^908^|^929^|^4.5^|^930^|^930^|^932^|^933^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925^|^925
926^|^957^|^20180722^|^W891^|^^|^0^|^890^|^891^|^60^|^892^|^920^|^910^|^926^|^896^|^897^|^166.065^|^898^|^899^|^115.355^|^901^|^902^|^903^|^114.535^|^904^|^97.405^|^926^|^35.715^|^949^|^908^|^909^|^930^|^4.5^|^931^|^931^|^933^|^934^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926^|^926
927^|^958^|^20181017^|^W892^|^^|^0^|^891^|^892^|^60^|^893^|^921^|^911^|^927^|^897^|^898^|^166.065^|^899^|^900^|^115.355^|^902^|^903^|^904^|^114.535^|^905^|^97.405^|^927^|^35.715^|^950^|^909^|^910^|^931^|^4.5^|^932^|^932^|^934^|^935^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927^|^927
928^|^959^|^20180407^|^W893^|^^|^0^|^892^|^893^|^60^|^894^|^922^|^912^|^928^|^898^|^899^|^166.065^|^900^|^901^|^115.355^|^903^|^904^|^905^|^114.535^|^906^|^97.405^|^928^|^35.715^|^951^|^910^|^911^|^932^|^4.5^|^933^|^933^|^935^|^936^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928^|^928
929^|^960^|^20180327^|^W894^|^^|^0^|^893^|^894^|^60^|^895^|^923^|^913^|^929^|^899^|^900^|^166.065^|^901^|^902^|^115.355^|^904^|^905^|^906^|^114.535^|^907^|^97.405^|^929^|^35.715^|^952^|^911^|^912^|^933^|^4.5^|^934^|^934^|^936^|^937^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929^|^929
930^|^961^|^20180604^|^W895^|^^|^0^|^894^|^895^|^60^|^896^|^924^|^914^|^930^|^900^|^901^|^166.065^|^902^|^903^|^115.355^|^905^|^906^|^907^|^114.535^|^908^|^97.405^|^930^|^35.715^|^953^|^912^|^913^|^934^|^4.5^|^935^|^935^|^937^|^938^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930^|^930
