subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2
6474^|^20230315^|^20230701^|^20170503^|^wsub^|^20170202^|^20161207^|^as^|^5001^|^wireline^|^MMO^|^GSM1721240994^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230404^|^20230126^|^wireline^|^s^|^MMC^|^20230219^|^as^|^as^|^20230102^|^20221229^|^6464^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6476^|^6484^|^6516^|^6525^|^6472^|^6505^|^as^|^as
6475^|^20230611^|^20230627^|^20170924^|^wsub^|^20161211^|^20171008^|^as^|^101^|^wireline^|^PUA^|^GSM1721240995^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230103^|^20231119^|^mobile^|^s^|^PUC^|^20230720^|^as^|^as^|^20230310^|^20230918^|^6465^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6477^|^6485^|^6517^|^6526^|^6473^|^6506^|^as^|^as
6476^|^20230824^|^20230407^|^20171023^|^csub^|^20170526^|^20170218^|^as^|^5010^|^mobile^|^MMC^|^GSM1721240996^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230117^|^20230826^|^mobile^|^s^|^MMC^|^20230318^|^as^|^as^|^20230702^|^20230421^|^6466^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6478^|^6486^|^6518^|^6527^|^6474^|^6507^|^as^|^as
6477^|^20230419^|^20230128^|^20170808^|^cid^|^20170608^|^20170331^|^as^|^100^|^mobile^|^MMC^|^GSM1721240997^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230912^|^20221216^|^cable^|^s^|^MMO^|^20230822^|^as^|^as^|^20230830^|^20230321^|^6467^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6479^|^6487^|^6519^|^6528^|^6475^|^6508^|^as^|^as
6478^|^20230420^|^20230607^|^20170108^|^wsub^|^20170708^|^20161219^|^as^|^111^|^cable^|^MMO^|^GSM1721240998^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230525^|^20230811^|^wireline^|^s^|^PUC^|^20230823^|^as^|^as^|^20230629^|^20221221^|^6468^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6480^|^6488^|^6520^|^6529^|^6476^|^6509^|^as^|^as
6479^|^20230323^|^20230721^|^20171015^|^wsub^|^20170618^|^20161201^|^as^|^5011^|^wireline^|^PUC^|^GSM1721240999^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231030^|^20230628^|^cable^|^s^|^CBL^|^20230308^|^as^|^as^|^20231117^|^20230107^|^6469^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6481^|^6489^|^6521^|^6530^|^6477^|^6510^|^as^|^as
6480^|^20230219^|^20230804^|^20171025^|^cid^|^20170528^|^20161130^|^as^|^5011^|^cable^|^MMO^|^GSM1721241000^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230420^|^20230328^|^mobile^|^s^|^PUA^|^20230731^|^as^|^as^|^20231012^|^20230407^|^6470^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6482^|^6490^|^6522^|^6531^|^6478^|^6511^|^as^|^as
6481^|^20221209^|^20230920^|^20161122^|^wsub^|^20170616^|^20161216^|^as^|^11^|^mobile^|^CAB^|^GSM1721241001^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221129^|^20230111^|^wireline^|^s^|^FLN^|^20230221^|^as^|^as^|^20230723^|^20231115^|^6471^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6483^|^6491^|^6523^|^6532^|^6479^|^6512^|^as^|^as
6482^|^20230613^|^20230903^|^20170917^|^cid^|^20161212^|^20171021^|^as^|^110^|^mobile^|^MMC^|^GSM1721241002^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230920^|^20230315^|^mobile^|^s^|^MMO^|^20230326^|^as^|^as^|^20231016^|^20221124^|^6472^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6484^|^6492^|^6524^|^6533^|^6480^|^6513^|^as^|^as
6483^|^20230417^|^20230826^|^20171103^|^csub^|^20170408^|^20170208^|^as^|^5010^|^mobile^|^PUC^|^GSM1721241003^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230617^|^20230410^|^cable^|^s^|^PUA^|^20230504^|^as^|^as^|^20230919^|^20230408^|^6473^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6485^|^6493^|^6525^|^6534^|^6481^|^6514^|^as^|^as
6484^|^20230203^|^20230122^|^20161124^|^wsub^|^20170705^|^20170210^|^as^|^100^|^wireline^|^PUA^|^GSM1721241004^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230423^|^20231017^|^cable^|^s^|^FLN^|^20230105^|^as^|^as^|^20231009^|^20230316^|^6474^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6486^|^6494^|^6526^|^6535^|^6482^|^6515^|^as^|^as
6485^|^20230520^|^20230925^|^20170818^|^wsub^|^20170729^|^20170708^|^as^|^111^|^cable^|^MMC^|^GSM1721241005^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230225^|^20230618^|^wireline^|^s^|^FLN^|^20230713^|^as^|^as^|^20230813^|^20230307^|^6475^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6487^|^6495^|^6527^|^6536^|^6483^|^6516^|^as^|^as
6486^|^20231112^|^20231024^|^20170317^|^wsub^|^20170519^|^20170611^|^as^|^101^|^cable^|^CAB^|^GSM1721241006^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231028^|^20230419^|^mobile^|^s^|^MMC^|^20230325^|^as^|^as^|^20230928^|^20230711^|^6476^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6488^|^6496^|^6528^|^6537^|^6484^|^6517^|^as^|^as
6487^|^20231023^|^20230401^|^20171006^|^csub^|^20161210^|^20170308^|^as^|^10^|^cable^|^WLN^|^GSM1721241007^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230309^|^20230817^|^cable^|^s^|^PUA^|^20221208^|^as^|^as^|^20231023^|^20230118^|^6477^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6489^|^6497^|^6529^|^6538^|^6485^|^6518^|^as^|^as
6488^|^20231019^|^20230424^|^20170630^|^cid^|^20161226^|^20170606^|^as^|^5011^|^wireline^|^PUA^|^GSM1721241008^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230530^|^20230211^|^cable^|^s^|^PUA^|^20230704^|^as^|^as^|^20230401^|^20230421^|^6478^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6490^|^6498^|^6530^|^6539^|^6486^|^6519^|^as^|^as
6489^|^20230102^|^20230821^|^20171107^|^cid^|^20171009^|^20170616^|^as^|^11^|^mobile^|^CAB^|^GSM1721241009^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230801^|^20230224^|^wireline^|^s^|^CBL^|^20231015^|^as^|^as^|^20230131^|^20230329^|^6479^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6491^|^6499^|^6531^|^6540^|^6487^|^6520^|^as^|^as
6490^|^20231011^|^20221204^|^20171115^|^csub^|^20171001^|^20170712^|^as^|^111^|^wireline^|^MMO^|^GSM1721241010^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230916^|^20230331^|^wireline^|^s^|^MMC^|^20230706^|^as^|^as^|^20221208^|^20230428^|^6480^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6492^|^6500^|^6532^|^6541^|^6488^|^6521^|^as^|^as
6491^|^20230522^|^20230422^|^20170611^|^cid^|^20170629^|^20170713^|^as^|^111^|^wireline^|^PUC^|^GSM1721241011^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230703^|^20230507^|^wireline^|^s^|^CBL^|^20230928^|^as^|^as^|^20231003^|^20221221^|^6481^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6493^|^6501^|^6533^|^6542^|^6489^|^6522^|^as^|^as
6492^|^20230112^|^20230303^|^20170816^|^cid^|^20170331^|^20170808^|^as^|^5001^|^unknown^|^PUA^|^GSM1721241012^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230621^|^20231009^|^cable^|^s^|^PUC^|^20230408^|^as^|^as^|^20231023^|^20230804^|^6482^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6494^|^6502^|^6534^|^6543^|^6490^|^6523^|^as^|^as
6493^|^20230709^|^20230828^|^20170502^|^cid^|^20161215^|^20170315^|^as^|^5011^|^wireline^|^MMO^|^GSM1721241013^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230413^|^20230924^|^wireline^|^s^|^FLN^|^20230731^|^as^|^as^|^20230816^|^20230308^|^6483^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6495^|^6503^|^6535^|^6544^|^6491^|^6524^|^as^|^as
6494^|^20231024^|^20230608^|^20170929^|^csub^|^20170720^|^20161204^|^as^|^10^|^unknown^|^MMO^|^GSM1721241014^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230123^|^20231008^|^cable^|^s^|^FLN^|^20230214^|^as^|^as^|^20231112^|^20230526^|^6484^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6496^|^6504^|^6536^|^6545^|^6492^|^6525^|^as^|^as
6495^|^20221221^|^20230207^|^20170730^|^wsub^|^20161128^|^20170727^|^as^|^5010^|^unknown^|^MMC^|^GSM1721241015^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230316^|^20230706^|^wireline^|^s^|^CBL^|^20230926^|^as^|^as^|^20230712^|^20230422^|^6485^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6497^|^6505^|^6537^|^6546^|^6493^|^6526^|^as^|^as
6496^|^20221219^|^20230105^|^20171021^|^cid^|^20170130^|^20170204^|^as^|^5001^|^mobile^|^MMC^|^GSM1721241016^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231030^|^20230111^|^wireline^|^s^|^MMC^|^20230816^|^as^|^as^|^20230803^|^20221130^|^6486^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6498^|^6506^|^6538^|^6547^|^6494^|^6527^|^as^|^as
6497^|^20230122^|^20231021^|^20170904^|^cid^|^20170408^|^20171102^|^as^|^1^|^cable^|^PUC^|^GSM1721241017^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230812^|^20230902^|^cable^|^s^|^PUC^|^20230225^|^as^|^as^|^20230318^|^20230124^|^6487^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6499^|^6507^|^6539^|^6548^|^6495^|^6528^|^as^|^as
6498^|^20230205^|^20230605^|^20170914^|^cid^|^20170509^|^20170102^|^as^|^5011^|^mobile^|^PUA^|^GSM1721241018^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230221^|^20231017^|^cable^|^s^|^CBL^|^20230119^|^as^|^as^|^20230503^|^20230402^|^6488^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6500^|^6508^|^6540^|^6549^|^6496^|^6529^|^as^|^as
6499^|^20230907^|^20230604^|^20161120^|^cid^|^20161207^|^20170423^|^as^|^11^|^unknown^|^MMC^|^GSM1721241019^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230406^|^20221218^|^cable^|^s^|^FLN^|^20230614^|^as^|^as^|^20230922^|^20230511^|^6489^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6501^|^6509^|^6541^|^6550^|^6497^|^6530^|^as^|^as
6500^|^20230927^|^20230217^|^20170928^|^csub^|^20170609^|^20170923^|^as^|^5001^|^wireline^|^MMO^|^GSM1721241020^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230328^|^20230701^|^wireline^|^s^|^FLN^|^20230331^|^as^|^as^|^20231016^|^20230907^|^6490^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6502^|^6510^|^6542^|^6551^|^6498^|^6531^|^as^|^as
6501^|^20230304^|^20230804^|^20170504^|^csub^|^20170529^|^20171009^|^as^|^0^|^unknown^|^WLN^|^GSM1721241021^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231023^|^20230627^|^cable^|^s^|^MMC^|^20230825^|^as^|^as^|^20221121^|^20230109^|^6491^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6503^|^6511^|^6543^|^6552^|^6499^|^6532^|^as^|^as
6502^|^20230326^|^20230605^|^20170210^|^csub^|^20161218^|^20170313^|^as^|^0^|^wireline^|^PUC^|^GSM1721241022^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230612^|^20230220^|^wireline^|^s^|^FLN^|^20230508^|^as^|^as^|^20230926^|^20230725^|^6492^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6504^|^6512^|^6544^|^6553^|^6500^|^6533^|^as^|^as
6503^|^20230328^|^20231028^|^20170719^|^cid^|^20170414^|^20161230^|^as^|^100^|^mobile^|^CAB^|^GSM1721241023^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230719^|^20231107^|^cable^|^s^|^FLN^|^20230814^|^as^|^as^|^20230702^|^20221207^|^6493^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6505^|^6513^|^6545^|^6554^|^6501^|^6534^|^as^|^as
6504^|^20231014^|^20230427^|^20161225^|^cid^|^20171105^|^20170715^|^as^|^10^|^mobile^|^CAB^|^GSM1721241024^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230806^|^20230330^|^cable^|^s^|^MMO^|^20230512^|^as^|^as^|^20230724^|^20230519^|^6494^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6506^|^6514^|^6546^|^6555^|^6502^|^6535^|^as^|^as
6505^|^20221211^|^20230322^|^20170929^|^wsub^|^20161216^|^20170114^|^as^|^5010^|^cable^|^PUC^|^GSM1721241025^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231106^|^20231011^|^mobile^|^s^|^FLN^|^20230513^|^as^|^as^|^20231107^|^20230527^|^6495^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6507^|^6515^|^6547^|^6556^|^6503^|^6536^|^as^|^as
6506^|^20230504^|^20230319^|^20170811^|^wsub^|^20171023^|^20170723^|^as^|^5010^|^cable^|^CAB^|^GSM1721241026^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230603^|^20230907^|^mobile^|^s^|^CBL^|^20230603^|^as^|^as^|^20230826^|^20230509^|^6496^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6508^|^6516^|^6548^|^6557^|^6504^|^6537^|^as^|^as
6507^|^20231111^|^20230604^|^20161127^|^wsub^|^20170526^|^20161120^|^as^|^100^|^wireline^|^CAB^|^GSM1721241027^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231119^|^20230512^|^wireline^|^s^|^CBL^|^20230905^|^as^|^as^|^20231107^|^20230718^|^6497^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6509^|^6517^|^6549^|^6558^|^6505^|^6538^|^as^|^as
6508^|^20231028^|^20230613^|^20170912^|^csub^|^20170911^|^20170610^|^as^|^110^|^mobile^|^MMO^|^GSM1721241028^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230424^|^20231005^|^cable^|^s^|^MMO^|^20221214^|^as^|^as^|^20230622^|^20221216^|^6498^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6510^|^6518^|^6550^|^6559^|^6506^|^6539^|^as^|^as
6509^|^20221207^|^20230506^|^20170830^|^wsub^|^20161128^|^20170919^|^as^|^100^|^cable^|^CAB^|^GSM1721241029^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230102^|^20230804^|^wireline^|^s^|^PUA^|^20221208^|^as^|^as^|^20230112^|^20230730^|^6499^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6511^|^6519^|^6551^|^6560^|^6507^|^6540^|^as^|^as
6510^|^20230523^|^20230727^|^20170112^|^csub^|^20170322^|^20170305^|^as^|^11^|^cable^|^WLN^|^GSM1721241030^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230213^|^20230130^|^mobile^|^s^|^FLN^|^20221224^|^as^|^as^|^20230418^|^20230907^|^6500^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6512^|^6520^|^6552^|^6561^|^6508^|^6541^|^as^|^as
6511^|^20221209^|^20221216^|^20170420^|^csub^|^20161225^|^20170722^|^as^|^100^|^mobile^|^MMC^|^GSM1721241031^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230325^|^20230929^|^wireline^|^s^|^MMC^|^20221126^|^as^|^as^|^20230309^|^20230413^|^6501^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6513^|^6521^|^6553^|^6562^|^6509^|^6542^|^as^|^as
6512^|^20230212^|^20231006^|^20170512^|^cid^|^20170621^|^20161130^|^as^|^1^|^cable^|^MMC^|^GSM1721241032^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230425^|^20230601^|^wireline^|^s^|^MMC^|^20230511^|^as^|^as^|^20230305^|^20221224^|^6502^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6514^|^6522^|^6554^|^6563^|^6510^|^6543^|^as^|^as
6513^|^20230730^|^20221226^|^20170310^|^csub^|^20170223^|^20161129^|^as^|^111^|^cable^|^PUC^|^GSM1721241033^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230713^|^20231023^|^mobile^|^s^|^MMO^|^20230522^|^as^|^as^|^20230224^|^20231019^|^6503^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6515^|^6523^|^6555^|^6564^|^6511^|^6544^|^as^|^as
6514^|^20231030^|^20230403^|^20170327^|^csub^|^20170822^|^20170507^|^as^|^5001^|^unknown^|^WLN^|^GSM1721241034^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230420^|^20230914^|^cable^|^s^|^MMO^|^20230730^|^as^|^as^|^20230912^|^20231104^|^6504^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6516^|^6524^|^6556^|^6565^|^6512^|^6545^|^as^|^as
6515^|^20230319^|^20230214^|^20170711^|^wsub^|^20170423^|^20171031^|^as^|^5010^|^wireline^|^MMC^|^GSM1721241035^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230412^|^20231016^|^wireline^|^s^|^PUC^|^20221226^|^as^|^as^|^20230828^|^20230930^|^6505^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6517^|^6525^|^6557^|^6566^|^6513^|^6546^|^as^|^as
6516^|^20230726^|^20230828^|^20170121^|^cid^|^20161124^|^20170411^|^as^|^1^|^mobile^|^MMC^|^GSM1721241036^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231102^|^20230517^|^cable^|^s^|^PUA^|^20230625^|^as^|^as^|^20230426^|^20230506^|^6506^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6518^|^6526^|^6558^|^6567^|^6514^|^6547^|^as^|^as
6517^|^20230906^|^20230220^|^20170911^|^csub^|^20170419^|^20171028^|^as^|^5011^|^wireline^|^PUA^|^GSM1721241037^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230707^|^20230324^|^wireline^|^s^|^FLN^|^20230101^|^as^|^as^|^20230318^|^20230520^|^6507^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6519^|^6527^|^6559^|^6568^|^6515^|^6548^|^as^|^as
6518^|^20230111^|^20230507^|^20170821^|^wsub^|^20170913^|^20170407^|^as^|^100^|^cable^|^PUC^|^GSM1721241038^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230426^|^20231018^|^cable^|^s^|^PUA^|^20230809^|^as^|^as^|^20230303^|^20230204^|^6508^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6520^|^6528^|^6560^|^6569^|^6516^|^6549^|^as^|^as
6519^|^20230416^|^20230118^|^20170324^|^csub^|^20171114^|^20170417^|^as^|^11^|^wireline^|^CAB^|^GSM1721241039^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230331^|^20230707^|^mobile^|^s^|^PUA^|^20230612^|^as^|^as^|^20231119^|^20230315^|^6509^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6521^|^6529^|^6561^|^6570^|^6517^|^6550^|^as^|^as
6520^|^20230107^|^20230507^|^20170224^|^cid^|^20170105^|^20170323^|^as^|^5010^|^cable^|^PUC^|^GSM1721241040^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230226^|^20230815^|^wireline^|^s^|^PUA^|^20230720^|^as^|^as^|^20221125^|^20230506^|^6510^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6522^|^6530^|^6562^|^6571^|^6518^|^6551^|^as^|^as
6521^|^20230801^|^20221221^|^20170729^|^cid^|^20161216^|^20170528^|^as^|^5011^|^mobile^|^MMO^|^GSM1721241041^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230715^|^20230623^|^cable^|^s^|^MMC^|^20230405^|^as^|^as^|^20230601^|^20230528^|^6511^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6523^|^6531^|^6563^|^6572^|^6519^|^6552^|^as^|^as
6522^|^20230220^|^20231023^|^20170910^|^wsub^|^20161203^|^20170402^|^as^|^0^|^mobile^|^PUA^|^GSM1721241042^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230813^|^20231015^|^cable^|^s^|^CBL^|^20231103^|^as^|^as^|^20221223^|^20230526^|^6512^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6524^|^6532^|^6564^|^6573^|^6520^|^6553^|^as^|^as
6523^|^20230420^|^20230116^|^20161224^|^csub^|^20171005^|^20170811^|^as^|^11^|^cable^|^PUC^|^GSM1721241043^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230722^|^20230603^|^mobile^|^s^|^PUC^|^20230301^|^as^|^as^|^20230615^|^20221231^|^6513^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6525^|^6533^|^6565^|^6574^|^6521^|^6554^|^as^|^as
6524^|^20230814^|^20230506^|^20170326^|^cid^|^20170701^|^20170622^|^as^|^1^|^mobile^|^MMO^|^GSM1721241044^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230309^|^20230516^|^mobile^|^s^|^MMC^|^20230710^|^as^|^as^|^20230703^|^20230226^|^6514^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6526^|^6534^|^6566^|^6575^|^6522^|^6555^|^as^|^as
6525^|^20230729^|^20230212^|^20170421^|^csub^|^20171028^|^20170121^|^as^|^111^|^cable^|^PUC^|^GSM1721241045^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231108^|^20230101^|^cable^|^s^|^FLN^|^20230717^|^as^|^as^|^20231004^|^20230325^|^6515^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6527^|^6535^|^6567^|^6576^|^6523^|^6556^|^as^|^as
6526^|^20230630^|^20231018^|^20170822^|^cid^|^20170628^|^20170606^|^as^|^5010^|^mobile^|^MMC^|^GSM1721241046^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230512^|^20221205^|^wireline^|^s^|^CBL^|^20221127^|^as^|^as^|^20230901^|^20230205^|^6516^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6528^|^6536^|^6568^|^6577^|^6524^|^6557^|^as^|^as
6527^|^20230301^|^20221217^|^20171018^|^csub^|^20170408^|^20170627^|^as^|^11^|^unknown^|^CAB^|^GSM1721241047^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230526^|^20231031^|^wireline^|^s^|^FLN^|^20230722^|^as^|^as^|^20230628^|^20230709^|^6517^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6529^|^6537^|^6569^|^6578^|^6525^|^6558^|^as^|^as
6528^|^20230807^|^20230102^|^20170909^|^cid^|^20171009^|^20171104^|^as^|^110^|^unknown^|^WLN^|^GSM1721241048^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231116^|^20231102^|^cable^|^s^|^MMO^|^20230505^|^as^|^as^|^20230427^|^20221128^|^6518^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6530^|^6538^|^6570^|^6579^|^6526^|^6559^|^as^|^as
