soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20181025^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181218^|^20201218^|^753^|^723^|^20180915^|^733^|^20180527^|^751^|^20181218^|^803^|^763^|^MMC^|^AC^|^755
VDBASE01^|^ALLTO^|^20180906^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181106^|^20200624^|^754^|^724^|^20181229^|^734^|^20181212^|^752^|^20181215^|^804^|^764^|^MMC^|^AC^|^756
VDBASE01^|^ALLTO^|^20180714^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181012^|^20201018^|^755^|^725^|^20180524^|^735^|^20180517^|^753^|^20180726^|^805^|^765^|^MMC^|^AC^|^757
VDBASE01^|^ALLTO^|^20180516^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181122^|^20201130^|^756^|^726^|^20180620^|^736^|^20181028^|^754^|^20180218^|^806^|^766^|^MMC^|^AC^|^758
VDBASE01^|^ALLTO^|^20180811^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180201^|^20200906^|^757^|^727^|^20180908^|^737^|^20180206^|^755^|^20181127^|^807^|^767^|^MMC^|^AC^|^759
VDBASE01^|^ALLTO^|^20180811^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181007^|^20200609^|^758^|^728^|^20180630^|^738^|^20181013^|^756^|^20180421^|^808^|^768^|^MMC^|^AC^|^760
VDBASE01^|^ALLTO^|^20180418^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180103^|^20200520^|^759^|^729^|^20180301^|^739^|^20180808^|^757^|^20180211^|^809^|^769^|^MMC^|^AC^|^761
VDBASE01^|^ALLTO^|^20181126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180319^|^20200910^|^760^|^730^|^20180330^|^740^|^20180105^|^758^|^20180602^|^810^|^770^|^MMC^|^AC^|^762
VDBASE01^|^ALLTO^|^20181206^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180928^|^20200909^|^761^|^731^|^20180501^|^741^|^20180706^|^759^|^20180504^|^811^|^771^|^MMC^|^AC^|^763
VDBASE01^|^ALLTO^|^20181224^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180216^|^20201103^|^762^|^732^|^20181022^|^742^|^20180708^|^760^|^20181007^|^812^|^772^|^MMC^|^AC^|^764
VDBASE01^|^ALLTO^|^20180717^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181214^|^20201021^|^763^|^733^|^20181105^|^743^|^20180724^|^761^|^20181122^|^813^|^773^|^MMC^|^AC^|^765
VDBASE01^|^ALLTO^|^20180924^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180609^|^20200526^|^764^|^734^|^20180603^|^744^|^20180501^|^762^|^20180826^|^814^|^774^|^MMC^|^AC^|^766
VDBASE01^|^ALLTO^|^20180907^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181210^|^20201201^|^765^|^735^|^20180503^|^745^|^20180103^|^763^|^20180817^|^815^|^775^|^MMC^|^AC^|^767
VDBASE01^|^ALLTO^|^20180726^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180410^|^20200504^|^766^|^736^|^20181018^|^746^|^20180920^|^764^|^20180120^|^816^|^776^|^MMC^|^AC^|^768
VDBASE01^|^ALLTO^|^20181009^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180423^|^20201009^|^767^|^737^|^20180403^|^747^|^20180426^|^765^|^20180906^|^817^|^777^|^MMC^|^AC^|^769
VDBASE01^|^ALLTO^|^20180321^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181124^|^20201015^|^768^|^738^|^20181025^|^748^|^20180104^|^766^|^20180616^|^818^|^778^|^MMC^|^AC^|^770
VDBASE01^|^ALLTO^|^20180327^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180604^|^20200614^|^769^|^739^|^20180318^|^749^|^20180508^|^767^|^20181127^|^819^|^779^|^MMC^|^AC^|^771
VDBASE01^|^ALLTO^|^20181108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180415^|^20200516^|^770^|^740^|^20180609^|^750^|^20180108^|^768^|^20180407^|^820^|^780^|^MMC^|^AC^|^772
VDBASE01^|^ALLTO^|^20180426^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180820^|^20200516^|^771^|^741^|^20180312^|^751^|^20180426^|^769^|^20181031^|^821^|^781^|^MMC^|^AC^|^773
VDBASE01^|^ALLTO^|^20180326^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180426^|^20201002^|^772^|^742^|^20180723^|^752^|^20180125^|^770^|^20180115^|^822^|^782^|^MMC^|^AC^|^774
VDBASE01^|^ALLTO^|^20181206^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181127^|^20200727^|^773^|^743^|^20181005^|^753^|^20180902^|^771^|^20181106^|^823^|^783^|^MMC^|^AC^|^775
VDBASE01^|^ALLTO^|^20180911^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180714^|^20200914^|^774^|^744^|^20180202^|^754^|^20180213^|^772^|^20180108^|^824^|^784^|^MMC^|^AC^|^776
VDBASE01^|^ALLTO^|^20181026^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180923^|^20200711^|^775^|^745^|^20180919^|^755^|^20180619^|^773^|^20180721^|^825^|^785^|^MMC^|^AC^|^777
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180716^|^20200916^|^776^|^746^|^20180604^|^756^|^20180729^|^774^|^20181220^|^826^|^786^|^MMC^|^AC^|^778
VDBASE01^|^ALLTO^|^20180614^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180503^|^20200923^|^777^|^747^|^20180311^|^757^|^20180505^|^775^|^20180622^|^827^|^787^|^MMC^|^AC^|^779
VDBASE01^|^ALLTO^|^20180607^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180616^|^20201107^|^778^|^748^|^20181103^|^758^|^20180330^|^776^|^20180528^|^828^|^788^|^MMC^|^AC^|^780
VDBASE01^|^ALLTO^|^20180412^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180205^|^20200704^|^779^|^749^|^20180121^|^759^|^20180829^|^777^|^20181209^|^829^|^789^|^MMC^|^AC^|^781
VDBASE01^|^ALLTO^|^20181007^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180604^|^20200903^|^780^|^750^|^20180807^|^760^|^20180416^|^778^|^20180704^|^830^|^790^|^MMC^|^AC^|^782
VDBASE01^|^ALLTO^|^20180927^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180626^|^20200910^|^781^|^751^|^20180706^|^761^|^20180916^|^779^|^20180521^|^831^|^791^|^MMC^|^AC^|^783
VDBASE01^|^ALLTO^|^20181223^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181116^|^20200715^|^782^|^752^|^20180120^|^762^|^20180408^|^780^|^20180513^|^832^|^792^|^MMC^|^AC^|^784
VDBASE01^|^ALLTO^|^20180118^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180712^|^20200804^|^783^|^753^|^20180719^|^763^|^20180808^|^781^|^20180709^|^833^|^793^|^MMC^|^AC^|^785
VDBASE01^|^ALLTO^|^20180717^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180908^|^20201211^|^784^|^754^|^20180413^|^764^|^20180819^|^782^|^20180407^|^834^|^794^|^MMC^|^AC^|^786
VDBASE01^|^ALLTO^|^20180425^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180319^|^20200926^|^785^|^755^|^20180117^|^765^|^20181121^|^783^|^20180824^|^835^|^795^|^MMC^|^AC^|^787
VDBASE01^|^ALLTO^|^20180813^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180311^|^20200830^|^786^|^756^|^20180124^|^766^|^20180112^|^784^|^20180127^|^836^|^796^|^MMC^|^AC^|^788
VDBASE01^|^ALLTO^|^20181207^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181116^|^20200926^|^787^|^757^|^20180301^|^767^|^20181018^|^785^|^20180301^|^837^|^797^|^MMC^|^AC^|^789
VDBASE01^|^ALLTO^|^20180728^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180722^|^20201214^|^788^|^758^|^20180814^|^768^|^20181027^|^786^|^20181214^|^838^|^798^|^MMC^|^AC^|^790
VDBASE01^|^ALLTO^|^20180623^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181016^|^20201003^|^789^|^759^|^20180625^|^769^|^20180222^|^787^|^20180811^|^839^|^799^|^MMC^|^AC^|^791
VDBASE01^|^ALLTO^|^20180624^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181113^|^20200726^|^790^|^760^|^20180607^|^770^|^20180127^|^788^|^20180522^|^840^|^800^|^MMC^|^AC^|^792
VDBASE01^|^ALLTO^|^20180521^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180125^|^20201130^|^791^|^761^|^20181210^|^771^|^20180918^|^789^|^20180627^|^841^|^801^|^MMC^|^AC^|^793
VDBASE01^|^ALLTO^|^20180626^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181129^|^20200925^|^792^|^762^|^20180708^|^772^|^20180908^|^790^|^20180818^|^842^|^802^|^MMC^|^AC^|^794
VDBASE01^|^ALLTO^|^20180507^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180806^|^20201126^|^793^|^763^|^20180406^|^773^|^20181227^|^791^|^20181008^|^843^|^803^|^MMC^|^AC^|^795
VDBASE01^|^ALLTO^|^20181101^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181125^|^20200904^|^794^|^764^|^20180303^|^774^|^20181108^|^792^|^20181226^|^844^|^804^|^MMC^|^AC^|^796
VDBASE01^|^ALLTO^|^20180412^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180305^|^20200507^|^795^|^765^|^20180126^|^775^|^20180226^|^793^|^20180506^|^845^|^805^|^MMC^|^AC^|^797
VDBASE01^|^ALLTO^|^20180904^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180318^|^20200501^|^796^|^766^|^20180423^|^776^|^20181002^|^794^|^20180126^|^846^|^806^|^MMC^|^AC^|^798
VDBASE01^|^ALLTO^|^20180224^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181106^|^20200705^|^797^|^767^|^20180924^|^777^|^20180214^|^795^|^20180406^|^847^|^807^|^MMC^|^AC^|^799
VDBASE01^|^ALLTO^|^20180621^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181103^|^20200616^|^798^|^768^|^20181207^|^778^|^20180522^|^796^|^20181110^|^848^|^808^|^MMC^|^AC^|^800
VDBASE01^|^ALLTO^|^20180301^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181007^|^20201118^|^799^|^769^|^20180510^|^779^|^20180116^|^797^|^20180303^|^849^|^809^|^MMC^|^AC^|^801
VDBASE01^|^ALLTO^|^20180529^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180914^|^20200815^|^800^|^770^|^20180309^|^780^|^20180718^|^798^|^20181011^|^850^|^810^|^MMC^|^AC^|^802
VDBASE01^|^ALLTO^|^20180329^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180318^|^20201229^|^801^|^771^|^20180626^|^781^|^20180511^|^799^|^20180818^|^851^|^811^|^MMC^|^AC^|^803
VDBASE01^|^ALLTO^|^20181124^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181119^|^20200614^|^802^|^772^|^20180114^|^782^|^20181007^|^800^|^20180108^|^852^|^812^|^MMC^|^AC^|^804
VDBASE01^|^ALLTO^|^20180519^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181208^|^20200921^|^803^|^773^|^20180221^|^783^|^20181002^|^801^|^20180319^|^853^|^813^|^MMC^|^AC^|^805
VDBASE01^|^ALLTO^|^20180912^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180510^|^20200906^|^804^|^774^|^20180824^|^784^|^20181025^|^802^|^20180806^|^854^|^814^|^MMC^|^AC^|^806
VDBASE01^|^ALLTO^|^20181226^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181124^|^20201124^|^805^|^775^|^20180615^|^785^|^20180618^|^803^|^20180311^|^855^|^815^|^MMC^|^AC^|^807
VDBASE01^|^ALLTO^|^20180808^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180802^|^20201004^|^806^|^776^|^20181113^|^786^|^20180528^|^804^|^20180510^|^856^|^816^|^MMC^|^AC^|^808
VDBASE01^|^ALLTO^|^20180408^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181228^|^20200610^|^807^|^777^|^20181218^|^787^|^20180512^|^805^|^20181202^|^857^|^817^|^MMC^|^AC^|^809
VDBASE01^|^ALLTO^|^20180619^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180823^|^20200822^|^808^|^778^|^20180719^|^788^|^20180620^|^806^|^20180120^|^858^|^818^|^MMC^|^AC^|^810
VDBASE01^|^ALLTO^|^20181006^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180725^|^20200626^|^809^|^779^|^20180920^|^789^|^20180405^|^807^|^20180527^|^859^|^819^|^MMC^|^AC^|^811
VDBASE01^|^ALLTO^|^20180202^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180108^|^20200504^|^810^|^780^|^20180528^|^790^|^20180901^|^808^|^20180214^|^860^|^820^|^MMC^|^AC^|^812
VDBASE01^|^ALLTO^|^20180614^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180709^|^20200506^|^811^|^781^|^20180406^|^791^|^20180201^|^809^|^20180512^|^861^|^821^|^MMC^|^AC^|^813
VDBASE01^|^ALLTO^|^20180806^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180121^|^20200526^|^812^|^782^|^20181122^|^792^|^20180402^|^810^|^20181130^|^862^|^822^|^MMC^|^AC^|^814
VDBASE01^|^ALLTO^|^20180315^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181023^|^20200910^|^813^|^783^|^20180511^|^793^|^20180225^|^811^|^20180320^|^863^|^823^|^MMC^|^AC^|^815
VDBASE01^|^ALLTO^|^20181216^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180310^|^20200628^|^814^|^784^|^20180516^|^794^|^20181204^|^812^|^20181020^|^864^|^824^|^MMC^|^AC^|^816
VDBASE01^|^ALLTO^|^20180826^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180518^|^20201222^|^815^|^785^|^20180818^|^795^|^20181008^|^813^|^20180402^|^865^|^825^|^MMC^|^AC^|^817
VDBASE01^|^ALLTO^|^20180923^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180308^|^20200904^|^816^|^786^|^20181010^|^796^|^20180507^|^814^|^20180527^|^866^|^826^|^MMC^|^AC^|^818
VDBASE01^|^ALLTO^|^20181118^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181117^|^20200804^|^817^|^787^|^20180528^|^797^|^20180606^|^815^|^20180217^|^867^|^827^|^MMC^|^AC^|^819
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180802^|^20200707^|^818^|^788^|^20180423^|^798^|^20181028^|^816^|^20180102^|^868^|^828^|^MMC^|^AC^|^820
VDBASE01^|^ALLTO^|^20181222^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180304^|^20200928^|^819^|^789^|^20181129^|^799^|^20180327^|^817^|^20181214^|^869^|^829^|^MMC^|^AC^|^821
VDBASE01^|^ALLTO^|^20180502^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180624^|^20200920^|^820^|^790^|^20180809^|^800^|^20180304^|^818^|^20181025^|^870^|^830^|^MMC^|^AC^|^822
VDBASE01^|^ALLTO^|^20180106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181111^|^20200904^|^821^|^791^|^20181205^|^801^|^20180910^|^819^|^20180808^|^871^|^831^|^MMC^|^AC^|^823
VDBASE01^|^ALLTO^|^20180313^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180110^|^20200908^|^822^|^792^|^20180713^|^802^|^20181020^|^820^|^20180802^|^872^|^832^|^MMC^|^AC^|^824
VDBASE01^|^ALLTO^|^20180903^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180201^|^20200824^|^823^|^793^|^20180914^|^803^|^20180710^|^821^|^20180205^|^873^|^833^|^MMC^|^AC^|^825
VDBASE01^|^ALLTO^|^20180416^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180912^|^20201211^|^824^|^794^|^20180127^|^804^|^20180120^|^822^|^20181118^|^874^|^834^|^MMC^|^AC^|^826
VDBASE01^|^ALLTO^|^20181222^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180314^|^20200604^|^825^|^795^|^20180513^|^805^|^20181219^|^823^|^20181025^|^875^|^835^|^MMC^|^AC^|^827
VDBASE01^|^ALLTO^|^20180805^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180822^|^20201011^|^826^|^796^|^20180706^|^806^|^20181210^|^824^|^20180611^|^876^|^836^|^MMC^|^AC^|^828
VDBASE01^|^ALLTO^|^20180901^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181218^|^20201003^|^827^|^797^|^20180322^|^807^|^20180817^|^825^|^20180509^|^877^|^837^|^MMC^|^AC^|^829
VDBASE01^|^ALLTO^|^20180409^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180923^|^20201126^|^828^|^798^|^20180325^|^808^|^20180409^|^826^|^20181119^|^878^|^838^|^MMC^|^AC^|^830
VDBASE01^|^ALLTO^|^20180713^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180823^|^20200823^|^829^|^799^|^20180901^|^809^|^20180713^|^827^|^20180415^|^879^|^839^|^MMC^|^AC^|^831
VDBASE01^|^ALLTO^|^20181119^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180706^|^20201113^|^830^|^800^|^20180519^|^810^|^20180716^|^828^|^20180516^|^880^|^840^|^MMC^|^AC^|^832
VDBASE01^|^ALLTO^|^20181020^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180208^|^20200724^|^831^|^801^|^20180620^|^811^|^20181019^|^829^|^20181215^|^881^|^841^|^MMC^|^AC^|^833
VDBASE01^|^ALLTO^|^20181225^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180507^|^20200701^|^832^|^802^|^20180531^|^812^|^20181103^|^830^|^20181216^|^882^|^842^|^MMC^|^AC^|^834
VDBASE01^|^ALLTO^|^20181205^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181115^|^20200517^|^833^|^803^|^20180525^|^813^|^20180323^|^831^|^20180927^|^883^|^843^|^MMC^|^AC^|^835
VDBASE01^|^ALLTO^|^20180723^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180104^|^20201203^|^834^|^804^|^20181213^|^814^|^20180912^|^832^|^20180214^|^884^|^844^|^MMC^|^AC^|^836
VDBASE01^|^ALLTO^|^20180722^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181207^|^20200620^|^835^|^805^|^20180820^|^815^|^20181120^|^833^|^20181208^|^885^|^845^|^MMC^|^AC^|^837
VDBASE01^|^ALLTO^|^20181211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180430^|^20200716^|^836^|^806^|^20180925^|^816^|^20181012^|^834^|^20181110^|^886^|^846^|^MMC^|^AC^|^838
VDBASE01^|^ALLTO^|^20180810^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180128^|^20200629^|^837^|^807^|^20180801^|^817^|^20180817^|^835^|^20180602^|^887^|^847^|^MMC^|^AC^|^839
VDBASE01^|^ALLTO^|^20180413^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180811^|^20201010^|^838^|^808^|^20181011^|^818^|^20180117^|^836^|^20180814^|^888^|^848^|^MMC^|^AC^|^840
VDBASE01^|^ALLTO^|^20180322^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180127^|^20200727^|^839^|^809^|^20180629^|^819^|^20181209^|^837^|^20180310^|^889^|^849^|^MMC^|^AC^|^841
VDBASE01^|^ALLTO^|^20180521^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180420^|^20200815^|^840^|^810^|^20180110^|^820^|^20180514^|^838^|^20180425^|^890^|^850^|^MMC^|^AC^|^842
VDBASE01^|^ALLTO^|^20180915^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180428^|^20201213^|^841^|^811^|^20180527^|^821^|^20180408^|^839^|^20180322^|^891^|^851^|^MMC^|^AC^|^843
VDBASE01^|^ALLTO^|^20180316^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181116^|^20200701^|^842^|^812^|^20180111^|^822^|^20180222^|^840^|^20180911^|^892^|^852^|^MMC^|^AC^|^844
VDBASE01^|^ALLTO^|^20180306^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180923^|^20201215^|^843^|^813^|^20181124^|^823^|^20180123^|^841^|^20180426^|^893^|^853^|^MMC^|^AC^|^845
VDBASE01^|^ALLTO^|^20180329^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180408^|^20200608^|^844^|^814^|^20180731^|^824^|^20180409^|^842^|^20180509^|^894^|^854^|^MMC^|^AC^|^846
VDBASE01^|^ALLTO^|^20180719^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181214^|^20201205^|^845^|^815^|^20180330^|^825^|^20180425^|^843^|^20181122^|^895^|^855^|^MMC^|^AC^|^847
VDBASE01^|^ALLTO^|^20180210^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180310^|^20200522^|^846^|^816^|^20180217^|^826^|^20180211^|^844^|^20180905^|^896^|^856^|^MMC^|^AC^|^848
VDBASE01^|^ALLTO^|^20180612^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180915^|^20200827^|^847^|^817^|^20181209^|^827^|^20180730^|^845^|^20181123^|^897^|^857^|^MMC^|^AC^|^849
VDBASE01^|^ALLTO^|^20181102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180608^|^20201102^|^848^|^818^|^20181207^|^828^|^20181002^|^846^|^20180104^|^898^|^858^|^MMC^|^AC^|^850
VDBASE01^|^ALLTO^|^20180720^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180208^|^20200623^|^849^|^819^|^20180413^|^829^|^20180804^|^847^|^20181004^|^899^|^859^|^MMC^|^AC^|^851
VDBASE01^|^ALLTO^|^20181215^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180412^|^20200912^|^850^|^820^|^20180730^|^830^|^20180307^|^848^|^20180614^|^900^|^860^|^MMC^|^AC^|^852
VDBASE01^|^ALLTO^|^20180305^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180817^|^20200811^|^851^|^821^|^20181012^|^831^|^20180507^|^849^|^20181122^|^901^|^861^|^MMC^|^AC^|^853
VDBASE01^|^ALLTO^|^20181215^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180427^|^20200818^|^852^|^822^|^20180718^|^832^|^20181005^|^850^|^20180320^|^902^|^862^|^MMC^|^AC^|^854
VDBASE01^|^ALLTO^|^20180307^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180227^|^20201122^|^853^|^823^|^20180220^|^833^|^20181102^|^851^|^20180810^|^903^|^863^|^MMC^|^AC^|^855
VDBASE01^|^ALLTO^|^20181128^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180314^|^20200822^|^854^|^824^|^20180404^|^834^|^20181203^|^852^|^20180416^|^904^|^864^|^MMC^|^AC^|^856
VDBASE01^|^ALLTO^|^20180131^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180618^|^20200925^|^855^|^825^|^20180702^|^835^|^20180708^|^853^|^20180322^|^905^|^865^|^MMC^|^AC^|^857
VDBASE01^|^ALLTO^|^20181103^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180417^|^20200808^|^856^|^826^|^20180205^|^836^|^20180120^|^854^|^20180502^|^906^|^866^|^MMC^|^AC^|^858
VDBASE01^|^ALLTO^|^20181105^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180910^|^20200904^|^857^|^827^|^20180321^|^837^|^20180918^|^855^|^20180724^|^907^|^867^|^MMC^|^AC^|^859
VDBASE01^|^ALLTO^|^20180903^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180601^|^20201123^|^858^|^828^|^20180528^|^838^|^20180919^|^856^|^20180209^|^908^|^868^|^MMC^|^AC^|^860
VDBASE01^|^ALLTO^|^20180921^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181014^|^20200909^|^859^|^829^|^20180423^|^839^|^20180511^|^857^|^20180814^|^909^|^869^|^MMC^|^AC^|^861
VDBASE01^|^ALLTO^|^20181103^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180915^|^20201014^|^860^|^830^|^20180702^|^840^|^20180824^|^858^|^20180917^|^910^|^870^|^MMC^|^AC^|^862
VDBASE01^|^ALLTO^|^20180907^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180404^|^20201229^|^861^|^831^|^20180919^|^841^|^20180530^|^859^|^20181011^|^911^|^871^|^MMC^|^AC^|^863
VDBASE01^|^ALLTO^|^20181125^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180404^|^20201030^|^862^|^832^|^20180103^|^842^|^20180315^|^860^|^20180604^|^912^|^872^|^MMC^|^AC^|^864
VDBASE01^|^ALLTO^|^20180808^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181026^|^20200926^|^863^|^833^|^20180831^|^843^|^20181007^|^861^|^20180514^|^913^|^873^|^MMC^|^AC^|^865
VDBASE01^|^ALLTO^|^20181024^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181227^|^20200824^|^864^|^834^|^20181019^|^844^|^20180124^|^862^|^20181001^|^914^|^874^|^MMC^|^AC^|^866
VDBASE01^|^ALLTO^|^20180220^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180112^|^20200524^|^865^|^835^|^20180801^|^845^|^20180412^|^863^|^20180808^|^915^|^875^|^MMC^|^AC^|^867
VDBASE01^|^ALLTO^|^20180614^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181213^|^20200830^|^866^|^836^|^20181225^|^846^|^20180804^|^864^|^20181109^|^916^|^876^|^MMC^|^AC^|^868
VDBASE01^|^ALLTO^|^20180814^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181119^|^20200812^|^867^|^837^|^20180913^|^847^|^20180814^|^865^|^20180604^|^917^|^877^|^MMC^|^AC^|^869
VDBASE01^|^ALLTO^|^20180221^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180303^|^20200527^|^868^|^838^|^20180617^|^848^|^20181213^|^866^|^20181119^|^918^|^878^|^MMC^|^AC^|^870
VDBASE01^|^ALLTO^|^20180830^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181017^|^20201215^|^869^|^839^|^20180328^|^849^|^20180303^|^867^|^20180511^|^919^|^879^|^MMC^|^AC^|^871
VDBASE01^|^ALLTO^|^20180903^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180427^|^20200723^|^870^|^840^|^20180326^|^850^|^20180924^|^868^|^20180405^|^920^|^880^|^MMC^|^AC^|^872
