sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
491^|^20150605^|^20971203^|^ORG^|^^|^ConradElectronicSE^|^20130402^|^20971108^|^MSF^|^WSF^|^3920^|^2920^|^3820^|^20180509^|^A^|^506^|^507^|^508^|^SCL^|^509^|^510^|^511^|^524^|^20180720^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
492^|^20160716^|^20970721^|^ORG^|^^|^ConradElectronicSE^|^20150628^|^20921119^|^MSF^|^WSF^|^3921^|^2921^|^3821^|^20180619^|^A^|^507^|^508^|^509^|^SCL^|^510^|^511^|^512^|^525^|^20180808^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
493^|^20170314^|^20980216^|^ORG^|^^|^ConradElectronicSE^|^20140410^|^20981212^|^MSF^|^WSF^|^3922^|^2922^|^3822^|^20180414^|^A^|^508^|^509^|^510^|^SCL^|^511^|^512^|^513^|^526^|^20180605^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
494^|^20120417^|^20940323^|^ORG^|^^|^ConradElectronicSE^|^20140314^|^20940102^|^MSF^|^WSF^|^3923^|^2923^|^3823^|^20180327^|^A^|^509^|^510^|^511^|^SCL^|^512^|^513^|^514^|^527^|^20180916^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
495^|^20140311^|^20940207^|^ORG^|^^|^ConradElectronicSE^|^20141226^|^20930223^|^MSF^|^WSF^|^3924^|^2924^|^3824^|^20181112^|^A^|^510^|^511^|^512^|^SCL^|^513^|^514^|^515^|^528^|^20181114^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
496^|^20140510^|^20941129^|^ORG^|^^|^ConradElectronicSE^|^20141118^|^20971228^|^MSF^|^WSF^|^3925^|^2925^|^3825^|^20180827^|^A^|^511^|^512^|^513^|^SCL^|^514^|^515^|^516^|^529^|^20180329^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
497^|^20120329^|^20991018^|^ORG^|^^|^ConradElectronicSE^|^20140909^|^20990114^|^MSF^|^WSF^|^3926^|^2926^|^3826^|^20180411^|^A^|^512^|^513^|^514^|^SCL^|^515^|^516^|^517^|^530^|^20181212^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
498^|^20150301^|^20980124^|^ORG^|^^|^ConradElectronicSE^|^20140529^|^20910210^|^MSF^|^WSF^|^3927^|^2927^|^3827^|^20181117^|^A^|^513^|^514^|^515^|^SCL^|^516^|^517^|^518^|^531^|^20180915^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
499^|^20150927^|^20910521^|^ORG^|^^|^ConradElectronicSE^|^20131205^|^20990731^|^MSF^|^WSF^|^3928^|^2928^|^3828^|^20180703^|^A^|^514^|^515^|^516^|^SCL^|^517^|^518^|^519^|^532^|^20180612^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
500^|^20160111^|^20950711^|^ORG^|^^|^ConradElectronicSE^|^20160712^|^20970428^|^MSF^|^WSF^|^3929^|^2929^|^3829^|^20180717^|^A^|^515^|^516^|^517^|^SCL^|^518^|^519^|^520^|^533^|^20180324^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
501^|^20170830^|^20990411^|^ORG^|^^|^ConradElectronicSE^|^20160407^|^20970828^|^MSF^|^WSF^|^3930^|^2930^|^3830^|^20180710^|^A^|^516^|^517^|^518^|^SCL^|^519^|^520^|^521^|^534^|^20180121^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
502^|^20120626^|^20970102^|^ORG^|^^|^ConradElectronicSE^|^20170104^|^20920529^|^MSF^|^WSF^|^3931^|^2931^|^3831^|^20180517^|^A^|^517^|^518^|^519^|^SCL^|^520^|^521^|^522^|^535^|^20180328^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
503^|^20171025^|^20930331^|^ORG^|^^|^ConradElectronicSE^|^20130122^|^20920428^|^MSF^|^WSF^|^3932^|^2932^|^3832^|^20180201^|^A^|^518^|^519^|^520^|^SCL^|^521^|^522^|^523^|^536^|^20181221^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
504^|^20170614^|^20931003^|^ORG^|^^|^ConradElectronicSE^|^20120615^|^20940506^|^MSF^|^WSF^|^3933^|^2933^|^3833^|^20180130^|^A^|^519^|^520^|^521^|^SCL^|^522^|^523^|^524^|^537^|^20180720^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
505^|^20161102^|^20941214^|^ORG^|^^|^ConradElectronicSE^|^20150113^|^20940916^|^MSF^|^WSF^|^3934^|^2934^|^3834^|^20180918^|^A^|^520^|^521^|^522^|^SCL^|^523^|^524^|^525^|^538^|^20180927^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
506^|^20160624^|^20920317^|^ORG^|^^|^ConradElectronicSE^|^20110929^|^20911009^|^MSF^|^WSF^|^3935^|^2935^|^3835^|^20180509^|^A^|^521^|^522^|^523^|^SCL^|^524^|^525^|^526^|^539^|^20180316^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
507^|^20140806^|^20970508^|^ORG^|^^|^ConradElectronicSE^|^20130108^|^20960711^|^MSF^|^WSF^|^3936^|^2936^|^3836^|^20180705^|^A^|^522^|^523^|^524^|^SCL^|^525^|^526^|^527^|^540^|^20180522^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
508^|^20130829^|^20961211^|^ORG^|^^|^ConradElectronicSE^|^20170721^|^20911204^|^MSF^|^WSF^|^3937^|^2937^|^3837^|^20180526^|^A^|^523^|^524^|^525^|^SCL^|^526^|^527^|^528^|^541^|^20180624^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
509^|^20160728^|^20921120^|^ORG^|^^|^ConradElectronicSE^|^20111005^|^20910902^|^MSF^|^WSF^|^3938^|^2938^|^3838^|^20181225^|^A^|^524^|^525^|^526^|^SCL^|^527^|^528^|^529^|^542^|^20181110^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
510^|^20160517^|^20940529^|^ORG^|^^|^ConradElectronicSE^|^20130405^|^20950412^|^MSF^|^WSF^|^3939^|^2939^|^3839^|^20180711^|^A^|^525^|^526^|^527^|^SCL^|^528^|^529^|^530^|^543^|^20180617^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
511^|^20140619^|^20940126^|^ORG^|^^|^ConradElectronicSE^|^20110103^|^20901212^|^MSF^|^WSF^|^3940^|^2940^|^3840^|^20180207^|^A^|^526^|^527^|^528^|^SCL^|^529^|^530^|^531^|^544^|^20180228^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
512^|^20111104^|^20990517^|^ORG^|^^|^ConradElectronicSE^|^20171105^|^20920625^|^MSF^|^WSF^|^3941^|^2941^|^3841^|^20180509^|^A^|^527^|^528^|^529^|^SCL^|^530^|^531^|^532^|^545^|^20180708^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
513^|^20160714^|^20990615^|^ORG^|^^|^ConradElectronicSE^|^20110417^|^20940618^|^MSF^|^WSF^|^3942^|^2942^|^3842^|^20180624^|^A^|^528^|^529^|^530^|^SCL^|^531^|^532^|^533^|^546^|^20180723^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
514^|^20141118^|^20910513^|^ORG^|^^|^ConradElectronicSE^|^20150426^|^20920104^|^MSF^|^WSF^|^3943^|^2943^|^3843^|^20180323^|^A^|^529^|^530^|^531^|^SCL^|^532^|^533^|^534^|^547^|^20180609^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
515^|^20131231^|^20980917^|^ORG^|^^|^ConradElectronicSE^|^20171109^|^20940211^|^MSF^|^WSF^|^3944^|^2944^|^3844^|^20181108^|^A^|^530^|^531^|^532^|^SCL^|^533^|^534^|^535^|^548^|^20180404^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
516^|^20121013^|^20960903^|^ORG^|^^|^ConradElectronicSE^|^20121223^|^20940927^|^MSF^|^WSF^|^3945^|^2945^|^3845^|^20181126^|^A^|^531^|^532^|^533^|^SCL^|^534^|^535^|^536^|^549^|^20181015^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
517^|^20150207^|^20990405^|^ORG^|^^|^ConradElectronicSE^|^20110123^|^20990217^|^MSF^|^WSF^|^3946^|^2946^|^3846^|^20181205^|^A^|^532^|^533^|^534^|^SCL^|^535^|^536^|^537^|^550^|^20180730^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
518^|^20110721^|^20951126^|^ORG^|^^|^ConradElectronicSE^|^20150904^|^20980105^|^MSF^|^WSF^|^3947^|^2947^|^3847^|^20180809^|^A^|^533^|^534^|^535^|^SCL^|^536^|^537^|^538^|^551^|^20180514^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
519^|^20110626^|^20940922^|^ORG^|^^|^ConradElectronicSE^|^20150724^|^20960822^|^MSF^|^WSF^|^3948^|^2948^|^3848^|^20180406^|^A^|^534^|^535^|^536^|^SCL^|^537^|^538^|^539^|^552^|^20181222^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
520^|^20131230^|^20930221^|^ORG^|^^|^ConradElectronicSE^|^20120704^|^20961129^|^MSF^|^WSF^|^3949^|^2949^|^3849^|^20180831^|^A^|^535^|^536^|^537^|^SCL^|^538^|^539^|^540^|^553^|^20181130^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
521^|^20120614^|^20941226^|^ORG^|^^|^ConradElectronicSE^|^20150225^|^20960403^|^MSF^|^WSF^|^3950^|^2950^|^3850^|^20180328^|^A^|^536^|^537^|^538^|^SCL^|^539^|^540^|^541^|^554^|^20180515^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
522^|^20140315^|^20990221^|^ORG^|^^|^ConradElectronicSE^|^20111220^|^20960222^|^MSF^|^WSF^|^3951^|^2951^|^3851^|^20180718^|^A^|^537^|^538^|^539^|^SCL^|^540^|^541^|^542^|^555^|^20180509^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
523^|^20120915^|^20920129^|^ORG^|^^|^ConradElectronicSE^|^20120122^|^20940602^|^MSF^|^WSF^|^3952^|^2952^|^3852^|^20180406^|^A^|^538^|^539^|^540^|^SCL^|^541^|^542^|^543^|^556^|^20180402^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
524^|^20160719^|^20921105^|^ORG^|^^|^ConradElectronicSE^|^20150821^|^20980103^|^MSF^|^WSF^|^3953^|^2953^|^3853^|^20180615^|^A^|^539^|^540^|^541^|^SCL^|^542^|^543^|^544^|^557^|^20180313^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
525^|^20141022^|^20931105^|^ORG^|^^|^ConradElectronicSE^|^20170530^|^20951227^|^MSF^|^WSF^|^3954^|^2954^|^3854^|^20180328^|^A^|^540^|^541^|^542^|^SCL^|^543^|^544^|^545^|^558^|^20180717^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
526^|^20170303^|^20981025^|^ORG^|^^|^ConradElectronicSE^|^20120114^|^20990825^|^MSF^|^WSF^|^3955^|^2955^|^3855^|^20180405^|^A^|^541^|^542^|^543^|^SCL^|^544^|^545^|^546^|^559^|^20180716^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
527^|^20160412^|^20930217^|^ORG^|^^|^ConradElectronicSE^|^20161220^|^20910523^|^MSF^|^WSF^|^3956^|^2956^|^3856^|^20180806^|^A^|^542^|^543^|^544^|^SCL^|^545^|^546^|^547^|^560^|^20180616^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
528^|^20111016^|^20960901^|^ORG^|^^|^ConradElectronicSE^|^20120323^|^20981001^|^MSF^|^WSF^|^3957^|^2957^|^3857^|^20180424^|^A^|^543^|^544^|^545^|^SCL^|^546^|^547^|^548^|^561^|^20180125^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
529^|^20130122^|^20970123^|^ORG^|^^|^ConradElectronicSE^|^20110903^|^20951201^|^MSF^|^WSF^|^3958^|^2958^|^3858^|^20180928^|^A^|^544^|^545^|^546^|^SCL^|^547^|^548^|^549^|^562^|^20180905^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
530^|^20140926^|^20960722^|^ORG^|^^|^ConradElectronicSE^|^20160421^|^20961222^|^MSF^|^WSF^|^3959^|^2959^|^3859^|^20180911^|^A^|^545^|^546^|^547^|^SCL^|^548^|^549^|^550^|^563^|^20180105^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
531^|^20150513^|^20940518^|^ORG^|^^|^ConradElectronicSE^|^20170612^|^20921206^|^MSF^|^WSF^|^3960^|^2960^|^3860^|^20180917^|^A^|^546^|^547^|^548^|^SCL^|^549^|^550^|^551^|^564^|^20180723^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
532^|^20170708^|^20980227^|^ORG^|^^|^ConradElectronicSE^|^20150724^|^20911201^|^MSF^|^WSF^|^3961^|^2961^|^3861^|^20180711^|^A^|^547^|^548^|^549^|^SCL^|^550^|^551^|^552^|^565^|^20180208^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
533^|^20130921^|^20920204^|^ORG^|^^|^ConradElectronicSE^|^20110410^|^20911115^|^MSF^|^WSF^|^3962^|^2962^|^3862^|^20180404^|^A^|^548^|^549^|^550^|^SCL^|^551^|^552^|^553^|^566^|^20180612^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
534^|^20140206^|^20931025^|^ORG^|^^|^ConradElectronicSE^|^20160306^|^20920102^|^MSF^|^WSF^|^3963^|^2963^|^3863^|^20180805^|^A^|^549^|^550^|^551^|^SCL^|^552^|^553^|^554^|^567^|^20180528^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
535^|^20120903^|^20921104^|^ORG^|^^|^ConradElectronicSE^|^20131228^|^20930901^|^MSF^|^WSF^|^3964^|^2964^|^3864^|^20180918^|^A^|^550^|^551^|^552^|^SCL^|^553^|^554^|^555^|^568^|^20180902^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
536^|^20141222^|^20930720^|^ORG^|^^|^ConradElectronicSE^|^20120804^|^20971126^|^MSF^|^WSF^|^3965^|^2965^|^3865^|^20180329^|^A^|^551^|^552^|^553^|^SCL^|^554^|^555^|^556^|^569^|^20180123^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
537^|^20121013^|^20970906^|^ORG^|^^|^ConradElectronicSE^|^20160529^|^20980912^|^MSF^|^WSF^|^3966^|^2966^|^3866^|^20180903^|^A^|^552^|^553^|^554^|^SCL^|^555^|^556^|^557^|^570^|^20181211^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
538^|^20120911^|^20990401^|^ORG^|^^|^ConradElectronicSE^|^20150511^|^20960904^|^MSF^|^WSF^|^3967^|^2967^|^3867^|^20180911^|^A^|^553^|^554^|^555^|^SCL^|^556^|^557^|^558^|^571^|^20180213^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
539^|^20140112^|^20950106^|^ORG^|^^|^ConradElectronicSE^|^20140701^|^20960317^|^MSF^|^WSF^|^3968^|^2968^|^3868^|^20181104^|^A^|^554^|^555^|^556^|^SCL^|^557^|^558^|^559^|^572^|^20181127^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
540^|^20140515^|^20940725^|^ORG^|^^|^ConradElectronicSE^|^20150628^|^20901127^|^MSF^|^WSF^|^3969^|^2969^|^3869^|^20180824^|^A^|^555^|^556^|^557^|^SCL^|^558^|^559^|^560^|^573^|^20181210^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
541^|^20120120^|^20940725^|^ORG^|^^|^ConradElectronicSE^|^20150225^|^20970727^|^MSF^|^WSF^|^3970^|^2970^|^3870^|^20181115^|^A^|^556^|^557^|^558^|^SCL^|^559^|^560^|^561^|^574^|^20180417^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
542^|^20141118^|^20990809^|^ORG^|^^|^ConradElectronicSE^|^20160929^|^20951030^|^MSF^|^WSF^|^3971^|^2971^|^3871^|^20180314^|^A^|^557^|^558^|^559^|^SCL^|^560^|^561^|^562^|^575^|^20180517^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
543^|^20150802^|^20981208^|^ORG^|^^|^ConradElectronicSE^|^20150101^|^20910702^|^MSF^|^WSF^|^3972^|^2972^|^3872^|^20180906^|^A^|^558^|^559^|^560^|^SCL^|^561^|^562^|^563^|^576^|^20180808^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
544^|^20161019^|^20980309^|^ORG^|^^|^ConradElectronicSE^|^20150323^|^20970406^|^MSF^|^WSF^|^3973^|^2973^|^3873^|^20180413^|^A^|^559^|^560^|^561^|^SCL^|^562^|^563^|^564^|^577^|^20180125^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
545^|^20140622^|^20960223^|^ORG^|^^|^ConradElectronicSE^|^20170626^|^20920928^|^MSF^|^WSF^|^3974^|^2974^|^3874^|^20180626^|^A^|^560^|^561^|^562^|^SCL^|^563^|^564^|^565^|^578^|^20181025^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
546^|^20160324^|^20921208^|^ORG^|^^|^ConradElectronicSE^|^20111023^|^20980910^|^MSF^|^WSF^|^3975^|^2975^|^3875^|^20180911^|^A^|^561^|^562^|^563^|^SCL^|^564^|^565^|^566^|^579^|^20180814^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
547^|^20140428^|^20960809^|^ORG^|^^|^ConradElectronicSE^|^20170607^|^20990419^|^MSF^|^WSF^|^3976^|^2976^|^3876^|^20180728^|^A^|^562^|^563^|^564^|^SCL^|^565^|^566^|^567^|^580^|^20180710^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
548^|^20150207^|^20990912^|^ORG^|^^|^ConradElectronicSE^|^20150413^|^20980820^|^MSF^|^WSF^|^3977^|^2977^|^3877^|^20181229^|^A^|^563^|^564^|^565^|^SCL^|^566^|^567^|^568^|^581^|^20180208^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
549^|^20170128^|^20961210^|^ORG^|^^|^ConradElectronicSE^|^20110615^|^20940828^|^MSF^|^WSF^|^3978^|^2978^|^3878^|^20181025^|^A^|^564^|^565^|^566^|^SCL^|^567^|^568^|^569^|^582^|^20181118^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
550^|^20110525^|^20941220^|^ORG^|^^|^ConradElectronicSE^|^20140521^|^20940411^|^MSF^|^WSF^|^3979^|^2979^|^3879^|^20180101^|^A^|^565^|^566^|^567^|^SCL^|^568^|^569^|^570^|^583^|^20180511^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
551^|^20150120^|^20960512^|^ORG^|^^|^ConradElectronicSE^|^20171019^|^20910312^|^MSF^|^WSF^|^3980^|^2980^|^3880^|^20181105^|^A^|^566^|^567^|^568^|^SCL^|^569^|^570^|^571^|^584^|^20180111^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
552^|^20110322^|^20910919^|^ORG^|^^|^ConradElectronicSE^|^20130828^|^20930914^|^MSF^|^WSF^|^3981^|^2981^|^3881^|^20180807^|^A^|^567^|^568^|^569^|^SCL^|^570^|^571^|^572^|^585^|^20180222^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
553^|^20150730^|^20920202^|^ORG^|^^|^ConradElectronicSE^|^20131017^|^20940130^|^MSF^|^WSF^|^3982^|^2982^|^3882^|^20180529^|^A^|^568^|^569^|^570^|^SCL^|^571^|^572^|^573^|^586^|^20180331^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
554^|^20130422^|^20911124^|^ORG^|^^|^ConradElectronicSE^|^20161004^|^20971105^|^MSF^|^WSF^|^3983^|^2983^|^3883^|^20180824^|^A^|^569^|^570^|^571^|^SCL^|^572^|^573^|^574^|^587^|^20180121^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
555^|^20120224^|^20941228^|^ORG^|^^|^ConradElectronicSE^|^20140405^|^20941017^|^MSF^|^WSF^|^3984^|^2984^|^3884^|^20180118^|^A^|^570^|^571^|^572^|^SCL^|^573^|^574^|^575^|^588^|^20181110^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
