to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
648^|^20131203^|^20910506^|^^|^VFRedS(Allnet)Smartphone^|^667^|^678^|^3498^|^Total^|^Total^|^689^|^1498^|^Contract^|^Contract^|^635^|^1520^|^VoiceFlat^|^VoiceFlat^|^699^|^TARI_6851^|^VFRED^|^VFRED^|^628^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^680^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^676^|^^|^^|^^|^692^|^^|^^|^^|^672^|^^|^^|^0
649^|^20131221^|^20941017^|^^|^VFRedS(Allnet)Smartphone^|^668^|^679^|^3498^|^Total^|^Total^|^690^|^1498^|^Contract^|^Contract^|^636^|^1520^|^VoiceFlat^|^VoiceFlat^|^700^|^TARI_6851^|^VFRED^|^VFRED^|^629^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^681^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^677^|^^|^^|^^|^693^|^^|^^|^^|^673^|^^|^^|^0
650^|^20131229^|^20970527^|^^|^VFRedS(Allnet)Smartphone^|^669^|^680^|^3498^|^Total^|^Total^|^691^|^1498^|^Contract^|^Contract^|^637^|^1520^|^VoiceFlat^|^VoiceFlat^|^701^|^TARI_6851^|^VFRED^|^VFRED^|^630^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^682^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^678^|^^|^^|^^|^694^|^^|^^|^^|^674^|^^|^^|^0
651^|^20130701^|^20921121^|^^|^VFRedS(Allnet)Smartphone^|^670^|^681^|^3498^|^Total^|^Total^|^692^|^1498^|^Contract^|^Contract^|^638^|^1520^|^VoiceFlat^|^VoiceFlat^|^702^|^TARI_6851^|^VFRED^|^VFRED^|^631^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^683^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^679^|^^|^^|^^|^695^|^^|^^|^^|^675^|^^|^^|^0
652^|^20130718^|^20980218^|^^|^VFRedS(Allnet)Smartphone^|^671^|^682^|^3498^|^Total^|^Total^|^693^|^1498^|^Contract^|^Contract^|^639^|^1520^|^VoiceFlat^|^VoiceFlat^|^703^|^TARI_6851^|^VFRED^|^VFRED^|^632^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^684^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^680^|^^|^^|^^|^696^|^^|^^|^^|^676^|^^|^^|^0
653^|^20130107^|^20930826^|^^|^VFRedS(Allnet)Smartphone^|^672^|^683^|^3498^|^Total^|^Total^|^694^|^1498^|^Contract^|^Contract^|^640^|^1520^|^VoiceFlat^|^VoiceFlat^|^704^|^TARI_6851^|^VFRED^|^VFRED^|^633^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^685^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^681^|^^|^^|^^|^697^|^^|^^|^^|^677^|^^|^^|^0
654^|^20130605^|^20960423^|^^|^VFRedS(Allnet)Smartphone^|^673^|^684^|^3498^|^Total^|^Total^|^695^|^1498^|^Contract^|^Contract^|^641^|^1520^|^VoiceFlat^|^VoiceFlat^|^705^|^TARI_6851^|^VFRED^|^VFRED^|^634^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^686^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^682^|^^|^^|^^|^698^|^^|^^|^^|^678^|^^|^^|^0
655^|^20130608^|^20931209^|^^|^VFRedS(Allnet)Smartphone^|^674^|^685^|^3498^|^Total^|^Total^|^696^|^1498^|^Contract^|^Contract^|^642^|^1520^|^VoiceFlat^|^VoiceFlat^|^706^|^TARI_6851^|^VFRED^|^VFRED^|^635^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^687^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^683^|^^|^^|^^|^699^|^^|^^|^^|^679^|^^|^^|^0
656^|^20131019^|^20931021^|^^|^VFRedS(Allnet)Smartphone^|^675^|^686^|^3498^|^Total^|^Total^|^697^|^1498^|^Contract^|^Contract^|^643^|^1520^|^VoiceFlat^|^VoiceFlat^|^707^|^TARI_6851^|^VFRED^|^VFRED^|^636^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^688^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^684^|^^|^^|^^|^700^|^^|^^|^^|^680^|^^|^^|^0
657^|^20130928^|^20941007^|^^|^VFRedS(Allnet)Smartphone^|^676^|^687^|^3498^|^Total^|^Total^|^698^|^1498^|^Contract^|^Contract^|^644^|^1520^|^VoiceFlat^|^VoiceFlat^|^708^|^TARI_6851^|^VFRED^|^VFRED^|^637^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^689^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^685^|^^|^^|^^|^701^|^^|^^|^^|^681^|^^|^^|^0
658^|^20130525^|^20990217^|^^|^VFRedS(Allnet)Smartphone^|^677^|^688^|^3498^|^Total^|^Total^|^699^|^1498^|^Contract^|^Contract^|^645^|^1520^|^VoiceFlat^|^VoiceFlat^|^709^|^TARI_6851^|^VFRED^|^VFRED^|^638^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^690^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^686^|^^|^^|^^|^702^|^^|^^|^^|^682^|^^|^^|^0
659^|^20130114^|^20940508^|^^|^VFRedS(Allnet)Smartphone^|^678^|^689^|^3498^|^Total^|^Total^|^700^|^1498^|^Contract^|^Contract^|^646^|^1520^|^VoiceFlat^|^VoiceFlat^|^710^|^TARI_6851^|^VFRED^|^VFRED^|^639^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^691^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^687^|^^|^^|^^|^703^|^^|^^|^^|^683^|^^|^^|^0
660^|^20130101^|^20950129^|^^|^VFRedS(Allnet)Smartphone^|^679^|^690^|^3498^|^Total^|^Total^|^701^|^1498^|^Contract^|^Contract^|^647^|^1520^|^VoiceFlat^|^VoiceFlat^|^711^|^TARI_6851^|^VFRED^|^VFRED^|^640^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^692^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^688^|^^|^^|^^|^704^|^^|^^|^^|^684^|^^|^^|^0
661^|^20131229^|^20941129^|^^|^VFRedS(Allnet)Smartphone^|^680^|^691^|^3498^|^Total^|^Total^|^702^|^1498^|^Contract^|^Contract^|^648^|^1520^|^VoiceFlat^|^VoiceFlat^|^712^|^TARI_6851^|^VFRED^|^VFRED^|^641^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^693^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^689^|^^|^^|^^|^705^|^^|^^|^^|^685^|^^|^^|^0
662^|^20130313^|^20970607^|^^|^VFRedS(Allnet)Smartphone^|^681^|^692^|^3498^|^Total^|^Total^|^703^|^1498^|^Contract^|^Contract^|^649^|^1520^|^VoiceFlat^|^VoiceFlat^|^713^|^TARI_6851^|^VFRED^|^VFRED^|^642^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^694^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^690^|^^|^^|^^|^706^|^^|^^|^^|^686^|^^|^^|^0
663^|^20130430^|^20941021^|^^|^VFRedS(Allnet)Smartphone^|^682^|^693^|^3498^|^Total^|^Total^|^704^|^1498^|^Contract^|^Contract^|^650^|^1520^|^VoiceFlat^|^VoiceFlat^|^714^|^TARI_6851^|^VFRED^|^VFRED^|^643^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^695^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^691^|^^|^^|^^|^707^|^^|^^|^^|^687^|^^|^^|^0
664^|^20130307^|^20961214^|^^|^VFRedS(Allnet)Smartphone^|^683^|^694^|^3498^|^Total^|^Total^|^705^|^1498^|^Contract^|^Contract^|^651^|^1520^|^VoiceFlat^|^VoiceFlat^|^715^|^TARI_6851^|^VFRED^|^VFRED^|^644^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^696^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^692^|^^|^^|^^|^708^|^^|^^|^^|^688^|^^|^^|^0
665^|^20131025^|^20990104^|^^|^VFRedS(Allnet)Smartphone^|^684^|^695^|^3498^|^Total^|^Total^|^706^|^1498^|^Contract^|^Contract^|^652^|^1520^|^VoiceFlat^|^VoiceFlat^|^716^|^TARI_6851^|^VFRED^|^VFRED^|^645^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^697^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^693^|^^|^^|^^|^709^|^^|^^|^^|^689^|^^|^^|^0
666^|^20130208^|^20970328^|^^|^VFRedS(Allnet)Smartphone^|^685^|^696^|^3498^|^Total^|^Total^|^707^|^1498^|^Contract^|^Contract^|^653^|^1520^|^VoiceFlat^|^VoiceFlat^|^717^|^TARI_6851^|^VFRED^|^VFRED^|^646^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^698^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^694^|^^|^^|^^|^710^|^^|^^|^^|^690^|^^|^^|^0
667^|^20131028^|^20980525^|^^|^VFRedS(Allnet)Smartphone^|^686^|^697^|^3498^|^Total^|^Total^|^708^|^1498^|^Contract^|^Contract^|^654^|^1520^|^VoiceFlat^|^VoiceFlat^|^718^|^TARI_6851^|^VFRED^|^VFRED^|^647^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^699^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^695^|^^|^^|^^|^711^|^^|^^|^^|^691^|^^|^^|^0
668^|^20130702^|^20950203^|^^|^VFRedS(Allnet)Smartphone^|^687^|^698^|^3498^|^Total^|^Total^|^709^|^1498^|^Contract^|^Contract^|^655^|^1520^|^VoiceFlat^|^VoiceFlat^|^719^|^TARI_6851^|^VFRED^|^VFRED^|^648^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^700^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^696^|^^|^^|^^|^712^|^^|^^|^^|^692^|^^|^^|^0
669^|^20130211^|^20990221^|^^|^VFRedS(Allnet)Smartphone^|^688^|^699^|^3498^|^Total^|^Total^|^710^|^1498^|^Contract^|^Contract^|^656^|^1520^|^VoiceFlat^|^VoiceFlat^|^720^|^TARI_6851^|^VFRED^|^VFRED^|^649^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^701^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^697^|^^|^^|^^|^713^|^^|^^|^^|^693^|^^|^^|^0
670^|^20130224^|^20990206^|^^|^VFRedS(Allnet)Smartphone^|^689^|^700^|^3498^|^Total^|^Total^|^711^|^1498^|^Contract^|^Contract^|^657^|^1520^|^VoiceFlat^|^VoiceFlat^|^721^|^TARI_6851^|^VFRED^|^VFRED^|^650^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^702^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^698^|^^|^^|^^|^714^|^^|^^|^^|^694^|^^|^^|^0
671^|^20130714^|^20980101^|^^|^VFRedS(Allnet)Smartphone^|^690^|^701^|^3498^|^Total^|^Total^|^712^|^1498^|^Contract^|^Contract^|^658^|^1520^|^VoiceFlat^|^VoiceFlat^|^722^|^TARI_6851^|^VFRED^|^VFRED^|^651^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^703^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^699^|^^|^^|^^|^715^|^^|^^|^^|^695^|^^|^^|^0
672^|^20130611^|^20990902^|^^|^VFRedS(Allnet)Smartphone^|^691^|^702^|^3498^|^Total^|^Total^|^713^|^1498^|^Contract^|^Contract^|^659^|^1520^|^VoiceFlat^|^VoiceFlat^|^723^|^TARI_6851^|^VFRED^|^VFRED^|^652^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^704^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^700^|^^|^^|^^|^716^|^^|^^|^^|^696^|^^|^^|^0
673^|^20130620^|^20970623^|^^|^VFRedS(Allnet)Smartphone^|^692^|^703^|^3498^|^Total^|^Total^|^714^|^1498^|^Contract^|^Contract^|^660^|^1520^|^VoiceFlat^|^VoiceFlat^|^724^|^TARI_6851^|^VFRED^|^VFRED^|^653^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^705^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^701^|^^|^^|^^|^717^|^^|^^|^^|^697^|^^|^^|^0
674^|^20131023^|^20981006^|^^|^VFRedS(Allnet)Smartphone^|^693^|^704^|^3498^|^Total^|^Total^|^715^|^1498^|^Contract^|^Contract^|^661^|^1520^|^VoiceFlat^|^VoiceFlat^|^725^|^TARI_6851^|^VFRED^|^VFRED^|^654^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^706^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^702^|^^|^^|^^|^718^|^^|^^|^^|^698^|^^|^^|^0
675^|^20130817^|^20970624^|^^|^VFRedS(Allnet)Smartphone^|^694^|^705^|^3498^|^Total^|^Total^|^716^|^1498^|^Contract^|^Contract^|^662^|^1520^|^VoiceFlat^|^VoiceFlat^|^726^|^TARI_6851^|^VFRED^|^VFRED^|^655^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^707^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^703^|^^|^^|^^|^719^|^^|^^|^^|^699^|^^|^^|^0
676^|^20130604^|^20990511^|^^|^VFRedS(Allnet)Smartphone^|^695^|^706^|^3498^|^Total^|^Total^|^717^|^1498^|^Contract^|^Contract^|^663^|^1520^|^VoiceFlat^|^VoiceFlat^|^727^|^TARI_6851^|^VFRED^|^VFRED^|^656^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^708^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^704^|^^|^^|^^|^720^|^^|^^|^^|^700^|^^|^^|^0
677^|^20130830^|^20970129^|^^|^VFRedS(Allnet)Smartphone^|^696^|^707^|^3498^|^Total^|^Total^|^718^|^1498^|^Contract^|^Contract^|^664^|^1520^|^VoiceFlat^|^VoiceFlat^|^728^|^TARI_6851^|^VFRED^|^VFRED^|^657^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^709^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^705^|^^|^^|^^|^721^|^^|^^|^^|^701^|^^|^^|^0
678^|^20131115^|^20971227^|^^|^VFRedS(Allnet)Smartphone^|^697^|^708^|^3498^|^Total^|^Total^|^719^|^1498^|^Contract^|^Contract^|^665^|^1520^|^VoiceFlat^|^VoiceFlat^|^729^|^TARI_6851^|^VFRED^|^VFRED^|^658^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^710^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^706^|^^|^^|^^|^722^|^^|^^|^^|^702^|^^|^^|^0
679^|^20130813^|^20990916^|^^|^VFRedS(Allnet)Smartphone^|^698^|^709^|^3498^|^Total^|^Total^|^720^|^1498^|^Contract^|^Contract^|^666^|^1520^|^VoiceFlat^|^VoiceFlat^|^730^|^TARI_6851^|^VFRED^|^VFRED^|^659^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^711^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^707^|^^|^^|^^|^723^|^^|^^|^^|^703^|^^|^^|^0
680^|^20131016^|^20950119^|^^|^VFRedS(Allnet)Smartphone^|^699^|^710^|^3498^|^Total^|^Total^|^721^|^1498^|^Contract^|^Contract^|^667^|^1520^|^VoiceFlat^|^VoiceFlat^|^731^|^TARI_6851^|^VFRED^|^VFRED^|^660^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^712^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^708^|^^|^^|^^|^724^|^^|^^|^^|^704^|^^|^^|^0
681^|^20130909^|^20960624^|^^|^VFRedS(Allnet)Smartphone^|^700^|^711^|^3498^|^Total^|^Total^|^722^|^1498^|^Contract^|^Contract^|^668^|^1520^|^VoiceFlat^|^VoiceFlat^|^732^|^TARI_6851^|^VFRED^|^VFRED^|^661^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^713^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^709^|^^|^^|^^|^725^|^^|^^|^^|^705^|^^|^^|^0
682^|^20130903^|^20951104^|^^|^VFRedS(Allnet)Smartphone^|^701^|^712^|^3498^|^Total^|^Total^|^723^|^1498^|^Contract^|^Contract^|^669^|^1520^|^VoiceFlat^|^VoiceFlat^|^733^|^TARI_6851^|^VFRED^|^VFRED^|^662^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^714^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^710^|^^|^^|^^|^726^|^^|^^|^^|^706^|^^|^^|^0
683^|^20130205^|^20961206^|^^|^VFRedS(Allnet)Smartphone^|^702^|^713^|^3498^|^Total^|^Total^|^724^|^1498^|^Contract^|^Contract^|^670^|^1520^|^VoiceFlat^|^VoiceFlat^|^734^|^TARI_6851^|^VFRED^|^VFRED^|^663^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^715^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^711^|^^|^^|^^|^727^|^^|^^|^^|^707^|^^|^^|^0
684^|^20130507^|^20940206^|^^|^VFRedS(Allnet)Smartphone^|^703^|^714^|^3498^|^Total^|^Total^|^725^|^1498^|^Contract^|^Contract^|^671^|^1520^|^VoiceFlat^|^VoiceFlat^|^735^|^TARI_6851^|^VFRED^|^VFRED^|^664^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^716^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^712^|^^|^^|^^|^728^|^^|^^|^^|^708^|^^|^^|^0
685^|^20131119^|^20961003^|^^|^VFRedS(Allnet)Smartphone^|^704^|^715^|^3498^|^Total^|^Total^|^726^|^1498^|^Contract^|^Contract^|^672^|^1520^|^VoiceFlat^|^VoiceFlat^|^736^|^TARI_6851^|^VFRED^|^VFRED^|^665^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^717^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^713^|^^|^^|^^|^729^|^^|^^|^^|^709^|^^|^^|^0
686^|^20130608^|^20960809^|^^|^VFRedS(Allnet)Smartphone^|^705^|^716^|^3498^|^Total^|^Total^|^727^|^1498^|^Contract^|^Contract^|^673^|^1520^|^VoiceFlat^|^VoiceFlat^|^737^|^TARI_6851^|^VFRED^|^VFRED^|^666^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^718^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^714^|^^|^^|^^|^730^|^^|^^|^^|^710^|^^|^^|^0
687^|^20130706^|^20930801^|^^|^VFRedS(Allnet)Smartphone^|^706^|^717^|^3498^|^Total^|^Total^|^728^|^1498^|^Contract^|^Contract^|^674^|^1520^|^VoiceFlat^|^VoiceFlat^|^738^|^TARI_6851^|^VFRED^|^VFRED^|^667^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^719^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^715^|^^|^^|^^|^731^|^^|^^|^^|^711^|^^|^^|^0
688^|^20131109^|^20930805^|^^|^VFRedS(Allnet)Smartphone^|^707^|^718^|^3498^|^Total^|^Total^|^729^|^1498^|^Contract^|^Contract^|^675^|^1520^|^VoiceFlat^|^VoiceFlat^|^739^|^TARI_6851^|^VFRED^|^VFRED^|^668^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^720^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^716^|^^|^^|^^|^732^|^^|^^|^^|^712^|^^|^^|^0
689^|^20130506^|^20941224^|^^|^VFRedS(Allnet)Smartphone^|^708^|^719^|^3498^|^Total^|^Total^|^730^|^1498^|^Contract^|^Contract^|^676^|^1520^|^VoiceFlat^|^VoiceFlat^|^740^|^TARI_6851^|^VFRED^|^VFRED^|^669^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^721^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^717^|^^|^^|^^|^733^|^^|^^|^^|^713^|^^|^^|^0
690^|^20130411^|^20901217^|^^|^VFRedS(Allnet)Smartphone^|^709^|^720^|^3498^|^Total^|^Total^|^731^|^1498^|^Contract^|^Contract^|^677^|^1520^|^VoiceFlat^|^VoiceFlat^|^741^|^TARI_6851^|^VFRED^|^VFRED^|^670^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^722^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^718^|^^|^^|^^|^734^|^^|^^|^^|^714^|^^|^^|^0
691^|^20130911^|^20941202^|^^|^VFRedS(Allnet)Smartphone^|^710^|^721^|^3498^|^Total^|^Total^|^732^|^1498^|^Contract^|^Contract^|^678^|^1520^|^VoiceFlat^|^VoiceFlat^|^742^|^TARI_6851^|^VFRED^|^VFRED^|^671^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^723^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^719^|^^|^^|^^|^735^|^^|^^|^^|^715^|^^|^^|^0
692^|^20130127^|^20911004^|^^|^VFRedS(Allnet)Smartphone^|^711^|^722^|^3498^|^Total^|^Total^|^733^|^1498^|^Contract^|^Contract^|^679^|^1520^|^VoiceFlat^|^VoiceFlat^|^743^|^TARI_6851^|^VFRED^|^VFRED^|^672^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^724^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^720^|^^|^^|^^|^736^|^^|^^|^^|^716^|^^|^^|^0
693^|^20130625^|^20950609^|^^|^VFRedS(Allnet)Smartphone^|^712^|^723^|^3498^|^Total^|^Total^|^734^|^1498^|^Contract^|^Contract^|^680^|^1520^|^VoiceFlat^|^VoiceFlat^|^744^|^TARI_6851^|^VFRED^|^VFRED^|^673^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^725^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^721^|^^|^^|^^|^737^|^^|^^|^^|^717^|^^|^^|^0
694^|^20130427^|^20930513^|^^|^VFRedS(Allnet)Smartphone^|^713^|^724^|^3498^|^Total^|^Total^|^735^|^1498^|^Contract^|^Contract^|^681^|^1520^|^VoiceFlat^|^VoiceFlat^|^745^|^TARI_6851^|^VFRED^|^VFRED^|^674^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^726^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^722^|^^|^^|^^|^738^|^^|^^|^^|^718^|^^|^^|^0
695^|^20131024^|^20950919^|^^|^VFRedS(Allnet)Smartphone^|^714^|^725^|^3498^|^Total^|^Total^|^736^|^1498^|^Contract^|^Contract^|^682^|^1520^|^VoiceFlat^|^VoiceFlat^|^746^|^TARI_6851^|^VFRED^|^VFRED^|^675^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^727^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^723^|^^|^^|^^|^739^|^^|^^|^^|^719^|^^|^^|^0
696^|^20131001^|^20961209^|^^|^VFRedS(Allnet)Smartphone^|^715^|^726^|^3498^|^Total^|^Total^|^737^|^1498^|^Contract^|^Contract^|^683^|^1520^|^VoiceFlat^|^VoiceFlat^|^747^|^TARI_6851^|^VFRED^|^VFRED^|^676^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^728^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^724^|^^|^^|^^|^740^|^^|^^|^^|^720^|^^|^^|^0
697^|^20130827^|^20940109^|^^|^VFRedS(Allnet)Smartphone^|^716^|^727^|^3498^|^Total^|^Total^|^738^|^1498^|^Contract^|^Contract^|^684^|^1520^|^VoiceFlat^|^VoiceFlat^|^748^|^TARI_6851^|^VFRED^|^VFRED^|^677^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^729^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^725^|^^|^^|^^|^741^|^^|^^|^^|^721^|^^|^^|^0
698^|^20130329^|^20990518^|^^|^VFRedS(Allnet)Smartphone^|^717^|^728^|^3498^|^Total^|^Total^|^739^|^1498^|^Contract^|^Contract^|^685^|^1520^|^VoiceFlat^|^VoiceFlat^|^749^|^TARI_6851^|^VFRED^|^VFRED^|^678^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^730^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^726^|^^|^^|^^|^742^|^^|^^|^^|^722^|^^|^^|^0
