ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736610581^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4297^|^^|^4262^|^^|^4263^|^4264^|^16261^|^ac^|^4265
10123132123^|^gsm1736610582^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4298^|^^|^4263^|^^|^4264^|^4265^|^16262^|^ac^|^4266
10123132123^|^gsm1736610583^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4299^|^^|^4264^|^^|^4265^|^4266^|^16263^|^ac^|^4267
10123132123^|^gsm1736610584^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4300^|^^|^4265^|^^|^4266^|^4267^|^16264^|^ac^|^4268
10123132123^|^gsm1736610585^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4301^|^^|^4266^|^^|^4267^|^4268^|^16265^|^ac^|^4269
10123132123^|^gsm1736610586^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4302^|^^|^4267^|^^|^4268^|^4269^|^16266^|^ac^|^4270
10123132123^|^gsm1736610587^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4303^|^^|^4268^|^^|^4269^|^4270^|^16267^|^ac^|^4271
10123132123^|^gsm1736610588^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4304^|^^|^4269^|^^|^4270^|^4271^|^16268^|^ac^|^4272
10123132123^|^gsm1736610589^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4305^|^^|^4270^|^^|^4271^|^4272^|^16269^|^ac^|^4273
10123132123^|^gsm1736610590^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4306^|^^|^4271^|^^|^4272^|^4273^|^16270^|^ac^|^4274
10123132123^|^gsm1736610591^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4307^|^^|^4272^|^^|^4273^|^4274^|^16271^|^ac^|^4275
10123132123^|^gsm1736610592^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4308^|^^|^4273^|^^|^4274^|^4275^|^16272^|^ac^|^4276
10123132123^|^gsm1736610593^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4309^|^^|^4274^|^^|^4275^|^4276^|^16273^|^ac^|^4277
10123132123^|^gsm1736610594^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4310^|^^|^4275^|^^|^4276^|^4277^|^16274^|^ac^|^4278
10123132123^|^gsm1736610595^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4311^|^^|^4276^|^^|^4277^|^4278^|^16275^|^ac^|^4279
10123132123^|^gsm1736610596^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4312^|^^|^4277^|^^|^4278^|^4279^|^16276^|^ac^|^4280
10123132123^|^gsm1736610597^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4313^|^^|^4278^|^^|^4279^|^4280^|^16277^|^ac^|^4281
10123132123^|^gsm1736610598^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4314^|^^|^4279^|^^|^4280^|^4281^|^16278^|^ac^|^4282
10123132123^|^gsm1736610599^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4315^|^^|^4280^|^^|^4281^|^4282^|^16279^|^ac^|^4283
10123132123^|^gsm1736610600^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4316^|^^|^4281^|^^|^4282^|^4283^|^16280^|^ac^|^4284
10123132123^|^gsm1736610601^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4317^|^^|^4282^|^^|^4283^|^4284^|^16281^|^ac^|^4285
10123132123^|^gsm1736610602^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4318^|^^|^4283^|^^|^4284^|^4285^|^16282^|^ac^|^4286
10123132123^|^gsm1736610603^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4319^|^^|^4284^|^^|^4285^|^4286^|^16283^|^ac^|^4287
10123132123^|^gsm1736610604^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4320^|^^|^4285^|^^|^4286^|^4287^|^16284^|^ac^|^4288
10123132123^|^gsm1736610605^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4321^|^^|^4286^|^^|^4287^|^4288^|^16285^|^ac^|^4289
10123132123^|^gsm1736610606^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4322^|^^|^4287^|^^|^4288^|^4289^|^16286^|^ac^|^4290
10123132123^|^gsm1736610607^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4323^|^^|^4288^|^^|^4289^|^4290^|^16287^|^ac^|^4291
10123132123^|^gsm1736610608^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4324^|^^|^4289^|^^|^4290^|^4291^|^16288^|^ac^|^4292
10123132123^|^gsm1736610609^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4325^|^^|^4290^|^^|^4291^|^4292^|^16289^|^ac^|^4293
10123132123^|^gsm1736610610^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4326^|^^|^4291^|^^|^4292^|^4293^|^16290^|^ac^|^4294
10123132123^|^gsm1736610611^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4327^|^^|^4292^|^^|^4293^|^4294^|^16291^|^ac^|^4295
10123132123^|^gsm1736610612^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4328^|^^|^4293^|^^|^4294^|^4295^|^16292^|^ac^|^4296
10123132123^|^gsm1736610613^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4329^|^^|^4294^|^^|^4295^|^4296^|^16293^|^ac^|^4297
10123132123^|^gsm1736610614^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4330^|^^|^4295^|^^|^4296^|^4297^|^16294^|^ac^|^4298
10123132123^|^gsm1736610615^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4331^|^^|^4296^|^^|^4297^|^4298^|^16295^|^ac^|^4299
10123132123^|^gsm1736610616^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4332^|^^|^4297^|^^|^4298^|^4299^|^16296^|^ac^|^4300
10123132123^|^gsm1736610617^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4333^|^^|^4298^|^^|^4299^|^4300^|^16297^|^ac^|^4301
10123132123^|^gsm1736610618^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4334^|^^|^4299^|^^|^4300^|^4301^|^16298^|^ac^|^4302
10123132123^|^gsm1736610619^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4335^|^^|^4300^|^^|^4301^|^4302^|^16299^|^ac^|^4303
10123132123^|^gsm1736610620^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4336^|^^|^4301^|^^|^4302^|^4303^|^16300^|^ac^|^4304
10123132123^|^gsm1736610621^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4337^|^^|^4302^|^^|^4303^|^4304^|^16301^|^ac^|^4305
10123132123^|^gsm1736610622^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4338^|^^|^4303^|^^|^4304^|^4305^|^16302^|^ac^|^4306
10123132123^|^gsm1736610623^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4339^|^^|^4304^|^^|^4305^|^4306^|^16303^|^ac^|^4307
10123132123^|^gsm1736610624^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4340^|^^|^4305^|^^|^4306^|^4307^|^16304^|^ac^|^4308
10123132123^|^gsm1736610625^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4341^|^^|^4306^|^^|^4307^|^4308^|^16305^|^ac^|^4309
10123132123^|^gsm1736610626^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4342^|^^|^4307^|^^|^4308^|^4309^|^16306^|^ac^|^4310
10123132123^|^gsm1736610627^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4343^|^^|^4308^|^^|^4309^|^4310^|^16307^|^ac^|^4311
10123132123^|^gsm1736610628^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4344^|^^|^4309^|^^|^4310^|^4311^|^16308^|^ac^|^4312
10123132123^|^gsm1736610629^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4345^|^^|^4310^|^^|^4311^|^4312^|^16309^|^ac^|^4313
10123132123^|^gsm1736610630^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4346^|^^|^4311^|^^|^4312^|^4313^|^16310^|^ac^|^4314
10123132123^|^gsm1736610631^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4347^|^^|^4312^|^^|^4313^|^4314^|^16311^|^ac^|^4315
10123132123^|^gsm1736610632^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4348^|^^|^4313^|^^|^4314^|^4315^|^16312^|^ac^|^4316
10123132123^|^gsm1736610633^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4349^|^^|^4314^|^^|^4315^|^4316^|^16313^|^ac^|^4317
10123132123^|^gsm1736610634^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4350^|^^|^4315^|^^|^4316^|^4317^|^16314^|^ac^|^4318
10123132123^|^gsm1736610635^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4351^|^^|^4316^|^^|^4317^|^4318^|^16315^|^ac^|^4319
10123132123^|^gsm1736610636^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4352^|^^|^4317^|^^|^4318^|^4319^|^16316^|^ac^|^4320
10123132123^|^gsm1736610637^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4353^|^^|^4318^|^^|^4319^|^4320^|^16317^|^ac^|^4321
10123132123^|^gsm1736610638^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4354^|^^|^4319^|^^|^4320^|^4321^|^16318^|^ac^|^4322
10123132123^|^gsm1736610639^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4355^|^^|^4320^|^^|^4321^|^4322^|^16319^|^ac^|^4323
10123132123^|^gsm1736610640^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4356^|^^|^4321^|^^|^4322^|^4323^|^16320^|^ac^|^4324
10123132123^|^gsm1736610641^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4357^|^^|^4322^|^^|^4323^|^4324^|^16321^|^ac^|^4325
10123132123^|^gsm1736610642^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4358^|^^|^4323^|^^|^4324^|^4325^|^16322^|^ac^|^4326
10123132123^|^gsm1736610643^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4359^|^^|^4324^|^^|^4325^|^4326^|^16323^|^ac^|^4327
10123132123^|^gsm1736610644^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4360^|^^|^4325^|^^|^4326^|^4327^|^16324^|^ac^|^4328
10123132123^|^gsm1736610645^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4361^|^^|^4326^|^^|^4327^|^4328^|^16325^|^ac^|^4329
10123132123^|^gsm1736610646^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4362^|^^|^4327^|^^|^4328^|^4329^|^16326^|^ac^|^4330
10123132123^|^gsm1736610647^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4363^|^^|^4328^|^^|^4329^|^4330^|^16327^|^ac^|^4331
10123132123^|^gsm1736610648^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4364^|^^|^4329^|^^|^4330^|^4331^|^16328^|^ac^|^4332
10123132123^|^gsm1736610649^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4365^|^^|^4330^|^^|^4331^|^4332^|^16329^|^ac^|^4333
10123132123^|^gsm1736610650^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4366^|^^|^4331^|^^|^4332^|^4333^|^16330^|^ac^|^4334
10123132123^|^gsm1736610651^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4367^|^^|^4332^|^^|^4333^|^4334^|^16331^|^ac^|^4335
10123132123^|^gsm1736610652^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4368^|^^|^4333^|^^|^4334^|^4335^|^16332^|^ac^|^4336
10123132123^|^gsm1736610653^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4369^|^^|^4334^|^^|^4335^|^4336^|^16333^|^ac^|^4337
10123132123^|^gsm1736610654^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4370^|^^|^4335^|^^|^4336^|^4337^|^16334^|^ac^|^4338
10123132123^|^gsm1736610655^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4371^|^^|^4336^|^^|^4337^|^4338^|^16335^|^ac^|^4339
10123132123^|^gsm1736610656^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4372^|^^|^4337^|^^|^4338^|^4339^|^16336^|^ac^|^4340
10123132123^|^gsm1736610657^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4373^|^^|^4338^|^^|^4339^|^4340^|^16337^|^ac^|^4341
10123132123^|^gsm1736610658^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4374^|^^|^4339^|^^|^4340^|^4341^|^16338^|^ac^|^4342
10123132123^|^gsm1736610659^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4375^|^^|^4340^|^^|^4341^|^4342^|^16339^|^ac^|^4343
10123132123^|^gsm1736610660^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4376^|^^|^4341^|^^|^4342^|^4343^|^16340^|^ac^|^4344
10123132123^|^gsm1736610661^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4377^|^^|^4342^|^^|^4343^|^4344^|^16341^|^ac^|^4345
10123132123^|^gsm1736610662^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4378^|^^|^4343^|^^|^4344^|^4345^|^16342^|^ac^|^4346
10123132123^|^gsm1736610663^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4379^|^^|^4344^|^^|^4345^|^4346^|^16343^|^ac^|^4347
10123132123^|^gsm1736610664^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4380^|^^|^4345^|^^|^4346^|^4347^|^16344^|^ac^|^4348
10123132123^|^gsm1736610665^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4381^|^^|^4346^|^^|^4347^|^4348^|^16345^|^ac^|^4349
10123132123^|^gsm1736610666^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4382^|^^|^4347^|^^|^4348^|^4349^|^16346^|^ac^|^4350
10123132123^|^gsm1736610667^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4383^|^^|^4348^|^^|^4349^|^4350^|^16347^|^ac^|^4351
10123132123^|^gsm1736610668^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4384^|^^|^4349^|^^|^4350^|^4351^|^16348^|^ac^|^4352
10123132123^|^gsm1736610669^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4385^|^^|^4350^|^^|^4351^|^4352^|^16349^|^ac^|^4353
10123132123^|^gsm1736610670^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4386^|^^|^4351^|^^|^4352^|^4353^|^16350^|^ac^|^4354
10123132123^|^gsm1736610671^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4387^|^^|^4352^|^^|^4353^|^4354^|^16351^|^ac^|^4355
10123132123^|^gsm1736610672^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4388^|^^|^4353^|^^|^4354^|^4355^|^16352^|^ac^|^4356
10123132123^|^gsm1736610673^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4389^|^^|^4354^|^^|^4355^|^4356^|^16353^|^ac^|^4357
10123132123^|^gsm1736610674^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4390^|^^|^4355^|^^|^4356^|^4357^|^16354^|^ac^|^4358
10123132123^|^gsm1736610675^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4391^|^^|^4356^|^^|^4357^|^4358^|^16355^|^ac^|^4359
10123132123^|^gsm1736610676^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4392^|^^|^4357^|^^|^4358^|^4359^|^16356^|^ac^|^4360
10123132123^|^gsm1736610677^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4393^|^^|^4358^|^^|^4359^|^4360^|^16357^|^ac^|^4361
10123132123^|^gsm1736610678^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4394^|^^|^4359^|^^|^4360^|^4361^|^16358^|^ac^|^4362
10123132123^|^gsm1736610679^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4395^|^^|^4360^|^^|^4361^|^4362^|^16359^|^ac^|^4363
10123132123^|^gsm1736610680^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4396^|^^|^4361^|^^|^4362^|^4363^|^16360^|^ac^|^4364
10123132123^|^gsm1736610681^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4397^|^^|^4362^|^^|^4363^|^4364^|^16361^|^ac^|^4365
10123132123^|^gsm1736610682^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4398^|^^|^4363^|^^|^4364^|^4365^|^16362^|^ac^|^4366
10123132123^|^gsm1736610683^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4399^|^^|^4364^|^^|^4365^|^4366^|^16363^|^ac^|^4367
10123132123^|^gsm1736610684^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4400^|^^|^4365^|^^|^4366^|^4367^|^16364^|^ac^|^4368
10123132123^|^gsm1736610685^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4401^|^^|^4366^|^^|^4367^|^4368^|^16365^|^ac^|^4369
10123132123^|^gsm1736610686^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4402^|^^|^4367^|^^|^4368^|^4369^|^16366^|^ac^|^4370
10123132123^|^gsm1736610687^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4403^|^^|^4368^|^^|^4369^|^4370^|^16367^|^ac^|^4371
10123132123^|^gsm1736610688^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4404^|^^|^4369^|^^|^4370^|^4371^|^16368^|^ac^|^4372
10123132123^|^gsm1736610689^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4405^|^^|^4370^|^^|^4371^|^4372^|^16369^|^ac^|^4373
10123132123^|^gsm1736610690^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4406^|^^|^4371^|^^|^4372^|^4373^|^16370^|^ac^|^4374
10123132123^|^gsm1736610691^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4407^|^^|^4372^|^^|^4373^|^4374^|^16371^|^ac^|^4375
10123132123^|^gsm1736610692^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4408^|^^|^4373^|^^|^4374^|^4375^|^16372^|^ac^|^4376
10123132123^|^gsm1736610693^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4409^|^^|^4374^|^^|^4375^|^4376^|^16373^|^ac^|^4377
10123132123^|^gsm1736610694^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4410^|^^|^4375^|^^|^4376^|^4377^|^16374^|^ac^|^4378
10123132123^|^gsm1736610695^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4411^|^^|^4376^|^^|^4377^|^4378^|^16375^|^ac^|^4379
10123132123^|^gsm1736610696^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4412^|^^|^4377^|^^|^4378^|^4379^|^16376^|^ac^|^4380
10123132123^|^gsm1736610697^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4413^|^^|^4378^|^^|^4379^|^4380^|^16377^|^ac^|^4381
10123132123^|^gsm1736610698^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4414^|^^|^4379^|^^|^4380^|^4381^|^16378^|^ac^|^4382
10123132123^|^gsm1736610699^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4415^|^^|^4380^|^^|^4381^|^4382^|^16379^|^ac^|^4383
10123132123^|^gsm1736610700^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4416^|^^|^4381^|^^|^4382^|^4383^|^16380^|^ac^|^4384
10123132123^|^gsm1736610701^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4417^|^^|^4382^|^^|^4383^|^4384^|^16381^|^ac^|^4385
10123132123^|^gsm1736610702^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4418^|^^|^4383^|^^|^4384^|^4385^|^16382^|^ac^|^4386
10123132123^|^gsm1736610703^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4419^|^^|^4384^|^^|^4385^|^4386^|^16383^|^ac^|^4387
10123132123^|^gsm1736610704^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4420^|^^|^4385^|^^|^4386^|^4387^|^16384^|^ac^|^4388
10123132123^|^gsm1736610705^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4421^|^^|^4386^|^^|^4387^|^4388^|^16385^|^ac^|^4389
10123132123^|^gsm1736610706^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4422^|^^|^4387^|^^|^4388^|^4389^|^16386^|^ac^|^4390
10123132123^|^gsm1736610707^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4423^|^^|^4388^|^^|^4389^|^4390^|^16387^|^ac^|^4391
10123132123^|^gsm1736610708^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4424^|^^|^4389^|^^|^4390^|^4391^|^16388^|^ac^|^4392
10123132123^|^gsm1736610709^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4425^|^^|^4390^|^^|^4391^|^4392^|^16389^|^ac^|^4393
10123132123^|^gsm1736610710^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4426^|^^|^4391^|^^|^4392^|^4393^|^16390^|^ac^|^4394
10123132123^|^gsm1736610711^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4427^|^^|^4392^|^^|^4393^|^4394^|^16391^|^ac^|^4395
10123132123^|^gsm1736610712^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4428^|^^|^4393^|^^|^4394^|^4395^|^16392^|^ac^|^4396
10123132123^|^gsm1736610713^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4429^|^^|^4394^|^^|^4395^|^4396^|^16393^|^ac^|^4397
10123132123^|^gsm1736610714^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4430^|^^|^4395^|^^|^4396^|^4397^|^16394^|^ac^|^4398
10123132123^|^gsm1736610715^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4431^|^^|^4396^|^^|^4397^|^4398^|^16395^|^ac^|^4399
10123132123^|^gsm1736610716^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4432^|^^|^4397^|^^|^4398^|^4399^|^16396^|^ac^|^4400
10123132123^|^gsm1736610717^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4433^|^^|^4398^|^^|^4399^|^4400^|^16397^|^ac^|^4401
10123132123^|^gsm1736610718^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4434^|^^|^4399^|^^|^4400^|^4401^|^16398^|^ac^|^4402
10123132123^|^gsm1736610719^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4435^|^^|^4400^|^^|^4401^|^4402^|^16399^|^ac^|^4403
