subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr^|^in_bta_period_ind
405^|^20230323^|^20231014^|^20170905^|^csub^|^20170727^|^20170329^|^as^|^111^|^wireline^|^CAB^|^GSM1721234872^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230409^|^20231018^|^wireline^|^MMC^|^20221123^|^as^|^as^|^20230629^|^20230709^|^342^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^354^|^362^|^394^|^403^|^350^|^383^|^as^|^as^|^as^|^as^|^T002^|^1
406^|^20230501^|^20231116^|^20171019^|^wsub^|^20170402^|^20170604^|^as^|^111^|^mobile^|^CAB^|^GSM1721234873^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221221^|^20230724^|^mobile^|^PUC^|^20230120^|^as^|^as^|^20231106^|^20230722^|^343^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^355^|^363^|^395^|^404^|^351^|^384^|^as^|^as^|^as^|^as^|^T001^|^1
407^|^20221215^|^20230609^|^20171002^|^cid^|^20170601^|^20170510^|^as^|^5010^|^mobile^|^PUA^|^GSM1721234874^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230118^|^20221203^|^cable^|^FLN^|^20230112^|^as^|^as^|^20230323^|^20231028^|^344^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^356^|^364^|^396^|^405^|^352^|^385^|^as^|^as^|^as^|^as^|^T001^|^1
408^|^20230813^|^20230201^|^20170215^|^csub^|^20171009^|^20170923^|^as^|^111^|^mobile^|^PUC^|^GSM1721234875^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230705^|^20231017^|^wireline^|^MMO^|^20230129^|^as^|^as^|^20230606^|^20230609^|^345^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^357^|^365^|^397^|^406^|^353^|^386^|^as^|^as^|^as^|^as^|^T001^|^1
409^|^20230115^|^20230531^|^20170920^|^wsub^|^20161124^|^20161210^|^as^|^0^|^cable^|^MMO^|^GSM1721234876^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231009^|^20230715^|^wireline^|^MMO^|^20230609^|^as^|^as^|^20230507^|^20230421^|^346^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^358^|^366^|^398^|^407^|^354^|^387^|^as^|^as^|^as^|^as^|^T001^|^1
410^|^20230131^|^20230107^|^20170511^|^cid^|^20171114^|^20161120^|^as^|^5001^|^cable^|^PUA^|^GSM1721234877^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230514^|^20221202^|^mobile^|^MMC^|^20231015^|^as^|^as^|^20230728^|^20230513^|^347^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^359^|^367^|^399^|^408^|^355^|^388^|^as^|^as^|^as^|^as^|^T001^|^1
411^|^20230618^|^20231010^|^20161211^|^wsub^|^20171003^|^20170915^|^as^|^100^|^unknown^|^WLN^|^GSM1721234878^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231027^|^20230927^|^mobile^|^MMC^|^20230808^|^as^|^as^|^20221201^|^20230317^|^348^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^360^|^368^|^400^|^409^|^356^|^389^|^as^|^as^|^as^|^as^|^T002^|^1
412^|^20221218^|^20230718^|^20170819^|^wsub^|^20170922^|^20170817^|^as^|^110^|^mobile^|^MMO^|^GSM1721234879^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231012^|^20230219^|^cable^|^PUA^|^20230225^|^as^|^as^|^20230405^|^20231101^|^349^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^361^|^369^|^401^|^410^|^357^|^390^|^as^|^as^|^as^|^as^|^T002^|^1
413^|^20230508^|^20221231^|^20170429^|^wsub^|^20170225^|^20170310^|^as^|^101^|^cable^|^MMO^|^GSM1721234880^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230609^|^20230511^|^cable^|^PUC^|^20230418^|^as^|^as^|^20230519^|^20230929^|^350^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^362^|^370^|^402^|^411^|^358^|^391^|^as^|^as^|^as^|^as^|^T002^|^1
414^|^20221215^|^20230407^|^20170201^|^csub^|^20161224^|^20170508^|^as^|^5001^|^mobile^|^MMC^|^GSM1721234881^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230722^|^20230825^|^cable^|^CBL^|^20221221^|^as^|^as^|^20230309^|^20230402^|^351^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^363^|^371^|^403^|^412^|^359^|^392^|^as^|^as^|^as^|^as^|^T001^|^1
415^|^20230924^|^20230912^|^20170328^|^cid^|^20170304^|^20171016^|^as^|^5010^|^unknown^|^PUC^|^GSM1721234882^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230621^|^20230114^|^mobile^|^CBL^|^20221219^|^as^|^as^|^20231013^|^20230527^|^352^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^364^|^372^|^404^|^413^|^360^|^393^|^as^|^as^|^as^|^as^|^T001^|^1
416^|^20230106^|^20231006^|^20170127^|^csub^|^20171113^|^20170127^|^as^|^100^|^cable^|^MMO^|^GSM1721234883^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230813^|^20230218^|^mobile^|^MMO^|^20221202^|^as^|^as^|^20230102^|^20230214^|^353^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^365^|^373^|^405^|^414^|^361^|^394^|^as^|^as^|^as^|^as^|^T002^|^1
417^|^20230814^|^20230114^|^20161215^|^cid^|^20170629^|^20161208^|^as^|^5011^|^unknown^|^WLN^|^GSM1721234884^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230530^|^20221126^|^cable^|^PUC^|^20230212^|^as^|^as^|^20230206^|^20230912^|^354^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^366^|^374^|^406^|^415^|^362^|^395^|^as^|^as^|^as^|^as^|^T001^|^1
418^|^20230325^|^20230503^|^20161123^|^csub^|^20170512^|^20170421^|^as^|^10^|^unknown^|^WLN^|^GSM1721234885^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230808^|^20230527^|^wireline^|^PUA^|^20230824^|^as^|^as^|^20230905^|^20230612^|^355^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^367^|^375^|^407^|^416^|^363^|^396^|^as^|^as^|^as^|^as^|^T001^|^1
419^|^20230131^|^20231016^|^20170304^|^csub^|^20170702^|^20170601^|^as^|^5011^|^mobile^|^PUC^|^GSM1721234886^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231101^|^20231023^|^mobile^|^PUC^|^20230714^|^as^|^as^|^20231001^|^20230816^|^356^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^368^|^376^|^408^|^417^|^364^|^397^|^as^|^as^|^as^|^as^|^T001^|^1
420^|^20230828^|^20230308^|^20170111^|^cid^|^20170919^|^20170912^|^as^|^5010^|^wireline^|^MMO^|^GSM1721234887^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230203^|^20230808^|^wireline^|^PUC^|^20231008^|^as^|^as^|^20230708^|^20230410^|^357^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^369^|^377^|^409^|^418^|^365^|^398^|^as^|^as^|^as^|^as^|^T002^|^1
421^|^20230710^|^20221227^|^20170411^|^csub^|^20171006^|^20170328^|^as^|^5011^|^unknown^|^PUC^|^GSM1721234888^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221211^|^20230221^|^cable^|^FLN^|^20230905^|^as^|^as^|^20221207^|^20230407^|^358^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^370^|^378^|^410^|^419^|^366^|^399^|^as^|^as^|^as^|^as^|^T001^|^1
422^|^20230527^|^20230521^|^20170924^|^wsub^|^20171108^|^20161121^|^as^|^111^|^wireline^|^PUC^|^GSM1721234889^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230612^|^20230203^|^wireline^|^MMO^|^20230118^|^as^|^as^|^20230415^|^20230202^|^359^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^371^|^379^|^411^|^420^|^367^|^400^|^as^|^as^|^as^|^as^|^T001^|^1
423^|^20221207^|^20230306^|^20170617^|^wsub^|^20170729^|^20170806^|^as^|^101^|^mobile^|^PUC^|^GSM1721234890^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230726^|^20230504^|^cable^|^CBL^|^20230821^|^as^|^as^|^20230531^|^20230919^|^360^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^372^|^380^|^412^|^421^|^368^|^401^|^as^|^as^|^as^|^as^|^T001^|^1
424^|^20230606^|^20230401^|^20161229^|^cid^|^20170331^|^20170711^|^as^|^1^|^wireline^|^PUA^|^GSM1721234891^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230809^|^20230921^|^wireline^|^PUC^|^20230826^|^as^|^as^|^20230511^|^20230716^|^361^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^373^|^381^|^413^|^422^|^369^|^402^|^as^|^as^|^as^|^as^|^T001^|^1
425^|^20230531^|^20230823^|^20170714^|^cid^|^20170301^|^20171117^|^as^|^1^|^cable^|^MMC^|^GSM1721234892^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221122^|^20230813^|^wireline^|^PUA^|^20221122^|^as^|^as^|^20221207^|^20230525^|^362^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^374^|^382^|^414^|^423^|^370^|^403^|^as^|^as^|^as^|^as^|^T001^|^1
426^|^20231108^|^20221127^|^20170603^|^csub^|^20170104^|^20170128^|^as^|^5001^|^wireline^|^PUA^|^GSM1721234893^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230915^|^20230630^|^cable^|^PUA^|^20230419^|^as^|^as^|^20230330^|^20231009^|^363^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^375^|^383^|^415^|^424^|^371^|^404^|^as^|^as^|^as^|^as^|^T001^|^1
427^|^20230605^|^20231025^|^20170218^|^cid^|^20171020^|^20170721^|^as^|^11^|^mobile^|^MMO^|^GSM1721234894^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221126^|^20230616^|^mobile^|^MMC^|^20230421^|^as^|^as^|^20230711^|^20230718^|^364^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^376^|^384^|^416^|^425^|^372^|^405^|^as^|^as^|^as^|^as^|^T001^|^1
428^|^20230625^|^20230911^|^20170526^|^cid^|^20161204^|^20170315^|^as^|^5001^|^cable^|^PUC^|^GSM1721234895^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231024^|^20230525^|^cable^|^CBL^|^20230602^|^as^|^as^|^20231105^|^20230330^|^365^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^377^|^385^|^417^|^426^|^373^|^406^|^as^|^as^|^as^|^as^|^T001^|^1
429^|^20230705^|^20230612^|^20170801^|^csub^|^20170215^|^20170705^|^as^|^5010^|^mobile^|^PUA^|^GSM1721234896^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230204^|^20230601^|^wireline^|^MMC^|^20230202^|^as^|^as^|^20230302^|^20230905^|^366^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^378^|^386^|^418^|^427^|^374^|^407^|^as^|^as^|^as^|^as^|^T001^|^1
430^|^20230418^|^20230802^|^20161207^|^csub^|^20171107^|^20170819^|^as^|^11^|^mobile^|^WLN^|^GSM1721234897^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221209^|^20231017^|^wireline^|^PUC^|^20230127^|^as^|^as^|^20221211^|^20230322^|^367^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^379^|^387^|^419^|^428^|^375^|^408^|^as^|^as^|^as^|^as^|^T001^|^1
431^|^20230612^|^20230406^|^20161129^|^cid^|^20170314^|^20170616^|^as^|^111^|^cable^|^CAB^|^GSM1721234898^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230724^|^20230516^|^cable^|^FLN^|^20221224^|^as^|^as^|^20230420^|^20221221^|^368^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^380^|^388^|^420^|^429^|^376^|^409^|^as^|^as^|^as^|^as^|^T001^|^1
432^|^20221219^|^20230803^|^20171018^|^wsub^|^20170402^|^20170425^|^as^|^0^|^mobile^|^MMO^|^GSM1721234899^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230922^|^20221231^|^cable^|^PUA^|^20230821^|^as^|^as^|^20230327^|^20230914^|^369^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^381^|^389^|^421^|^430^|^377^|^410^|^as^|^as^|^as^|^as^|^T001^|^1
433^|^20221121^|^20231118^|^20170808^|^cid^|^20170926^|^20170919^|^as^|^0^|^mobile^|^MMC^|^GSM1721234900^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230623^|^20230713^|^cable^|^CBL^|^20230501^|^as^|^as^|^20221215^|^20230310^|^370^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^382^|^390^|^422^|^431^|^378^|^411^|^as^|^as^|^as^|^as^|^T001^|^1
434^|^20230330^|^20221231^|^20170702^|^cid^|^20170410^|^20171106^|^as^|^10^|^mobile^|^MMO^|^GSM1721234901^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230322^|^20231109^|^wireline^|^PUC^|^20221209^|^as^|^as^|^20221204^|^20231016^|^371^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^383^|^391^|^423^|^432^|^379^|^412^|^as^|^as^|^as^|^as^|^T002^|^1
435^|^20230703^|^20230916^|^20170930^|^csub^|^20170129^|^20170401^|^as^|^11^|^wireline^|^PUA^|^GSM1721234902^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230710^|^20230726^|^mobile^|^FLN^|^20230615^|^as^|^as^|^20230206^|^20230425^|^372^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^384^|^392^|^424^|^433^|^380^|^413^|^as^|^as^|^as^|^as^|^T002^|^1
436^|^20230428^|^20230817^|^20170605^|^wsub^|^20161125^|^20170813^|^as^|^5010^|^cable^|^MMO^|^GSM1721234903^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230827^|^20230320^|^wireline^|^PUA^|^20231106^|^as^|^as^|^20230613^|^20230504^|^373^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^385^|^393^|^425^|^434^|^381^|^414^|^as^|^as^|^as^|^as^|^T001^|^1
437^|^20231013^|^20230427^|^20170216^|^csub^|^20171021^|^20170622^|^as^|^10^|^unknown^|^MMC^|^GSM1721234904^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231025^|^20230523^|^wireline^|^MMC^|^20231008^|^as^|^as^|^20230713^|^20231008^|^374^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^386^|^394^|^426^|^435^|^382^|^415^|^as^|^as^|^as^|^as^|^T001^|^1
438^|^20221231^|^20230615^|^20170713^|^wsub^|^20170611^|^20170720^|^as^|^1^|^cable^|^MMC^|^GSM1721234905^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230225^|^20230716^|^cable^|^CBL^|^20230705^|^as^|^as^|^20230505^|^20230723^|^375^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^387^|^395^|^427^|^436^|^383^|^416^|^as^|^as^|^as^|^as^|^T001^|^1
439^|^20221214^|^20231018^|^20170721^|^csub^|^20170616^|^20170629^|^as^|^5010^|^mobile^|^MMC^|^GSM1721234906^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230807^|^20230304^|^cable^|^PUC^|^20230510^|^as^|^as^|^20230413^|^20230105^|^376^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^388^|^396^|^428^|^437^|^384^|^417^|^as^|^as^|^as^|^as^|^T001^|^1
440^|^20221220^|^20230317^|^20161205^|^wsub^|^20170613^|^20171118^|^as^|^5001^|^unknown^|^CAB^|^GSM1721234907^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230213^|^20230104^|^wireline^|^MMO^|^20230409^|^as^|^as^|^20231106^|^20230215^|^377^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^389^|^397^|^429^|^438^|^385^|^418^|^as^|^as^|^as^|^as^|^T001^|^1
441^|^20231028^|^20221220^|^20161211^|^cid^|^20161206^|^20170418^|^as^|^1^|^cable^|^CAB^|^GSM1721234908^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230718^|^20230202^|^mobile^|^MMO^|^20230124^|^as^|^as^|^20230212^|^20230908^|^378^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^390^|^398^|^430^|^439^|^386^|^419^|^as^|^as^|^as^|^as^|^T001^|^1
442^|^20230216^|^20231114^|^20170824^|^csub^|^20170121^|^20170405^|^as^|^5001^|^mobile^|^MMO^|^GSM1721234909^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230621^|^20231019^|^mobile^|^PUA^|^20231109^|^as^|^as^|^20230528^|^20231115^|^379^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^391^|^399^|^431^|^440^|^387^|^420^|^as^|^as^|^as^|^as^|^T001^|^1
443^|^20231020^|^20230404^|^20170701^|^wsub^|^20161209^|^20161218^|^as^|^1^|^wireline^|^MMC^|^GSM1721234910^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230823^|^20230620^|^wireline^|^MMC^|^20230701^|^as^|^as^|^20230521^|^20230426^|^380^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^392^|^400^|^432^|^441^|^388^|^421^|^as^|^as^|^as^|^as^|^T001^|^1
444^|^20221126^|^20230318^|^20171031^|^csub^|^20171105^|^20161206^|^as^|^5001^|^wireline^|^PUA^|^GSM1721234911^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230708^|^20230320^|^cable^|^CBL^|^20230906^|^as^|^as^|^20221212^|^20230719^|^381^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^393^|^401^|^433^|^442^|^389^|^422^|^as^|^as^|^as^|^as^|^T002^|^1
445^|^20230204^|^20230110^|^20170915^|^wsub^|^20170910^|^20161127^|^as^|^10^|^cable^|^CAB^|^GSM1721234912^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221204^|^20221227^|^mobile^|^PUC^|^20230901^|^as^|^as^|^20221227^|^20231022^|^382^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^394^|^402^|^434^|^443^|^390^|^423^|^as^|^as^|^as^|^as^|^T001^|^1
446^|^20230619^|^20230621^|^20170502^|^cid^|^20161201^|^20161127^|^as^|^111^|^unknown^|^WLN^|^GSM1721234913^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230321^|^20230710^|^wireline^|^FLN^|^20230622^|^as^|^as^|^20230217^|^20231106^|^383^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^395^|^403^|^435^|^444^|^391^|^424^|^as^|^as^|^as^|^as^|^T001^|^1
447^|^20230110^|^20230223^|^20170909^|^csub^|^20171002^|^20170604^|^as^|^5001^|^wireline^|^CAB^|^GSM1721234914^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231008^|^20231107^|^cable^|^FLN^|^20230122^|^as^|^as^|^20230207^|^20230617^|^384^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^396^|^404^|^436^|^445^|^392^|^425^|^as^|^as^|^as^|^as^|^T001^|^1
448^|^20231005^|^20230525^|^20170102^|^wsub^|^20170319^|^20170520^|^as^|^100^|^mobile^|^PUA^|^GSM1721234915^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230614^|^20221121^|^mobile^|^MMC^|^20230720^|^as^|^as^|^20230216^|^20231014^|^385^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^397^|^405^|^437^|^446^|^393^|^426^|^as^|^as^|^as^|^as^|^T001^|^1
449^|^20230128^|^20230702^|^20170618^|^cid^|^20170716^|^20170719^|^as^|^1^|^mobile^|^MMO^|^GSM1721234916^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231101^|^20230426^|^cable^|^FLN^|^20230603^|^as^|^as^|^20230922^|^20231028^|^386^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^398^|^406^|^438^|^447^|^394^|^427^|^as^|^as^|^as^|^as^|^T002^|^1
450^|^20230403^|^20230102^|^20170818^|^cid^|^20170102^|^20170723^|^as^|^5001^|^wireline^|^PUC^|^GSM1721234917^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230424^|^20230728^|^wireline^|^CBL^|^20221123^|^as^|^as^|^20230405^|^20231025^|^387^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^399^|^407^|^439^|^448^|^395^|^428^|^as^|^as^|^as^|^as^|^T002^|^1
451^|^20230124^|^20230411^|^20170610^|^cid^|^20171102^|^20170526^|^as^|^110^|^unknown^|^PUA^|^GSM1721234918^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230419^|^20230111^|^mobile^|^MMO^|^20230111^|^as^|^as^|^20230901^|^20230910^|^388^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^400^|^408^|^440^|^449^|^396^|^429^|^as^|^as^|^as^|^as^|^T001^|^1
452^|^20230207^|^20221125^|^20170917^|^cid^|^20171026^|^20170302^|^as^|^1^|^mobile^|^PUA^|^GSM1721234919^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230803^|^20230126^|^cable^|^CBL^|^20230330^|^as^|^as^|^20231113^|^20230104^|^389^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^401^|^409^|^441^|^450^|^397^|^430^|^as^|^as^|^as^|^as^|^T002^|^1
453^|^20230825^|^20230316^|^20170618^|^csub^|^20171106^|^20171116^|^as^|^5011^|^wireline^|^WLN^|^GSM1721234920^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230802^|^20230718^|^cable^|^PUA^|^20230404^|^as^|^as^|^20230624^|^20230411^|^390^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^402^|^410^|^442^|^451^|^398^|^431^|^as^|^as^|^as^|^as^|^T002^|^1
454^|^20230904^|^20230214^|^20161206^|^wsub^|^20170512^|^20171023^|^as^|^101^|^mobile^|^MMO^|^GSM1721234921^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230202^|^20230627^|^mobile^|^PUA^|^20230402^|^as^|^as^|^20230605^|^20230104^|^391^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^403^|^411^|^443^|^452^|^399^|^432^|^as^|^as^|^as^|^as^|^T001^|^1
455^|^20221228^|^20230617^|^20161220^|^wsub^|^20170218^|^20170216^|^as^|^110^|^unknown^|^CAB^|^GSM1721234922^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230124^|^20221215^|^mobile^|^PUC^|^20221222^|^as^|^as^|^20231012^|^20230619^|^392^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^404^|^412^|^444^|^453^|^400^|^433^|^as^|^as^|^as^|^as^|^T001^|^1
456^|^20230923^|^20230901^|^20170628^|^wsub^|^20170530^|^20170322^|^as^|^111^|^cable^|^MMC^|^GSM1721234923^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230817^|^20230818^|^cable^|^PUA^|^20230521^|^as^|^as^|^20230122^|^20230926^|^393^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^405^|^413^|^445^|^454^|^401^|^434^|^as^|^as^|^as^|^as^|^T002^|^1
457^|^20230328^|^20230707^|^20170802^|^wsub^|^20170620^|^20170706^|^as^|^0^|^wireline^|^CAB^|^GSM1721234924^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230331^|^20231015^|^mobile^|^MMO^|^20230119^|^as^|^as^|^20231003^|^20231020^|^394^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^406^|^414^|^446^|^455^|^402^|^435^|^as^|^as^|^as^|^as^|^T001^|^1
458^|^20230214^|^20231016^|^20161125^|^csub^|^20170912^|^20170117^|^as^|^11^|^mobile^|^PUA^|^GSM1721234925^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230612^|^20230620^|^mobile^|^PUC^|^20231016^|^as^|^as^|^20230214^|^20221217^|^395^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^407^|^415^|^447^|^456^|^403^|^436^|^as^|^as^|^as^|^as^|^T001^|^1
