calendar_dt^|^calendar_year^|^calendar_year_month_id^|^calendar_year_week_id^|^fiscal_year^|^start_dt^|^end_dt^|^week_day_cd^|^public_holiday_ind
20180315^|^6665^|^24716^|^4707^|^6669^|^20050601^|^20050630^|^SAT^|^N
20180316^|^6666^|^24717^|^4708^|^6670^|^20050601^|^20050630^|^SAT^|^N
20180317^|^6667^|^24718^|^4709^|^6671^|^20050601^|^20050630^|^SAT^|^N
20180318^|^6668^|^24719^|^4710^|^6672^|^20050601^|^20050630^|^SAT^|^N
20180319^|^6669^|^24720^|^4711^|^6673^|^20050601^|^20050630^|^SAT^|^N
20180320^|^6670^|^24721^|^4712^|^6674^|^20050601^|^20050630^|^SAT^|^N
20180321^|^6671^|^24722^|^4713^|^6675^|^20050601^|^20050630^|^SAT^|^N
20180322^|^6672^|^24723^|^4714^|^6676^|^20050601^|^20050630^|^SAT^|^N
20180323^|^6673^|^24724^|^4715^|^6677^|^20050601^|^20050630^|^SAT^|^N
20180324^|^6674^|^24725^|^4716^|^6678^|^20050601^|^20050630^|^SAT^|^N
20180325^|^6675^|^24726^|^4717^|^6679^|^20050601^|^20050630^|^SAT^|^N
20180326^|^6676^|^24727^|^4718^|^6680^|^20050601^|^20050630^|^SAT^|^N
20180327^|^6677^|^24728^|^4719^|^6681^|^20050601^|^20050630^|^SAT^|^N
20180328^|^6678^|^24729^|^4720^|^6682^|^20050601^|^20050630^|^SAT^|^N
20180329^|^6679^|^24730^|^4721^|^6683^|^20050601^|^20050630^|^SAT^|^N
20180330^|^6680^|^24731^|^4722^|^6684^|^20050601^|^20050630^|^SAT^|^N
20180331^|^6681^|^24732^|^4723^|^6685^|^20050601^|^20050630^|^SAT^|^N
20180401^|^6682^|^24733^|^4724^|^6686^|^20050601^|^20050630^|^SAT^|^N
20180402^|^6683^|^24734^|^4725^|^6687^|^20050601^|^20050630^|^SAT^|^N
20180403^|^6684^|^24735^|^4726^|^6688^|^20050601^|^20050630^|^SAT^|^N
20180404^|^6685^|^24736^|^4727^|^6689^|^20050601^|^20050630^|^SAT^|^N
20180405^|^6686^|^24737^|^4728^|^6690^|^20050601^|^20050630^|^SAT^|^N
20180406^|^6687^|^24738^|^4729^|^6691^|^20050601^|^20050630^|^SAT^|^N
20180407^|^6688^|^24739^|^4730^|^6692^|^20050601^|^20050630^|^SAT^|^N
20180408^|^6689^|^24740^|^4731^|^6693^|^20050601^|^20050630^|^SAT^|^N
20180409^|^6690^|^24741^|^4732^|^6694^|^20050601^|^20050630^|^SAT^|^N
20180410^|^6691^|^24742^|^4733^|^6695^|^20050601^|^20050630^|^SAT^|^N
20180411^|^6692^|^24743^|^4734^|^6696^|^20050601^|^20050630^|^SAT^|^N
20180412^|^6693^|^24744^|^4735^|^6697^|^20050601^|^20050630^|^SAT^|^N
20180413^|^6694^|^24745^|^4736^|^6698^|^20050601^|^20050630^|^SAT^|^N
20180414^|^6695^|^24746^|^4737^|^6699^|^20050601^|^20050630^|^SAT^|^N
20180415^|^6696^|^24747^|^4738^|^6700^|^20050601^|^20050630^|^SAT^|^N
20180416^|^6697^|^24748^|^4739^|^6701^|^20050601^|^20050630^|^SAT^|^N
20180417^|^6698^|^24749^|^4740^|^6702^|^20050601^|^20050630^|^SAT^|^N
20180418^|^6699^|^24750^|^4741^|^6703^|^20050601^|^20050630^|^SAT^|^N
20180419^|^6700^|^24751^|^4742^|^6704^|^20050601^|^20050630^|^SAT^|^N
20180420^|^6701^|^24752^|^4743^|^6705^|^20050601^|^20050630^|^SAT^|^N
20180421^|^6702^|^24753^|^4744^|^6706^|^20050601^|^20050630^|^SAT^|^N
20180422^|^6703^|^24754^|^4745^|^6707^|^20050601^|^20050630^|^SAT^|^N
20180423^|^6704^|^24755^|^4746^|^6708^|^20050601^|^20050630^|^SAT^|^N
20180424^|^6705^|^24756^|^4747^|^6709^|^20050601^|^20050630^|^SAT^|^N
20180425^|^6706^|^24757^|^4748^|^6710^|^20050601^|^20050630^|^SAT^|^N
20180426^|^6707^|^24758^|^4749^|^6711^|^20050601^|^20050630^|^SAT^|^N
20180427^|^6708^|^24759^|^4750^|^6712^|^20050601^|^20050630^|^SAT^|^N
20180428^|^6709^|^24760^|^4751^|^6713^|^20050601^|^20050630^|^SAT^|^N
20180429^|^6710^|^24761^|^4752^|^6714^|^20050601^|^20050630^|^SAT^|^N
20180430^|^6711^|^24762^|^4753^|^6715^|^20050601^|^20050630^|^SAT^|^N
20180501^|^6712^|^24763^|^4754^|^6716^|^20050601^|^20050630^|^SAT^|^N
20180502^|^6713^|^24764^|^4755^|^6717^|^20050601^|^20050630^|^SAT^|^N
20180503^|^6714^|^24765^|^4756^|^6718^|^20050601^|^20050630^|^SAT^|^N
20180504^|^6715^|^24766^|^4757^|^6719^|^20050601^|^20050630^|^SAT^|^N
20180505^|^6716^|^24767^|^4758^|^6720^|^20050601^|^20050630^|^SAT^|^N
20180506^|^6717^|^24768^|^4759^|^6721^|^20050601^|^20050630^|^SAT^|^N
20180507^|^6718^|^24769^|^4760^|^6722^|^20050601^|^20050630^|^SAT^|^N
20180508^|^6719^|^24770^|^4761^|^6723^|^20050601^|^20050630^|^SAT^|^N
20180509^|^6720^|^24771^|^4762^|^6724^|^20050601^|^20050630^|^SAT^|^N
20180510^|^6721^|^24772^|^4763^|^6725^|^20050601^|^20050630^|^SAT^|^N
20180511^|^6722^|^24773^|^4764^|^6726^|^20050601^|^20050630^|^SAT^|^N
20180512^|^6723^|^24774^|^4765^|^6727^|^20050601^|^20050630^|^SAT^|^N
20180513^|^6724^|^24775^|^4766^|^6728^|^20050601^|^20050630^|^SAT^|^N
20180514^|^6725^|^24776^|^4767^|^6729^|^20050601^|^20050630^|^SAT^|^N
20180515^|^6726^|^24777^|^4768^|^6730^|^20050601^|^20050630^|^SAT^|^N
20180516^|^6727^|^24778^|^4769^|^6731^|^20050601^|^20050630^|^SAT^|^N
20180517^|^6728^|^24779^|^4770^|^6732^|^20050601^|^20050630^|^SAT^|^N
20180518^|^6729^|^24780^|^4771^|^6733^|^20050601^|^20050630^|^SAT^|^N
20180519^|^6730^|^24781^|^4772^|^6734^|^20050601^|^20050630^|^SAT^|^N
20180520^|^6731^|^24782^|^4773^|^6735^|^20050601^|^20050630^|^SAT^|^N
20180521^|^6732^|^24783^|^4774^|^6736^|^20050601^|^20050630^|^SAT^|^N
20180522^|^6733^|^24784^|^4775^|^6737^|^20050601^|^20050630^|^SAT^|^N
20180523^|^6734^|^24785^|^4776^|^6738^|^20050601^|^20050630^|^SAT^|^N
20180524^|^6735^|^24786^|^4777^|^6739^|^20050601^|^20050630^|^SAT^|^N
20180525^|^6736^|^24787^|^4778^|^6740^|^20050601^|^20050630^|^SAT^|^N
20180526^|^6737^|^24788^|^4779^|^6741^|^20050601^|^20050630^|^SAT^|^N
20180527^|^6738^|^24789^|^4780^|^6742^|^20050601^|^20050630^|^SAT^|^N
20180528^|^6739^|^24790^|^4781^|^6743^|^20050601^|^20050630^|^SAT^|^N
20180529^|^6740^|^24791^|^4782^|^6744^|^20050601^|^20050630^|^SAT^|^N
20180530^|^6741^|^24792^|^4783^|^6745^|^20050601^|^20050630^|^SAT^|^N
20180531^|^6742^|^24793^|^4784^|^6746^|^20050601^|^20050630^|^SAT^|^N
20180601^|^6743^|^24794^|^4785^|^6747^|^20050601^|^20050630^|^SAT^|^N
20180602^|^6744^|^24795^|^4786^|^6748^|^20050601^|^20050630^|^SAT^|^N
20180603^|^6745^|^24796^|^4787^|^6749^|^20050601^|^20050630^|^SAT^|^N
20180604^|^6746^|^24797^|^4788^|^6750^|^20050601^|^20050630^|^SAT^|^N
20180605^|^6747^|^24798^|^4789^|^6751^|^20050601^|^20050630^|^SAT^|^N
20180606^|^6748^|^24799^|^4790^|^6752^|^20050601^|^20050630^|^SAT^|^N
20180607^|^6749^|^24800^|^4791^|^6753^|^20050601^|^20050630^|^SAT^|^N
20180608^|^6750^|^24801^|^4792^|^6754^|^20050601^|^20050630^|^SAT^|^N
20180609^|^6751^|^24802^|^4793^|^6755^|^20050601^|^20050630^|^SAT^|^N
20180610^|^6752^|^24803^|^4794^|^6756^|^20050601^|^20050630^|^SAT^|^N
20180611^|^6753^|^24804^|^4795^|^6757^|^20050601^|^20050630^|^SAT^|^N
20180612^|^6754^|^24805^|^4796^|^6758^|^20050601^|^20050630^|^SAT^|^N
20180613^|^6755^|^24806^|^4797^|^6759^|^20050601^|^20050630^|^SAT^|^N
20180614^|^6756^|^24807^|^4798^|^6760^|^20050601^|^20050630^|^SAT^|^N
20180615^|^6757^|^24808^|^4799^|^6761^|^20050601^|^20050630^|^SAT^|^N
20180616^|^6758^|^24809^|^4800^|^6762^|^20050601^|^20050630^|^SAT^|^N
20180617^|^6759^|^24810^|^4801^|^6763^|^20050601^|^20050630^|^SAT^|^N
20180618^|^6760^|^24811^|^4802^|^6764^|^20050601^|^20050630^|^SAT^|^N
20180619^|^6761^|^24812^|^4803^|^6765^|^20050601^|^20050630^|^SAT^|^N
20180620^|^6762^|^24813^|^4804^|^6766^|^20050601^|^20050630^|^SAT^|^N
20180621^|^6763^|^24814^|^4805^|^6767^|^20050601^|^20050630^|^SAT^|^N
20180622^|^6764^|^24815^|^4806^|^6768^|^20050601^|^20050630^|^SAT^|^N
20180623^|^6765^|^24816^|^4807^|^6769^|^20050601^|^20050630^|^SAT^|^N
20180624^|^6766^|^24817^|^4808^|^6770^|^20050601^|^20050630^|^SAT^|^N
20180625^|^6767^|^24818^|^4809^|^6771^|^20050601^|^20050630^|^SAT^|^N
20180626^|^6768^|^24819^|^4810^|^6772^|^20050601^|^20050630^|^SAT^|^N
20180627^|^6769^|^24820^|^4811^|^6773^|^20050601^|^20050630^|^SAT^|^N
20180628^|^6770^|^24821^|^4812^|^6774^|^20050601^|^20050630^|^SAT^|^N
20180629^|^6771^|^24822^|^4813^|^6775^|^20050601^|^20050630^|^SAT^|^N
20180630^|^6772^|^24823^|^4814^|^6776^|^20050601^|^20050630^|^SAT^|^N
20180701^|^6773^|^24824^|^4815^|^6777^|^20050601^|^20050630^|^SAT^|^N
20180702^|^6774^|^24825^|^4816^|^6778^|^20050601^|^20050630^|^SAT^|^N
20180703^|^6775^|^24826^|^4817^|^6779^|^20050601^|^20050630^|^SAT^|^N
20180704^|^6776^|^24827^|^4818^|^6780^|^20050601^|^20050630^|^SAT^|^N
20180705^|^6777^|^24828^|^4819^|^6781^|^20050601^|^20050630^|^SAT^|^N
20180706^|^6778^|^24829^|^4820^|^6782^|^20050601^|^20050630^|^SAT^|^N
20180707^|^6779^|^24830^|^4821^|^6783^|^20050601^|^20050630^|^SAT^|^N
20180708^|^6780^|^24831^|^4822^|^6784^|^20050601^|^20050630^|^SAT^|^N
20180709^|^6781^|^24832^|^4823^|^6785^|^20050601^|^20050630^|^SAT^|^N
20180710^|^6782^|^24833^|^4824^|^6786^|^20050601^|^20050630^|^SAT^|^N
20180711^|^6783^|^24834^|^4825^|^6787^|^20050601^|^20050630^|^SAT^|^N
20180712^|^6784^|^24835^|^4826^|^6788^|^20050601^|^20050630^|^SAT^|^N
20180713^|^6785^|^24836^|^4827^|^6789^|^20050601^|^20050630^|^SAT^|^N
20180714^|^6786^|^24837^|^4828^|^6790^|^20050601^|^20050630^|^SAT^|^N
20180715^|^6787^|^24838^|^4829^|^6791^|^20050601^|^20050630^|^SAT^|^N
20180716^|^6788^|^24839^|^4830^|^6792^|^20050601^|^20050630^|^SAT^|^N
20180717^|^6789^|^24840^|^4831^|^6793^|^20050601^|^20050630^|^SAT^|^N
20180718^|^6790^|^24841^|^4832^|^6794^|^20050601^|^20050630^|^SAT^|^N
20180719^|^6791^|^24842^|^4833^|^6795^|^20050601^|^20050630^|^SAT^|^N
20180720^|^6792^|^24843^|^4834^|^6796^|^20050601^|^20050630^|^SAT^|^N
20180721^|^6793^|^24844^|^4835^|^6797^|^20050601^|^20050630^|^SAT^|^N
20180722^|^6794^|^24845^|^4836^|^6798^|^20050601^|^20050630^|^SAT^|^N
20180723^|^6795^|^24846^|^4837^|^6799^|^20050601^|^20050630^|^SAT^|^N
20180724^|^6796^|^24847^|^4838^|^6800^|^20050601^|^20050630^|^SAT^|^N
20180725^|^6797^|^24848^|^4839^|^6801^|^20050601^|^20050630^|^SAT^|^N
20180726^|^6798^|^24849^|^4840^|^6802^|^20050601^|^20050630^|^SAT^|^N
20180727^|^6799^|^24850^|^4841^|^6803^|^20050601^|^20050630^|^SAT^|^N
20180728^|^6800^|^24851^|^4842^|^6804^|^20050601^|^20050630^|^SAT^|^N
20180729^|^6801^|^24852^|^4843^|^6805^|^20050601^|^20050630^|^SAT^|^N
20180730^|^6802^|^24853^|^4844^|^6806^|^20050601^|^20050630^|^SAT^|^N
20180731^|^6803^|^24854^|^4845^|^6807^|^20050601^|^20050630^|^SAT^|^N
20180801^|^6804^|^24855^|^4846^|^6808^|^20050601^|^20050630^|^SAT^|^N
20180802^|^6805^|^24856^|^4847^|^6809^|^20050601^|^20050630^|^SAT^|^N
20180803^|^6806^|^24857^|^4848^|^6810^|^20050601^|^20050630^|^SAT^|^N
20180804^|^6807^|^24858^|^4849^|^6811^|^20050601^|^20050630^|^SAT^|^N
20180805^|^6808^|^24859^|^4850^|^6812^|^20050601^|^20050630^|^SAT^|^N
20180806^|^6809^|^24860^|^4851^|^6813^|^20050601^|^20050630^|^SAT^|^N
20180807^|^6810^|^24861^|^4852^|^6814^|^20050601^|^20050630^|^SAT^|^N
20180808^|^6811^|^24862^|^4853^|^6815^|^20050601^|^20050630^|^SAT^|^N
20180809^|^6812^|^24863^|^4854^|^6816^|^20050601^|^20050630^|^SAT^|^N
20180810^|^6813^|^24864^|^4855^|^6817^|^20050601^|^20050630^|^SAT^|^N
20180811^|^6814^|^24865^|^4856^|^6818^|^20050601^|^20050630^|^SAT^|^N
20180812^|^6815^|^24866^|^4857^|^6819^|^20050601^|^20050630^|^SAT^|^N
20180813^|^6816^|^24867^|^4858^|^6820^|^20050601^|^20050630^|^SAT^|^N
20180814^|^6817^|^24868^|^4859^|^6821^|^20050601^|^20050630^|^SAT^|^N
20180815^|^6818^|^24869^|^4860^|^6822^|^20050601^|^20050630^|^SAT^|^N
20180816^|^6819^|^24870^|^4861^|^6823^|^20050601^|^20050630^|^SAT^|^N
20180817^|^6820^|^24871^|^4862^|^6824^|^20050601^|^20050630^|^SAT^|^N
20180818^|^6821^|^24872^|^4863^|^6825^|^20050601^|^20050630^|^SAT^|^N
20180819^|^6822^|^24873^|^4864^|^6826^|^20050601^|^20050630^|^SAT^|^N
20180820^|^6823^|^24874^|^4865^|^6827^|^20050601^|^20050630^|^SAT^|^N
20180821^|^6824^|^24875^|^4866^|^6828^|^20050601^|^20050630^|^SAT^|^N
20180822^|^6825^|^24876^|^4867^|^6829^|^20050601^|^20050630^|^SAT^|^N
20180823^|^6826^|^24877^|^4868^|^6830^|^20050601^|^20050630^|^SAT^|^N
20180824^|^6827^|^24878^|^4869^|^6831^|^20050601^|^20050630^|^SAT^|^N
20180825^|^6828^|^24879^|^4870^|^6832^|^20050601^|^20050630^|^SAT^|^N
20180826^|^6829^|^24880^|^4871^|^6833^|^20050601^|^20050630^|^SAT^|^N
20180827^|^6830^|^24881^|^4872^|^6834^|^20050601^|^20050630^|^SAT^|^N
20180828^|^6831^|^24882^|^4873^|^6835^|^20050601^|^20050630^|^SAT^|^N
20180829^|^6832^|^24883^|^4874^|^6836^|^20050601^|^20050630^|^SAT^|^N
20180830^|^6833^|^24884^|^4875^|^6837^|^20050601^|^20050630^|^SAT^|^N
20180831^|^6834^|^24885^|^4876^|^6838^|^20050601^|^20050630^|^SAT^|^N
20180901^|^6835^|^24886^|^4877^|^6839^|^20050601^|^20050630^|^SAT^|^N
20180902^|^6836^|^24887^|^4878^|^6840^|^20050601^|^20050630^|^SAT^|^N
20180903^|^6837^|^24888^|^4879^|^6841^|^20050601^|^20050630^|^SAT^|^N
20180904^|^6838^|^24889^|^4880^|^6842^|^20050601^|^20050630^|^SAT^|^N
20180905^|^6839^|^24890^|^4881^|^6843^|^20050601^|^20050630^|^SAT^|^N
20180906^|^6840^|^24891^|^4882^|^6844^|^20050601^|^20050630^|^SAT^|^N
20180907^|^6841^|^24892^|^4883^|^6845^|^20050601^|^20050630^|^SAT^|^N
20180908^|^6842^|^24893^|^4884^|^6846^|^20050601^|^20050630^|^SAT^|^N
20180909^|^6843^|^24894^|^4885^|^6847^|^20050601^|^20050630^|^SAT^|^N
20180910^|^6844^|^24895^|^4886^|^6848^|^20050601^|^20050630^|^SAT^|^N
20180911^|^6845^|^24896^|^4887^|^6849^|^20050601^|^20050630^|^SAT^|^N
20180912^|^6846^|^24897^|^4888^|^6850^|^20050601^|^20050630^|^SAT^|^N
20180913^|^6847^|^24898^|^4889^|^6851^|^20050601^|^20050630^|^SAT^|^N
20180914^|^6848^|^24899^|^4890^|^6852^|^20050601^|^20050630^|^SAT^|^N
20180915^|^6849^|^24900^|^4891^|^6853^|^20050601^|^20050630^|^SAT^|^N
20180916^|^6850^|^24901^|^4892^|^6854^|^20050601^|^20050630^|^SAT^|^N
20180917^|^6851^|^24902^|^4893^|^6855^|^20050601^|^20050630^|^SAT^|^N
20180918^|^6852^|^24903^|^4894^|^6856^|^20050601^|^20050630^|^SAT^|^N
20180919^|^6853^|^24904^|^4895^|^6857^|^20050601^|^20050630^|^SAT^|^N
20180920^|^6854^|^24905^|^4896^|^6858^|^20050601^|^20050630^|^SAT^|^N
20180921^|^6855^|^24906^|^4897^|^6859^|^20050601^|^20050630^|^SAT^|^N
20180922^|^6856^|^24907^|^4898^|^6860^|^20050601^|^20050630^|^SAT^|^N
20180923^|^6857^|^24908^|^4899^|^6861^|^20050601^|^20050630^|^SAT^|^N
20180924^|^6858^|^24909^|^4900^|^6862^|^20050601^|^20050630^|^SAT^|^N
20180925^|^6859^|^24910^|^4901^|^6863^|^20050601^|^20050630^|^SAT^|^N
20180926^|^6860^|^24911^|^4902^|^6864^|^20050601^|^20050630^|^SAT^|^N
20180927^|^6861^|^24912^|^4903^|^6865^|^20050601^|^20050630^|^SAT^|^N
20180928^|^6862^|^24913^|^4904^|^6866^|^20050601^|^20050630^|^SAT^|^N
20180929^|^6863^|^24914^|^4905^|^6867^|^20050601^|^20050630^|^SAT^|^N
20180930^|^6864^|^24915^|^4906^|^6868^|^20050601^|^20050630^|^SAT^|^N
20181001^|^6865^|^24916^|^4907^|^6869^|^20050601^|^20050630^|^SAT^|^N
20181002^|^6866^|^24917^|^4908^|^6870^|^20050601^|^20050630^|^SAT^|^N
20181003^|^6867^|^24918^|^4909^|^6871^|^20050601^|^20050630^|^SAT^|^N
20181004^|^6868^|^24919^|^4910^|^6872^|^20050601^|^20050630^|^SAT^|^N
20181005^|^6869^|^24920^|^4911^|^6873^|^20050601^|^20050630^|^SAT^|^N
20181006^|^6870^|^24921^|^4912^|^6874^|^20050601^|^20050630^|^SAT^|^N
20181007^|^6871^|^24922^|^4913^|^6875^|^20050601^|^20050630^|^SAT^|^N
20181008^|^6872^|^24923^|^4914^|^6876^|^20050601^|^20050630^|^SAT^|^N
20181009^|^6873^|^24924^|^4915^|^6877^|^20050601^|^20050630^|^SAT^|^N
20181010^|^6874^|^24925^|^4916^|^6878^|^20050601^|^20050630^|^SAT^|^N
20181011^|^6875^|^24926^|^4917^|^6879^|^20050601^|^20050630^|^SAT^|^N
20181012^|^6876^|^24927^|^4918^|^6880^|^20050601^|^20050630^|^SAT^|^N
20181013^|^6877^|^24928^|^4919^|^6881^|^20050601^|^20050630^|^SAT^|^N
20181014^|^6878^|^24929^|^4920^|^6882^|^20050601^|^20050630^|^SAT^|^N
20181015^|^6879^|^24930^|^4921^|^6883^|^20050601^|^20050630^|^SAT^|^N
20181016^|^6880^|^24931^|^4922^|^6884^|^20050601^|^20050630^|^SAT^|^N
20181017^|^6881^|^24932^|^4923^|^6885^|^20050601^|^20050630^|^SAT^|^N
20181018^|^6882^|^24933^|^4924^|^6886^|^20050601^|^20050630^|^SAT^|^N
20181019^|^6883^|^24934^|^4925^|^6887^|^20050601^|^20050630^|^SAT^|^N
20181020^|^6884^|^24935^|^4926^|^6888^|^20050601^|^20050630^|^SAT^|^N
20181021^|^6885^|^24936^|^4927^|^6889^|^20050601^|^20050630^|^SAT^|^N
20181022^|^6886^|^24937^|^4928^|^6890^|^20050601^|^20050630^|^SAT^|^N
20181023^|^6887^|^24938^|^4929^|^6891^|^20050601^|^20050630^|^SAT^|^N
20181024^|^6888^|^24939^|^4930^|^6892^|^20050601^|^20050630^|^SAT^|^N
20181025^|^6889^|^24940^|^4931^|^6893^|^20050601^|^20050630^|^SAT^|^N
20181026^|^6890^|^24941^|^4932^|^6894^|^20050601^|^20050630^|^SAT^|^N
20181027^|^6891^|^24942^|^4933^|^6895^|^20050601^|^20050630^|^SAT^|^N
20181028^|^6892^|^24943^|^4934^|^6896^|^20050601^|^20050630^|^SAT^|^N
20181029^|^6893^|^24944^|^4935^|^6897^|^20050601^|^20050630^|^SAT^|^N
20181030^|^6894^|^24945^|^4936^|^6898^|^20050601^|^20050630^|^SAT^|^N
20181031^|^6895^|^24946^|^4937^|^6899^|^20050601^|^20050630^|^SAT^|^N
20181101^|^6896^|^24947^|^4938^|^6900^|^20050601^|^20050630^|^SAT^|^N
20181102^|^6897^|^24948^|^4939^|^6901^|^20050601^|^20050630^|^SAT^|^N
20181103^|^6898^|^24949^|^4940^|^6902^|^20050601^|^20050630^|^SAT^|^N
20181104^|^6899^|^24950^|^4941^|^6903^|^20050601^|^20050630^|^SAT^|^N
20181105^|^6900^|^24951^|^4942^|^6904^|^20050601^|^20050630^|^SAT^|^N
20181106^|^6901^|^24952^|^4943^|^6905^|^20050601^|^20050630^|^SAT^|^N
20181107^|^6902^|^24953^|^4944^|^6906^|^20050601^|^20050630^|^SAT^|^N
20181108^|^6903^|^24954^|^4945^|^6907^|^20050601^|^20050630^|^SAT^|^N
20181109^|^6904^|^24955^|^4946^|^6908^|^20050601^|^20050630^|^SAT^|^N
20181110^|^6905^|^24956^|^4947^|^6909^|^20050601^|^20050630^|^SAT^|^N
20181111^|^6906^|^24957^|^4948^|^6910^|^20050601^|^20050630^|^SAT^|^N
20181112^|^6907^|^24958^|^4949^|^6911^|^20050601^|^20050630^|^SAT^|^N
20181113^|^6908^|^24959^|^4950^|^6912^|^20050601^|^20050630^|^SAT^|^N
20181114^|^6909^|^24960^|^4951^|^6913^|^20050601^|^20050630^|^SAT^|^N
20181115^|^6910^|^24961^|^4952^|^6914^|^20050601^|^20050630^|^SAT^|^N
20181116^|^6911^|^24962^|^4953^|^6915^|^20050601^|^20050630^|^SAT^|^N
20181117^|^6912^|^24963^|^4954^|^6916^|^20050601^|^20050630^|^SAT^|^N
20181118^|^6913^|^24964^|^4955^|^6917^|^20050601^|^20050630^|^SAT^|^N
20181119^|^6914^|^24965^|^4956^|^6918^|^20050601^|^20050630^|^SAT^|^N
20181120^|^6915^|^24966^|^4957^|^6919^|^20050601^|^20050630^|^SAT^|^N
20181121^|^6916^|^24967^|^4958^|^6920^|^20050601^|^20050630^|^SAT^|^N
20181122^|^6917^|^24968^|^4959^|^6921^|^20050601^|^20050630^|^SAT^|^N
20181123^|^6918^|^24969^|^4960^|^6922^|^20050601^|^20050630^|^SAT^|^N
20181124^|^6919^|^24970^|^4961^|^6923^|^20050601^|^20050630^|^SAT^|^N
20181125^|^6920^|^24971^|^4962^|^6924^|^20050601^|^20050630^|^SAT^|^N
20181126^|^6921^|^24972^|^4963^|^6925^|^20050601^|^20050630^|^SAT^|^N
20181127^|^6922^|^24973^|^4964^|^6926^|^20050601^|^20050630^|^SAT^|^N
20181128^|^6923^|^24974^|^4965^|^6927^|^20050601^|^20050630^|^SAT^|^N
20181129^|^6924^|^24975^|^4966^|^6928^|^20050601^|^20050630^|^SAT^|^N
20181130^|^6925^|^24976^|^4967^|^6929^|^20050601^|^20050630^|^SAT^|^N
20181201^|^6926^|^24977^|^4968^|^6930^|^20050601^|^20050630^|^SAT^|^N
20181202^|^6927^|^24978^|^4969^|^6931^|^20050601^|^20050630^|^SAT^|^N
20181203^|^6928^|^24979^|^4970^|^6932^|^20050601^|^20050630^|^SAT^|^N
20181204^|^6929^|^24980^|^4971^|^6933^|^20050601^|^20050630^|^SAT^|^N
20181205^|^6930^|^24981^|^4972^|^6934^|^20050601^|^20050630^|^SAT^|^N
20181206^|^6931^|^24982^|^4973^|^6935^|^20050601^|^20050630^|^SAT^|^N
20181207^|^6932^|^24983^|^4974^|^6936^|^20050601^|^20050630^|^SAT^|^N
20181208^|^6933^|^24984^|^4975^|^6937^|^20050601^|^20050630^|^SAT^|^N
20181209^|^6934^|^24985^|^4976^|^6938^|^20050601^|^20050630^|^SAT^|^N
20181210^|^6935^|^24986^|^4977^|^6939^|^20050601^|^20050630^|^SAT^|^N
20181211^|^6936^|^24987^|^4978^|^6940^|^20050601^|^20050630^|^SAT^|^N
20181212^|^6937^|^24988^|^4979^|^6941^|^20050601^|^20050630^|^SAT^|^N
20181213^|^6938^|^24989^|^4980^|^6942^|^20050601^|^20050630^|^SAT^|^N
20181214^|^6939^|^24990^|^4981^|^6943^|^20050601^|^20050630^|^SAT^|^N
20181215^|^6940^|^24991^|^4982^|^6944^|^20050601^|^20050630^|^SAT^|^N
20181216^|^6941^|^24992^|^4983^|^6945^|^20050601^|^20050630^|^SAT^|^N
20181217^|^6942^|^24993^|^4984^|^6946^|^20050601^|^20050630^|^SAT^|^N
20181218^|^6943^|^24994^|^4985^|^6947^|^20050601^|^20050630^|^SAT^|^N
20181219^|^6944^|^24995^|^4986^|^6948^|^20050601^|^20050630^|^SAT^|^N
20181220^|^6945^|^24996^|^4987^|^6949^|^20050601^|^20050630^|^SAT^|^N
20181221^|^6946^|^24997^|^4988^|^6950^|^20050601^|^20050630^|^SAT^|^N
20181222^|^6947^|^24998^|^4989^|^6951^|^20050601^|^20050630^|^SAT^|^N
20181223^|^6948^|^24999^|^4990^|^6952^|^20050601^|^20050630^|^SAT^|^N
20181224^|^6949^|^25000^|^4991^|^6953^|^20050601^|^20050630^|^SAT^|^N
20181225^|^6950^|^25001^|^4992^|^6954^|^20050601^|^20050630^|^SAT^|^N
20181226^|^6951^|^25002^|^4993^|^6955^|^20050601^|^20050630^|^SAT^|^N
20181227^|^6952^|^25003^|^4994^|^6956^|^20050601^|^20050630^|^SAT^|^N
20181228^|^6953^|^25004^|^4995^|^6957^|^20050601^|^20050630^|^SAT^|^N
20181229^|^6954^|^25005^|^4996^|^6958^|^20050601^|^20050630^|^SAT^|^N
20181230^|^6955^|^25006^|^4997^|^6959^|^20050601^|^20050630^|^SAT^|^N
20181231^|^6956^|^25007^|^4998^|^6960^|^20050601^|^20050630^|^SAT^|^N
20190101^|^6957^|^25008^|^4999^|^6961^|^20050601^|^20050630^|^SAT^|^N
20190102^|^6958^|^25009^|^5000^|^6962^|^20050601^|^20050630^|^SAT^|^N
20190103^|^6959^|^25010^|^5001^|^6963^|^20050601^|^20050630^|^SAT^|^N
20190104^|^6960^|^25011^|^5002^|^6964^|^20050601^|^20050630^|^SAT^|^N
20190105^|^6961^|^25012^|^5003^|^6965^|^20050601^|^20050630^|^SAT^|^N
20190106^|^6962^|^25013^|^5004^|^6966^|^20050601^|^20050630^|^SAT^|^N
20190107^|^6963^|^25014^|^5005^|^6967^|^20050601^|^20050630^|^SAT^|^N
20190108^|^6964^|^25015^|^5006^|^6968^|^20050601^|^20050630^|^SAT^|^N
20190109^|^6965^|^25016^|^5007^|^6969^|^20050601^|^20050630^|^SAT^|^N
20190110^|^6966^|^25017^|^5008^|^6970^|^20050601^|^20050630^|^SAT^|^N
