to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
6183^|^20130209^|^20990411^|^^|^VFRedS(Allnet)Smartphone^|^6202^|^6213^|^3498^|^Total^|^Total^|^6224^|^1498^|^Contract^|^Contract^|^6170^|^1520^|^VoiceFlat^|^VoiceFlat^|^6234^|^TARI_6851^|^VFRED^|^VFRED^|^6163^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6215^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6211^|^^|^^|^^|^6227^|^^|^^|^^|^6207^|^^|^^|^0
6184^|^20130202^|^20940714^|^^|^VFRedS(Allnet)Smartphone^|^6203^|^6214^|^3498^|^Total^|^Total^|^6225^|^1498^|^Contract^|^Contract^|^6171^|^1520^|^VoiceFlat^|^VoiceFlat^|^6235^|^TARI_6851^|^VFRED^|^VFRED^|^6164^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6216^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6212^|^^|^^|^^|^6228^|^^|^^|^^|^6208^|^^|^^|^0
6185^|^20130304^|^20920915^|^^|^VFRedS(Allnet)Smartphone^|^6204^|^6215^|^3498^|^Total^|^Total^|^6226^|^1498^|^Contract^|^Contract^|^6172^|^1520^|^VoiceFlat^|^VoiceFlat^|^6236^|^TARI_6851^|^VFRED^|^VFRED^|^6165^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6217^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6213^|^^|^^|^^|^6229^|^^|^^|^^|^6209^|^^|^^|^0
6186^|^20130105^|^20970414^|^^|^VFRedS(Allnet)Smartphone^|^6205^|^6216^|^3498^|^Total^|^Total^|^6227^|^1498^|^Contract^|^Contract^|^6173^|^1520^|^VoiceFlat^|^VoiceFlat^|^6237^|^TARI_6851^|^VFRED^|^VFRED^|^6166^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6218^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6214^|^^|^^|^^|^6230^|^^|^^|^^|^6210^|^^|^^|^0
6187^|^20130622^|^20980710^|^^|^VFRedS(Allnet)Smartphone^|^6206^|^6217^|^3498^|^Total^|^Total^|^6228^|^1498^|^Contract^|^Contract^|^6174^|^1520^|^VoiceFlat^|^VoiceFlat^|^6238^|^TARI_6851^|^VFRED^|^VFRED^|^6167^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6219^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6215^|^^|^^|^^|^6231^|^^|^^|^^|^6211^|^^|^^|^0
6188^|^20130410^|^20910411^|^^|^VFRedS(Allnet)Smartphone^|^6207^|^6218^|^3498^|^Total^|^Total^|^6229^|^1498^|^Contract^|^Contract^|^6175^|^1520^|^VoiceFlat^|^VoiceFlat^|^6239^|^TARI_6851^|^VFRED^|^VFRED^|^6168^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6220^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6216^|^^|^^|^^|^6232^|^^|^^|^^|^6212^|^^|^^|^0
6189^|^20130317^|^20951207^|^^|^VFRedS(Allnet)Smartphone^|^6208^|^6219^|^3498^|^Total^|^Total^|^6230^|^1498^|^Contract^|^Contract^|^6176^|^1520^|^VoiceFlat^|^VoiceFlat^|^6240^|^TARI_6851^|^VFRED^|^VFRED^|^6169^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6221^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6217^|^^|^^|^^|^6233^|^^|^^|^^|^6213^|^^|^^|^0
6190^|^20130617^|^20941003^|^^|^VFRedS(Allnet)Smartphone^|^6209^|^6220^|^3498^|^Total^|^Total^|^6231^|^1498^|^Contract^|^Contract^|^6177^|^1520^|^VoiceFlat^|^VoiceFlat^|^6241^|^TARI_6851^|^VFRED^|^VFRED^|^6170^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6222^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6218^|^^|^^|^^|^6234^|^^|^^|^^|^6214^|^^|^^|^0
6191^|^20130302^|^20901121^|^^|^VFRedS(Allnet)Smartphone^|^6210^|^6221^|^3498^|^Total^|^Total^|^6232^|^1498^|^Contract^|^Contract^|^6178^|^1520^|^VoiceFlat^|^VoiceFlat^|^6242^|^TARI_6851^|^VFRED^|^VFRED^|^6171^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6223^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6219^|^^|^^|^^|^6235^|^^|^^|^^|^6215^|^^|^^|^0
6192^|^20130413^|^20980603^|^^|^VFRedS(Allnet)Smartphone^|^6211^|^6222^|^3498^|^Total^|^Total^|^6233^|^1498^|^Contract^|^Contract^|^6179^|^1520^|^VoiceFlat^|^VoiceFlat^|^6243^|^TARI_6851^|^VFRED^|^VFRED^|^6172^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6224^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6220^|^^|^^|^^|^6236^|^^|^^|^^|^6216^|^^|^^|^0
6193^|^20130820^|^20950201^|^^|^VFRedS(Allnet)Smartphone^|^6212^|^6223^|^3498^|^Total^|^Total^|^6234^|^1498^|^Contract^|^Contract^|^6180^|^1520^|^VoiceFlat^|^VoiceFlat^|^6244^|^TARI_6851^|^VFRED^|^VFRED^|^6173^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6225^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6221^|^^|^^|^^|^6237^|^^|^^|^^|^6217^|^^|^^|^0
6194^|^20130616^|^20971008^|^^|^VFRedS(Allnet)Smartphone^|^6213^|^6224^|^3498^|^Total^|^Total^|^6235^|^1498^|^Contract^|^Contract^|^6181^|^1520^|^VoiceFlat^|^VoiceFlat^|^6245^|^TARI_6851^|^VFRED^|^VFRED^|^6174^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6226^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6222^|^^|^^|^^|^6238^|^^|^^|^^|^6218^|^^|^^|^0
6195^|^20130102^|^20970716^|^^|^VFRedS(Allnet)Smartphone^|^6214^|^6225^|^3498^|^Total^|^Total^|^6236^|^1498^|^Contract^|^Contract^|^6182^|^1520^|^VoiceFlat^|^VoiceFlat^|^6246^|^TARI_6851^|^VFRED^|^VFRED^|^6175^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6227^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6223^|^^|^^|^^|^6239^|^^|^^|^^|^6219^|^^|^^|^0
6196^|^20130810^|^20981010^|^^|^VFRedS(Allnet)Smartphone^|^6215^|^6226^|^3498^|^Total^|^Total^|^6237^|^1498^|^Contract^|^Contract^|^6183^|^1520^|^VoiceFlat^|^VoiceFlat^|^6247^|^TARI_6851^|^VFRED^|^VFRED^|^6176^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6228^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6224^|^^|^^|^^|^6240^|^^|^^|^^|^6220^|^^|^^|^0
6197^|^20130412^|^20940427^|^^|^VFRedS(Allnet)Smartphone^|^6216^|^6227^|^3498^|^Total^|^Total^|^6238^|^1498^|^Contract^|^Contract^|^6184^|^1520^|^VoiceFlat^|^VoiceFlat^|^6248^|^TARI_6851^|^VFRED^|^VFRED^|^6177^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6229^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6225^|^^|^^|^^|^6241^|^^|^^|^^|^6221^|^^|^^|^0
6198^|^20130902^|^20980116^|^^|^VFRedS(Allnet)Smartphone^|^6217^|^6228^|^3498^|^Total^|^Total^|^6239^|^1498^|^Contract^|^Contract^|^6185^|^1520^|^VoiceFlat^|^VoiceFlat^|^6249^|^TARI_6851^|^VFRED^|^VFRED^|^6178^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6230^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6226^|^^|^^|^^|^6242^|^^|^^|^^|^6222^|^^|^^|^0
6199^|^20131109^|^20970421^|^^|^VFRedS(Allnet)Smartphone^|^6218^|^6229^|^3498^|^Total^|^Total^|^6240^|^1498^|^Contract^|^Contract^|^6186^|^1520^|^VoiceFlat^|^VoiceFlat^|^6250^|^TARI_6851^|^VFRED^|^VFRED^|^6179^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6231^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6227^|^^|^^|^^|^6243^|^^|^^|^^|^6223^|^^|^^|^0
6200^|^20130423^|^20950828^|^^|^VFRedS(Allnet)Smartphone^|^6219^|^6230^|^3498^|^Total^|^Total^|^6241^|^1498^|^Contract^|^Contract^|^6187^|^1520^|^VoiceFlat^|^VoiceFlat^|^6251^|^TARI_6851^|^VFRED^|^VFRED^|^6180^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6232^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6228^|^^|^^|^^|^6244^|^^|^^|^^|^6224^|^^|^^|^0
6201^|^20130630^|^20950425^|^^|^VFRedS(Allnet)Smartphone^|^6220^|^6231^|^3498^|^Total^|^Total^|^6242^|^1498^|^Contract^|^Contract^|^6188^|^1520^|^VoiceFlat^|^VoiceFlat^|^6252^|^TARI_6851^|^VFRED^|^VFRED^|^6181^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6233^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6229^|^^|^^|^^|^6245^|^^|^^|^^|^6225^|^^|^^|^0
6202^|^20131005^|^20981127^|^^|^VFRedS(Allnet)Smartphone^|^6221^|^6232^|^3498^|^Total^|^Total^|^6243^|^1498^|^Contract^|^Contract^|^6189^|^1520^|^VoiceFlat^|^VoiceFlat^|^6253^|^TARI_6851^|^VFRED^|^VFRED^|^6182^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6234^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6230^|^^|^^|^^|^6246^|^^|^^|^^|^6226^|^^|^^|^0
6203^|^20131024^|^20951001^|^^|^VFRedS(Allnet)Smartphone^|^6222^|^6233^|^3498^|^Total^|^Total^|^6244^|^1498^|^Contract^|^Contract^|^6190^|^1520^|^VoiceFlat^|^VoiceFlat^|^6254^|^TARI_6851^|^VFRED^|^VFRED^|^6183^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6235^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6231^|^^|^^|^^|^6247^|^^|^^|^^|^6227^|^^|^^|^0
6204^|^20130923^|^20921104^|^^|^VFRedS(Allnet)Smartphone^|^6223^|^6234^|^3498^|^Total^|^Total^|^6245^|^1498^|^Contract^|^Contract^|^6191^|^1520^|^VoiceFlat^|^VoiceFlat^|^6255^|^TARI_6851^|^VFRED^|^VFRED^|^6184^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6236^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6232^|^^|^^|^^|^6248^|^^|^^|^^|^6228^|^^|^^|^0
6205^|^20131030^|^20971218^|^^|^VFRedS(Allnet)Smartphone^|^6224^|^6235^|^3498^|^Total^|^Total^|^6246^|^1498^|^Contract^|^Contract^|^6192^|^1520^|^VoiceFlat^|^VoiceFlat^|^6256^|^TARI_6851^|^VFRED^|^VFRED^|^6185^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6237^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6233^|^^|^^|^^|^6249^|^^|^^|^^|^6229^|^^|^^|^0
6206^|^20130226^|^20970813^|^^|^VFRedS(Allnet)Smartphone^|^6225^|^6236^|^3498^|^Total^|^Total^|^6247^|^1498^|^Contract^|^Contract^|^6193^|^1520^|^VoiceFlat^|^VoiceFlat^|^6257^|^TARI_6851^|^VFRED^|^VFRED^|^6186^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6238^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6234^|^^|^^|^^|^6250^|^^|^^|^^|^6230^|^^|^^|^0
6207^|^20131004^|^20990206^|^^|^VFRedS(Allnet)Smartphone^|^6226^|^6237^|^3498^|^Total^|^Total^|^6248^|^1498^|^Contract^|^Contract^|^6194^|^1520^|^VoiceFlat^|^VoiceFlat^|^6258^|^TARI_6851^|^VFRED^|^VFRED^|^6187^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6239^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6235^|^^|^^|^^|^6251^|^^|^^|^^|^6231^|^^|^^|^0
6208^|^20130112^|^20990514^|^^|^VFRedS(Allnet)Smartphone^|^6227^|^6238^|^3498^|^Total^|^Total^|^6249^|^1498^|^Contract^|^Contract^|^6195^|^1520^|^VoiceFlat^|^VoiceFlat^|^6259^|^TARI_6851^|^VFRED^|^VFRED^|^6188^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6240^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6236^|^^|^^|^^|^6252^|^^|^^|^^|^6232^|^^|^^|^0
6209^|^20130429^|^20960816^|^^|^VFRedS(Allnet)Smartphone^|^6228^|^6239^|^3498^|^Total^|^Total^|^6250^|^1498^|^Contract^|^Contract^|^6196^|^1520^|^VoiceFlat^|^VoiceFlat^|^6260^|^TARI_6851^|^VFRED^|^VFRED^|^6189^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6241^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6237^|^^|^^|^^|^6253^|^^|^^|^^|^6233^|^^|^^|^0
6210^|^20131028^|^20960425^|^^|^VFRedS(Allnet)Smartphone^|^6229^|^6240^|^3498^|^Total^|^Total^|^6251^|^1498^|^Contract^|^Contract^|^6197^|^1520^|^VoiceFlat^|^VoiceFlat^|^6261^|^TARI_6851^|^VFRED^|^VFRED^|^6190^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6242^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6238^|^^|^^|^^|^6254^|^^|^^|^^|^6234^|^^|^^|^0
6211^|^20131227^|^20970110^|^^|^VFRedS(Allnet)Smartphone^|^6230^|^6241^|^3498^|^Total^|^Total^|^6252^|^1498^|^Contract^|^Contract^|^6198^|^1520^|^VoiceFlat^|^VoiceFlat^|^6262^|^TARI_6851^|^VFRED^|^VFRED^|^6191^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6243^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6239^|^^|^^|^^|^6255^|^^|^^|^^|^6235^|^^|^^|^0
6212^|^20131023^|^20960922^|^^|^VFRedS(Allnet)Smartphone^|^6231^|^6242^|^3498^|^Total^|^Total^|^6253^|^1498^|^Contract^|^Contract^|^6199^|^1520^|^VoiceFlat^|^VoiceFlat^|^6263^|^TARI_6851^|^VFRED^|^VFRED^|^6192^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6244^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6240^|^^|^^|^^|^6256^|^^|^^|^^|^6236^|^^|^^|^0
6213^|^20130515^|^20980702^|^^|^VFRedS(Allnet)Smartphone^|^6232^|^6243^|^3498^|^Total^|^Total^|^6254^|^1498^|^Contract^|^Contract^|^6200^|^1520^|^VoiceFlat^|^VoiceFlat^|^6264^|^TARI_6851^|^VFRED^|^VFRED^|^6193^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6245^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6241^|^^|^^|^^|^6257^|^^|^^|^^|^6237^|^^|^^|^0
6214^|^20130113^|^20910918^|^^|^VFRedS(Allnet)Smartphone^|^6233^|^6244^|^3498^|^Total^|^Total^|^6255^|^1498^|^Contract^|^Contract^|^6201^|^1520^|^VoiceFlat^|^VoiceFlat^|^6265^|^TARI_6851^|^VFRED^|^VFRED^|^6194^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6246^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6242^|^^|^^|^^|^6258^|^^|^^|^^|^6238^|^^|^^|^0
6215^|^20131102^|^20980427^|^^|^VFRedS(Allnet)Smartphone^|^6234^|^6245^|^3498^|^Total^|^Total^|^6256^|^1498^|^Contract^|^Contract^|^6202^|^1520^|^VoiceFlat^|^VoiceFlat^|^6266^|^TARI_6851^|^VFRED^|^VFRED^|^6195^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6247^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6243^|^^|^^|^^|^6259^|^^|^^|^^|^6239^|^^|^^|^0
6216^|^20131105^|^20940302^|^^|^VFRedS(Allnet)Smartphone^|^6235^|^6246^|^3498^|^Total^|^Total^|^6257^|^1498^|^Contract^|^Contract^|^6203^|^1520^|^VoiceFlat^|^VoiceFlat^|^6267^|^TARI_6851^|^VFRED^|^VFRED^|^6196^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6248^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6244^|^^|^^|^^|^6260^|^^|^^|^^|^6240^|^^|^^|^0
6217^|^20130826^|^20950516^|^^|^VFRedS(Allnet)Smartphone^|^6236^|^6247^|^3498^|^Total^|^Total^|^6258^|^1498^|^Contract^|^Contract^|^6204^|^1520^|^VoiceFlat^|^VoiceFlat^|^6268^|^TARI_6851^|^VFRED^|^VFRED^|^6197^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6249^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6245^|^^|^^|^^|^6261^|^^|^^|^^|^6241^|^^|^^|^0
6218^|^20130511^|^20990904^|^^|^VFRedS(Allnet)Smartphone^|^6237^|^6248^|^3498^|^Total^|^Total^|^6259^|^1498^|^Contract^|^Contract^|^6205^|^1520^|^VoiceFlat^|^VoiceFlat^|^6269^|^TARI_6851^|^VFRED^|^VFRED^|^6198^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6250^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6246^|^^|^^|^^|^6262^|^^|^^|^^|^6242^|^^|^^|^0
6219^|^20130605^|^20950411^|^^|^VFRedS(Allnet)Smartphone^|^6238^|^6249^|^3498^|^Total^|^Total^|^6260^|^1498^|^Contract^|^Contract^|^6206^|^1520^|^VoiceFlat^|^VoiceFlat^|^6270^|^TARI_6851^|^VFRED^|^VFRED^|^6199^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6251^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6247^|^^|^^|^^|^6263^|^^|^^|^^|^6243^|^^|^^|^0
6220^|^20131125^|^20960226^|^^|^VFRedS(Allnet)Smartphone^|^6239^|^6250^|^3498^|^Total^|^Total^|^6261^|^1498^|^Contract^|^Contract^|^6207^|^1520^|^VoiceFlat^|^VoiceFlat^|^6271^|^TARI_6851^|^VFRED^|^VFRED^|^6200^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6252^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6248^|^^|^^|^^|^6264^|^^|^^|^^|^6244^|^^|^^|^0
6221^|^20130804^|^20960705^|^^|^VFRedS(Allnet)Smartphone^|^6240^|^6251^|^3498^|^Total^|^Total^|^6262^|^1498^|^Contract^|^Contract^|^6208^|^1520^|^VoiceFlat^|^VoiceFlat^|^6272^|^TARI_6851^|^VFRED^|^VFRED^|^6201^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6253^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6249^|^^|^^|^^|^6265^|^^|^^|^^|^6245^|^^|^^|^0
6222^|^20130822^|^20991011^|^^|^VFRedS(Allnet)Smartphone^|^6241^|^6252^|^3498^|^Total^|^Total^|^6263^|^1498^|^Contract^|^Contract^|^6209^|^1520^|^VoiceFlat^|^VoiceFlat^|^6273^|^TARI_6851^|^VFRED^|^VFRED^|^6202^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6254^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6250^|^^|^^|^^|^6266^|^^|^^|^^|^6246^|^^|^^|^0
6223^|^20130510^|^20920217^|^^|^VFRedS(Allnet)Smartphone^|^6242^|^6253^|^3498^|^Total^|^Total^|^6264^|^1498^|^Contract^|^Contract^|^6210^|^1520^|^VoiceFlat^|^VoiceFlat^|^6274^|^TARI_6851^|^VFRED^|^VFRED^|^6203^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6255^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6251^|^^|^^|^^|^6267^|^^|^^|^^|^6247^|^^|^^|^0
6224^|^20130301^|^20991005^|^^|^VFRedS(Allnet)Smartphone^|^6243^|^6254^|^3498^|^Total^|^Total^|^6265^|^1498^|^Contract^|^Contract^|^6211^|^1520^|^VoiceFlat^|^VoiceFlat^|^6275^|^TARI_6851^|^VFRED^|^VFRED^|^6204^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6256^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6252^|^^|^^|^^|^6268^|^^|^^|^^|^6248^|^^|^^|^0
6225^|^20130114^|^20920330^|^^|^VFRedS(Allnet)Smartphone^|^6244^|^6255^|^3498^|^Total^|^Total^|^6266^|^1498^|^Contract^|^Contract^|^6212^|^1520^|^VoiceFlat^|^VoiceFlat^|^6276^|^TARI_6851^|^VFRED^|^VFRED^|^6205^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6257^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6253^|^^|^^|^^|^6269^|^^|^^|^^|^6249^|^^|^^|^0
6226^|^20130415^|^20960616^|^^|^VFRedS(Allnet)Smartphone^|^6245^|^6256^|^3498^|^Total^|^Total^|^6267^|^1498^|^Contract^|^Contract^|^6213^|^1520^|^VoiceFlat^|^VoiceFlat^|^6277^|^TARI_6851^|^VFRED^|^VFRED^|^6206^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6258^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6254^|^^|^^|^^|^6270^|^^|^^|^^|^6250^|^^|^^|^0
6227^|^20131202^|^20921028^|^^|^VFRedS(Allnet)Smartphone^|^6246^|^6257^|^3498^|^Total^|^Total^|^6268^|^1498^|^Contract^|^Contract^|^6214^|^1520^|^VoiceFlat^|^VoiceFlat^|^6278^|^TARI_6851^|^VFRED^|^VFRED^|^6207^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6259^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6255^|^^|^^|^^|^6271^|^^|^^|^^|^6251^|^^|^^|^0
6228^|^20130519^|^20920203^|^^|^VFRedS(Allnet)Smartphone^|^6247^|^6258^|^3498^|^Total^|^Total^|^6269^|^1498^|^Contract^|^Contract^|^6215^|^1520^|^VoiceFlat^|^VoiceFlat^|^6279^|^TARI_6851^|^VFRED^|^VFRED^|^6208^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6260^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6256^|^^|^^|^^|^6272^|^^|^^|^^|^6252^|^^|^^|^0
6229^|^20131027^|^20930907^|^^|^VFRedS(Allnet)Smartphone^|^6248^|^6259^|^3498^|^Total^|^Total^|^6270^|^1498^|^Contract^|^Contract^|^6216^|^1520^|^VoiceFlat^|^VoiceFlat^|^6280^|^TARI_6851^|^VFRED^|^VFRED^|^6209^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6261^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6257^|^^|^^|^^|^6273^|^^|^^|^^|^6253^|^^|^^|^0
6230^|^20130302^|^20960217^|^^|^VFRedS(Allnet)Smartphone^|^6249^|^6260^|^3498^|^Total^|^Total^|^6271^|^1498^|^Contract^|^Contract^|^6217^|^1520^|^VoiceFlat^|^VoiceFlat^|^6281^|^TARI_6851^|^VFRED^|^VFRED^|^6210^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6262^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6258^|^^|^^|^^|^6274^|^^|^^|^^|^6254^|^^|^^|^0
6231^|^20130415^|^20941101^|^^|^VFRedS(Allnet)Smartphone^|^6250^|^6261^|^3498^|^Total^|^Total^|^6272^|^1498^|^Contract^|^Contract^|^6218^|^1520^|^VoiceFlat^|^VoiceFlat^|^6282^|^TARI_6851^|^VFRED^|^VFRED^|^6211^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6263^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6259^|^^|^^|^^|^6275^|^^|^^|^^|^6255^|^^|^^|^0
