pega_customer_id^|^pega_related_customer_id^|^cust_rel_cd^|^related_person_id^|^related_household_id^|^related_cust_type_cd^|^related_cust_num^|^subscr_market_cd^|^related_subscr_num^|^subscr_first_ind^|^subscr_valid_from_dt^|^subscr_valid_until_dt
2327454^|^15352^|^sameperson^|^4177^|^4175^|^cabcust^|^324234234^|^mmc^|^gsm1721238697^|^1^|^20171109^|^20170307
2327455^|^15353^|^samehousehold^|^4178^|^4176^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238698^|^0^|^20170425^|^20171220
2327456^|^15354^|^sameperson^|^4179^|^4177^|^dlscust^|^324234234^|^mmc^|^gsm1721238699^|^1^|^20170525^|^20170105
2327457^|^15355^|^relatedban^|^4180^|^4178^|^cabcust^|^324234234^|^mmc^|^gsm1721238700^|^0^|^20170308^|^20170820
2327458^|^15356^|^sameperson^|^4181^|^4179^|^dlscust^|^324234234^|^mmc^|^gsm1721238701^|^1^|^20170404^|^20170531
2327459^|^15357^|^samehousehold^|^4182^|^4180^|^dlscust^|^324234234^|^mmc^|^gsm1721238702^|^0^|^20170118^|^20171014
2327460^|^15358^|^relatedban^|^4183^|^4181^|^dlscust^|^324234234^|^mmc^|^gsm1721238703^|^0^|^20171014^|^20170421
2327461^|^15359^|^samehousehold^|^4184^|^4182^|^cabcust^|^324234234^|^mmc^|^gsm1721238704^|^1^|^20170329^|^20171104
2327462^|^15360^|^sameperson^|^4185^|^4183^|^cabcust^|^324234234^|^mmc^|^gsm1721238705^|^1^|^20170730^|^20170930
2327463^|^15361^|^relatedban^|^4186^|^4184^|^mobcust^|^324234234^|^mmc^|^gsm1721238706^|^0^|^20170508^|^20170104
2327464^|^15362^|^relatedban^|^4187^|^4185^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238707^|^1^|^20170316^|^20171002
2327465^|^15363^|^sameperson^|^4188^|^4186^|^cabcust^|^324234234^|^mmc^|^gsm1721238708^|^0^|^20170210^|^20170818
2327466^|^15364^|^relatedban^|^4189^|^4187^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238709^|^0^|^20170910^|^20170219
2327467^|^15365^|^sameperson^|^4190^|^4188^|^dlscust^|^324234234^|^mmc^|^gsm1721238710^|^0^|^20170207^|^20171028
2327468^|^15366^|^relatedban^|^4191^|^4189^|^dlscust^|^324234234^|^mmc^|^gsm1721238711^|^0^|^20170203^|^20170523
2327469^|^15367^|^samehousehold^|^4192^|^4190^|^mobcust^|^324234234^|^mmc^|^gsm1721238712^|^1^|^20170617^|^20170315
2327470^|^15368^|^sameperson^|^4193^|^4191^|^cabcust^|^324234234^|^mmc^|^gsm1721238713^|^1^|^20170405^|^20170702
2327471^|^15369^|^samehousehold^|^4194^|^4192^|^dlscust^|^324234234^|^mmc^|^gsm1721238714^|^0^|^20170105^|^20170530
2327472^|^15370^|^relatedban^|^4195^|^4193^|^cabcust^|^324234234^|^mmc^|^gsm1721238715^|^1^|^20171022^|^20170422
2327473^|^15371^|^samehousehold^|^4196^|^4194^|^dlscust^|^324234234^|^mmc^|^gsm1721238716^|^1^|^20170831^|^20170815
2327474^|^15372^|^sameperson^|^4197^|^4195^|^mobcust^|^324234234^|^mmc^|^gsm1721238717^|^1^|^20170708^|^20170804
2327475^|^15373^|^samehousehold^|^4198^|^4196^|^mobcust^|^324234234^|^mmc^|^gsm1721238718^|^1^|^20171114^|^20170817
2327476^|^15374^|^relatedban^|^4199^|^4197^|^mobcust^|^324234234^|^mmc^|^gsm1721238719^|^0^|^20170628^|^20170211
2327477^|^15375^|^sameperson^|^4200^|^4198^|^mobcust^|^324234234^|^mmc^|^gsm1721238720^|^0^|^20171109^|^20170502
2327478^|^15376^|^samehousehold^|^4201^|^4199^|^cabcust^|^324234234^|^mmc^|^gsm1721238721^|^0^|^20170913^|^20170122
2327479^|^15377^|^relatedban^|^4202^|^4200^|^mobcust^|^324234234^|^mmc^|^gsm1721238722^|^0^|^20170318^|^20170403
2327480^|^15378^|^sameperson^|^4203^|^4201^|^mobcust^|^324234234^|^mmc^|^gsm1721238723^|^1^|^20170605^|^20170208
2327481^|^15379^|^relatedban^|^4204^|^4202^|^cabcust^|^324234234^|^mmc^|^gsm1721238724^|^1^|^20170407^|^20170907
2327482^|^15380^|^relatedban^|^4205^|^4203^|^cabcust^|^324234234^|^mmc^|^gsm1721238725^|^0^|^20170725^|^20170812
2327483^|^15381^|^relatedban^|^4206^|^4204^|^mobcust^|^324234234^|^mmc^|^gsm1721238726^|^1^|^20170620^|^20170114
2327484^|^15382^|^samehousehold^|^4207^|^4205^|^cabcust^|^324234234^|^mmc^|^gsm1721238727^|^1^|^20170312^|^20170803
2327485^|^15383^|^relatedban^|^4208^|^4206^|^mobcust^|^324234234^|^mmc^|^gsm1721238728^|^0^|^20171204^|^20170519
2327486^|^15384^|^samehousehold^|^4209^|^4207^|^cabcust^|^324234234^|^mmc^|^gsm1721238729^|^1^|^20171014^|^20171207
2327487^|^15385^|^relatedban^|^4210^|^4208^|^cabcust^|^324234234^|^mmc^|^gsm1721238730^|^0^|^20170722^|^20171112
2327488^|^15386^|^relatedban^|^4211^|^4209^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238731^|^0^|^20170610^|^20170218
2327489^|^15387^|^samehousehold^|^4212^|^4210^|^mobcust^|^324234234^|^mmc^|^gsm1721238732^|^1^|^20170303^|^20170114
2327490^|^15388^|^relatedban^|^4213^|^4211^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238733^|^1^|^20170830^|^20170101
2327491^|^15389^|^sameperson^|^4214^|^4212^|^mobcust^|^324234234^|^mmc^|^gsm1721238734^|^0^|^20170824^|^20170311
2327492^|^15390^|^samehousehold^|^4215^|^4213^|^cabcust^|^324234234^|^mmc^|^gsm1721238735^|^1^|^20171105^|^20170118
2327493^|^15391^|^relatedban^|^4216^|^4214^|^mobcust^|^324234234^|^mmc^|^gsm1721238736^|^0^|^20170314^|^20171215
2327494^|^15392^|^samehousehold^|^4217^|^4215^|^mobcust^|^324234234^|^mmc^|^gsm1721238737^|^1^|^20170622^|^20170714
2327495^|^15393^|^sameperson^|^4218^|^4216^|^mobcust^|^324234234^|^mmc^|^gsm1721238738^|^0^|^20170106^|^20170609
2327496^|^15394^|^samehousehold^|^4219^|^4217^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238739^|^1^|^20171114^|^20170102
2327497^|^15395^|^samehousehold^|^4220^|^4218^|^dlscust^|^324234234^|^mmc^|^gsm1721238740^|^1^|^20170326^|^20171212
2327498^|^15396^|^relatedban^|^4221^|^4219^|^cabcust^|^324234234^|^mmc^|^gsm1721238741^|^0^|^20171116^|^20170810
2327499^|^15397^|^relatedban^|^4222^|^4220^|^dlscust^|^324234234^|^mmc^|^gsm1721238742^|^1^|^20170120^|^20170513
2327500^|^15398^|^relatedban^|^4223^|^4221^|^dlscust^|^324234234^|^mmc^|^gsm1721238743^|^0^|^20170824^|^20171026
2327501^|^15399^|^sameperson^|^4224^|^4222^|^cabcust^|^324234234^|^mmc^|^gsm1721238744^|^0^|^20170304^|^20171028
2327502^|^15400^|^relatedban^|^4225^|^4223^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238745^|^0^|^20170902^|^20170709
2327503^|^15401^|^relatedban^|^4226^|^4224^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238746^|^0^|^20170123^|^20170718
2327504^|^15402^|^sameperson^|^4227^|^4225^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238747^|^1^|^20170404^|^20170216
2327505^|^15403^|^sameperson^|^4228^|^4226^|^cabcust^|^324234234^|^mmc^|^gsm1721238748^|^0^|^20170809^|^20170802
2327506^|^15404^|^relatedban^|^4229^|^4227^|^mobcust^|^324234234^|^mmc^|^gsm1721238749^|^1^|^20170221^|^20170730
2327507^|^15405^|^samehousehold^|^4230^|^4228^|^mobcust^|^324234234^|^mmc^|^gsm1721238750^|^0^|^20170716^|^20170724
2327508^|^15406^|^sameperson^|^4231^|^4229^|^mobcust^|^324234234^|^mmc^|^gsm1721238751^|^0^|^20170117^|^20171110
2327509^|^15407^|^samehousehold^|^4232^|^4230^|^cabcust^|^324234234^|^mmc^|^gsm1721238752^|^0^|^20171116^|^20170518
2327510^|^15408^|^sameperson^|^4233^|^4231^|^mobcust^|^324234234^|^mmc^|^gsm1721238753^|^0^|^20170917^|^20170905
2327511^|^15409^|^sameperson^|^4234^|^4232^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238754^|^1^|^20170813^|^20170313
2327512^|^15410^|^sameperson^|^4235^|^4233^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238755^|^0^|^20171027^|^20170512
2327513^|^15411^|^samehousehold^|^4236^|^4234^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238756^|^1^|^20170327^|^20170824
2327514^|^15412^|^samehousehold^|^4237^|^4235^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238757^|^1^|^20170622^|^20171205
2327515^|^15413^|^sameperson^|^4238^|^4236^|^cabcust^|^324234234^|^mmc^|^gsm1721238758^|^0^|^20170123^|^20171128
2327516^|^15414^|^samehousehold^|^4239^|^4237^|^mobcust^|^324234234^|^mmc^|^gsm1721238759^|^1^|^20170728^|^20170220
2327517^|^15415^|^relatedban^|^4240^|^4238^|^cabcust^|^324234234^|^mmc^|^gsm1721238760^|^1^|^20171101^|^20170421
2327518^|^15416^|^relatedban^|^4241^|^4239^|^cabcust^|^324234234^|^mmc^|^gsm1721238761^|^1^|^20170430^|^20170806
2327519^|^15417^|^samehousehold^|^4242^|^4240^|^mobcust^|^324234234^|^mmc^|^gsm1721238762^|^1^|^20170528^|^20170713
2327520^|^15418^|^sameperson^|^4243^|^4241^|^dlscust^|^324234234^|^mmc^|^gsm1721238763^|^1^|^20170321^|^20170314
2327521^|^15419^|^relatedban^|^4244^|^4242^|^mobcust^|^324234234^|^mmc^|^gsm1721238764^|^0^|^20170324^|^20171107
2327522^|^15420^|^samehousehold^|^4245^|^4243^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238765^|^0^|^20170502^|^20170505
2327523^|^15421^|^sameperson^|^4246^|^4244^|^mobcust^|^324234234^|^mmc^|^gsm1721238766^|^0^|^20170123^|^20170822
2327524^|^15422^|^sameperson^|^4247^|^4245^|^mobcust^|^324234234^|^mmc^|^gsm1721238767^|^1^|^20170720^|^20170909
2327525^|^15423^|^sameperson^|^4248^|^4246^|^cabcust^|^324234234^|^mmc^|^gsm1721238768^|^1^|^20170122^|^20171110
2327526^|^15424^|^relatedban^|^4249^|^4247^|^cabcust^|^324234234^|^mmc^|^gsm1721238769^|^1^|^20170805^|^20171214
2327527^|^15425^|^relatedban^|^4250^|^4248^|^dlscust^|^324234234^|^mmc^|^gsm1721238770^|^0^|^20170630^|^20170216
2327528^|^15426^|^sameperson^|^4251^|^4249^|^mobcust^|^324234234^|^mmc^|^gsm1721238771^|^0^|^20170813^|^20170722
2327529^|^15427^|^samehousehold^|^4252^|^4250^|^cabcust^|^324234234^|^mmc^|^gsm1721238772^|^0^|^20171220^|^20170301
2327530^|^15428^|^relatedban^|^4253^|^4251^|^cabcust^|^324234234^|^mmc^|^gsm1721238773^|^1^|^20170601^|^20170605
2327531^|^15429^|^relatedban^|^4254^|^4252^|^dlscust^|^324234234^|^mmc^|^gsm1721238774^|^1^|^20171203^|^20170326
2327532^|^15430^|^sameperson^|^4255^|^4253^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238775^|^0^|^20170125^|^20170614
2327533^|^15431^|^relatedban^|^4256^|^4254^|^dlscust^|^324234234^|^mmc^|^gsm1721238776^|^1^|^20170315^|^20170519
2327534^|^15432^|^samehousehold^|^4257^|^4255^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238777^|^0^|^20170728^|^20171211
2327535^|^15433^|^relatedban^|^4258^|^4256^|^mobcust^|^324234234^|^mmc^|^gsm1721238778^|^0^|^20170529^|^20170103
2327536^|^15434^|^sameperson^|^4259^|^4257^|^cabcust^|^324234234^|^mmc^|^gsm1721238779^|^0^|^20170215^|^20170928
2327537^|^15435^|^samehousehold^|^4260^|^4258^|^dlscust^|^324234234^|^mmc^|^gsm1721238780^|^0^|^20170611^|^20171029
2327538^|^15436^|^sameperson^|^4261^|^4259^|^cabcust^|^324234234^|^mmc^|^gsm1721238781^|^0^|^20170317^|^20171022
2327539^|^15437^|^relatedban^|^4262^|^4260^|^mobcust^|^324234234^|^mmc^|^gsm1721238782^|^0^|^20170717^|^20170110
2327540^|^15438^|^relatedban^|^4263^|^4261^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238783^|^1^|^20171024^|^20171201
2327541^|^15439^|^relatedban^|^4264^|^4262^|^cabcust^|^324234234^|^mmc^|^gsm1721238784^|^1^|^20170427^|^20171006
2327542^|^15440^|^sameperson^|^4265^|^4263^|^dlscust^|^324234234^|^mmc^|^gsm1721238785^|^1^|^20171106^|^20170828
2327543^|^15441^|^samehousehold^|^4266^|^4264^|^cabcust^|^324234234^|^mmc^|^gsm1721238786^|^0^|^20170202^|^20170113
2327544^|^15442^|^samehousehold^|^4267^|^4265^|^cabcust^|^324234234^|^mmc^|^gsm1721238787^|^1^|^20170807^|^20170606
2327545^|^15443^|^samehousehold^|^4268^|^4266^|^dlscust^|^324234234^|^mmc^|^gsm1721238788^|^0^|^20170821^|^20170324
2327546^|^15444^|^relatedban^|^4269^|^4267^|^mobcust^|^324234234^|^mmc^|^gsm1721238789^|^0^|^20170405^|^20170530
2327547^|^15445^|^relatedban^|^4270^|^4268^|^mobcust^|^324234234^|^mmc^|^gsm1721238790^|^1^|^20171006^|^20170204
2327548^|^15446^|^sameperson^|^4271^|^4269^|^mobcust^|^324234234^|^mmc^|^gsm1721238791^|^1^|^20170309^|^20171226
2327549^|^15447^|^relatedban^|^4272^|^4270^|^mobcust^|^324234234^|^mmc^|^gsm1721238792^|^0^|^20170615^|^20171011
2327550^|^15448^|^relatedban^|^4273^|^4271^|^cabcust^|^324234234^|^mmc^|^gsm1721238793^|^0^|^20171002^|^20170728
2327551^|^15449^|^samehousehold^|^4274^|^4272^|^mobcust^|^324234234^|^mmc^|^gsm1721238794^|^0^|^20170814^|^20171020
2327552^|^15450^|^samehousehold^|^4275^|^4273^|^dlscust^|^324234234^|^mmc^|^gsm1721238795^|^0^|^20171019^|^20170828
2327553^|^15451^|^relatedban^|^4276^|^4274^|^mobcust^|^324234234^|^mmc^|^gsm1721238796^|^1^|^20170404^|^20170316
2327554^|^15452^|^sameperson^|^4277^|^4275^|^cabcust^|^324234234^|^mmc^|^gsm1721238797^|^1^|^20170107^|^20171030
2327555^|^15453^|^sameperson^|^4278^|^4276^|^mobcust^|^324234234^|^mmc^|^gsm1721238798^|^1^|^20170208^|^20170427
2327556^|^15454^|^sameperson^|^4279^|^4277^|^cabcust^|^324234234^|^mmc^|^gsm1721238799^|^0^|^20171110^|^20170827
2327557^|^15455^|^sameperson^|^4280^|^4278^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238800^|^0^|^20171112^|^20170430
2327558^|^15456^|^relatedban^|^4281^|^4279^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238801^|^1^|^20171124^|^20171015
2327559^|^15457^|^samehousehold^|^4282^|^4280^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238802^|^0^|^20171121^|^20171130
2327560^|^15458^|^samehousehold^|^4283^|^4281^|^mobcust^|^324234234^|^mmc^|^gsm1721238803^|^1^|^20171119^|^20170917
2327561^|^15459^|^relatedban^|^4284^|^4282^|^dlscust^|^324234234^|^mmc^|^gsm1721238804^|^0^|^20171226^|^20170426
2327562^|^15460^|^relatedban^|^4285^|^4283^|^dlscust^|^324234234^|^mmc^|^gsm1721238805^|^0^|^20170228^|^20170125
2327563^|^15461^|^relatedban^|^4286^|^4284^|^cabcust^|^324234234^|^mmc^|^gsm1721238806^|^0^|^20170321^|^20170826
2327564^|^15462^|^samehousehold^|^4287^|^4285^|^cabcust^|^324234234^|^mmc^|^gsm1721238807^|^0^|^20171021^|^20170125
2327565^|^15463^|^sameperson^|^4288^|^4286^|^dlscust^|^324234234^|^mmc^|^gsm1721238808^|^0^|^20170913^|^20171130
2327566^|^15464^|^sameperson^|^4289^|^4287^|^dlscust^|^324234234^|^mmc^|^gsm1721238809^|^0^|^20171107^|^20170210
2327567^|^15465^|^samehousehold^|^4290^|^4288^|^cabcust^|^324234234^|^mmc^|^gsm1721238810^|^1^|^20170315^|^20170917
2327568^|^15466^|^samehousehold^|^4291^|^4289^|^cabcust^|^324234234^|^mmc^|^gsm1721238811^|^0^|^20170923^|^20170120
2327569^|^15467^|^sameperson^|^4292^|^4290^|^mobcust^|^324234234^|^mmc^|^gsm1721238812^|^0^|^20170102^|^20170816
2327570^|^15468^|^samehousehold^|^4293^|^4291^|^mobcust^|^324234234^|^mmc^|^gsm1721238813^|^1^|^20171020^|^20170426
2327571^|^15469^|^relatedban^|^4294^|^4292^|^mobcust^|^324234234^|^mmc^|^gsm1721238814^|^1^|^20170915^|^20170924
2327572^|^15470^|^sameperson^|^4295^|^4293^|^cabcust^|^324234234^|^mmc^|^gsm1721238815^|^0^|^20171209^|^20170205
2327573^|^15471^|^samehousehold^|^4296^|^4294^|^cabcust^|^324234234^|^mmc^|^gsm1721238816^|^1^|^20170731^|^20170523
2327574^|^15472^|^sameperson^|^4297^|^4295^|^cabcust^|^324234234^|^mmc^|^gsm1721238817^|^1^|^20171011^|^20170125
2327575^|^15473^|^relatedban^|^4298^|^4296^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238818^|^1^|^20170512^|^20170916
2327576^|^15474^|^samehousehold^|^4299^|^4297^|^cabcust^|^324234234^|^mmc^|^gsm1721238819^|^0^|^20170812^|^20170906
2327577^|^15475^|^relatedban^|^4300^|^4298^|^cabcust^|^324234234^|^mmc^|^gsm1721238820^|^1^|^20170202^|^20170328
2327578^|^15476^|^relatedban^|^4301^|^4299^|^cabcust^|^324234234^|^mmc^|^gsm1721238821^|^0^|^20170507^|^20170808
2327579^|^15477^|^samehousehold^|^4302^|^4300^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238822^|^1^|^20170519^|^20170703
2327580^|^15478^|^sameperson^|^4303^|^4301^|^cabcust^|^324234234^|^mmc^|^gsm1721238823^|^1^|^20170220^|^20171208
2327581^|^15479^|^sameperson^|^4304^|^4302^|^dlscust^|^324234234^|^mmc^|^gsm1721238824^|^1^|^20171210^|^20170929
2327582^|^15480^|^relatedban^|^4305^|^4303^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238825^|^0^|^20170821^|^20170606
2327583^|^15481^|^samehousehold^|^4306^|^4304^|^cabcust^|^324234234^|^mmc^|^gsm1721238826^|^1^|^20171210^|^20170712
2327584^|^15482^|^relatedban^|^4307^|^4305^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238827^|^0^|^20170724^|^20170414
2327585^|^15483^|^samehousehold^|^4308^|^4306^|^cabcust^|^324234234^|^mmc^|^gsm1721238828^|^1^|^20170105^|^20171029
2327586^|^15484^|^sameperson^|^4309^|^4307^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238829^|^0^|^20170617^|^20171227
2327587^|^15485^|^sameperson^|^4310^|^4308^|^dlscust^|^324234234^|^mmc^|^gsm1721238830^|^0^|^20170825^|^20171217
2327588^|^15486^|^relatedban^|^4311^|^4309^|^dlscust^|^324234234^|^mmc^|^gsm1721238831^|^1^|^20170108^|^20170830
2327589^|^15487^|^samehousehold^|^4312^|^4310^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238832^|^1^|^20171004^|^20171020
2327590^|^15488^|^samehousehold^|^4313^|^4311^|^mobcust^|^324234234^|^mmc^|^gsm1721238833^|^1^|^20171207^|^20170329
2327591^|^15489^|^sameperson^|^4314^|^4312^|^cabcust^|^324234234^|^mmc^|^gsm1721238834^|^0^|^20170210^|^20171111
2327592^|^15490^|^samehousehold^|^4315^|^4313^|^mobcust^|^324234234^|^mmc^|^gsm1721238835^|^1^|^20170214^|^20170204
2327593^|^15491^|^sameperson^|^4316^|^4314^|^cabcust^|^324234234^|^mmc^|^gsm1721238836^|^0^|^20170531^|^20170327
2327594^|^15492^|^relatedban^|^4317^|^4315^|^cabcust^|^324234234^|^mmc^|^gsm1721238837^|^0^|^20171130^|^20171123
2327595^|^15493^|^sameperson^|^4318^|^4316^|^cabcust^|^324234234^|^mmc^|^gsm1721238838^|^0^|^20170718^|^20170310
2327596^|^15494^|^samehousehold^|^4319^|^4317^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238839^|^0^|^20170420^|^20170629
2327597^|^15495^|^relatedban^|^4320^|^4318^|^cabcust^|^324234234^|^mmc^|^gsm1721238840^|^0^|^20170518^|^20170914
2327598^|^15496^|^samehousehold^|^4321^|^4319^|^dlscust^|^324234234^|^mmc^|^gsm1721238841^|^0^|^20170627^|^20170717
2327599^|^15497^|^relatedban^|^4322^|^4320^|^dlscust^|^324234234^|^mmc^|^gsm1721238842^|^0^|^20170309^|^20170628
2327600^|^15498^|^samehousehold^|^4323^|^4321^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238843^|^0^|^20171226^|^20170325
2327601^|^15499^|^sameperson^|^4324^|^4322^|^mobcust^|^324234234^|^mmc^|^gsm1721238844^|^1^|^20171018^|^20170619
2327602^|^15500^|^samehousehold^|^4325^|^4323^|^cabcust^|^324234234^|^mmc^|^gsm1721238845^|^1^|^20170530^|^20170622
2327603^|^15501^|^relatedban^|^4326^|^4324^|^cabcust^|^324234234^|^mmc^|^gsm1721238846^|^0^|^20170207^|^20171125
2327604^|^15502^|^samehousehold^|^4327^|^4325^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238847^|^0^|^20170614^|^20170406
2327605^|^15503^|^sameperson^|^4328^|^4326^|^mobcust^|^324234234^|^mmc^|^gsm1721238848^|^1^|^20170218^|^20170316
2327606^|^15504^|^relatedban^|^4329^|^4327^|^dlscust^|^324234234^|^mmc^|^gsm1721238849^|^1^|^20171027^|^20170907
2327607^|^15505^|^relatedban^|^4330^|^4328^|^mobcust^|^324234234^|^mmc^|^gsm1721238850^|^0^|^20170616^|^20170911
2327608^|^15506^|^sameperson^|^4331^|^4329^|^cabcust^|^324234234^|^mmc^|^gsm1721238851^|^0^|^20171201^|^20170531
2327609^|^15507^|^sameperson^|^4332^|^4330^|^mobcust^|^324234234^|^mmc^|^gsm1721238852^|^0^|^20170803^|^20170305
2327610^|^15508^|^samehousehold^|^4333^|^4331^|^mobcust^|^324234234^|^mmc^|^gsm1721238853^|^1^|^20170419^|^20170527
2327611^|^15509^|^sameperson^|^4334^|^4332^|^cabcust^|^324234234^|^mmc^|^gsm1721238854^|^1^|^20170913^|^20171202
2327612^|^15510^|^sameperson^|^4335^|^4333^|^dlscust^|^324234234^|^mmc^|^gsm1721238855^|^1^|^20170928^|^20170603
2327613^|^15511^|^relatedban^|^4336^|^4334^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238856^|^0^|^20170608^|^20171129
2327614^|^15512^|^samehousehold^|^4337^|^4335^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238857^|^1^|^20170715^|^20170509
2327615^|^15513^|^sameperson^|^4338^|^4336^|^cabcust^|^324234234^|^mmc^|^gsm1721238858^|^1^|^20170613^|^20171027
2327616^|^15514^|^sameperson^|^4339^|^4337^|^cabcust^|^324234234^|^mmc^|^gsm1721238859^|^1^|^20171218^|^20170902
2327617^|^15515^|^relatedban^|^4340^|^4338^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238860^|^0^|^20170422^|^20170818
2327618^|^15516^|^sameperson^|^4341^|^4339^|^mobcust^|^324234234^|^mmc^|^gsm1721238861^|^0^|^20171225^|^20171218
2327619^|^15517^|^samehousehold^|^4342^|^4340^|^mobcust^|^324234234^|^mmc^|^gsm1721238862^|^0^|^20170614^|^20170810
2327620^|^15518^|^relatedban^|^4343^|^4341^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238863^|^1^|^20170115^|^20170912
2327621^|^15519^|^relatedban^|^4344^|^4342^|^dlscust^|^324234234^|^mmc^|^gsm1721238864^|^1^|^20170713^|^20171105
2327622^|^15520^|^sameperson^|^4345^|^4343^|^mobcust^|^324234234^|^mmc^|^gsm1721238865^|^0^|^20170726^|^20171020
2327623^|^15521^|^samehousehold^|^4346^|^4344^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238866^|^0^|^20170831^|^20171206
2327624^|^15522^|^relatedban^|^4347^|^4345^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238867^|^0^|^20171005^|^20170423
2327625^|^15523^|^relatedban^|^4348^|^4346^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238868^|^1^|^20170315^|^20170520
2327626^|^15524^|^sameperson^|^4349^|^4347^|^mobcust^|^324234234^|^mmc^|^gsm1721238869^|^0^|^20170103^|^20170409
2327627^|^15525^|^relatedban^|^4350^|^4348^|^dlscust^|^324234234^|^mmc^|^gsm1721238870^|^0^|^20171124^|^20170620
2327628^|^15526^|^sameperson^|^4351^|^4349^|^mobcust^|^324234234^|^mmc^|^gsm1721238871^|^1^|^20170202^|^20171129
2327629^|^15527^|^relatedban^|^4352^|^4350^|^cabcust^|^324234234^|^mmc^|^gsm1721238872^|^1^|^20171013^|^20170911
2327630^|^15528^|^samehousehold^|^4353^|^4351^|^mobcust^|^324234234^|^mmc^|^gsm1721238873^|^0^|^20170627^|^20170309
2327631^|^15529^|^sameperson^|^4354^|^4352^|^mobcust^|^324234234^|^mmc^|^gsm1721238874^|^0^|^20170329^|^20170703
2327632^|^15530^|^samehousehold^|^4355^|^4353^|^mobcust^|^324234234^|^mmc^|^gsm1721238875^|^0^|^20170620^|^20170104
2327633^|^15531^|^samehousehold^|^4356^|^4354^|^cabcust^|^324234234^|^mmc^|^gsm1721238876^|^0^|^20170425^|^20170416
2327634^|^15532^|^samehousehold^|^4357^|^4355^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238877^|^0^|^20170306^|^20170620
2327635^|^15533^|^relatedban^|^4358^|^4356^|^cabcust^|^324234234^|^mmc^|^gsm1721238878^|^1^|^20170912^|^20170123
2327636^|^15534^|^relatedban^|^4359^|^4357^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238879^|^1^|^20170709^|^20171218
2327637^|^15535^|^samehousehold^|^4360^|^4358^|^cabcust^|^324234234^|^mmc^|^gsm1721238880^|^0^|^20170428^|^20171124
2327638^|^15536^|^sameperson^|^4361^|^4359^|^mobcust^|^324234234^|^mmc^|^gsm1721238881^|^0^|^20170914^|^20170811
2327639^|^15537^|^samehousehold^|^4362^|^4360^|^mobcust^|^324234234^|^mmc^|^gsm1721238882^|^0^|^20170613^|^20170331
2327640^|^15538^|^sameperson^|^4363^|^4361^|^mobcust^|^324234234^|^mmc^|^gsm1721238883^|^0^|^20170510^|^20170205
2327641^|^15539^|^relatedban^|^4364^|^4362^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238884^|^1^|^20170213^|^20170123
2327642^|^15540^|^sameperson^|^4365^|^4363^|^dlscust^|^324234234^|^mmc^|^gsm1721238885^|^0^|^20171219^|^20170401
2327643^|^15541^|^sameperson^|^4366^|^4364^|^mobcust^|^324234234^|^mmc^|^gsm1721238886^|^1^|^20170825^|^20170414
2327644^|^15542^|^relatedban^|^4367^|^4365^|^mobcust^|^324234234^|^mmc^|^gsm1721238887^|^0^|^20170630^|^20170109
2327645^|^15543^|^samehousehold^|^4368^|^4366^|^mobcust^|^324234234^|^mmc^|^gsm1721238888^|^1^|^20170729^|^20170810
2327646^|^15544^|^samehousehold^|^4369^|^4367^|^mobcust^|^324234234^|^mmc^|^gsm1721238889^|^0^|^20170531^|^20170910
