sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
4844^|^20111023^|^20980201^|^ORG^|^^|^ConradElectronicSE^|^20110327^|^20961211^|^MSF^|^WSF^|^8273^|^7273^|^8173^|^20180601^|^A^|^4859^|^4860^|^4861^|^SCL^|^4862^|^4863^|^4864^|^4877^|^20181225^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4845^|^20150513^|^20930312^|^ORG^|^^|^ConradElectronicSE^|^20131130^|^20950327^|^MSF^|^WSF^|^8274^|^7274^|^8174^|^20180110^|^A^|^4860^|^4861^|^4862^|^SCL^|^4863^|^4864^|^4865^|^4878^|^20180212^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4846^|^20150827^|^20970228^|^ORG^|^^|^ConradElectronicSE^|^20151230^|^20940904^|^MSF^|^WSF^|^8275^|^7275^|^8175^|^20180813^|^A^|^4861^|^4862^|^4863^|^SCL^|^4864^|^4865^|^4866^|^4879^|^20180507^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4847^|^20160722^|^20930617^|^ORG^|^^|^ConradElectronicSE^|^20160730^|^20910724^|^MSF^|^WSF^|^8276^|^7276^|^8176^|^20180618^|^A^|^4862^|^4863^|^4864^|^SCL^|^4865^|^4866^|^4867^|^4880^|^20180710^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4848^|^20141228^|^20930406^|^ORG^|^^|^ConradElectronicSE^|^20120302^|^20940421^|^MSF^|^WSF^|^8277^|^7277^|^8177^|^20180526^|^A^|^4863^|^4864^|^4865^|^SCL^|^4866^|^4867^|^4868^|^4881^|^20180509^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4849^|^20110502^|^20940102^|^ORG^|^^|^ConradElectronicSE^|^20121214^|^20910726^|^MSF^|^WSF^|^8278^|^7278^|^8178^|^20180705^|^A^|^4864^|^4865^|^4866^|^SCL^|^4867^|^4868^|^4869^|^4882^|^20180806^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4850^|^20160227^|^20950402^|^ORG^|^^|^ConradElectronicSE^|^20171109^|^20940505^|^MSF^|^WSF^|^8279^|^7279^|^8179^|^20180425^|^A^|^4865^|^4866^|^4867^|^SCL^|^4868^|^4869^|^4870^|^4883^|^20180526^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4851^|^20160925^|^20930321^|^ORG^|^^|^ConradElectronicSE^|^20130118^|^20901205^|^MSF^|^WSF^|^8280^|^7280^|^8180^|^20180525^|^A^|^4866^|^4867^|^4868^|^SCL^|^4869^|^4870^|^4871^|^4884^|^20180124^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4852^|^20111201^|^20920120^|^ORG^|^^|^ConradElectronicSE^|^20140809^|^20950526^|^MSF^|^WSF^|^8281^|^7281^|^8181^|^20181102^|^A^|^4867^|^4868^|^4869^|^SCL^|^4870^|^4871^|^4872^|^4885^|^20180326^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4853^|^20160806^|^20970513^|^ORG^|^^|^ConradElectronicSE^|^20130216^|^20970531^|^MSF^|^WSF^|^8282^|^7282^|^8182^|^20180207^|^A^|^4868^|^4869^|^4870^|^SCL^|^4871^|^4872^|^4873^|^4886^|^20181230^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4854^|^20120816^|^20990123^|^ORG^|^^|^ConradElectronicSE^|^20111008^|^20950120^|^MSF^|^WSF^|^8283^|^7283^|^8183^|^20181030^|^A^|^4869^|^4870^|^4871^|^SCL^|^4872^|^4873^|^4874^|^4887^|^20180227^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4855^|^20161126^|^20991108^|^ORG^|^^|^ConradElectronicSE^|^20110322^|^20930612^|^MSF^|^WSF^|^8284^|^7284^|^8184^|^20180706^|^A^|^4870^|^4871^|^4872^|^SCL^|^4873^|^4874^|^4875^|^4888^|^20181129^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4856^|^20110128^|^20951114^|^ORG^|^^|^ConradElectronicSE^|^20131017^|^20990717^|^MSF^|^WSF^|^8285^|^7285^|^8185^|^20180130^|^A^|^4871^|^4872^|^4873^|^SCL^|^4874^|^4875^|^4876^|^4889^|^20180810^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4857^|^20120928^|^20970606^|^ORG^|^^|^ConradElectronicSE^|^20141008^|^20911224^|^MSF^|^WSF^|^8286^|^7286^|^8186^|^20181209^|^A^|^4872^|^4873^|^4874^|^SCL^|^4875^|^4876^|^4877^|^4890^|^20180704^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4858^|^20111031^|^20970502^|^ORG^|^^|^ConradElectronicSE^|^20160130^|^20940425^|^MSF^|^WSF^|^8287^|^7287^|^8187^|^20180521^|^A^|^4873^|^4874^|^4875^|^SCL^|^4876^|^4877^|^4878^|^4891^|^20180603^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4859^|^20121224^|^20911126^|^ORG^|^^|^ConradElectronicSE^|^20140805^|^20930807^|^MSF^|^WSF^|^8288^|^7288^|^8188^|^20181029^|^A^|^4874^|^4875^|^4876^|^SCL^|^4877^|^4878^|^4879^|^4892^|^20180519^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4860^|^20150331^|^20961106^|^ORG^|^^|^ConradElectronicSE^|^20151007^|^20970524^|^MSF^|^WSF^|^8289^|^7289^|^8189^|^20180829^|^A^|^4875^|^4876^|^4877^|^SCL^|^4878^|^4879^|^4880^|^4893^|^20180219^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4861^|^20170110^|^20960101^|^ORG^|^^|^ConradElectronicSE^|^20170721^|^20970417^|^MSF^|^WSF^|^8290^|^7290^|^8190^|^20180125^|^A^|^4876^|^4877^|^4878^|^SCL^|^4879^|^4880^|^4881^|^4894^|^20180810^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4862^|^20141226^|^20961113^|^ORG^|^^|^ConradElectronicSE^|^20110813^|^20930714^|^MSF^|^WSF^|^8291^|^7291^|^8191^|^20181128^|^A^|^4877^|^4878^|^4879^|^SCL^|^4880^|^4881^|^4882^|^4895^|^20180416^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4863^|^20151013^|^20930821^|^ORG^|^^|^ConradElectronicSE^|^20150115^|^20910920^|^MSF^|^WSF^|^8292^|^7292^|^8192^|^20180925^|^A^|^4878^|^4879^|^4880^|^SCL^|^4881^|^4882^|^4883^|^4896^|^20180320^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4864^|^20161022^|^20940810^|^ORG^|^^|^ConradElectronicSE^|^20161128^|^20930324^|^MSF^|^WSF^|^8293^|^7293^|^8193^|^20180318^|^A^|^4879^|^4880^|^4881^|^SCL^|^4882^|^4883^|^4884^|^4897^|^20180704^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4865^|^20120331^|^20961109^|^ORG^|^^|^ConradElectronicSE^|^20150828^|^20980327^|^MSF^|^WSF^|^8294^|^7294^|^8194^|^20181219^|^A^|^4880^|^4881^|^4882^|^SCL^|^4883^|^4884^|^4885^|^4898^|^20181004^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4866^|^20110428^|^20940317^|^ORG^|^^|^ConradElectronicSE^|^20120219^|^20990304^|^MSF^|^WSF^|^8295^|^7295^|^8195^|^20180901^|^A^|^4881^|^4882^|^4883^|^SCL^|^4884^|^4885^|^4886^|^4899^|^20181228^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4867^|^20120428^|^20911231^|^ORG^|^^|^ConradElectronicSE^|^20170603^|^20950913^|^MSF^|^WSF^|^8296^|^7296^|^8196^|^20180808^|^A^|^4882^|^4883^|^4884^|^SCL^|^4885^|^4886^|^4887^|^4900^|^20180127^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4868^|^20130221^|^20970416^|^ORG^|^^|^ConradElectronicSE^|^20150818^|^20910506^|^MSF^|^WSF^|^8297^|^7297^|^8197^|^20181002^|^A^|^4883^|^4884^|^4885^|^SCL^|^4886^|^4887^|^4888^|^4901^|^20181027^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4869^|^20120609^|^20921025^|^ORG^|^^|^ConradElectronicSE^|^20170219^|^20930613^|^MSF^|^WSF^|^8298^|^7298^|^8198^|^20181010^|^A^|^4884^|^4885^|^4886^|^SCL^|^4887^|^4888^|^4889^|^4902^|^20180908^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4870^|^20150321^|^20970203^|^ORG^|^^|^ConradElectronicSE^|^20110822^|^20910713^|^MSF^|^WSF^|^8299^|^7299^|^8199^|^20180401^|^A^|^4885^|^4886^|^4887^|^SCL^|^4888^|^4889^|^4890^|^4903^|^20181230^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4871^|^20110308^|^20950916^|^ORG^|^^|^ConradElectronicSE^|^20141121^|^20910325^|^MSF^|^WSF^|^8300^|^7300^|^8200^|^20180109^|^A^|^4886^|^4887^|^4888^|^SCL^|^4889^|^4890^|^4891^|^4904^|^20180319^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4872^|^20130430^|^20971229^|^ORG^|^^|^ConradElectronicSE^|^20161127^|^20950607^|^MSF^|^WSF^|^8301^|^7301^|^8201^|^20181015^|^A^|^4887^|^4888^|^4889^|^SCL^|^4890^|^4891^|^4892^|^4905^|^20180613^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4873^|^20120624^|^20910111^|^ORG^|^^|^ConradElectronicSE^|^20161128^|^20980107^|^MSF^|^WSF^|^8302^|^7302^|^8202^|^20181201^|^A^|^4888^|^4889^|^4890^|^SCL^|^4891^|^4892^|^4893^|^4906^|^20180411^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4874^|^20110310^|^20910715^|^ORG^|^^|^ConradElectronicSE^|^20110604^|^20971209^|^MSF^|^WSF^|^8303^|^7303^|^8203^|^20181221^|^A^|^4889^|^4890^|^4891^|^SCL^|^4892^|^4893^|^4894^|^4907^|^20180228^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4875^|^20140320^|^20920706^|^ORG^|^^|^ConradElectronicSE^|^20121107^|^20910202^|^MSF^|^WSF^|^8304^|^7304^|^8204^|^20181116^|^A^|^4890^|^4891^|^4892^|^SCL^|^4893^|^4894^|^4895^|^4908^|^20181224^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4876^|^20131123^|^20990517^|^ORG^|^^|^ConradElectronicSE^|^20110427^|^20921116^|^MSF^|^WSF^|^8305^|^7305^|^8205^|^20180225^|^A^|^4891^|^4892^|^4893^|^SCL^|^4894^|^4895^|^4896^|^4909^|^20180714^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4877^|^20130724^|^20950518^|^ORG^|^^|^ConradElectronicSE^|^20150505^|^20990218^|^MSF^|^WSF^|^8306^|^7306^|^8206^|^20180201^|^A^|^4892^|^4893^|^4894^|^SCL^|^4895^|^4896^|^4897^|^4910^|^20180525^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4878^|^20110123^|^20950110^|^ORG^|^^|^ConradElectronicSE^|^20141024^|^20990709^|^MSF^|^WSF^|^8307^|^7307^|^8207^|^20180416^|^A^|^4893^|^4894^|^4895^|^SCL^|^4896^|^4897^|^4898^|^4911^|^20180101^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4879^|^20140125^|^20990319^|^ORG^|^^|^ConradElectronicSE^|^20130216^|^20920702^|^MSF^|^WSF^|^8308^|^7308^|^8208^|^20181221^|^A^|^4894^|^4895^|^4896^|^SCL^|^4897^|^4898^|^4899^|^4912^|^20180816^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4880^|^20150312^|^20940330^|^ORG^|^^|^ConradElectronicSE^|^20101215^|^20990127^|^MSF^|^WSF^|^8309^|^7309^|^8209^|^20180227^|^A^|^4895^|^4896^|^4897^|^SCL^|^4898^|^4899^|^4900^|^4913^|^20180413^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4881^|^20120728^|^20911109^|^ORG^|^^|^ConradElectronicSE^|^20130915^|^20970324^|^MSF^|^WSF^|^8310^|^7310^|^8210^|^20180314^|^A^|^4896^|^4897^|^4898^|^SCL^|^4899^|^4900^|^4901^|^4914^|^20180520^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4882^|^20140707^|^20910712^|^ORG^|^^|^ConradElectronicSE^|^20110531^|^20960113^|^MSF^|^WSF^|^8311^|^7311^|^8211^|^20180813^|^A^|^4897^|^4898^|^4899^|^SCL^|^4900^|^4901^|^4902^|^4915^|^20180108^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4883^|^20120801^|^20990423^|^ORG^|^^|^ConradElectronicSE^|^20110111^|^20930429^|^MSF^|^WSF^|^8312^|^7312^|^8212^|^20181216^|^A^|^4898^|^4899^|^4900^|^SCL^|^4901^|^4902^|^4903^|^4916^|^20181022^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4884^|^20120317^|^20941223^|^ORG^|^^|^ConradElectronicSE^|^20150209^|^20910409^|^MSF^|^WSF^|^8313^|^7313^|^8213^|^20181113^|^A^|^4899^|^4900^|^4901^|^SCL^|^4902^|^4903^|^4904^|^4917^|^20180819^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4885^|^20111229^|^20980214^|^ORG^|^^|^ConradElectronicSE^|^20130728^|^20910617^|^MSF^|^WSF^|^8314^|^7314^|^8214^|^20180818^|^A^|^4900^|^4901^|^4902^|^SCL^|^4903^|^4904^|^4905^|^4918^|^20180905^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4886^|^20150916^|^20920111^|^ORG^|^^|^ConradElectronicSE^|^20120821^|^20970404^|^MSF^|^WSF^|^8315^|^7315^|^8215^|^20180201^|^A^|^4901^|^4902^|^4903^|^SCL^|^4904^|^4905^|^4906^|^4919^|^20180825^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4887^|^20140311^|^20950928^|^ORG^|^^|^ConradElectronicSE^|^20110305^|^20971016^|^MSF^|^WSF^|^8316^|^7316^|^8216^|^20181005^|^A^|^4902^|^4903^|^4904^|^SCL^|^4905^|^4906^|^4907^|^4920^|^20180508^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4888^|^20130617^|^20980129^|^ORG^|^^|^ConradElectronicSE^|^20130219^|^20901208^|^MSF^|^WSF^|^8317^|^7317^|^8217^|^20180704^|^A^|^4903^|^4904^|^4905^|^SCL^|^4906^|^4907^|^4908^|^4921^|^20180402^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4889^|^20160530^|^20941220^|^ORG^|^^|^ConradElectronicSE^|^20170814^|^20930811^|^MSF^|^WSF^|^8318^|^7318^|^8218^|^20181201^|^A^|^4904^|^4905^|^4906^|^SCL^|^4907^|^4908^|^4909^|^4922^|^20180326^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4890^|^20120109^|^20970310^|^ORG^|^^|^ConradElectronicSE^|^20111025^|^20930708^|^MSF^|^WSF^|^8319^|^7319^|^8219^|^20180220^|^A^|^4905^|^4906^|^4907^|^SCL^|^4908^|^4909^|^4910^|^4923^|^20181219^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4891^|^20160926^|^20960816^|^ORG^|^^|^ConradElectronicSE^|^20161119^|^20960323^|^MSF^|^WSF^|^8320^|^7320^|^8220^|^20180119^|^A^|^4906^|^4907^|^4908^|^SCL^|^4909^|^4910^|^4911^|^4924^|^20180219^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4892^|^20171111^|^20960620^|^ORG^|^^|^ConradElectronicSE^|^20130630^|^20970129^|^MSF^|^WSF^|^8321^|^7321^|^8221^|^20180619^|^A^|^4907^|^4908^|^4909^|^SCL^|^4910^|^4911^|^4912^|^4925^|^20180416^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4893^|^20141027^|^20960227^|^ORG^|^^|^ConradElectronicSE^|^20170620^|^20920425^|^MSF^|^WSF^|^8322^|^7322^|^8222^|^20180310^|^A^|^4908^|^4909^|^4910^|^SCL^|^4911^|^4912^|^4913^|^4926^|^20180706^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4894^|^20151011^|^20910118^|^ORG^|^^|^ConradElectronicSE^|^20130721^|^20950309^|^MSF^|^WSF^|^8323^|^7323^|^8223^|^20180930^|^A^|^4909^|^4910^|^4911^|^SCL^|^4912^|^4913^|^4914^|^4927^|^20180503^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4895^|^20121008^|^20980819^|^ORG^|^^|^ConradElectronicSE^|^20161219^|^20971222^|^MSF^|^WSF^|^8324^|^7324^|^8224^|^20181027^|^A^|^4910^|^4911^|^4912^|^SCL^|^4913^|^4914^|^4915^|^4928^|^20181013^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4896^|^20170830^|^20920725^|^ORG^|^^|^ConradElectronicSE^|^20170701^|^20971105^|^MSF^|^WSF^|^8325^|^7325^|^8225^|^20180301^|^A^|^4911^|^4912^|^4913^|^SCL^|^4914^|^4915^|^4916^|^4929^|^20181227^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4897^|^20160315^|^20931104^|^ORG^|^^|^ConradElectronicSE^|^20120718^|^20990204^|^MSF^|^WSF^|^8326^|^7326^|^8226^|^20180722^|^A^|^4912^|^4913^|^4914^|^SCL^|^4915^|^4916^|^4917^|^4930^|^20180428^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4898^|^20160725^|^20910422^|^ORG^|^^|^ConradElectronicSE^|^20170112^|^20991029^|^MSF^|^WSF^|^8327^|^7327^|^8227^|^20180310^|^A^|^4913^|^4914^|^4915^|^SCL^|^4916^|^4917^|^4918^|^4931^|^20180915^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4899^|^20110902^|^20951126^|^ORG^|^^|^ConradElectronicSE^|^20130923^|^20950714^|^MSF^|^WSF^|^8328^|^7328^|^8228^|^20181216^|^A^|^4914^|^4915^|^4916^|^SCL^|^4917^|^4918^|^4919^|^4932^|^20180421^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4900^|^20120104^|^20921028^|^ORG^|^^|^ConradElectronicSE^|^20160314^|^20971126^|^MSF^|^WSF^|^8329^|^7329^|^8229^|^20180403^|^A^|^4915^|^4916^|^4917^|^SCL^|^4918^|^4919^|^4920^|^4933^|^20181105^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4901^|^20160403^|^20910830^|^ORG^|^^|^ConradElectronicSE^|^20140709^|^20930704^|^MSF^|^WSF^|^8330^|^7330^|^8230^|^20180725^|^A^|^4916^|^4917^|^4918^|^SCL^|^4919^|^4920^|^4921^|^4934^|^20180621^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4902^|^20130929^|^20910630^|^ORG^|^^|^ConradElectronicSE^|^20120127^|^20941130^|^MSF^|^WSF^|^8331^|^7331^|^8231^|^20180319^|^A^|^4917^|^4918^|^4919^|^SCL^|^4920^|^4921^|^4922^|^4935^|^20180731^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4903^|^20130427^|^20980820^|^ORG^|^^|^ConradElectronicSE^|^20170926^|^20930120^|^MSF^|^WSF^|^8332^|^7332^|^8232^|^20180807^|^A^|^4918^|^4919^|^4920^|^SCL^|^4921^|^4922^|^4923^|^4936^|^20180629^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4904^|^20161214^|^20920421^|^ORG^|^^|^ConradElectronicSE^|^20150720^|^20931124^|^MSF^|^WSF^|^8333^|^7333^|^8233^|^20180424^|^A^|^4919^|^4920^|^4921^|^SCL^|^4922^|^4923^|^4924^|^4937^|^20180622^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4905^|^20121129^|^20910905^|^ORG^|^^|^ConradElectronicSE^|^20140624^|^20981111^|^MSF^|^WSF^|^8334^|^7334^|^8234^|^20180123^|^A^|^4920^|^4921^|^4922^|^SCL^|^4923^|^4924^|^4925^|^4938^|^20180906^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4906^|^20140404^|^20960524^|^ORG^|^^|^ConradElectronicSE^|^20130927^|^20991029^|^MSF^|^WSF^|^8335^|^7335^|^8235^|^20180308^|^A^|^4921^|^4922^|^4923^|^SCL^|^4924^|^4925^|^4926^|^4939^|^20181103^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4907^|^20130712^|^20941121^|^ORG^|^^|^ConradElectronicSE^|^20161102^|^20980205^|^MSF^|^WSF^|^8336^|^7336^|^8236^|^20180809^|^A^|^4922^|^4923^|^4924^|^SCL^|^4925^|^4926^|^4927^|^4940^|^20180312^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4908^|^20111226^|^20960902^|^ORG^|^^|^ConradElectronicSE^|^20160823^|^20971231^|^MSF^|^WSF^|^8337^|^7337^|^8237^|^20180327^|^A^|^4923^|^4924^|^4925^|^SCL^|^4926^|^4927^|^4928^|^4941^|^20180827^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4909^|^20120730^|^20991006^|^ORG^|^^|^ConradElectronicSE^|^20170207^|^20961009^|^MSF^|^WSF^|^8338^|^7338^|^8238^|^20180910^|^A^|^4924^|^4925^|^4926^|^SCL^|^4927^|^4928^|^4929^|^4942^|^20180329^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4910^|^20140316^|^20971017^|^ORG^|^^|^ConradElectronicSE^|^20110505^|^20980802^|^MSF^|^WSF^|^8339^|^7339^|^8239^|^20180621^|^A^|^4925^|^4926^|^4927^|^SCL^|^4928^|^4929^|^4930^|^4943^|^20180620^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4911^|^20110504^|^20920229^|^ORG^|^^|^ConradElectronicSE^|^20120426^|^20920222^|^MSF^|^WSF^|^8340^|^7340^|^8240^|^20180226^|^A^|^4926^|^4927^|^4928^|^SCL^|^4929^|^4930^|^4931^|^4944^|^20180906^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4912^|^20140705^|^20940424^|^ORG^|^^|^ConradElectronicSE^|^20101206^|^20910201^|^MSF^|^WSF^|^8341^|^7341^|^8241^|^20180108^|^A^|^4927^|^4928^|^4929^|^SCL^|^4930^|^4931^|^4932^|^4945^|^20180716^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4913^|^20141031^|^20910811^|^ORG^|^^|^ConradElectronicSE^|^20141126^|^20970816^|^MSF^|^WSF^|^8342^|^7342^|^8242^|^20180902^|^A^|^4928^|^4929^|^4930^|^SCL^|^4931^|^4932^|^4933^|^4946^|^20181120^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
