soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180528^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180201^|^20200921^|^5137^|^5107^|^20180702^|^5117^|^20180129^|^5135^|^20180518^|^5187^|^5147^|^MMC^|^AC^|^5139
VDBASE01^|^ALLTO^|^20181230^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181101^|^20200711^|^5138^|^5108^|^20180521^|^5118^|^20180807^|^5136^|^20181216^|^5188^|^5148^|^MMC^|^AC^|^5140
VDBASE01^|^ALLTO^|^20181017^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180102^|^20200709^|^5139^|^5109^|^20181026^|^5119^|^20180920^|^5137^|^20181122^|^5189^|^5149^|^MMC^|^AC^|^5141
VDBASE01^|^ALLTO^|^20180606^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180804^|^20200912^|^5140^|^5110^|^20180507^|^5120^|^20181225^|^5138^|^20180414^|^5190^|^5150^|^MMC^|^AC^|^5142
VDBASE01^|^ALLTO^|^20180217^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180108^|^20200824^|^5141^|^5111^|^20180809^|^5121^|^20180318^|^5139^|^20181122^|^5191^|^5151^|^MMC^|^AC^|^5143
VDBASE01^|^ALLTO^|^20180917^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180118^|^20201211^|^5142^|^5112^|^20181120^|^5122^|^20180413^|^5140^|^20181213^|^5192^|^5152^|^MMC^|^AC^|^5144
VDBASE01^|^ALLTO^|^20180102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180524^|^20200905^|^5143^|^5113^|^20180505^|^5123^|^20180417^|^5141^|^20180508^|^5193^|^5153^|^MMC^|^AC^|^5145
VDBASE01^|^ALLTO^|^20180317^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180210^|^20200513^|^5144^|^5114^|^20180226^|^5124^|^20180518^|^5142^|^20180510^|^5194^|^5154^|^MMC^|^AC^|^5146
VDBASE01^|^ALLTO^|^20180729^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180620^|^20200705^|^5145^|^5115^|^20181026^|^5125^|^20181007^|^5143^|^20181211^|^5195^|^5155^|^MMC^|^AC^|^5147
VDBASE01^|^ALLTO^|^20180519^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181006^|^20201104^|^5146^|^5116^|^20180115^|^5126^|^20181115^|^5144^|^20180522^|^5196^|^5156^|^MMC^|^AC^|^5148
VDBASE01^|^ALLTO^|^20180731^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181024^|^20200828^|^5147^|^5117^|^20181101^|^5127^|^20180609^|^5145^|^20180416^|^5197^|^5157^|^MMC^|^AC^|^5149
VDBASE01^|^ALLTO^|^20181226^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180608^|^20200531^|^5148^|^5118^|^20180802^|^5128^|^20180511^|^5146^|^20180301^|^5198^|^5158^|^MMC^|^AC^|^5150
VDBASE01^|^ALLTO^|^20180307^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181228^|^20200820^|^5149^|^5119^|^20180309^|^5129^|^20180417^|^5147^|^20180419^|^5199^|^5159^|^MMC^|^AC^|^5151
VDBASE01^|^ALLTO^|^20181228^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180324^|^20201127^|^5150^|^5120^|^20180401^|^5130^|^20180417^|^5148^|^20180904^|^5200^|^5160^|^MMC^|^AC^|^5152
VDBASE01^|^ALLTO^|^20180610^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180527^|^20201031^|^5151^|^5121^|^20180612^|^5131^|^20181014^|^5149^|^20180518^|^5201^|^5161^|^MMC^|^AC^|^5153
VDBASE01^|^ALLTO^|^20180823^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181017^|^20201111^|^5152^|^5122^|^20181008^|^5132^|^20180327^|^5150^|^20180602^|^5202^|^5162^|^MMC^|^AC^|^5154
VDBASE01^|^ALLTO^|^20180320^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180825^|^20200821^|^5153^|^5123^|^20181014^|^5133^|^20180131^|^5151^|^20180110^|^5203^|^5163^|^MMC^|^AC^|^5155
VDBASE01^|^ALLTO^|^20181029^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180401^|^20200708^|^5154^|^5124^|^20180806^|^5134^|^20180712^|^5152^|^20180922^|^5204^|^5164^|^MMC^|^AC^|^5156
VDBASE01^|^ALLTO^|^20180928^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181127^|^20200531^|^5155^|^5125^|^20180504^|^5135^|^20180122^|^5153^|^20181128^|^5205^|^5165^|^MMC^|^AC^|^5157
VDBASE01^|^ALLTO^|^20180901^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181226^|^20201229^|^5156^|^5126^|^20180301^|^5136^|^20181210^|^5154^|^20181124^|^5206^|^5166^|^MMC^|^AC^|^5158
VDBASE01^|^ALLTO^|^20180808^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180711^|^20201016^|^5157^|^5127^|^20180111^|^5137^|^20181007^|^5155^|^20180308^|^5207^|^5167^|^MMC^|^AC^|^5159
VDBASE01^|^ALLTO^|^20180328^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180922^|^20200729^|^5158^|^5128^|^20180930^|^5138^|^20181020^|^5156^|^20180719^|^5208^|^5168^|^MMC^|^AC^|^5160
VDBASE01^|^ALLTO^|^20180523^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180426^|^20200905^|^5159^|^5129^|^20180513^|^5139^|^20180827^|^5157^|^20181201^|^5209^|^5169^|^MMC^|^AC^|^5161
VDBASE01^|^ALLTO^|^20180610^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180510^|^20200912^|^5160^|^5130^|^20180408^|^5140^|^20180316^|^5158^|^20180915^|^5210^|^5170^|^MMC^|^AC^|^5162
VDBASE01^|^ALLTO^|^20180929^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180723^|^20200705^|^5161^|^5131^|^20180607^|^5141^|^20180702^|^5159^|^20180414^|^5211^|^5171^|^MMC^|^AC^|^5163
VDBASE01^|^ALLTO^|^20181112^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181001^|^20200620^|^5162^|^5132^|^20181101^|^5142^|^20180330^|^5160^|^20180727^|^5212^|^5172^|^MMC^|^AC^|^5164
VDBASE01^|^ALLTO^|^20181220^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180531^|^20201210^|^5163^|^5133^|^20180629^|^5143^|^20180511^|^5161^|^20180714^|^5213^|^5173^|^MMC^|^AC^|^5165
VDBASE01^|^ALLTO^|^20180607^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180816^|^20200622^|^5164^|^5134^|^20180729^|^5144^|^20180128^|^5162^|^20181018^|^5214^|^5174^|^MMC^|^AC^|^5166
VDBASE01^|^ALLTO^|^20180304^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180205^|^20200709^|^5165^|^5135^|^20180930^|^5145^|^20181027^|^5163^|^20180813^|^5215^|^5175^|^MMC^|^AC^|^5167
VDBASE01^|^ALLTO^|^20180612^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180113^|^20200923^|^5166^|^5136^|^20181028^|^5146^|^20181028^|^5164^|^20180809^|^5216^|^5176^|^MMC^|^AC^|^5168
VDBASE01^|^ALLTO^|^20180922^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181209^|^20200817^|^5167^|^5137^|^20181211^|^5147^|^20180628^|^5165^|^20181223^|^5217^|^5177^|^MMC^|^AC^|^5169
VDBASE01^|^ALLTO^|^20180817^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180919^|^20200918^|^5168^|^5138^|^20180603^|^5148^|^20180407^|^5166^|^20180723^|^5218^|^5178^|^MMC^|^AC^|^5170
VDBASE01^|^ALLTO^|^20180111^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180122^|^20200517^|^5169^|^5139^|^20180718^|^5149^|^20181114^|^5167^|^20180925^|^5219^|^5179^|^MMC^|^AC^|^5171
VDBASE01^|^ALLTO^|^20180118^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180403^|^20200916^|^5170^|^5140^|^20180421^|^5150^|^20180824^|^5168^|^20180520^|^5220^|^5180^|^MMC^|^AC^|^5172
VDBASE01^|^ALLTO^|^20181018^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181026^|^20201124^|^5171^|^5141^|^20180125^|^5151^|^20180519^|^5169^|^20180823^|^5221^|^5181^|^MMC^|^AC^|^5173
VDBASE01^|^ALLTO^|^20180618^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180816^|^20201014^|^5172^|^5142^|^20180330^|^5152^|^20181011^|^5170^|^20180127^|^5222^|^5182^|^MMC^|^AC^|^5174
VDBASE01^|^ALLTO^|^20181214^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180215^|^20200818^|^5173^|^5143^|^20180516^|^5153^|^20180716^|^5171^|^20180603^|^5223^|^5183^|^MMC^|^AC^|^5175
VDBASE01^|^ALLTO^|^20180123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181111^|^20201001^|^5174^|^5144^|^20180607^|^5154^|^20180926^|^5172^|^20181021^|^5224^|^5184^|^MMC^|^AC^|^5176
VDBASE01^|^ALLTO^|^20180110^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180729^|^20200710^|^5175^|^5145^|^20180824^|^5155^|^20180520^|^5173^|^20180105^|^5225^|^5185^|^MMC^|^AC^|^5177
VDBASE01^|^ALLTO^|^20180723^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180529^|^20201111^|^5176^|^5146^|^20180727^|^5156^|^20181009^|^5174^|^20180410^|^5226^|^5186^|^MMC^|^AC^|^5178
VDBASE01^|^ALLTO^|^20180322^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181011^|^20200502^|^5177^|^5147^|^20180102^|^5157^|^20181110^|^5175^|^20180929^|^5227^|^5187^|^MMC^|^AC^|^5179
VDBASE01^|^ALLTO^|^20180318^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180131^|^20201213^|^5178^|^5148^|^20180822^|^5158^|^20180701^|^5176^|^20180119^|^5228^|^5188^|^MMC^|^AC^|^5180
VDBASE01^|^ALLTO^|^20180925^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180124^|^20201028^|^5179^|^5149^|^20180708^|^5159^|^20180828^|^5177^|^20180115^|^5229^|^5189^|^MMC^|^AC^|^5181
VDBASE01^|^ALLTO^|^20180623^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181202^|^20200701^|^5180^|^5150^|^20181215^|^5160^|^20180318^|^5178^|^20180418^|^5230^|^5190^|^MMC^|^AC^|^5182
VDBASE01^|^ALLTO^|^20180517^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180917^|^20201022^|^5181^|^5151^|^20181011^|^5161^|^20181026^|^5179^|^20180325^|^5231^|^5191^|^MMC^|^AC^|^5183
VDBASE01^|^ALLTO^|^20180130^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180415^|^20200616^|^5182^|^5152^|^20181019^|^5162^|^20180201^|^5180^|^20181215^|^5232^|^5192^|^MMC^|^AC^|^5184
VDBASE01^|^ALLTO^|^20180504^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180609^|^20200525^|^5183^|^5153^|^20181220^|^5163^|^20180525^|^5181^|^20180304^|^5233^|^5193^|^MMC^|^AC^|^5185
VDBASE01^|^ALLTO^|^20180828^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180618^|^20200504^|^5184^|^5154^|^20181222^|^5164^|^20181001^|^5182^|^20180907^|^5234^|^5194^|^MMC^|^AC^|^5186
VDBASE01^|^ALLTO^|^20180919^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180618^|^20200915^|^5185^|^5155^|^20180817^|^5165^|^20180419^|^5183^|^20180321^|^5235^|^5195^|^MMC^|^AC^|^5187
VDBASE01^|^ALLTO^|^20181203^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180412^|^20201122^|^5186^|^5156^|^20181229^|^5166^|^20181123^|^5184^|^20180218^|^5236^|^5196^|^MMC^|^AC^|^5188
VDBASE01^|^ALLTO^|^20180312^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180826^|^20201214^|^5187^|^5157^|^20180818^|^5167^|^20180125^|^5185^|^20180211^|^5237^|^5197^|^MMC^|^AC^|^5189
VDBASE01^|^ALLTO^|^20181012^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180426^|^20200925^|^5188^|^5158^|^20180921^|^5168^|^20180223^|^5186^|^20181103^|^5238^|^5198^|^MMC^|^AC^|^5190
VDBASE01^|^ALLTO^|^20181123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181222^|^20200522^|^5189^|^5159^|^20180430^|^5169^|^20180924^|^5187^|^20180702^|^5239^|^5199^|^MMC^|^AC^|^5191
VDBASE01^|^ALLTO^|^20180305^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180429^|^20200515^|^5190^|^5160^|^20180119^|^5170^|^20180121^|^5188^|^20180731^|^5240^|^5200^|^MMC^|^AC^|^5192
VDBASE01^|^ALLTO^|^20181012^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180406^|^20200904^|^5191^|^5161^|^20181213^|^5171^|^20180908^|^5189^|^20180607^|^5241^|^5201^|^MMC^|^AC^|^5193
VDBASE01^|^ALLTO^|^20180123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180312^|^20200824^|^5192^|^5162^|^20180424^|^5172^|^20181203^|^5190^|^20180527^|^5242^|^5202^|^MMC^|^AC^|^5194
VDBASE01^|^ALLTO^|^20180602^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180518^|^20201111^|^5193^|^5163^|^20180308^|^5173^|^20180614^|^5191^|^20181004^|^5243^|^5203^|^MMC^|^AC^|^5195
VDBASE01^|^ALLTO^|^20180306^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180215^|^20201213^|^5194^|^5164^|^20180822^|^5174^|^20180415^|^5192^|^20180314^|^5244^|^5204^|^MMC^|^AC^|^5196
VDBASE01^|^ALLTO^|^20180816^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180108^|^20201220^|^5195^|^5165^|^20180404^|^5175^|^20180608^|^5193^|^20180505^|^5245^|^5205^|^MMC^|^AC^|^5197
VDBASE01^|^ALLTO^|^20180514^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180814^|^20201205^|^5196^|^5166^|^20180527^|^5176^|^20180313^|^5194^|^20181026^|^5246^|^5206^|^MMC^|^AC^|^5198
VDBASE01^|^ALLTO^|^20180210^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180519^|^20200629^|^5197^|^5167^|^20180724^|^5177^|^20180318^|^5195^|^20180317^|^5247^|^5207^|^MMC^|^AC^|^5199
VDBASE01^|^ALLTO^|^20180910^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181206^|^20200816^|^5198^|^5168^|^20180516^|^5178^|^20180322^|^5196^|^20180519^|^5248^|^5208^|^MMC^|^AC^|^5200
VDBASE01^|^ALLTO^|^20180707^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180925^|^20201003^|^5199^|^5169^|^20181030^|^5179^|^20180927^|^5197^|^20180203^|^5249^|^5209^|^MMC^|^AC^|^5201
VDBASE01^|^ALLTO^|^20181021^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180702^|^20200823^|^5200^|^5170^|^20180328^|^5180^|^20180219^|^5198^|^20180526^|^5250^|^5210^|^MMC^|^AC^|^5202
VDBASE01^|^ALLTO^|^20180312^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180622^|^20200801^|^5201^|^5171^|^20181022^|^5181^|^20180528^|^5199^|^20180509^|^5251^|^5211^|^MMC^|^AC^|^5203
VDBASE01^|^ALLTO^|^20180206^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180512^|^20201118^|^5202^|^5172^|^20180219^|^5182^|^20181214^|^5200^|^20181113^|^5252^|^5212^|^MMC^|^AC^|^5204
VDBASE01^|^ALLTO^|^20180524^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180424^|^20200731^|^5203^|^5173^|^20180214^|^5183^|^20181221^|^5201^|^20180616^|^5253^|^5213^|^MMC^|^AC^|^5205
VDBASE01^|^ALLTO^|^20180718^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180613^|^20200720^|^5204^|^5174^|^20180209^|^5184^|^20180601^|^5202^|^20181225^|^5254^|^5214^|^MMC^|^AC^|^5206
VDBASE01^|^ALLTO^|^20180323^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180702^|^20200709^|^5205^|^5175^|^20180720^|^5185^|^20180711^|^5203^|^20180723^|^5255^|^5215^|^MMC^|^AC^|^5207
VDBASE01^|^ALLTO^|^20180407^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180726^|^20200703^|^5206^|^5176^|^20180224^|^5186^|^20181127^|^5204^|^20181115^|^5256^|^5216^|^MMC^|^AC^|^5208
VDBASE01^|^ALLTO^|^20180624^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180603^|^20200905^|^5207^|^5177^|^20180730^|^5187^|^20180717^|^5205^|^20180825^|^5257^|^5217^|^MMC^|^AC^|^5209
VDBASE01^|^ALLTO^|^20180626^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180831^|^20201218^|^5208^|^5178^|^20181207^|^5188^|^20181116^|^5206^|^20180215^|^5258^|^5218^|^MMC^|^AC^|^5210
VDBASE01^|^ALLTO^|^20181202^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180301^|^20201003^|^5209^|^5179^|^20180420^|^5189^|^20180719^|^5207^|^20180619^|^5259^|^5219^|^MMC^|^AC^|^5211
VDBASE01^|^ALLTO^|^20180903^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180627^|^20200823^|^5210^|^5180^|^20181124^|^5190^|^20180909^|^5208^|^20181019^|^5260^|^5220^|^MMC^|^AC^|^5212
VDBASE01^|^ALLTO^|^20180529^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180812^|^20200529^|^5211^|^5181^|^20180224^|^5191^|^20180809^|^5209^|^20180414^|^5261^|^5221^|^MMC^|^AC^|^5213
VDBASE01^|^ALLTO^|^20180521^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180104^|^20200711^|^5212^|^5182^|^20181219^|^5192^|^20180326^|^5210^|^20180820^|^5262^|^5222^|^MMC^|^AC^|^5214
VDBASE01^|^ALLTO^|^20180504^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180107^|^20200604^|^5213^|^5183^|^20181016^|^5193^|^20181224^|^5211^|^20180306^|^5263^|^5223^|^MMC^|^AC^|^5215
VDBASE01^|^ALLTO^|^20181217^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181029^|^20200805^|^5214^|^5184^|^20180508^|^5194^|^20180714^|^5212^|^20181221^|^5264^|^5224^|^MMC^|^AC^|^5216
VDBASE01^|^ALLTO^|^20180120^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180802^|^20201102^|^5215^|^5185^|^20180423^|^5195^|^20180205^|^5213^|^20180416^|^5265^|^5225^|^MMC^|^AC^|^5217
VDBASE01^|^ALLTO^|^20180406^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180814^|^20200924^|^5216^|^5186^|^20180219^|^5196^|^20180828^|^5214^|^20180328^|^5266^|^5226^|^MMC^|^AC^|^5218
VDBASE01^|^ALLTO^|^20180825^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180327^|^20200612^|^5217^|^5187^|^20180803^|^5197^|^20180219^|^5215^|^20180805^|^5267^|^5227^|^MMC^|^AC^|^5219
VDBASE01^|^ALLTO^|^20180309^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180507^|^20201106^|^5218^|^5188^|^20181017^|^5198^|^20180615^|^5216^|^20180208^|^5268^|^5228^|^MMC^|^AC^|^5220
VDBASE01^|^ALLTO^|^20180923^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180107^|^20201213^|^5219^|^5189^|^20180722^|^5199^|^20180809^|^5217^|^20180121^|^5269^|^5229^|^MMC^|^AC^|^5221
VDBASE01^|^ALLTO^|^20180608^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181114^|^20200606^|^5220^|^5190^|^20180913^|^5200^|^20181110^|^5218^|^20180429^|^5270^|^5230^|^MMC^|^AC^|^5222
VDBASE01^|^ALLTO^|^20180504^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181101^|^20201017^|^5221^|^5191^|^20180211^|^5201^|^20180715^|^5219^|^20180220^|^5271^|^5231^|^MMC^|^AC^|^5223
VDBASE01^|^ALLTO^|^20180301^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180908^|^20201121^|^5222^|^5192^|^20181206^|^5202^|^20180410^|^5220^|^20181108^|^5272^|^5232^|^MMC^|^AC^|^5224
VDBASE01^|^ALLTO^|^20180531^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180301^|^20200514^|^5223^|^5193^|^20180201^|^5203^|^20180702^|^5221^|^20180302^|^5273^|^5233^|^MMC^|^AC^|^5225
VDBASE01^|^ALLTO^|^20181122^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180429^|^20200803^|^5224^|^5194^|^20181112^|^5204^|^20180414^|^5222^|^20180721^|^5274^|^5234^|^MMC^|^AC^|^5226
VDBASE01^|^ALLTO^|^20180505^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181202^|^20201124^|^5225^|^5195^|^20180930^|^5205^|^20180428^|^5223^|^20180330^|^5275^|^5235^|^MMC^|^AC^|^5227
VDBASE01^|^ALLTO^|^20181101^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180109^|^20200627^|^5226^|^5196^|^20181028^|^5206^|^20180310^|^5224^|^20181027^|^5276^|^5236^|^MMC^|^AC^|^5228
VDBASE01^|^ALLTO^|^20180715^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180318^|^20201012^|^5227^|^5197^|^20180126^|^5207^|^20180707^|^5225^|^20180511^|^5277^|^5237^|^MMC^|^AC^|^5229
VDBASE01^|^ALLTO^|^20181108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181010^|^20200908^|^5228^|^5198^|^20181228^|^5208^|^20181201^|^5226^|^20180126^|^5278^|^5238^|^MMC^|^AC^|^5230
VDBASE01^|^ALLTO^|^20181114^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181216^|^20200616^|^5229^|^5199^|^20180315^|^5209^|^20180926^|^5227^|^20180310^|^5279^|^5239^|^MMC^|^AC^|^5231
VDBASE01^|^ALLTO^|^20180327^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180409^|^20200523^|^5230^|^5200^|^20180725^|^5210^|^20181013^|^5228^|^20180318^|^5280^|^5240^|^MMC^|^AC^|^5232
VDBASE01^|^ALLTO^|^20180906^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180201^|^20201204^|^5231^|^5201^|^20181213^|^5211^|^20181114^|^5229^|^20180712^|^5281^|^5241^|^MMC^|^AC^|^5233
VDBASE01^|^ALLTO^|^20180411^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180605^|^20200831^|^5232^|^5202^|^20180426^|^5212^|^20180511^|^5230^|^20180818^|^5282^|^5242^|^MMC^|^AC^|^5234
VDBASE01^|^ALLTO^|^20180131^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180212^|^20200530^|^5233^|^5203^|^20181127^|^5213^|^20180517^|^5231^|^20180605^|^5283^|^5243^|^MMC^|^AC^|^5235
VDBASE01^|^ALLTO^|^20180417^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181103^|^20200715^|^5234^|^5204^|^20180215^|^5214^|^20180928^|^5232^|^20180629^|^5284^|^5244^|^MMC^|^AC^|^5236
VDBASE01^|^ALLTO^|^20181009^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180817^|^20200907^|^5235^|^5205^|^20180201^|^5215^|^20181125^|^5233^|^20180904^|^5285^|^5245^|^MMC^|^AC^|^5237
VDBASE01^|^ALLTO^|^20180428^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181225^|^20200809^|^5236^|^5206^|^20180116^|^5216^|^20181114^|^5234^|^20180503^|^5286^|^5246^|^MMC^|^AC^|^5238
VDBASE01^|^ALLTO^|^20181123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180630^|^20201011^|^5237^|^5207^|^20181206^|^5217^|^20180120^|^5235^|^20181206^|^5287^|^5247^|^MMC^|^AC^|^5239
VDBASE01^|^ALLTO^|^20180512^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180723^|^20201107^|^5238^|^5208^|^20180708^|^5218^|^20181215^|^5236^|^20181025^|^5288^|^5248^|^MMC^|^AC^|^5240
VDBASE01^|^ALLTO^|^20180920^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180915^|^20201206^|^5239^|^5209^|^20180826^|^5219^|^20180505^|^5237^|^20181207^|^5289^|^5249^|^MMC^|^AC^|^5241
VDBASE01^|^ALLTO^|^20180312^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181001^|^20201101^|^5240^|^5210^|^20180412^|^5220^|^20181214^|^5238^|^20180321^|^5290^|^5250^|^MMC^|^AC^|^5242
VDBASE01^|^ALLTO^|^20180613^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180905^|^20200515^|^5241^|^5211^|^20180624^|^5221^|^20180521^|^5239^|^20180418^|^5291^|^5251^|^MMC^|^AC^|^5243
VDBASE01^|^ALLTO^|^20181112^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180412^|^20200523^|^5242^|^5212^|^20180801^|^5222^|^20181124^|^5240^|^20180508^|^5292^|^5252^|^MMC^|^AC^|^5244
VDBASE01^|^ALLTO^|^20180923^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181221^|^20201118^|^5243^|^5213^|^20180811^|^5223^|^20181229^|^5241^|^20181203^|^5293^|^5253^|^MMC^|^AC^|^5245
VDBASE01^|^ALLTO^|^20180102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180911^|^20200502^|^5244^|^5214^|^20180107^|^5224^|^20181213^|^5242^|^20180818^|^5294^|^5254^|^MMC^|^AC^|^5246
VDBASE01^|^ALLTO^|^20180509^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180106^|^20200510^|^5245^|^5215^|^20180907^|^5225^|^20181014^|^5243^|^20181105^|^5295^|^5255^|^MMC^|^AC^|^5247
VDBASE01^|^ALLTO^|^20180614^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181130^|^20201226^|^5246^|^5216^|^20180319^|^5226^|^20180809^|^5244^|^20181101^|^5296^|^5256^|^MMC^|^AC^|^5248
VDBASE01^|^ALLTO^|^20181225^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180912^|^20201210^|^5247^|^5217^|^20180422^|^5227^|^20180213^|^5245^|^20180818^|^5297^|^5257^|^MMC^|^AC^|^5249
