sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
6468^|^20171012^|^20940721^|^VFWebsales^|^6469^|^Consumer^|^6471^|^ConsumerDirekt^|^6472^|^^|^6473^|^Affiliates
6469^|^20101208^|^20920613^|^VFWebsales^|^6470^|^Consumer^|^6472^|^ConsumerDirekt^|^6473^|^^|^6474^|^Affiliates
6470^|^20140103^|^20920801^|^VFWebsales^|^6471^|^Consumer^|^6473^|^ConsumerDirekt^|^6474^|^^|^6475^|^Affiliates
6471^|^20170912^|^20980703^|^VFWebsales^|^6472^|^Consumer^|^6474^|^ConsumerDirekt^|^6475^|^^|^6476^|^Affiliates
6472^|^20140723^|^20940207^|^VFWebsales^|^6473^|^Consumer^|^6475^|^ConsumerDirekt^|^6476^|^^|^6477^|^Affiliates
6473^|^20120821^|^20960327^|^VFWebsales^|^6474^|^Consumer^|^6476^|^ConsumerDirekt^|^6477^|^^|^6478^|^Affiliates
6474^|^20130710^|^20920616^|^VFWebsales^|^6475^|^Consumer^|^6477^|^ConsumerDirekt^|^6478^|^^|^6479^|^Affiliates
6475^|^20170721^|^20911016^|^VFWebsales^|^6476^|^Consumer^|^6478^|^ConsumerDirekt^|^6479^|^^|^6480^|^Affiliates
6476^|^20161031^|^20920429^|^VFWebsales^|^6477^|^Consumer^|^6479^|^ConsumerDirekt^|^6480^|^^|^6481^|^Affiliates
6477^|^20141105^|^20910110^|^VFWebsales^|^6478^|^Consumer^|^6480^|^ConsumerDirekt^|^6481^|^^|^6482^|^Affiliates
6478^|^20170303^|^20930413^|^VFWebsales^|^6479^|^Consumer^|^6481^|^ConsumerDirekt^|^6482^|^^|^6483^|^Affiliates
6479^|^20170222^|^20960110^|^VFWebsales^|^6480^|^Consumer^|^6482^|^ConsumerDirekt^|^6483^|^^|^6484^|^Affiliates
6480^|^20110223^|^20980416^|^VFWebsales^|^6481^|^Consumer^|^6483^|^ConsumerDirekt^|^6484^|^^|^6485^|^Affiliates
6481^|^20111111^|^20940707^|^VFWebsales^|^6482^|^Consumer^|^6484^|^ConsumerDirekt^|^6485^|^^|^6486^|^Affiliates
6482^|^20120811^|^20950218^|^VFWebsales^|^6483^|^Consumer^|^6485^|^ConsumerDirekt^|^6486^|^^|^6487^|^Affiliates
6483^|^20130309^|^20940914^|^VFWebsales^|^6484^|^Consumer^|^6486^|^ConsumerDirekt^|^6487^|^^|^6488^|^Affiliates
6484^|^20111208^|^20930628^|^VFWebsales^|^6485^|^Consumer^|^6487^|^ConsumerDirekt^|^6488^|^^|^6489^|^Affiliates
6485^|^20160502^|^20980626^|^VFWebsales^|^6486^|^Consumer^|^6488^|^ConsumerDirekt^|^6489^|^^|^6490^|^Affiliates
6486^|^20160221^|^20980314^|^VFWebsales^|^6487^|^Consumer^|^6489^|^ConsumerDirekt^|^6490^|^^|^6491^|^Affiliates
6487^|^20110724^|^20921108^|^VFWebsales^|^6488^|^Consumer^|^6490^|^ConsumerDirekt^|^6491^|^^|^6492^|^Affiliates
6488^|^20130218^|^20910515^|^VFWebsales^|^6489^|^Consumer^|^6491^|^ConsumerDirekt^|^6492^|^^|^6493^|^Affiliates
6489^|^20160903^|^20980629^|^VFWebsales^|^6490^|^Consumer^|^6492^|^ConsumerDirekt^|^6493^|^^|^6494^|^Affiliates
6490^|^20170120^|^20940914^|^VFWebsales^|^6491^|^Consumer^|^6493^|^ConsumerDirekt^|^6494^|^^|^6495^|^Affiliates
6491^|^20141003^|^20910209^|^VFWebsales^|^6492^|^Consumer^|^6494^|^ConsumerDirekt^|^6495^|^^|^6496^|^Affiliates
6492^|^20160505^|^20920919^|^VFWebsales^|^6493^|^Consumer^|^6495^|^ConsumerDirekt^|^6496^|^^|^6497^|^Affiliates
6493^|^20130404^|^20970224^|^VFWebsales^|^6494^|^Consumer^|^6496^|^ConsumerDirekt^|^6497^|^^|^6498^|^Affiliates
6494^|^20170716^|^20960116^|^VFWebsales^|^6495^|^Consumer^|^6497^|^ConsumerDirekt^|^6498^|^^|^6499^|^Affiliates
6495^|^20110415^|^20911226^|^VFWebsales^|^6496^|^Consumer^|^6498^|^ConsumerDirekt^|^6499^|^^|^6500^|^Affiliates
6496^|^20131203^|^20980911^|^VFWebsales^|^6497^|^Consumer^|^6499^|^ConsumerDirekt^|^6500^|^^|^6501^|^Affiliates
6497^|^20120326^|^20980310^|^VFWebsales^|^6498^|^Consumer^|^6500^|^ConsumerDirekt^|^6501^|^^|^6502^|^Affiliates
6498^|^20120823^|^20971231^|^VFWebsales^|^6499^|^Consumer^|^6501^|^ConsumerDirekt^|^6502^|^^|^6503^|^Affiliates
6499^|^20120103^|^20951009^|^VFWebsales^|^6500^|^Consumer^|^6502^|^ConsumerDirekt^|^6503^|^^|^6504^|^Affiliates
6500^|^20170621^|^20930927^|^VFWebsales^|^6501^|^Consumer^|^6503^|^ConsumerDirekt^|^6504^|^^|^6505^|^Affiliates
6501^|^20140211^|^20940118^|^VFWebsales^|^6502^|^Consumer^|^6504^|^ConsumerDirekt^|^6505^|^^|^6506^|^Affiliates
6502^|^20120325^|^20960515^|^VFWebsales^|^6503^|^Consumer^|^6505^|^ConsumerDirekt^|^6506^|^^|^6507^|^Affiliates
6503^|^20130718^|^20971227^|^VFWebsales^|^6504^|^Consumer^|^6506^|^ConsumerDirekt^|^6507^|^^|^6508^|^Affiliates
6504^|^20111010^|^20980825^|^VFWebsales^|^6505^|^Consumer^|^6507^|^ConsumerDirekt^|^6508^|^^|^6509^|^Affiliates
6505^|^20170331^|^20970906^|^VFWebsales^|^6506^|^Consumer^|^6508^|^ConsumerDirekt^|^6509^|^^|^6510^|^Affiliates
6506^|^20110215^|^20930501^|^VFWebsales^|^6507^|^Consumer^|^6509^|^ConsumerDirekt^|^6510^|^^|^6511^|^Affiliates
6507^|^20101205^|^20950603^|^VFWebsales^|^6508^|^Consumer^|^6510^|^ConsumerDirekt^|^6511^|^^|^6512^|^Affiliates
6508^|^20140215^|^20961027^|^VFWebsales^|^6509^|^Consumer^|^6511^|^ConsumerDirekt^|^6512^|^^|^6513^|^Affiliates
6509^|^20140727^|^20910201^|^VFWebsales^|^6510^|^Consumer^|^6512^|^ConsumerDirekt^|^6513^|^^|^6514^|^Affiliates
6510^|^20110816^|^20960827^|^VFWebsales^|^6511^|^Consumer^|^6513^|^ConsumerDirekt^|^6514^|^^|^6515^|^Affiliates
6511^|^20140621^|^20980922^|^VFWebsales^|^6512^|^Consumer^|^6514^|^ConsumerDirekt^|^6515^|^^|^6516^|^Affiliates
6512^|^20130929^|^20970321^|^VFWebsales^|^6513^|^Consumer^|^6515^|^ConsumerDirekt^|^6516^|^^|^6517^|^Affiliates
6513^|^20111101^|^20911125^|^VFWebsales^|^6514^|^Consumer^|^6516^|^ConsumerDirekt^|^6517^|^^|^6518^|^Affiliates
6514^|^20110409^|^20920912^|^VFWebsales^|^6515^|^Consumer^|^6517^|^ConsumerDirekt^|^6518^|^^|^6519^|^Affiliates
6515^|^20111016^|^20920409^|^VFWebsales^|^6516^|^Consumer^|^6518^|^ConsumerDirekt^|^6519^|^^|^6520^|^Affiliates
6516^|^20120324^|^20911023^|^VFWebsales^|^6517^|^Consumer^|^6519^|^ConsumerDirekt^|^6520^|^^|^6521^|^Affiliates
6517^|^20130909^|^20990518^|^VFWebsales^|^6518^|^Consumer^|^6520^|^ConsumerDirekt^|^6521^|^^|^6522^|^Affiliates
6518^|^20131001^|^20951221^|^VFWebsales^|^6519^|^Consumer^|^6521^|^ConsumerDirekt^|^6522^|^^|^6523^|^Affiliates
6519^|^20150515^|^20931113^|^VFWebsales^|^6520^|^Consumer^|^6522^|^ConsumerDirekt^|^6523^|^^|^6524^|^Affiliates
6520^|^20101228^|^20971123^|^VFWebsales^|^6521^|^Consumer^|^6523^|^ConsumerDirekt^|^6524^|^^|^6525^|^Affiliates
6521^|^20160116^|^20980503^|^VFWebsales^|^6522^|^Consumer^|^6524^|^ConsumerDirekt^|^6525^|^^|^6526^|^Affiliates
6522^|^20110906^|^20980107^|^VFWebsales^|^6523^|^Consumer^|^6525^|^ConsumerDirekt^|^6526^|^^|^6527^|^Affiliates
6523^|^20141110^|^20980901^|^VFWebsales^|^6524^|^Consumer^|^6526^|^ConsumerDirekt^|^6527^|^^|^6528^|^Affiliates
6524^|^20120319^|^20960418^|^VFWebsales^|^6525^|^Consumer^|^6527^|^ConsumerDirekt^|^6528^|^^|^6529^|^Affiliates
6525^|^20130930^|^20931113^|^VFWebsales^|^6526^|^Consumer^|^6528^|^ConsumerDirekt^|^6529^|^^|^6530^|^Affiliates
6526^|^20131003^|^20920328^|^VFWebsales^|^6527^|^Consumer^|^6529^|^ConsumerDirekt^|^6530^|^^|^6531^|^Affiliates
6527^|^20150817^|^20951018^|^VFWebsales^|^6528^|^Consumer^|^6530^|^ConsumerDirekt^|^6531^|^^|^6532^|^Affiliates
6528^|^20130525^|^20951012^|^VFWebsales^|^6529^|^Consumer^|^6531^|^ConsumerDirekt^|^6532^|^^|^6533^|^Affiliates
6529^|^20131015^|^20941226^|^VFWebsales^|^6530^|^Consumer^|^6532^|^ConsumerDirekt^|^6533^|^^|^6534^|^Affiliates
6530^|^20120903^|^20950421^|^VFWebsales^|^6531^|^Consumer^|^6533^|^ConsumerDirekt^|^6534^|^^|^6535^|^Affiliates
6531^|^20170303^|^20930615^|^VFWebsales^|^6532^|^Consumer^|^6534^|^ConsumerDirekt^|^6535^|^^|^6536^|^Affiliates
6532^|^20150727^|^20931113^|^VFWebsales^|^6533^|^Consumer^|^6535^|^ConsumerDirekt^|^6536^|^^|^6537^|^Affiliates
6533^|^20131019^|^20931211^|^VFWebsales^|^6534^|^Consumer^|^6536^|^ConsumerDirekt^|^6537^|^^|^6538^|^Affiliates
6534^|^20131118^|^20960530^|^VFWebsales^|^6535^|^Consumer^|^6537^|^ConsumerDirekt^|^6538^|^^|^6539^|^Affiliates
6535^|^20110606^|^20940411^|^VFWebsales^|^6536^|^Consumer^|^6538^|^ConsumerDirekt^|^6539^|^^|^6540^|^Affiliates
6536^|^20131021^|^20950906^|^VFWebsales^|^6537^|^Consumer^|^6539^|^ConsumerDirekt^|^6540^|^^|^6541^|^Affiliates
6537^|^20130727^|^20911119^|^VFWebsales^|^6538^|^Consumer^|^6540^|^ConsumerDirekt^|^6541^|^^|^6542^|^Affiliates
6538^|^20140202^|^20910528^|^VFWebsales^|^6539^|^Consumer^|^6541^|^ConsumerDirekt^|^6542^|^^|^6543^|^Affiliates
6539^|^20151015^|^20921002^|^VFWebsales^|^6540^|^Consumer^|^6542^|^ConsumerDirekt^|^6543^|^^|^6544^|^Affiliates
6540^|^20150302^|^20960719^|^VFWebsales^|^6541^|^Consumer^|^6543^|^ConsumerDirekt^|^6544^|^^|^6545^|^Affiliates
6541^|^20121219^|^20940106^|^VFWebsales^|^6542^|^Consumer^|^6544^|^ConsumerDirekt^|^6545^|^^|^6546^|^Affiliates
6542^|^20140718^|^20930120^|^VFWebsales^|^6543^|^Consumer^|^6545^|^ConsumerDirekt^|^6546^|^^|^6547^|^Affiliates
6543^|^20160112^|^20960920^|^VFWebsales^|^6544^|^Consumer^|^6546^|^ConsumerDirekt^|^6547^|^^|^6548^|^Affiliates
6544^|^20150725^|^20920823^|^VFWebsales^|^6545^|^Consumer^|^6547^|^ConsumerDirekt^|^6548^|^^|^6549^|^Affiliates
6545^|^20140217^|^20930703^|^VFWebsales^|^6546^|^Consumer^|^6548^|^ConsumerDirekt^|^6549^|^^|^6550^|^Affiliates
6546^|^20110708^|^20921208^|^VFWebsales^|^6547^|^Consumer^|^6549^|^ConsumerDirekt^|^6550^|^^|^6551^|^Affiliates
6547^|^20110127^|^20940624^|^VFWebsales^|^6548^|^Consumer^|^6550^|^ConsumerDirekt^|^6551^|^^|^6552^|^Affiliates
6548^|^20160910^|^20950714^|^VFWebsales^|^6549^|^Consumer^|^6551^|^ConsumerDirekt^|^6552^|^^|^6553^|^Affiliates
6549^|^20140318^|^20940219^|^VFWebsales^|^6550^|^Consumer^|^6552^|^ConsumerDirekt^|^6553^|^^|^6554^|^Affiliates
6550^|^20121030^|^20921115^|^VFWebsales^|^6551^|^Consumer^|^6553^|^ConsumerDirekt^|^6554^|^^|^6555^|^Affiliates
6551^|^20131112^|^20931218^|^VFWebsales^|^6552^|^Consumer^|^6554^|^ConsumerDirekt^|^6555^|^^|^6556^|^Affiliates
6552^|^20150504^|^20980924^|^VFWebsales^|^6553^|^Consumer^|^6555^|^ConsumerDirekt^|^6556^|^^|^6557^|^Affiliates
6553^|^20171019^|^20910630^|^VFWebsales^|^6554^|^Consumer^|^6556^|^ConsumerDirekt^|^6557^|^^|^6558^|^Affiliates
6554^|^20110802^|^20980121^|^VFWebsales^|^6555^|^Consumer^|^6557^|^ConsumerDirekt^|^6558^|^^|^6559^|^Affiliates
6555^|^20151230^|^20920115^|^VFWebsales^|^6556^|^Consumer^|^6558^|^ConsumerDirekt^|^6559^|^^|^6560^|^Affiliates
6556^|^20130905^|^20950408^|^VFWebsales^|^6557^|^Consumer^|^6559^|^ConsumerDirekt^|^6560^|^^|^6561^|^Affiliates
6557^|^20130421^|^20930211^|^VFWebsales^|^6558^|^Consumer^|^6560^|^ConsumerDirekt^|^6561^|^^|^6562^|^Affiliates
6558^|^20110817^|^20950224^|^VFWebsales^|^6559^|^Consumer^|^6561^|^ConsumerDirekt^|^6562^|^^|^6563^|^Affiliates
6559^|^20121001^|^20960223^|^VFWebsales^|^6560^|^Consumer^|^6562^|^ConsumerDirekt^|^6563^|^^|^6564^|^Affiliates
6560^|^20160428^|^20911118^|^VFWebsales^|^6561^|^Consumer^|^6563^|^ConsumerDirekt^|^6564^|^^|^6565^|^Affiliates
6561^|^20131115^|^20911228^|^VFWebsales^|^6562^|^Consumer^|^6564^|^ConsumerDirekt^|^6565^|^^|^6566^|^Affiliates
6562^|^20120322^|^20970628^|^VFWebsales^|^6563^|^Consumer^|^6565^|^ConsumerDirekt^|^6566^|^^|^6567^|^Affiliates
6563^|^20110114^|^20990430^|^VFWebsales^|^6564^|^Consumer^|^6566^|^ConsumerDirekt^|^6567^|^^|^6568^|^Affiliates
6564^|^20111002^|^20950512^|^VFWebsales^|^6565^|^Consumer^|^6567^|^ConsumerDirekt^|^6568^|^^|^6569^|^Affiliates
6565^|^20131002^|^20940702^|^VFWebsales^|^6566^|^Consumer^|^6568^|^ConsumerDirekt^|^6569^|^^|^6570^|^Affiliates
6566^|^20160602^|^20970302^|^VFWebsales^|^6567^|^Consumer^|^6569^|^ConsumerDirekt^|^6570^|^^|^6571^|^Affiliates
6567^|^20150403^|^20951008^|^VFWebsales^|^6568^|^Consumer^|^6570^|^ConsumerDirekt^|^6571^|^^|^6572^|^Affiliates
6568^|^20151202^|^20991115^|^VFWebsales^|^6569^|^Consumer^|^6571^|^ConsumerDirekt^|^6572^|^^|^6573^|^Affiliates
6569^|^20101214^|^20910101^|^VFWebsales^|^6570^|^Consumer^|^6572^|^ConsumerDirekt^|^6573^|^^|^6574^|^Affiliates
6570^|^20110210^|^20930928^|^VFWebsales^|^6571^|^Consumer^|^6573^|^ConsumerDirekt^|^6574^|^^|^6575^|^Affiliates
6571^|^20130819^|^20980904^|^VFWebsales^|^6572^|^Consumer^|^6574^|^ConsumerDirekt^|^6575^|^^|^6576^|^Affiliates
6572^|^20171027^|^20990226^|^VFWebsales^|^6573^|^Consumer^|^6575^|^ConsumerDirekt^|^6576^|^^|^6577^|^Affiliates
6573^|^20130821^|^20971220^|^VFWebsales^|^6574^|^Consumer^|^6576^|^ConsumerDirekt^|^6577^|^^|^6578^|^Affiliates
6574^|^20110511^|^20990116^|^VFWebsales^|^6575^|^Consumer^|^6577^|^ConsumerDirekt^|^6578^|^^|^6579^|^Affiliates
6575^|^20141107^|^20930813^|^VFWebsales^|^6576^|^Consumer^|^6578^|^ConsumerDirekt^|^6579^|^^|^6580^|^Affiliates
6576^|^20130922^|^20950427^|^VFWebsales^|^6577^|^Consumer^|^6579^|^ConsumerDirekt^|^6580^|^^|^6581^|^Affiliates
6577^|^20141109^|^20970807^|^VFWebsales^|^6578^|^Consumer^|^6580^|^ConsumerDirekt^|^6581^|^^|^6582^|^Affiliates
6578^|^20130313^|^20951116^|^VFWebsales^|^6579^|^Consumer^|^6581^|^ConsumerDirekt^|^6582^|^^|^6583^|^Affiliates
6579^|^20160605^|^20970918^|^VFWebsales^|^6580^|^Consumer^|^6582^|^ConsumerDirekt^|^6583^|^^|^6584^|^Affiliates
6580^|^20150226^|^20930410^|^VFWebsales^|^6581^|^Consumer^|^6583^|^ConsumerDirekt^|^6584^|^^|^6585^|^Affiliates
6581^|^20150805^|^20990402^|^VFWebsales^|^6582^|^Consumer^|^6584^|^ConsumerDirekt^|^6585^|^^|^6586^|^Affiliates
6582^|^20170602^|^20990213^|^VFWebsales^|^6583^|^Consumer^|^6585^|^ConsumerDirekt^|^6586^|^^|^6587^|^Affiliates
6583^|^20161227^|^20931203^|^VFWebsales^|^6584^|^Consumer^|^6586^|^ConsumerDirekt^|^6587^|^^|^6588^|^Affiliates
6584^|^20110508^|^20931101^|^VFWebsales^|^6585^|^Consumer^|^6587^|^ConsumerDirekt^|^6588^|^^|^6589^|^Affiliates
6585^|^20160216^|^20910922^|^VFWebsales^|^6586^|^Consumer^|^6588^|^ConsumerDirekt^|^6589^|^^|^6590^|^Affiliates
6586^|^20170704^|^20950920^|^VFWebsales^|^6587^|^Consumer^|^6589^|^ConsumerDirekt^|^6590^|^^|^6591^|^Affiliates
6587^|^20160526^|^20960929^|^VFWebsales^|^6588^|^Consumer^|^6590^|^ConsumerDirekt^|^6591^|^^|^6592^|^Affiliates
6588^|^20161214^|^20930304^|^VFWebsales^|^6589^|^Consumer^|^6591^|^ConsumerDirekt^|^6592^|^^|^6593^|^Affiliates
6589^|^20140422^|^20970813^|^VFWebsales^|^6590^|^Consumer^|^6592^|^ConsumerDirekt^|^6593^|^^|^6594^|^Affiliates
6590^|^20110511^|^20920219^|^VFWebsales^|^6591^|^Consumer^|^6593^|^ConsumerDirekt^|^6594^|^^|^6595^|^Affiliates
6591^|^20150312^|^20970909^|^VFWebsales^|^6592^|^Consumer^|^6594^|^ConsumerDirekt^|^6595^|^^|^6596^|^Affiliates
6592^|^20120704^|^20910126^|^VFWebsales^|^6593^|^Consumer^|^6595^|^ConsumerDirekt^|^6596^|^^|^6597^|^Affiliates
6593^|^20141217^|^20980305^|^VFWebsales^|^6594^|^Consumer^|^6596^|^ConsumerDirekt^|^6597^|^^|^6598^|^Affiliates
6594^|^20150811^|^20961121^|^VFWebsales^|^6595^|^Consumer^|^6597^|^ConsumerDirekt^|^6598^|^^|^6599^|^Affiliates
6595^|^20171006^|^20911128^|^VFWebsales^|^6596^|^Consumer^|^6598^|^ConsumerDirekt^|^6599^|^^|^6600^|^Affiliates
6596^|^20160826^|^20930204^|^VFWebsales^|^6597^|^Consumer^|^6599^|^ConsumerDirekt^|^6600^|^^|^6601^|^Affiliates
6597^|^20130721^|^20981121^|^VFWebsales^|^6598^|^Consumer^|^6600^|^ConsumerDirekt^|^6601^|^^|^6602^|^Affiliates
6598^|^20140603^|^20980704^|^VFWebsales^|^6599^|^Consumer^|^6601^|^ConsumerDirekt^|^6602^|^^|^6603^|^Affiliates
6599^|^20170315^|^20920307^|^VFWebsales^|^6600^|^Consumer^|^6602^|^ConsumerDirekt^|^6603^|^^|^6604^|^Affiliates
6600^|^20131220^|^20981125^|^VFWebsales^|^6601^|^Consumer^|^6603^|^ConsumerDirekt^|^6604^|^^|^6605^|^Affiliates
6601^|^20140908^|^20930414^|^VFWebsales^|^6602^|^Consumer^|^6604^|^ConsumerDirekt^|^6605^|^^|^6606^|^Affiliates
6602^|^20130724^|^20901130^|^VFWebsales^|^6603^|^Consumer^|^6605^|^ConsumerDirekt^|^6606^|^^|^6607^|^Affiliates
6603^|^20120420^|^20920312^|^VFWebsales^|^6604^|^Consumer^|^6606^|^ConsumerDirekt^|^6607^|^^|^6608^|^Affiliates
6604^|^20130429^|^20970217^|^VFWebsales^|^6605^|^Consumer^|^6607^|^ConsumerDirekt^|^6608^|^^|^6609^|^Affiliates
6605^|^20130705^|^20951114^|^VFWebsales^|^6606^|^Consumer^|^6608^|^ConsumerDirekt^|^6609^|^^|^6610^|^Affiliates
6606^|^20150308^|^20910602^|^VFWebsales^|^6607^|^Consumer^|^6609^|^ConsumerDirekt^|^6610^|^^|^6611^|^Affiliates
6607^|^20111022^|^20990909^|^VFWebsales^|^6608^|^Consumer^|^6610^|^ConsumerDirekt^|^6611^|^^|^6612^|^Affiliates
6608^|^20160616^|^20960725^|^VFWebsales^|^6609^|^Consumer^|^6611^|^ConsumerDirekt^|^6612^|^^|^6613^|^Affiliates
6609^|^20120204^|^20930729^|^VFWebsales^|^6610^|^Consumer^|^6612^|^ConsumerDirekt^|^6613^|^^|^6614^|^Affiliates
6610^|^20160928^|^20980802^|^VFWebsales^|^6611^|^Consumer^|^6613^|^ConsumerDirekt^|^6614^|^^|^6615^|^Affiliates
6611^|^20160830^|^20940108^|^VFWebsales^|^6612^|^Consumer^|^6614^|^ConsumerDirekt^|^6615^|^^|^6616^|^Affiliates
6612^|^20140505^|^20950814^|^VFWebsales^|^6613^|^Consumer^|^6615^|^ConsumerDirekt^|^6616^|^^|^6617^|^Affiliates
6613^|^20141004^|^20981209^|^VFWebsales^|^6614^|^Consumer^|^6616^|^ConsumerDirekt^|^6617^|^^|^6618^|^Affiliates
6614^|^20130904^|^20940918^|^VFWebsales^|^6615^|^Consumer^|^6617^|^ConsumerDirekt^|^6618^|^^|^6619^|^Affiliates
6615^|^20160412^|^20971203^|^VFWebsales^|^6616^|^Consumer^|^6618^|^ConsumerDirekt^|^6619^|^^|^6620^|^Affiliates
6616^|^20150601^|^20980303^|^VFWebsales^|^6617^|^Consumer^|^6619^|^ConsumerDirekt^|^6620^|^^|^6621^|^Affiliates
6617^|^20110415^|^20940303^|^VFWebsales^|^6618^|^Consumer^|^6620^|^ConsumerDirekt^|^6621^|^^|^6622^|^Affiliates
6618^|^20161107^|^20971129^|^VFWebsales^|^6619^|^Consumer^|^6621^|^ConsumerDirekt^|^6622^|^^|^6623^|^Affiliates
6619^|^20141228^|^20990724^|^VFWebsales^|^6620^|^Consumer^|^6622^|^ConsumerDirekt^|^6623^|^^|^6624^|^Affiliates
6620^|^20111124^|^20910628^|^VFWebsales^|^6621^|^Consumer^|^6623^|^ConsumerDirekt^|^6624^|^^|^6625^|^Affiliates
6621^|^20150407^|^20950108^|^VFWebsales^|^6622^|^Consumer^|^6624^|^ConsumerDirekt^|^6625^|^^|^6626^|^Affiliates
6622^|^20120815^|^20910403^|^VFWebsales^|^6623^|^Consumer^|^6625^|^ConsumerDirekt^|^6626^|^^|^6627^|^Affiliates
6623^|^20120712^|^20910521^|^VFWebsales^|^6624^|^Consumer^|^6626^|^ConsumerDirekt^|^6627^|^^|^6628^|^Affiliates
6624^|^20150714^|^20930420^|^VFWebsales^|^6625^|^Consumer^|^6627^|^ConsumerDirekt^|^6628^|^^|^6629^|^Affiliates
6625^|^20160421^|^20980303^|^VFWebsales^|^6626^|^Consumer^|^6628^|^ConsumerDirekt^|^6629^|^^|^6630^|^Affiliates
6626^|^20150530^|^20931116^|^VFWebsales^|^6627^|^Consumer^|^6629^|^ConsumerDirekt^|^6630^|^^|^6631^|^Affiliates
6627^|^20151215^|^20990127^|^VFWebsales^|^6628^|^Consumer^|^6630^|^ConsumerDirekt^|^6631^|^^|^6632^|^Affiliates
6628^|^20160530^|^20940606^|^VFWebsales^|^6629^|^Consumer^|^6631^|^ConsumerDirekt^|^6632^|^^|^6633^|^Affiliates
6629^|^20160822^|^20980210^|^VFWebsales^|^6630^|^Consumer^|^6632^|^ConsumerDirekt^|^6633^|^^|^6634^|^Affiliates
6630^|^20120220^|^20981105^|^VFWebsales^|^6631^|^Consumer^|^6633^|^ConsumerDirekt^|^6634^|^^|^6635^|^Affiliates
6631^|^20110706^|^20960511^|^VFWebsales^|^6632^|^Consumer^|^6634^|^ConsumerDirekt^|^6635^|^^|^6636^|^Affiliates
6632^|^20140429^|^20950622^|^VFWebsales^|^6633^|^Consumer^|^6635^|^ConsumerDirekt^|^6636^|^^|^6637^|^Affiliates
6633^|^20150926^|^20980617^|^VFWebsales^|^6634^|^Consumer^|^6636^|^ConsumerDirekt^|^6637^|^^|^6638^|^Affiliates
6634^|^20141218^|^20971121^|^VFWebsales^|^6635^|^Consumer^|^6637^|^ConsumerDirekt^|^6638^|^^|^6639^|^Affiliates
6635^|^20140823^|^20911208^|^VFWebsales^|^6636^|^Consumer^|^6638^|^ConsumerDirekt^|^6639^|^^|^6640^|^Affiliates
6636^|^20140331^|^20930311^|^VFWebsales^|^6637^|^Consumer^|^6639^|^ConsumerDirekt^|^6640^|^^|^6641^|^Affiliates
6637^|^20121004^|^20911101^|^VFWebsales^|^6638^|^Consumer^|^6640^|^ConsumerDirekt^|^6641^|^^|^6642^|^Affiliates
6638^|^20141013^|^20931227^|^VFWebsales^|^6639^|^Consumer^|^6641^|^ConsumerDirekt^|^6642^|^^|^6643^|^Affiliates
6639^|^20120923^|^20960829^|^VFWebsales^|^6640^|^Consumer^|^6642^|^ConsumerDirekt^|^6643^|^^|^6644^|^Affiliates
6640^|^20120811^|^20911228^|^VFWebsales^|^6641^|^Consumer^|^6643^|^ConsumerDirekt^|^6644^|^^|^6645^|^Affiliates
6641^|^20170625^|^20941129^|^VFWebsales^|^6642^|^Consumer^|^6644^|^ConsumerDirekt^|^6645^|^^|^6646^|^Affiliates
6642^|^20170117^|^20961216^|^VFWebsales^|^6643^|^Consumer^|^6645^|^ConsumerDirekt^|^6646^|^^|^6647^|^Affiliates
6643^|^20121016^|^20990905^|^VFWebsales^|^6644^|^Consumer^|^6646^|^ConsumerDirekt^|^6647^|^^|^6648^|^Affiliates
6644^|^20110318^|^20930206^|^VFWebsales^|^6645^|^Consumer^|^6647^|^ConsumerDirekt^|^6648^|^^|^6649^|^Affiliates
6645^|^20111130^|^20980803^|^VFWebsales^|^6646^|^Consumer^|^6648^|^ConsumerDirekt^|^6649^|^^|^6650^|^Affiliates
6646^|^20130131^|^20970421^|^VFWebsales^|^6647^|^Consumer^|^6649^|^ConsumerDirekt^|^6650^|^^|^6651^|^Affiliates
6647^|^20170915^|^20960222^|^VFWebsales^|^6648^|^Consumer^|^6650^|^ConsumerDirekt^|^6651^|^^|^6652^|^Affiliates
6648^|^20170523^|^20921018^|^VFWebsales^|^6649^|^Consumer^|^6651^|^ConsumerDirekt^|^6652^|^^|^6653^|^Affiliates
6649^|^20170316^|^20970310^|^VFWebsales^|^6650^|^Consumer^|^6652^|^ConsumerDirekt^|^6653^|^^|^6654^|^Affiliates
6650^|^20171116^|^20930810^|^VFWebsales^|^6651^|^Consumer^|^6653^|^ConsumerDirekt^|^6654^|^^|^6655^|^Affiliates
6651^|^20130901^|^20960731^|^VFWebsales^|^6652^|^Consumer^|^6654^|^ConsumerDirekt^|^6655^|^^|^6656^|^Affiliates
6652^|^20170524^|^20910616^|^VFWebsales^|^6653^|^Consumer^|^6655^|^ConsumerDirekt^|^6656^|^^|^6657^|^Affiliates
6653^|^20110922^|^20990728^|^VFWebsales^|^6654^|^Consumer^|^6656^|^ConsumerDirekt^|^6657^|^^|^6658^|^Affiliates
