household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
5492^|^5464^|^5466^|^5467^|^5468^|^5479^|^5489^|^20170313^|^20970810
5493^|^5465^|^5467^|^5468^|^5469^|^5480^|^5490^|^20170914^|^20920506
5494^|^5466^|^5468^|^5469^|^5470^|^5481^|^5491^|^20170528^|^20951017
5495^|^5467^|^5469^|^5470^|^5471^|^5482^|^5492^|^20170427^|^20980422
5496^|^5468^|^5470^|^5471^|^5472^|^5483^|^5493^|^20170908^|^20990303
5497^|^5469^|^5471^|^5472^|^5473^|^5484^|^5494^|^20170801^|^20961118
5498^|^5470^|^5472^|^5473^|^5474^|^5485^|^5495^|^20170906^|^20970208
5499^|^5471^|^5473^|^5474^|^5475^|^5486^|^5496^|^20171027^|^20990330
5500^|^5472^|^5474^|^5475^|^5476^|^5487^|^5497^|^20170317^|^20971204
5501^|^5473^|^5475^|^5476^|^5477^|^5488^|^5498^|^20170430^|^20991108
5502^|^5474^|^5476^|^5477^|^5478^|^5489^|^5499^|^20170804^|^20900817
5503^|^5475^|^5477^|^5478^|^5479^|^5490^|^5500^|^20171018^|^20910915
5504^|^5476^|^5478^|^5479^|^5480^|^5491^|^5501^|^20171211^|^20991106
5505^|^5477^|^5479^|^5480^|^5481^|^5492^|^5502^|^20170304^|^20980630
5506^|^5478^|^5480^|^5481^|^5482^|^5493^|^5503^|^20170904^|^20940926
5507^|^5479^|^5481^|^5482^|^5483^|^5494^|^5504^|^20171223^|^20910831
5508^|^5480^|^5482^|^5483^|^5484^|^5495^|^5505^|^20170709^|^20980512
5509^|^5481^|^5483^|^5484^|^5485^|^5496^|^5506^|^20170331^|^20970324
5510^|^5482^|^5484^|^5485^|^5486^|^5497^|^5507^|^20171209^|^20950421
5511^|^5483^|^5485^|^5486^|^5487^|^5498^|^5508^|^20170912^|^20970108
5512^|^5484^|^5486^|^5487^|^5488^|^5499^|^5509^|^20170913^|^20950425
5513^|^5485^|^5487^|^5488^|^5489^|^5500^|^5510^|^20170425^|^20960314
5514^|^5486^|^5488^|^5489^|^5490^|^5501^|^5511^|^20170309^|^20940310
5515^|^5487^|^5489^|^5490^|^5491^|^5502^|^5512^|^20170629^|^20910704
5516^|^5488^|^5490^|^5491^|^5492^|^5503^|^5513^|^20170923^|^20920923
5517^|^5489^|^5491^|^5492^|^5493^|^5504^|^5514^|^20171202^|^20960106
5518^|^5490^|^5492^|^5493^|^5494^|^5505^|^5515^|^20170626^|^20901121
5519^|^5491^|^5493^|^5494^|^5495^|^5506^|^5516^|^20170501^|^20971127
5520^|^5492^|^5494^|^5495^|^5496^|^5507^|^5517^|^20170327^|^20970831
5521^|^5493^|^5495^|^5496^|^5497^|^5508^|^5518^|^20170101^|^20990208
5522^|^5494^|^5496^|^5497^|^5498^|^5509^|^5519^|^20170125^|^20970711
5523^|^5495^|^5497^|^5498^|^5499^|^5510^|^5520^|^20170724^|^20980731
5524^|^5496^|^5498^|^5499^|^5500^|^5511^|^5521^|^20170615^|^20980311
5525^|^5497^|^5499^|^5500^|^5501^|^5512^|^5522^|^20171031^|^20990306
5526^|^5498^|^5500^|^5501^|^5502^|^5513^|^5523^|^20171024^|^20941009
5527^|^5499^|^5501^|^5502^|^5503^|^5514^|^5524^|^20170110^|^20900401
5528^|^5500^|^5502^|^5503^|^5504^|^5515^|^5525^|^20170712^|^20980828
5529^|^5501^|^5503^|^5504^|^5505^|^5516^|^5526^|^20170315^|^20911113
5530^|^5502^|^5504^|^5505^|^5506^|^5517^|^5527^|^20170324^|^20930212
5531^|^5503^|^5505^|^5506^|^5507^|^5518^|^5528^|^20171202^|^20970322
5532^|^5504^|^5506^|^5507^|^5508^|^5519^|^5529^|^20170109^|^20910120
5533^|^5505^|^5507^|^5508^|^5509^|^5520^|^5530^|^20170526^|^20900203
5534^|^5506^|^5508^|^5509^|^5510^|^5521^|^5531^|^20171208^|^20940630
5535^|^5507^|^5509^|^5510^|^5511^|^5522^|^5532^|^20170925^|^20950302
5536^|^5508^|^5510^|^5511^|^5512^|^5523^|^5533^|^20170503^|^20920604
5537^|^5509^|^5511^|^5512^|^5513^|^5524^|^5534^|^20170924^|^20920723
5538^|^5510^|^5512^|^5513^|^5514^|^5525^|^5535^|^20171006^|^20940528
5539^|^5511^|^5513^|^5514^|^5515^|^5526^|^5536^|^20170209^|^20911027
5540^|^5512^|^5514^|^5515^|^5516^|^5527^|^5537^|^20171009^|^20940829
5541^|^5513^|^5515^|^5516^|^5517^|^5528^|^5538^|^20171220^|^20961013
5542^|^5514^|^5516^|^5517^|^5518^|^5529^|^5539^|^20171103^|^20910726
5543^|^5515^|^5517^|^5518^|^5519^|^5530^|^5540^|^20170404^|^20981220
5544^|^5516^|^5518^|^5519^|^5520^|^5531^|^5541^|^20170418^|^20980827
5545^|^5517^|^5519^|^5520^|^5521^|^5532^|^5542^|^20170227^|^20960922
5546^|^5518^|^5520^|^5521^|^5522^|^5533^|^5543^|^20170806^|^20961104
5547^|^5519^|^5521^|^5522^|^5523^|^5534^|^5544^|^20171125^|^20950520
5548^|^5520^|^5522^|^5523^|^5524^|^5535^|^5545^|^20170906^|^20960327
5549^|^5521^|^5523^|^5524^|^5525^|^5536^|^5546^|^20170227^|^20900429
5550^|^5522^|^5524^|^5525^|^5526^|^5537^|^5547^|^20171211^|^20921113
5551^|^5523^|^5525^|^5526^|^5527^|^5538^|^5548^|^20170104^|^20940426
5552^|^5524^|^5526^|^5527^|^5528^|^5539^|^5549^|^20170126^|^20940430
5553^|^5525^|^5527^|^5528^|^5529^|^5540^|^5550^|^20171001^|^20960112
5554^|^5526^|^5528^|^5529^|^5530^|^5541^|^5551^|^20170808^|^20920413
5555^|^5527^|^5529^|^5530^|^5531^|^5542^|^5552^|^20170713^|^20931226
5556^|^5528^|^5530^|^5531^|^5532^|^5543^|^5553^|^20170831^|^20900102
5557^|^5529^|^5531^|^5532^|^5533^|^5544^|^5554^|^20170424^|^20981120
5558^|^5530^|^5532^|^5533^|^5534^|^5545^|^5555^|^20170607^|^20980125
5559^|^5531^|^5533^|^5534^|^5535^|^5546^|^5556^|^20170130^|^20990614
5560^|^5532^|^5534^|^5535^|^5536^|^5547^|^5557^|^20170515^|^20980905
5561^|^5533^|^5535^|^5536^|^5537^|^5548^|^5558^|^20171120^|^20961219
5562^|^5534^|^5536^|^5537^|^5538^|^5549^|^5559^|^20170831^|^20930930
5563^|^5535^|^5537^|^5538^|^5539^|^5550^|^5560^|^20170512^|^20950703
5564^|^5536^|^5538^|^5539^|^5540^|^5551^|^5561^|^20170517^|^20900129
5565^|^5537^|^5539^|^5540^|^5541^|^5552^|^5562^|^20171108^|^20991204
5566^|^5538^|^5540^|^5541^|^5542^|^5553^|^5563^|^20171206^|^20990203
5567^|^5539^|^5541^|^5542^|^5543^|^5554^|^5564^|^20170227^|^20920705
5568^|^5540^|^5542^|^5543^|^5544^|^5555^|^5565^|^20170816^|^20940308
5569^|^5541^|^5543^|^5544^|^5545^|^5556^|^5566^|^20171118^|^20910216
5570^|^5542^|^5544^|^5545^|^5546^|^5557^|^5567^|^20171128^|^20940204
5571^|^5543^|^5545^|^5546^|^5547^|^5558^|^5568^|^20171111^|^20981222
5572^|^5544^|^5546^|^5547^|^5548^|^5559^|^5569^|^20170414^|^20930425
5573^|^5545^|^5547^|^5548^|^5549^|^5560^|^5570^|^20170427^|^20940923
5574^|^5546^|^5548^|^5549^|^5550^|^5561^|^5571^|^20170829^|^20930220
5575^|^5547^|^5549^|^5550^|^5551^|^5562^|^5572^|^20171116^|^20960909
5576^|^5548^|^5550^|^5551^|^5552^|^5563^|^5573^|^20170423^|^20971222
5577^|^5549^|^5551^|^5552^|^5553^|^5564^|^5574^|^20170331^|^20920727
5578^|^5550^|^5552^|^5553^|^5554^|^5565^|^5575^|^20170826^|^20921206
5579^|^5551^|^5553^|^5554^|^5555^|^5566^|^5576^|^20170822^|^20960626
5580^|^5552^|^5554^|^5555^|^5556^|^5567^|^5577^|^20170214^|^20910529
5581^|^5553^|^5555^|^5556^|^5557^|^5568^|^5578^|^20170410^|^20910426
5582^|^5554^|^5556^|^5557^|^5558^|^5569^|^5579^|^20170921^|^20990719
5583^|^5555^|^5557^|^5558^|^5559^|^5570^|^5580^|^20170425^|^20940520
5584^|^5556^|^5558^|^5559^|^5560^|^5571^|^5581^|^20170325^|^20920621
5585^|^5557^|^5559^|^5560^|^5561^|^5572^|^5582^|^20170118^|^20991009
5586^|^5558^|^5560^|^5561^|^5562^|^5573^|^5583^|^20170525^|^20960728
5587^|^5559^|^5561^|^5562^|^5563^|^5574^|^5584^|^20171013^|^20980607
5588^|^5560^|^5562^|^5563^|^5564^|^5575^|^5585^|^20170323^|^20970611
5589^|^5561^|^5563^|^5564^|^5565^|^5576^|^5586^|^20170419^|^20951210
5590^|^5562^|^5564^|^5565^|^5566^|^5577^|^5587^|^20170318^|^20940105
5591^|^5563^|^5565^|^5566^|^5567^|^5578^|^5588^|^20170729^|^20970215
5592^|^5564^|^5566^|^5567^|^5568^|^5579^|^5589^|^20171117^|^20911215
5593^|^5565^|^5567^|^5568^|^5569^|^5580^|^5590^|^20170621^|^20970327
5594^|^5566^|^5568^|^5569^|^5570^|^5581^|^5591^|^20170705^|^20910509
5595^|^5567^|^5569^|^5570^|^5571^|^5582^|^5592^|^20170227^|^20930629
5596^|^5568^|^5570^|^5571^|^5572^|^5583^|^5593^|^20171008^|^20981111
5597^|^5569^|^5571^|^5572^|^5573^|^5584^|^5594^|^20170122^|^20900514
5598^|^5570^|^5572^|^5573^|^5574^|^5585^|^5595^|^20171225^|^20980918
5599^|^5571^|^5573^|^5574^|^5575^|^5586^|^5596^|^20171024^|^20930531
5600^|^5572^|^5574^|^5575^|^5576^|^5587^|^5597^|^20171001^|^20951129
5601^|^5573^|^5575^|^5576^|^5577^|^5588^|^5598^|^20170720^|^20990311
5602^|^5574^|^5576^|^5577^|^5578^|^5589^|^5599^|^20170829^|^20950304
5603^|^5575^|^5577^|^5578^|^5579^|^5590^|^5600^|^20170519^|^20990714
5604^|^5576^|^5578^|^5579^|^5580^|^5591^|^5601^|^20171113^|^20940701
5605^|^5577^|^5579^|^5580^|^5581^|^5592^|^5602^|^20171024^|^20991025
5606^|^5578^|^5580^|^5581^|^5582^|^5593^|^5603^|^20171107^|^20990116
5607^|^5579^|^5581^|^5582^|^5583^|^5594^|^5604^|^20171018^|^20930802
5608^|^5580^|^5582^|^5583^|^5584^|^5595^|^5605^|^20170717^|^20931011
5609^|^5581^|^5583^|^5584^|^5585^|^5596^|^5606^|^20170828^|^20930203
5610^|^5582^|^5584^|^5585^|^5586^|^5597^|^5607^|^20170211^|^20920405
5611^|^5583^|^5585^|^5586^|^5587^|^5598^|^5608^|^20170422^|^20910321
5612^|^5584^|^5586^|^5587^|^5588^|^5599^|^5609^|^20170331^|^20940425
5613^|^5585^|^5587^|^5588^|^5589^|^5600^|^5610^|^20170622^|^20971231
5614^|^5586^|^5588^|^5589^|^5590^|^5601^|^5611^|^20170413^|^20930925
5615^|^5587^|^5589^|^5590^|^5591^|^5602^|^5612^|^20171012^|^20960926
5616^|^5588^|^5590^|^5591^|^5592^|^5603^|^5613^|^20170920^|^20980522
5617^|^5589^|^5591^|^5592^|^5593^|^5604^|^5614^|^20170406^|^20991105
5618^|^5590^|^5592^|^5593^|^5594^|^5605^|^5615^|^20170105^|^20910511
5619^|^5591^|^5593^|^5594^|^5595^|^5606^|^5616^|^20170606^|^20980601
5620^|^5592^|^5594^|^5595^|^5596^|^5607^|^5617^|^20170216^|^20930212
5621^|^5593^|^5595^|^5596^|^5597^|^5608^|^5618^|^20170517^|^20970323
5622^|^5594^|^5596^|^5597^|^5598^|^5609^|^5619^|^20170926^|^20921001
5623^|^5595^|^5597^|^5598^|^5599^|^5610^|^5620^|^20170302^|^20970122
5624^|^5596^|^5598^|^5599^|^5600^|^5611^|^5621^|^20170106^|^20921228
5625^|^5597^|^5599^|^5600^|^5601^|^5612^|^5622^|^20171013^|^20990912
5626^|^5598^|^5600^|^5601^|^5602^|^5613^|^5623^|^20170406^|^20930405
5627^|^5599^|^5601^|^5602^|^5603^|^5614^|^5624^|^20170722^|^20950120
5628^|^5600^|^5602^|^5603^|^5604^|^5615^|^5625^|^20170819^|^20990828
5629^|^5601^|^5603^|^5604^|^5605^|^5616^|^5626^|^20171125^|^20910407
5630^|^5602^|^5604^|^5605^|^5606^|^5617^|^5627^|^20170520^|^20970807
5631^|^5603^|^5605^|^5606^|^5607^|^5618^|^5628^|^20170408^|^20900305
5632^|^5604^|^5606^|^5607^|^5608^|^5619^|^5629^|^20171004^|^20971008
5633^|^5605^|^5607^|^5608^|^5609^|^5620^|^5630^|^20170112^|^20990910
5634^|^5606^|^5608^|^5609^|^5610^|^5621^|^5631^|^20170710^|^20910204
5635^|^5607^|^5609^|^5610^|^5611^|^5622^|^5632^|^20170914^|^20930429
5636^|^5608^|^5610^|^5611^|^5612^|^5623^|^5633^|^20170220^|^20941013
5637^|^5609^|^5611^|^5612^|^5613^|^5624^|^5634^|^20171117^|^20920203
5638^|^5610^|^5612^|^5613^|^5614^|^5625^|^5635^|^20170607^|^20940112
5639^|^5611^|^5613^|^5614^|^5615^|^5626^|^5636^|^20171111^|^20940101
5640^|^5612^|^5614^|^5615^|^5616^|^5627^|^5637^|^20170918^|^20910212
5641^|^5613^|^5615^|^5616^|^5617^|^5628^|^5638^|^20171125^|^20960111
5642^|^5614^|^5616^|^5617^|^5618^|^5629^|^5639^|^20170408^|^20970525
5643^|^5615^|^5617^|^5618^|^5619^|^5630^|^5640^|^20170606^|^20970801
5644^|^5616^|^5618^|^5619^|^5620^|^5631^|^5641^|^20170102^|^20960929
5645^|^5617^|^5619^|^5620^|^5621^|^5632^|^5642^|^20171202^|^20940812
5646^|^5618^|^5620^|^5621^|^5622^|^5633^|^5643^|^20170419^|^20970724
5647^|^5619^|^5621^|^5622^|^5623^|^5634^|^5644^|^20170216^|^20960201
5648^|^5620^|^5622^|^5623^|^5624^|^5635^|^5645^|^20170220^|^20930817
5649^|^5621^|^5623^|^5624^|^5625^|^5636^|^5646^|^20170505^|^20940930
5650^|^5622^|^5624^|^5625^|^5626^|^5637^|^5647^|^20170815^|^20970314
5651^|^5623^|^5625^|^5626^|^5627^|^5638^|^5648^|^20170224^|^20961124
5652^|^5624^|^5626^|^5627^|^5628^|^5639^|^5649^|^20170625^|^20960629
5653^|^5625^|^5627^|^5628^|^5629^|^5640^|^5650^|^20170414^|^20950411
5654^|^5626^|^5628^|^5629^|^5630^|^5641^|^5651^|^20170805^|^20930408
5655^|^5627^|^5629^|^5630^|^5631^|^5642^|^5652^|^20170707^|^20980617
5656^|^5628^|^5630^|^5631^|^5632^|^5643^|^5653^|^20170116^|^20931221
5657^|^5629^|^5631^|^5632^|^5633^|^5644^|^5654^|^20170212^|^20940308
5658^|^5630^|^5632^|^5633^|^5634^|^5645^|^5655^|^20170619^|^20940429
5659^|^5631^|^5633^|^5634^|^5635^|^5646^|^5656^|^20170202^|^20940620
5660^|^5632^|^5634^|^5635^|^5636^|^5647^|^5657^|^20170907^|^20940425
5661^|^5633^|^5635^|^5636^|^5637^|^5648^|^5658^|^20170217^|^20920730
5662^|^5634^|^5636^|^5637^|^5638^|^5649^|^5659^|^20170125^|^20901208
5663^|^5635^|^5637^|^5638^|^5639^|^5650^|^5660^|^20171124^|^20991115
5664^|^5636^|^5638^|^5639^|^5640^|^5651^|^5661^|^20170403^|^20920509
5665^|^5637^|^5639^|^5640^|^5641^|^5652^|^5662^|^20170701^|^20960610
5666^|^5638^|^5640^|^5641^|^5642^|^5653^|^5663^|^20170825^|^20990728
5667^|^5639^|^5641^|^5642^|^5643^|^5654^|^5664^|^20170216^|^20901229
5668^|^5640^|^5642^|^5643^|^5644^|^5655^|^5665^|^20170729^|^20980916
5669^|^5641^|^5643^|^5644^|^5645^|^5656^|^5666^|^20170709^|^20961125
5670^|^5642^|^5644^|^5645^|^5646^|^5657^|^5667^|^20170708^|^20900813
5671^|^5643^|^5645^|^5646^|^5647^|^5658^|^5668^|^20170822^|^20990811
5672^|^5644^|^5646^|^5647^|^5648^|^5659^|^5669^|^20170316^|^20980731
5673^|^5645^|^5647^|^5648^|^5649^|^5660^|^5670^|^20170312^|^20960906
5674^|^5646^|^5648^|^5649^|^5650^|^5661^|^5671^|^20170311^|^20980327
5675^|^5647^|^5649^|^5650^|^5651^|^5662^|^5672^|^20171210^|^20940408
5676^|^5648^|^5650^|^5651^|^5652^|^5663^|^5673^|^20170929^|^20950126
5677^|^5649^|^5651^|^5652^|^5653^|^5664^|^5674^|^20171021^|^20980314
5678^|^5650^|^5652^|^5653^|^5654^|^5665^|^5675^|^20170914^|^20930419
5679^|^5651^|^5653^|^5654^|^5655^|^5666^|^5676^|^20170420^|^20950228
5680^|^5652^|^5654^|^5655^|^5656^|^5667^|^5677^|^20171108^|^20970416
5681^|^5653^|^5655^|^5656^|^5657^|^5668^|^5678^|^20170205^|^20951009
5682^|^5654^|^5656^|^5657^|^5658^|^5669^|^5679^|^20170713^|^20901104
5683^|^5655^|^5657^|^5658^|^5659^|^5670^|^5680^|^20171005^|^20940705
5684^|^5656^|^5658^|^5659^|^5660^|^5671^|^5681^|^20170401^|^20921120
5685^|^5657^|^5659^|^5660^|^5661^|^5672^|^5682^|^20170112^|^20931230
5686^|^5658^|^5660^|^5661^|^5662^|^5673^|^5683^|^20170808^|^20900113
5687^|^5659^|^5661^|^5662^|^5663^|^5674^|^5684^|^20170711^|^20990929
5688^|^5660^|^5662^|^5663^|^5664^|^5675^|^5685^|^20170308^|^20901026
5689^|^5661^|^5663^|^5664^|^5665^|^5676^|^5686^|^20170113^|^20901106
5690^|^5662^|^5664^|^5665^|^5666^|^5677^|^5687^|^20170308^|^20980803
5691^|^5663^|^5665^|^5666^|^5667^|^5678^|^5688^|^20171211^|^20991225
5692^|^5664^|^5666^|^5667^|^5668^|^5679^|^5689^|^20170420^|^20931004
5693^|^5665^|^5667^|^5668^|^5669^|^5680^|^5690^|^20170615^|^20991027
5694^|^5666^|^5668^|^5669^|^5670^|^5681^|^5691^|^20170213^|^20950804
5695^|^5667^|^5669^|^5670^|^5671^|^5682^|^5692^|^20171211^|^20920202
5696^|^5668^|^5670^|^5671^|^5672^|^5683^|^5693^|^20171114^|^20970828
5697^|^5669^|^5671^|^5672^|^5673^|^5684^|^5694^|^20170315^|^20990109
5698^|^5670^|^5672^|^5673^|^5674^|^5685^|^5695^|^20170310^|^20920527
5699^|^5671^|^5673^|^5674^|^5675^|^5686^|^5696^|^20170526^|^20931107
5700^|^5672^|^5674^|^5675^|^5676^|^5687^|^5697^|^20170201^|^20911224
5701^|^5673^|^5675^|^5676^|^5677^|^5688^|^5698^|^20170416^|^20911205
5702^|^5674^|^5676^|^5677^|^5678^|^5689^|^5699^|^20171228^|^20971002
5703^|^5675^|^5677^|^5678^|^5679^|^5690^|^5700^|^20171202^|^20920920
5704^|^5676^|^5678^|^5679^|^5680^|^5691^|^5701^|^20170423^|^20990804
5705^|^5677^|^5679^|^5680^|^5681^|^5692^|^5702^|^20170316^|^20910412
5706^|^5678^|^5680^|^5681^|^5682^|^5693^|^5703^|^20170728^|^20960307
5707^|^5679^|^5681^|^5682^|^5683^|^5694^|^5704^|^20170608^|^20910222
5708^|^5680^|^5682^|^5683^|^5684^|^5695^|^5705^|^20170313^|^20990715
5709^|^5681^|^5683^|^5684^|^5685^|^5696^|^5706^|^20170724^|^20920529
5710^|^5682^|^5684^|^5685^|^5686^|^5697^|^5707^|^20170228^|^20920927
5711^|^5683^|^5685^|^5686^|^5687^|^5698^|^5708^|^20171116^|^20951213
5712^|^5684^|^5686^|^5687^|^5688^|^5699^|^5709^|^20170824^|^20940222
5713^|^5685^|^5687^|^5688^|^5689^|^5700^|^5710^|^20170306^|^20910118
5714^|^5686^|^5688^|^5689^|^5690^|^5701^|^5711^|^20170409^|^20940106
5715^|^5687^|^5689^|^5690^|^5691^|^5702^|^5712^|^20170327^|^20960306
5716^|^5688^|^5690^|^5691^|^5692^|^5703^|^5713^|^20170923^|^20971218
5717^|^5689^|^5691^|^5692^|^5693^|^5704^|^5714^|^20170907^|^20991112
5718^|^5690^|^5692^|^5693^|^5694^|^5705^|^5715^|^20170518^|^20990323
5719^|^5691^|^5693^|^5694^|^5695^|^5706^|^5716^|^20170113^|^20900310
5720^|^5692^|^5694^|^5695^|^5696^|^5707^|^5717^|^20171112^|^20930412
5721^|^5693^|^5695^|^5696^|^5697^|^5708^|^5718^|^20170129^|^20920130
5722^|^5694^|^5696^|^5697^|^5698^|^5709^|^5719^|^20170921^|^20961030
5723^|^5695^|^5697^|^5698^|^5699^|^5710^|^5720^|^20170103^|^20900904
5724^|^5696^|^5698^|^5699^|^5700^|^5711^|^5721^|^20171227^|^20920905
5725^|^5697^|^5699^|^5700^|^5701^|^5712^|^5722^|^20171110^|^20930523
5726^|^5698^|^5700^|^5701^|^5702^|^5713^|^5723^|^20170211^|^20980601
5727^|^5699^|^5701^|^5702^|^5703^|^5714^|^5724^|^20170519^|^20910128
5728^|^5700^|^5702^|^5703^|^5704^|^5715^|^5725^|^20170111^|^20970316
5729^|^5701^|^5703^|^5704^|^5705^|^5716^|^5726^|^20170518^|^20990110
5730^|^5702^|^5704^|^5705^|^5706^|^5717^|^5727^|^20170701^|^20940418
5731^|^5703^|^5705^|^5706^|^5707^|^5718^|^5728^|^20171003^|^20970707
5732^|^5704^|^5706^|^5707^|^5708^|^5719^|^5729^|^20170305^|^20970523
5733^|^5705^|^5707^|^5708^|^5709^|^5720^|^5730^|^20171228^|^20971004
5734^|^5706^|^5708^|^5709^|^5710^|^5721^|^5731^|^20170501^|^20990728
5735^|^5707^|^5709^|^5710^|^5711^|^5722^|^5732^|^20170629^|^20990615
5736^|^5708^|^5710^|^5711^|^5712^|^5723^|^5733^|^20170710^|^20921231
5737^|^5709^|^5711^|^5712^|^5713^|^5724^|^5734^|^20170825^|^20950111
5738^|^5710^|^5712^|^5713^|^5714^|^5725^|^5735^|^20171010^|^20910113
5739^|^5711^|^5713^|^5714^|^5715^|^5726^|^5736^|^20170815^|^20950708
5740^|^5712^|^5714^|^5715^|^5716^|^5727^|^5737^|^20170606^|^20971224
5741^|^5713^|^5715^|^5716^|^5717^|^5728^|^5738^|^20170525^|^20940520
5742^|^5714^|^5716^|^5717^|^5718^|^5729^|^5739^|^20170312^|^20910224
5743^|^5715^|^5717^|^5718^|^5719^|^5730^|^5740^|^20170214^|^20981117
5744^|^5716^|^5718^|^5719^|^5720^|^5731^|^5741^|^20171114^|^20941008
5745^|^5717^|^5719^|^5720^|^5721^|^5732^|^5742^|^20170505^|^20970422
5746^|^5718^|^5720^|^5721^|^5722^|^5733^|^5743^|^20170415^|^20961007
5747^|^5719^|^5721^|^5722^|^5723^|^5734^|^5744^|^20170502^|^20910802
5748^|^5720^|^5722^|^5723^|^5724^|^5735^|^5745^|^20170907^|^20911002
5749^|^5721^|^5723^|^5724^|^5725^|^5736^|^5746^|^20170802^|^20940123
5750^|^5722^|^5724^|^5725^|^5726^|^5737^|^5747^|^20171012^|^20970120
5751^|^5723^|^5725^|^5726^|^5727^|^5738^|^5748^|^20170827^|^20990318
5752^|^5724^|^5726^|^5727^|^5728^|^5739^|^5749^|^20170110^|^20900815
5753^|^5725^|^5727^|^5728^|^5729^|^5740^|^5750^|^20170119^|^20941113
5754^|^5726^|^5728^|^5729^|^5730^|^5741^|^5751^|^20170920^|^20961223
5755^|^5727^|^5729^|^5730^|^5731^|^5742^|^5752^|^20171119^|^20910412
5756^|^5728^|^5730^|^5731^|^5732^|^5743^|^5753^|^20170515^|^20990504
5757^|^5729^|^5731^|^5732^|^5733^|^5744^|^5754^|^20170202^|^20940802
5758^|^5730^|^5732^|^5733^|^5734^|^5745^|^5755^|^20171128^|^20991031
5759^|^5731^|^5733^|^5734^|^5735^|^5746^|^5756^|^20170319^|^20930122
5760^|^5732^|^5734^|^5735^|^5736^|^5747^|^5757^|^20171211^|^20980404
5761^|^5733^|^5735^|^5736^|^5737^|^5748^|^5758^|^20170824^|^20990715
5762^|^5734^|^5736^|^5737^|^5738^|^5749^|^5759^|^20171204^|^20920505
5763^|^5735^|^5737^|^5738^|^5739^|^5750^|^5760^|^20170523^|^20940714
5764^|^5736^|^5738^|^5739^|^5740^|^5751^|^5761^|^20171128^|^20951012
5765^|^5737^|^5739^|^5740^|^5741^|^5752^|^5762^|^20170915^|^20940116
5766^|^5738^|^5740^|^5741^|^5742^|^5753^|^5763^|^20170904^|^20900701
5767^|^5739^|^5741^|^5742^|^5743^|^5754^|^5764^|^20170303^|^20960519
5768^|^5740^|^5742^|^5743^|^5744^|^5755^|^5765^|^20170306^|^20980111
5769^|^5741^|^5743^|^5744^|^5745^|^5756^|^5766^|^20170911^|^20900213
5770^|^5742^|^5744^|^5745^|^5746^|^5757^|^5767^|^20171116^|^20910621
5771^|^5743^|^5745^|^5746^|^5747^|^5758^|^5768^|^20171006^|^20980611
5772^|^5744^|^5746^|^5747^|^5748^|^5759^|^5769^|^20170618^|^20951109
5773^|^5745^|^5747^|^5748^|^5749^|^5760^|^5770^|^20170506^|^20920419
5774^|^5746^|^5748^|^5749^|^5750^|^5761^|^5771^|^20171222^|^20980411
5775^|^5747^|^5749^|^5750^|^5751^|^5762^|^5772^|^20170214^|^20970604
5776^|^5748^|^5750^|^5751^|^5752^|^5763^|^5773^|^20170423^|^20930218
5777^|^5749^|^5751^|^5752^|^5753^|^5764^|^5774^|^20170912^|^20990504
5778^|^5750^|^5752^|^5753^|^5754^|^5765^|^5775^|^20170701^|^20961214
5779^|^5751^|^5753^|^5754^|^5755^|^5766^|^5776^|^20170411^|^20980202
5780^|^5752^|^5754^|^5755^|^5756^|^5767^|^5777^|^20170529^|^20930816
5781^|^5753^|^5755^|^5756^|^5757^|^5768^|^5778^|^20170823^|^20960612
5782^|^5754^|^5756^|^5757^|^5758^|^5769^|^5779^|^20171213^|^20980102
5783^|^5755^|^5757^|^5758^|^5759^|^5770^|^5780^|^20170318^|^20960216
5784^|^5756^|^5758^|^5759^|^5760^|^5771^|^5781^|^20170219^|^20980706
5785^|^5757^|^5759^|^5760^|^5761^|^5772^|^5782^|^20170830^|^20900224
5786^|^5758^|^5760^|^5761^|^5762^|^5773^|^5783^|^20170210^|^20920710
5787^|^5759^|^5761^|^5762^|^5763^|^5774^|^5784^|^20170916^|^20950808
5788^|^5760^|^5762^|^5763^|^5764^|^5775^|^5785^|^20170507^|^20990222
5789^|^5761^|^5763^|^5764^|^5765^|^5776^|^5786^|^20170211^|^20911005
5790^|^5762^|^5764^|^5765^|^5766^|^5777^|^5787^|^20171103^|^20990609
5791^|^5763^|^5765^|^5766^|^5767^|^5778^|^5788^|^20170302^|^20941111
5792^|^5764^|^5766^|^5767^|^5768^|^5779^|^5789^|^20171007^|^20980328
5793^|^5765^|^5767^|^5768^|^5769^|^5780^|^5790^|^20170626^|^20980615
5794^|^5766^|^5768^|^5769^|^5770^|^5781^|^5791^|^20171101^|^20941229
5795^|^5767^|^5769^|^5770^|^5771^|^5782^|^5792^|^20170520^|^20940102
5796^|^5768^|^5770^|^5771^|^5772^|^5783^|^5793^|^20170316^|^20930424
5797^|^5769^|^5771^|^5772^|^5773^|^5784^|^5794^|^20170531^|^20970803
5798^|^5770^|^5772^|^5773^|^5774^|^5785^|^5795^|^20171101^|^20901202
5799^|^5771^|^5773^|^5774^|^5775^|^5786^|^5796^|^20170828^|^20960515
