name^|^time_period_cd^|^status_cnt_per_period^|^contactlist_id
Notreached^|^6199^|^6186^|^2345
Sold^|^6200^|^6187^|^2345
Notreached^|^6201^|^6188^|^2345
Notreached^|^6202^|^6189^|^2345
Sold^|^6203^|^6190^|^2345
Notreached^|^6204^|^6191^|^2345
Notreached^|^6205^|^6192^|^2345
Sold^|^6206^|^6193^|^2345
Booked^|^6207^|^6194^|^2345
Reached^|^6208^|^6195^|^2345
Sold^|^6209^|^6196^|^2345
Sold^|^6210^|^6197^|^2345
Reached^|^6211^|^6198^|^2345
Notreached^|^6212^|^6199^|^2345
Booked^|^6213^|^6200^|^2345
Reached^|^6214^|^6201^|^2345
Notreached^|^6215^|^6202^|^2345
Sold^|^6216^|^6203^|^2345
Notreached^|^6217^|^6204^|^2345
Reached^|^6218^|^6205^|^2345
Reached^|^6219^|^6206^|^2345
Booked^|^6220^|^6207^|^2345
Reached^|^6221^|^6208^|^2345
Sold^|^6222^|^6209^|^2345
Sold^|^6223^|^6210^|^2345
Sold^|^6224^|^6211^|^2345
Booked^|^6225^|^6212^|^2345
Notreached^|^6226^|^6213^|^2345
Reached^|^6227^|^6214^|^2345
Booked^|^6228^|^6215^|^2345
Sold^|^6229^|^6216^|^2345
Sold^|^6230^|^6217^|^2345
Booked^|^6231^|^6218^|^2345
Notreached^|^6232^|^6219^|^2345
Notreached^|^6233^|^6220^|^2345
Sold^|^6234^|^6221^|^2345
Notreached^|^6235^|^6222^|^2345
Booked^|^6236^|^6223^|^2345
Notreached^|^6237^|^6224^|^2345
Sold^|^6238^|^6225^|^2345
Reached^|^6239^|^6226^|^2345
Sold^|^6240^|^6227^|^2345
Sold^|^6241^|^6228^|^2345
Notreached^|^6242^|^6229^|^2345
Reached^|^6243^|^6230^|^2345
Notreached^|^6244^|^6231^|^2345
Sold^|^6245^|^6232^|^2345
Reached^|^6246^|^6233^|^2345
Notreached^|^6247^|^6234^|^2345
Reached^|^6248^|^6235^|^2345
Sold^|^6249^|^6236^|^2345
Reached^|^6250^|^6237^|^2345
Notreached^|^6251^|^6238^|^2345
Notreached^|^6252^|^6239^|^2345
Notreached^|^6253^|^6240^|^2345
Booked^|^6254^|^6241^|^2345
Reached^|^6255^|^6242^|^2345
Reached^|^6256^|^6243^|^2345
Sold^|^6257^|^6244^|^2345
Booked^|^6258^|^6245^|^2345
Notreached^|^6259^|^6246^|^2345
Sold^|^6260^|^6247^|^2345
Reached^|^6261^|^6248^|^2345
Sold^|^6262^|^6249^|^2345
Booked^|^6263^|^6250^|^2345
Reached^|^6264^|^6251^|^2345
Sold^|^6265^|^6252^|^2345
Reached^|^6266^|^6253^|^2345
Booked^|^6267^|^6254^|^2345
Notreached^|^6268^|^6255^|^2345
Reached^|^6269^|^6256^|^2345
Sold^|^6270^|^6257^|^2345
Sold^|^6271^|^6258^|^2345
Booked^|^6272^|^6259^|^2345
Notreached^|^6273^|^6260^|^2345
Notreached^|^6274^|^6261^|^2345
Notreached^|^6275^|^6262^|^2345
Sold^|^6276^|^6263^|^2345
Sold^|^6277^|^6264^|^2345
Notreached^|^6278^|^6265^|^2345
Booked^|^6279^|^6266^|^2345
Notreached^|^6280^|^6267^|^2345
Reached^|^6281^|^6268^|^2345
Booked^|^6282^|^6269^|^2345
Notreached^|^6283^|^6270^|^2345
Notreached^|^6284^|^6271^|^2345
Reached^|^6285^|^6272^|^2345
Notreached^|^6286^|^6273^|^2345
Reached^|^6287^|^6274^|^2345
Notreached^|^6288^|^6275^|^2345
Notreached^|^6289^|^6276^|^2345
Booked^|^6290^|^6277^|^2345
Notreached^|^6291^|^6278^|^2345
Booked^|^6292^|^6279^|^2345
Notreached^|^6293^|^6280^|^2345
Booked^|^6294^|^6281^|^2345
Notreached^|^6295^|^6282^|^2345
Booked^|^6296^|^6283^|^2345
Reached^|^6297^|^6284^|^2345
Notreached^|^6298^|^6285^|^2345
Notreached^|^6299^|^6286^|^2345
Sold^|^6300^|^6287^|^2345
Notreached^|^6301^|^6288^|^2345
Reached^|^6302^|^6289^|^2345
Booked^|^6303^|^6290^|^2345
Notreached^|^6304^|^6291^|^2345
Reached^|^6305^|^6292^|^2345
Booked^|^6306^|^6293^|^2345
Notreached^|^6307^|^6294^|^2345
Sold^|^6308^|^6295^|^2345
Notreached^|^6309^|^6296^|^2345
Booked^|^6310^|^6297^|^2345
Booked^|^6311^|^6298^|^2345
Reached^|^6312^|^6299^|^2345
Sold^|^6313^|^6300^|^2345
Reached^|^6314^|^6301^|^2345
Sold^|^6315^|^6302^|^2345
Notreached^|^6316^|^6303^|^2345
Reached^|^6317^|^6304^|^2345
Booked^|^6318^|^6305^|^2345
Notreached^|^6319^|^6306^|^2345
Reached^|^6320^|^6307^|^2345
Sold^|^6321^|^6308^|^2345
Reached^|^6322^|^6309^|^2345
Reached^|^6323^|^6310^|^2345
Reached^|^6324^|^6311^|^2345
Sold^|^6325^|^6312^|^2345
Sold^|^6326^|^6313^|^2345
Sold^|^6327^|^6314^|^2345
Booked^|^6328^|^6315^|^2345
Reached^|^6329^|^6316^|^2345
Notreached^|^6330^|^6317^|^2345
Booked^|^6331^|^6318^|^2345
Reached^|^6332^|^6319^|^2345
Reached^|^6333^|^6320^|^2345
Notreached^|^6334^|^6321^|^2345
Reached^|^6335^|^6322^|^2345
Reached^|^6336^|^6323^|^2345
Reached^|^6337^|^6324^|^2345
Sold^|^6338^|^6325^|^2345
Sold^|^6339^|^6326^|^2345
Sold^|^6340^|^6327^|^2345
Sold^|^6341^|^6328^|^2345
Reached^|^6342^|^6329^|^2345
Sold^|^6343^|^6330^|^2345
Sold^|^6344^|^6331^|^2345
Notreached^|^6345^|^6332^|^2345
Booked^|^6346^|^6333^|^2345
Reached^|^6347^|^6334^|^2345
Notreached^|^6348^|^6335^|^2345
Sold^|^6349^|^6336^|^2345
Sold^|^6350^|^6337^|^2345
Booked^|^6351^|^6338^|^2345
Reached^|^6352^|^6339^|^2345
Sold^|^6353^|^6340^|^2345
Reached^|^6354^|^6341^|^2345
Reached^|^6355^|^6342^|^2345
Notreached^|^6356^|^6343^|^2345
Reached^|^6357^|^6344^|^2345
Sold^|^6358^|^6345^|^2345
Booked^|^6359^|^6346^|^2345
Reached^|^6360^|^6347^|^2345
Notreached^|^6361^|^6348^|^2345
Sold^|^6362^|^6349^|^2345
Reached^|^6363^|^6350^|^2345
Booked^|^6364^|^6351^|^2345
Reached^|^6365^|^6352^|^2345
Reached^|^6366^|^6353^|^2345
Booked^|^6367^|^6354^|^2345
Notreached^|^6368^|^6355^|^2345
Sold^|^6369^|^6356^|^2345
Reached^|^6370^|^6357^|^2345
Notreached^|^6371^|^6358^|^2345
Booked^|^6372^|^6359^|^2345
Reached^|^6373^|^6360^|^2345
Notreached^|^6374^|^6361^|^2345
Sold^|^6375^|^6362^|^2345
Booked^|^6376^|^6363^|^2345
Reached^|^6377^|^6364^|^2345
Sold^|^6378^|^6365^|^2345
Notreached^|^6379^|^6366^|^2345
Booked^|^6380^|^6367^|^2345
Sold^|^6381^|^6368^|^2345
Notreached^|^6382^|^6369^|^2345
Reached^|^6383^|^6370^|^2345
Booked^|^6384^|^6371^|^2345
Notreached^|^6385^|^6372^|^2345
Notreached^|^6386^|^6373^|^2345
Reached^|^6387^|^6374^|^2345
Sold^|^6388^|^6375^|^2345
Sold^|^6389^|^6376^|^2345
Reached^|^6390^|^6377^|^2345
Reached^|^6391^|^6378^|^2345
Sold^|^6392^|^6379^|^2345
Booked^|^6393^|^6380^|^2345
Sold^|^6394^|^6381^|^2345
Sold^|^6395^|^6382^|^2345
Reached^|^6396^|^6383^|^2345
Sold^|^6397^|^6384^|^2345
Booked^|^6398^|^6385^|^2345
Sold^|^6399^|^6386^|^2345
Reached^|^6400^|^6387^|^2345
Notreached^|^6401^|^6388^|^2345
Booked^|^6402^|^6389^|^2345
Reached^|^6403^|^6390^|^2345
Sold^|^6404^|^6391^|^2345
Sold^|^6405^|^6392^|^2345
Notreached^|^6406^|^6393^|^2345
Booked^|^6407^|^6394^|^2345
Booked^|^6408^|^6395^|^2345
Sold^|^6409^|^6396^|^2345
Reached^|^6410^|^6397^|^2345
Sold^|^6411^|^6398^|^2345
Booked^|^6412^|^6399^|^2345
Reached^|^6413^|^6400^|^2345
Notreached^|^6414^|^6401^|^2345
Sold^|^6415^|^6402^|^2345
Notreached^|^6416^|^6403^|^2345
Reached^|^6417^|^6404^|^2345
Booked^|^6418^|^6405^|^2345
Booked^|^6419^|^6406^|^2345
Booked^|^6420^|^6407^|^2345
Notreached^|^6421^|^6408^|^2345
Booked^|^6422^|^6409^|^2345
Sold^|^6423^|^6410^|^2345
Booked^|^6424^|^6411^|^2345
Sold^|^6425^|^6412^|^2345
Notreached^|^6426^|^6413^|^2345
Reached^|^6427^|^6414^|^2345
Booked^|^6428^|^6415^|^2345
Reached^|^6429^|^6416^|^2345
Reached^|^6430^|^6417^|^2345
Reached^|^6431^|^6418^|^2345
Booked^|^6432^|^6419^|^2345
Reached^|^6433^|^6420^|^2345
Booked^|^6434^|^6421^|^2345
Reached^|^6435^|^6422^|^2345
Sold^|^6436^|^6423^|^2345
Notreached^|^6437^|^6424^|^2345
Reached^|^6438^|^6425^|^2345
Booked^|^6439^|^6426^|^2345
Reached^|^6440^|^6427^|^2345
Booked^|^6441^|^6428^|^2345
Notreached^|^6442^|^6429^|^2345
Sold^|^6443^|^6430^|^2345
Reached^|^6444^|^6431^|^2345
Booked^|^6445^|^6432^|^2345
Reached^|^6446^|^6433^|^2345
Reached^|^6447^|^6434^|^2345
Reached^|^6448^|^6435^|^2345
Notreached^|^6449^|^6436^|^2345
Sold^|^6450^|^6437^|^2345
Booked^|^6451^|^6438^|^2345
Reached^|^6452^|^6439^|^2345
Reached^|^6453^|^6440^|^2345
Booked^|^6454^|^6441^|^2345
Sold^|^6455^|^6442^|^2345
Reached^|^6456^|^6443^|^2345
Booked^|^6457^|^6444^|^2345
Notreached^|^6458^|^6445^|^2345
Booked^|^6459^|^6446^|^2345
Sold^|^6460^|^6447^|^2345
Booked^|^6461^|^6448^|^2345
Booked^|^6462^|^6449^|^2345
Booked^|^6463^|^6450^|^2345
Booked^|^6464^|^6451^|^2345
Sold^|^6465^|^6452^|^2345
Booked^|^6466^|^6453^|^2345
Booked^|^6467^|^6454^|^2345
Booked^|^6468^|^6455^|^2345
Sold^|^6469^|^6456^|^2345
Reached^|^6470^|^6457^|^2345
Booked^|^6471^|^6458^|^2345
Sold^|^6472^|^6459^|^2345
Sold^|^6473^|^6460^|^2345
Notreached^|^6474^|^6461^|^2345
Reached^|^6475^|^6462^|^2345
Notreached^|^6476^|^6463^|^2345
Booked^|^6477^|^6464^|^2345
Reached^|^6478^|^6465^|^2345
Reached^|^6479^|^6466^|^2345
Notreached^|^6480^|^6467^|^2345
Sold^|^6481^|^6468^|^2345
Notreached^|^6482^|^6469^|^2345
Sold^|^6483^|^6470^|^2345
Reached^|^6484^|^6471^|^2345
Reached^|^6485^|^6472^|^2345
Sold^|^6486^|^6473^|^2345
Notreached^|^6487^|^6474^|^2345
Reached^|^6488^|^6475^|^2345
Booked^|^6489^|^6476^|^2345
Reached^|^6490^|^6477^|^2345
Reached^|^6491^|^6478^|^2345
Booked^|^6492^|^6479^|^2345
Notreached^|^6493^|^6480^|^2345
Sold^|^6494^|^6481^|^2345
Sold^|^6495^|^6482^|^2345
Booked^|^6496^|^6483^|^2345
Booked^|^6497^|^6484^|^2345
Sold^|^6498^|^6485^|^2345
Reached^|^6499^|^6486^|^2345
Reached^|^6500^|^6487^|^2345
Booked^|^6501^|^6488^|^2345
Reached^|^6502^|^6489^|^2345
Reached^|^6503^|^6490^|^2345
Booked^|^6504^|^6491^|^2345
Reached^|^6505^|^6492^|^2345
Reached^|^6506^|^6493^|^2345
Sold^|^6507^|^6494^|^2345
Booked^|^6508^|^6495^|^2345
Notreached^|^6509^|^6496^|^2345
Notreached^|^6510^|^6497^|^2345
Notreached^|^6511^|^6498^|^2345
Reached^|^6512^|^6499^|^2345
Sold^|^6513^|^6500^|^2345
Booked^|^6514^|^6501^|^2345
Notreached^|^6515^|^6502^|^2345
Reached^|^6516^|^6503^|^2345
Booked^|^6517^|^6504^|^2345
Reached^|^6518^|^6505^|^2345
Notreached^|^6519^|^6506^|^2345
Reached^|^6520^|^6507^|^2345
Notreached^|^6521^|^6508^|^2345
Reached^|^6522^|^6509^|^2345
Notreached^|^6523^|^6510^|^2345
Booked^|^6524^|^6511^|^2345
Booked^|^6525^|^6512^|^2345
Booked^|^6526^|^6513^|^2345
Booked^|^6527^|^6514^|^2345
Notreached^|^6528^|^6515^|^2345
Booked^|^6529^|^6516^|^2345
Notreached^|^6530^|^6517^|^2345
Booked^|^6531^|^6518^|^2345
Notreached^|^6532^|^6519^|^2345
Reached^|^6533^|^6520^|^2345
Notreached^|^6534^|^6521^|^2345
Sold^|^6535^|^6522^|^2345
Sold^|^6536^|^6523^|^2345
Reached^|^6537^|^6524^|^2345
Notreached^|^6538^|^6525^|^2345
Booked^|^6539^|^6526^|^2345
Reached^|^6540^|^6527^|^2345
Sold^|^6541^|^6528^|^2345
Notreached^|^6542^|^6529^|^2345
Booked^|^6543^|^6530^|^2345
Reached^|^6544^|^6531^|^2345
Notreached^|^6545^|^6532^|^2345
Reached^|^6546^|^6533^|^2345
Reached^|^6547^|^6534^|^2345
Reached^|^6548^|^6535^|^2345
Reached^|^6549^|^6536^|^2345
Booked^|^6550^|^6537^|^2345
Reached^|^6551^|^6538^|^2345
Sold^|^6552^|^6539^|^2345
Sold^|^6553^|^6540^|^2345
Booked^|^6554^|^6541^|^2345
Booked^|^6555^|^6542^|^2345
Booked^|^6556^|^6543^|^2345
Notreached^|^6557^|^6544^|^2345
Booked^|^6558^|^6545^|^2345
Reached^|^6559^|^6546^|^2345
Notreached^|^6560^|^6547^|^2345
Notreached^|^6561^|^6548^|^2345
Sold^|^6562^|^6549^|^2345
Sold^|^6563^|^6550^|^2345
Notreached^|^6564^|^6551^|^2345
Booked^|^6565^|^6552^|^2345
Booked^|^6566^|^6553^|^2345
Reached^|^6567^|^6554^|^2345
Reached^|^6568^|^6555^|^2345
Booked^|^6569^|^6556^|^2345
Reached^|^6570^|^6557^|^2345
Sold^|^6571^|^6558^|^2345
Sold^|^6572^|^6559^|^2345
Notreached^|^6573^|^6560^|^2345
Notreached^|^6574^|^6561^|^2345
Reached^|^6575^|^6562^|^2345
Booked^|^6576^|^6563^|^2345
Reached^|^6577^|^6564^|^2345
Notreached^|^6578^|^6565^|^2345
Reached^|^6579^|^6566^|^2345
Notreached^|^6580^|^6567^|^2345
Sold^|^6581^|^6568^|^2345
Reached^|^6582^|^6569^|^2345
Reached^|^6583^|^6570^|^2345
Reached^|^6584^|^6571^|^2345
Sold^|^6585^|^6572^|^2345
Reached^|^6586^|^6573^|^2345
Notreached^|^6587^|^6574^|^2345
Notreached^|^6588^|^6575^|^2345
Sold^|^6589^|^6576^|^2345
Reached^|^6590^|^6577^|^2345
Booked^|^6591^|^6578^|^2345
Sold^|^6592^|^6579^|^2345
Booked^|^6593^|^6580^|^2345
Reached^|^6594^|^6581^|^2345
Notreached^|^6595^|^6582^|^2345
Reached^|^6596^|^6583^|^2345
Sold^|^6597^|^6584^|^2345
Sold^|^6598^|^6585^|^2345
Reached^|^6599^|^6586^|^2345
Sold^|^6600^|^6587^|^2345
Booked^|^6601^|^6588^|^2345
Booked^|^6602^|^6589^|^2345
Notreached^|^6603^|^6590^|^2345
Reached^|^6604^|^6591^|^2345
Reached^|^6605^|^6592^|^2345
Booked^|^6606^|^6593^|^2345
Booked^|^6607^|^6594^|^2345
Sold^|^6608^|^6595^|^2345
Sold^|^6609^|^6596^|^2345
Reached^|^6610^|^6597^|^2345
Booked^|^6611^|^6598^|^2345
Reached^|^6612^|^6599^|^2345
Sold^|^6613^|^6600^|^2345
Booked^|^6614^|^6601^|^2345
Reached^|^6615^|^6602^|^2345
Notreached^|^6616^|^6603^|^2345
Booked^|^6617^|^6604^|^2345
Reached^|^6618^|^6605^|^2345
Booked^|^6619^|^6606^|^2345
Sold^|^6620^|^6607^|^2345
Booked^|^6621^|^6608^|^2345
Booked^|^6622^|^6609^|^2345
Sold^|^6623^|^6610^|^2345
Notreached^|^6624^|^6611^|^2345
Reached^|^6625^|^6612^|^2345
Reached^|^6626^|^6613^|^2345
Sold^|^6627^|^6614^|^2345
Booked^|^6628^|^6615^|^2345
Reached^|^6629^|^6616^|^2345
Booked^|^6630^|^6617^|^2345
Booked^|^6631^|^6618^|^2345
Booked^|^6632^|^6619^|^2345
Reached^|^6633^|^6620^|^2345
Notreached^|^6634^|^6621^|^2345
Notreached^|^6635^|^6622^|^2345
Notreached^|^6636^|^6623^|^2345
Reached^|^6637^|^6624^|^2345
Reached^|^6638^|^6625^|^2345
Sold^|^6639^|^6626^|^2345
Notreached^|^6640^|^6627^|^2345
Sold^|^6641^|^6628^|^2345
Notreached^|^6642^|^6629^|^2345
Notreached^|^6643^|^6630^|^2345
Reached^|^6644^|^6631^|^2345
Notreached^|^6645^|^6632^|^2345
Sold^|^6646^|^6633^|^2345
Reached^|^6647^|^6634^|^2345
Booked^|^6648^|^6635^|^2345
Notreached^|^6649^|^6636^|^2345
Booked^|^6650^|^6637^|^2345
Reached^|^6651^|^6638^|^2345
Reached^|^6652^|^6639^|^2345
Reached^|^6653^|^6640^|^2345
Sold^|^6654^|^6641^|^2345
Booked^|^6655^|^6642^|^2345
Reached^|^6656^|^6643^|^2345
Notreached^|^6657^|^6644^|^2345
Booked^|^6658^|^6645^|^2345
Notreached^|^6659^|^6646^|^2345
Sold^|^6660^|^6647^|^2345
Booked^|^6661^|^6648^|^2345
Booked^|^6662^|^6649^|^2345
Booked^|^6663^|^6650^|^2345
Booked^|^6664^|^6651^|^2345
Sold^|^6665^|^6652^|^2345
Booked^|^6666^|^6653^|^2345
Sold^|^6667^|^6654^|^2345
Notreached^|^6668^|^6655^|^2345
Reached^|^6669^|^6656^|^2345
Reached^|^6670^|^6657^|^2345
Notreached^|^6671^|^6658^|^2345
Booked^|^6672^|^6659^|^2345
Reached^|^6673^|^6660^|^2345
Sold^|^6674^|^6661^|^2345
Reached^|^6675^|^6662^|^2345
Notreached^|^6676^|^6663^|^2345
Notreached^|^6677^|^6664^|^2345
Sold^|^6678^|^6665^|^2345
Notreached^|^6679^|^6666^|^2345
Sold^|^6680^|^6667^|^2345
Notreached^|^6681^|^6668^|^2345
Booked^|^6682^|^6669^|^2345
Sold^|^6683^|^6670^|^2345
Sold^|^6684^|^6671^|^2345
Booked^|^6685^|^6672^|^2345
Reached^|^6686^|^6673^|^2345
Reached^|^6687^|^6674^|^2345
Booked^|^6688^|^6675^|^2345
Notreached^|^6689^|^6676^|^2345
Sold^|^6690^|^6677^|^2345
Sold^|^6691^|^6678^|^2345
Reached^|^6692^|^6679^|^2345
Booked^|^6693^|^6680^|^2345
Sold^|^6694^|^6681^|^2345
Reached^|^6695^|^6682^|^2345
Notreached^|^6696^|^6683^|^2345
Notreached^|^6697^|^6684^|^2345
Sold^|^6698^|^6685^|^2345
Booked^|^6699^|^6686^|^2345
Booked^|^6700^|^6687^|^2345
Booked^|^6701^|^6688^|^2345
Notreached^|^6702^|^6689^|^2345
Booked^|^6703^|^6690^|^2345
Booked^|^6704^|^6691^|^2345
Notreached^|^6705^|^6692^|^2345
Reached^|^6706^|^6693^|^2345
Notreached^|^6707^|^6694^|^2345
Sold^|^6708^|^6695^|^2345
Reached^|^6709^|^6696^|^2345
Sold^|^6710^|^6697^|^2345
Booked^|^6711^|^6698^|^2345
Sold^|^6712^|^6699^|^2345
Booked^|^6713^|^6700^|^2345
Reached^|^6714^|^6701^|^2345
Booked^|^6715^|^6702^|^2345
Reached^|^6716^|^6703^|^2345
Notreached^|^6717^|^6704^|^2345
Sold^|^6718^|^6705^|^2345
Notreached^|^6719^|^6706^|^2345
Reached^|^6720^|^6707^|^2345
Sold^|^6721^|^6708^|^2345
Sold^|^6722^|^6709^|^2345
Booked^|^6723^|^6710^|^2345
Sold^|^6724^|^6711^|^2345
Notreached^|^6725^|^6712^|^2345
Sold^|^6726^|^6713^|^2345
Booked^|^6727^|^6714^|^2345
Booked^|^6728^|^6715^|^2345
Reached^|^6729^|^6716^|^2345
Notreached^|^6730^|^6717^|^2345
Booked^|^6731^|^6718^|^2345
Reached^|^6732^|^6719^|^2345
Booked^|^6733^|^6720^|^2345
Booked^|^6734^|^6721^|^2345
Booked^|^6735^|^6722^|^2345
Reached^|^6736^|^6723^|^2345
Reached^|^6737^|^6724^|^2345
Reached^|^6738^|^6725^|^2345
Booked^|^6739^|^6726^|^2345
Sold^|^6740^|^6727^|^2345
Notreached^|^6741^|^6728^|^2345
Sold^|^6742^|^6729^|^2345
Reached^|^6743^|^6730^|^2345
Booked^|^6744^|^6731^|^2345
Notreached^|^6745^|^6732^|^2345
Notreached^|^6746^|^6733^|^2345
Booked^|^6747^|^6734^|^2345
Sold^|^6748^|^6735^|^2345
Booked^|^6749^|^6736^|^2345
Notreached^|^6750^|^6737^|^2345
Booked^|^6751^|^6738^|^2345
Reached^|^6752^|^6739^|^2345
Reached^|^6753^|^6740^|^2345
Sold^|^6754^|^6741^|^2345
Booked^|^6755^|^6742^|^2345
Notreached^|^6756^|^6743^|^2345
Sold^|^6757^|^6744^|^2345
Reached^|^6758^|^6745^|^2345
Sold^|^6759^|^6746^|^2345
Notreached^|^6760^|^6747^|^2345
Notreached^|^6761^|^6748^|^2345
Booked^|^6762^|^6749^|^2345
Booked^|^6763^|^6750^|^2345
Notreached^|^6764^|^6751^|^2345
Sold^|^6765^|^6752^|^2345
Reached^|^6766^|^6753^|^2345
Booked^|^6767^|^6754^|^2345
Notreached^|^6768^|^6755^|^2345
Booked^|^6769^|^6756^|^2345
Sold^|^6770^|^6757^|^2345
Reached^|^6771^|^6758^|^2345
Booked^|^6772^|^6759^|^2345
Reached^|^6773^|^6760^|^2345
Notreached^|^6774^|^6761^|^2345
Sold^|^6775^|^6762^|^2345
Reached^|^6776^|^6763^|^2345
Notreached^|^6777^|^6764^|^2345
Booked^|^6778^|^6765^|^2345
Sold^|^6779^|^6766^|^2345
Booked^|^6780^|^6767^|^2345
Notreached^|^6781^|^6768^|^2345
Booked^|^6782^|^6769^|^2345
Booked^|^6783^|^6770^|^2345
Reached^|^6784^|^6771^|^2345
Sold^|^6785^|^6772^|^2345
Booked^|^6786^|^6773^|^2345
Notreached^|^6787^|^6774^|^2345
Reached^|^6788^|^6775^|^2345
Notreached^|^6789^|^6776^|^2345
Booked^|^6790^|^6777^|^2345
Reached^|^6791^|^6778^|^2345
Reached^|^6792^|^6779^|^2345
Reached^|^6793^|^6780^|^2345
Reached^|^6794^|^6781^|^2345
Sold^|^6795^|^6782^|^2345
Sold^|^6796^|^6783^|^2345
Booked^|^6797^|^6784^|^2345
Reached^|^6798^|^6785^|^2345
Sold^|^6799^|^6786^|^2345
Notreached^|^6800^|^6787^|^2345
Sold^|^6801^|^6788^|^2345
Sold^|^6802^|^6789^|^2345
Booked^|^6803^|^6790^|^2345
Reached^|^6804^|^6791^|^2345
Sold^|^6805^|^6792^|^2345
Notreached^|^6806^|^6793^|^2345
Reached^|^6807^|^6794^|^2345
Reached^|^6808^|^6795^|^2345
Notreached^|^6809^|^6796^|^2345
Notreached^|^6810^|^6797^|^2345
Reached^|^6811^|^6798^|^2345
Sold^|^6812^|^6799^|^2345
Booked^|^6813^|^6800^|^2345
Booked^|^6814^|^6801^|^2345
Reached^|^6815^|^6802^|^2345
Notreached^|^6816^|^6803^|^2345
Booked^|^6817^|^6804^|^2345
Reached^|^6818^|^6805^|^2345
Reached^|^6819^|^6806^|^2345
Reached^|^6820^|^6807^|^2345
Booked^|^6821^|^6808^|^2345
Booked^|^6822^|^6809^|^2345
Notreached^|^6823^|^6810^|^2345
Sold^|^6824^|^6811^|^2345
Reached^|^6825^|^6812^|^2345
Notreached^|^6826^|^6813^|^2345
Reached^|^6827^|^6814^|^2345
Sold^|^6828^|^6815^|^2345
Sold^|^6829^|^6816^|^2345
Sold^|^6830^|^6817^|^2345
Booked^|^6831^|^6818^|^2345
Sold^|^6832^|^6819^|^2345
Notreached^|^6833^|^6820^|^2345
Sold^|^6834^|^6821^|^2345
Booked^|^6835^|^6822^|^2345
Sold^|^6836^|^6823^|^2345
Booked^|^6837^|^6824^|^2345
Sold^|^6838^|^6825^|^2345
Reached^|^6839^|^6826^|^2345
Reached^|^6840^|^6827^|^2345
Booked^|^6841^|^6828^|^2345
Booked^|^6842^|^6829^|^2345
Sold^|^6843^|^6830^|^2345
Sold^|^6844^|^6831^|^2345
Notreached^|^6845^|^6832^|^2345
Sold^|^6846^|^6833^|^2345
Notreached^|^6847^|^6834^|^2345
Sold^|^6848^|^6835^|^2345
Booked^|^6849^|^6836^|^2345
Reached^|^6850^|^6837^|^2345
Reached^|^6851^|^6838^|^2345
Sold^|^6852^|^6839^|^2345
Sold^|^6853^|^6840^|^2345
Notreached^|^6854^|^6841^|^2345
Booked^|^6855^|^6842^|^2345
Sold^|^6856^|^6843^|^2345
Booked^|^6857^|^6844^|^2345
Notreached^|^6858^|^6845^|^2345
Booked^|^6859^|^6846^|^2345
Sold^|^6860^|^6847^|^2345
Sold^|^6861^|^6848^|^2345
Booked^|^6862^|^6849^|^2345
Booked^|^6863^|^6850^|^2345
Booked^|^6864^|^6851^|^2345
Sold^|^6865^|^6852^|^2345
Reached^|^6866^|^6853^|^2345
Booked^|^6867^|^6854^|^2345
Booked^|^6868^|^6855^|^2345
Notreached^|^6869^|^6856^|^2345
Notreached^|^6870^|^6857^|^2345
Sold^|^6871^|^6858^|^2345
Reached^|^6872^|^6859^|^2345
Reached^|^6873^|^6860^|^2345
Sold^|^6874^|^6861^|^2345
Reached^|^6875^|^6862^|^2345
Reached^|^6876^|^6863^|^2345
Notreached^|^6877^|^6864^|^2345
Sold^|^6878^|^6865^|^2345
Notreached^|^6879^|^6866^|^2345
Notreached^|^6880^|^6867^|^2345
Booked^|^6881^|^6868^|^2345
Notreached^|^6882^|^6869^|^2345
Reached^|^6883^|^6870^|^2345
Notreached^|^6884^|^6871^|^2345
Sold^|^6885^|^6872^|^2345
Reached^|^6886^|^6873^|^2345
Booked^|^6887^|^6874^|^2345
Notreached^|^6888^|^6875^|^2345
Booked^|^6889^|^6876^|^2345
Reached^|^6890^|^6877^|^2345
Sold^|^6891^|^6878^|^2345
Booked^|^6892^|^6879^|^2345
Booked^|^6893^|^6880^|^2345
Notreached^|^6894^|^6881^|^2345
Booked^|^6895^|^6882^|^2345
Reached^|^6896^|^6883^|^2345
Booked^|^6897^|^6884^|^2345
Notreached^|^6898^|^6885^|^2345
Booked^|^6899^|^6886^|^2345
Notreached^|^6900^|^6887^|^2345
Sold^|^6901^|^6888^|^2345
Booked^|^6902^|^6889^|^2345
Notreached^|^6903^|^6890^|^2345
Sold^|^6904^|^6891^|^2345
Reached^|^6905^|^6892^|^2345
Notreached^|^6906^|^6893^|^2345
Reached^|^6907^|^6894^|^2345
Notreached^|^6908^|^6895^|^2345
Booked^|^6909^|^6896^|^2345
Reached^|^6910^|^6897^|^2345
Reached^|^6911^|^6898^|^2345
Notreached^|^6912^|^6899^|^2345
Booked^|^6913^|^6900^|^2345
Reached^|^6914^|^6901^|^2345
Sold^|^6915^|^6902^|^2345
Booked^|^6916^|^6903^|^2345
Sold^|^6917^|^6904^|^2345
Notreached^|^6918^|^6905^|^2345
Sold^|^6919^|^6906^|^2345
Sold^|^6920^|^6907^|^2345
Booked^|^6921^|^6908^|^2345
Sold^|^6922^|^6909^|^2345
Reached^|^6923^|^6910^|^2345
Notreached^|^6924^|^6911^|^2345
