run_id^|^client_id^|^mt_id^|^tariff_rate^|^tariff_rate_sim_only^|^soc_rate^|^estimated_usage^|^revenue_loss_other_netw^|^used_cf^|^data_volume
6368^|^6370^|^6418^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6408
6369^|^6371^|^6419^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6409
6370^|^6372^|^6420^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6410
6371^|^6373^|^6421^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6411
6372^|^6374^|^6422^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6412
6373^|^6375^|^6423^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6413
6374^|^6376^|^6424^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6414
6375^|^6377^|^6425^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6415
6376^|^6378^|^6426^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6416
6377^|^6379^|^6427^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6417
6378^|^6380^|^6428^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6418
6379^|^6381^|^6429^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6419
6380^|^6382^|^6430^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6420
6381^|^6383^|^6431^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6421
6382^|^6384^|^6432^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6422
6383^|^6385^|^6433^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6423
6384^|^6386^|^6434^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6424
6385^|^6387^|^6435^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6425
6386^|^6388^|^6436^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6426
6387^|^6389^|^6437^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6427
6388^|^6390^|^6438^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6428
6389^|^6391^|^6439^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6429
6390^|^6392^|^6440^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6430
6391^|^6393^|^6441^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6431
6392^|^6394^|^6442^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6432
6393^|^6395^|^6443^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6433
6394^|^6396^|^6444^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6434
6395^|^6397^|^6445^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6435
6396^|^6398^|^6446^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6436
6397^|^6399^|^6447^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6437
6398^|^6400^|^6448^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6438
6399^|^6401^|^6449^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6439
6400^|^6402^|^6450^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6440
6401^|^6403^|^6451^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6441
6402^|^6404^|^6452^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6442
6403^|^6405^|^6453^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6443
6404^|^6406^|^6454^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6444
6405^|^6407^|^6455^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6445
6406^|^6408^|^6456^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6446
6407^|^6409^|^6457^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6447
6408^|^6410^|^6458^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6448
6409^|^6411^|^6459^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6449
6410^|^6412^|^6460^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6450
6411^|^6413^|^6461^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6451
6412^|^6414^|^6462^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6452
6413^|^6415^|^6463^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6453
6414^|^6416^|^6464^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6454
6415^|^6417^|^6465^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6455
6416^|^6418^|^6466^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6456
6417^|^6419^|^6467^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6457
6418^|^6420^|^6468^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6458
6419^|^6421^|^6469^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6459
6420^|^6422^|^6470^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6460
6421^|^6423^|^6471^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6461
6422^|^6424^|^6472^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6462
6423^|^6425^|^6473^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6463
6424^|^6426^|^6474^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6464
6425^|^6427^|^6475^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6465
6426^|^6428^|^6476^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6466
6427^|^6429^|^6477^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6467
6428^|^6430^|^6478^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6468
6429^|^6431^|^6479^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6469
6430^|^6432^|^6480^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6470
6431^|^6433^|^6481^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6471
6432^|^6434^|^6482^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6472
6433^|^6435^|^6483^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6473
6434^|^6436^|^6484^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6474
6435^|^6437^|^6485^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6475
6436^|^6438^|^6486^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6476
6437^|^6439^|^6487^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6477
6438^|^6440^|^6488^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6478
6439^|^6441^|^6489^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6479
6440^|^6442^|^6490^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6480
6441^|^6443^|^6491^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6481
6442^|^6444^|^6492^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6482
6443^|^6445^|^6493^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6483
6444^|^6446^|^6494^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6484
6445^|^6447^|^6495^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6485
6446^|^6448^|^6496^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6486
6447^|^6449^|^6497^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6487
6448^|^6450^|^6498^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6488
6449^|^6451^|^6499^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6489
6450^|^6452^|^6500^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6490
6451^|^6453^|^6501^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6491
6452^|^6454^|^6502^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6492
6453^|^6455^|^6503^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6493
6454^|^6456^|^6504^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6494
6455^|^6457^|^6505^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6495
6456^|^6458^|^6506^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6496
6457^|^6459^|^6507^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6497
6458^|^6460^|^6508^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6498
6459^|^6461^|^6509^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6499
6460^|^6462^|^6510^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6500
6461^|^6463^|^6511^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6501
6462^|^6464^|^6512^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6502
6463^|^6465^|^6513^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6503
6464^|^6466^|^6514^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6504
6465^|^6467^|^6515^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6505
6466^|^6468^|^6516^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6506
6467^|^6469^|^6517^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6507
6468^|^6470^|^6518^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6508
6469^|^6471^|^6519^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6509
6470^|^6472^|^6520^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6510
6471^|^6473^|^6521^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6511
6472^|^6474^|^6522^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6512
6473^|^6475^|^6523^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6513
6474^|^6476^|^6524^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6514
6475^|^6477^|^6525^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6515
6476^|^6478^|^6526^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6516
6477^|^6479^|^6527^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6517
6478^|^6480^|^6528^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6518
6479^|^6481^|^6529^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6519
6480^|^6482^|^6530^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6520
6481^|^6483^|^6531^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6521
6482^|^6484^|^6532^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6522
6483^|^6485^|^6533^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6523
6484^|^6486^|^6534^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6524
6485^|^6487^|^6535^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6525
6486^|^6488^|^6536^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6526
6487^|^6489^|^6537^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6527
6488^|^6490^|^6538^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6528
6489^|^6491^|^6539^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6529
6490^|^6492^|^6540^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6530
6491^|^6493^|^6541^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6531
6492^|^6494^|^6542^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6532
6493^|^6495^|^6543^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6533
6494^|^6496^|^6544^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6534
6495^|^6497^|^6545^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6535
6496^|^6498^|^6546^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6536
6497^|^6499^|^6547^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6537
6498^|^6500^|^6548^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6538
6499^|^6501^|^6549^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6539
6500^|^6502^|^6550^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6540
6501^|^6503^|^6551^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6541
6502^|^6504^|^6552^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6542
6503^|^6505^|^6553^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6543
6504^|^6506^|^6554^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6544
6505^|^6507^|^6555^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6545
6506^|^6508^|^6556^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6546
6507^|^6509^|^6557^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6547
6508^|^6510^|^6558^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6548
6509^|^6511^|^6559^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6549
6510^|^6512^|^6560^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6550
6511^|^6513^|^6561^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6551
6512^|^6514^|^6562^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6552
6513^|^6515^|^6563^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6553
6514^|^6516^|^6564^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6554
6515^|^6517^|^6565^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6555
6516^|^6518^|^6566^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6556
6517^|^6519^|^6567^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6557
6518^|^6520^|^6568^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6558
6519^|^6521^|^6569^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6559
6520^|^6522^|^6570^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6560
6521^|^6523^|^6571^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6561
6522^|^6524^|^6572^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6562
6523^|^6525^|^6573^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6563
6524^|^6526^|^6574^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6564
6525^|^6527^|^6575^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6565
6526^|^6528^|^6576^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6566
6527^|^6529^|^6577^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6567
6528^|^6530^|^6578^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6568
6529^|^6531^|^6579^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6569
6530^|^6532^|^6580^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6570
6531^|^6533^|^6581^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6571
6532^|^6534^|^6582^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6572
6533^|^6535^|^6583^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6573
6534^|^6536^|^6584^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6574
6535^|^6537^|^6585^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6575
6536^|^6538^|^6586^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6576
6537^|^6539^|^6587^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6577
6538^|^6540^|^6588^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6578
6539^|^6541^|^6589^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6579
6540^|^6542^|^6590^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6580
6541^|^6543^|^6591^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6581
6542^|^6544^|^6592^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6582
6543^|^6545^|^6593^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6583
6544^|^6546^|^6594^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6584
6545^|^6547^|^6595^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6585
6546^|^6548^|^6596^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6586
6547^|^6549^|^6597^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6587
6548^|^6550^|^6598^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6588
6549^|^6551^|^6599^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6589
6550^|^6552^|^6600^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6590
6551^|^6553^|^6601^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6591
6552^|^6554^|^6602^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6592
6553^|^6555^|^6603^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6593
6554^|^6556^|^6604^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6594
6555^|^6557^|^6605^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6595
6556^|^6558^|^6606^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6596
6557^|^6559^|^6607^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6597
6558^|^6560^|^6608^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6598
6559^|^6561^|^6609^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6599
6560^|^6562^|^6610^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6600
6561^|^6563^|^6611^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6601
6562^|^6564^|^6612^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6602
6563^|^6565^|^6613^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6603
6564^|^6566^|^6614^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6604
6565^|^6567^|^6615^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6605
6566^|^6568^|^6616^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6606
6567^|^6569^|^6617^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6607
6568^|^6570^|^6618^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6608
6569^|^6571^|^6619^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6609
6570^|^6572^|^6620^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6610
6571^|^6573^|^6621^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6611
6572^|^6574^|^6622^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6612
6573^|^6575^|^6623^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6613
6574^|^6576^|^6624^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6614
6575^|^6577^|^6625^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6615
6576^|^6578^|^6626^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6616
6577^|^6579^|^6627^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6617
6578^|^6580^|^6628^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6618
6579^|^6581^|^6629^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6619
6580^|^6582^|^6630^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6620
6581^|^6583^|^6631^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6621
6582^|^6584^|^6632^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6622
6583^|^6585^|^6633^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6623
6584^|^6586^|^6634^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6624
6585^|^6587^|^6635^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6625
6586^|^6588^|^6636^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6626
6587^|^6589^|^6637^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6627
6588^|^6590^|^6638^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6628
6589^|^6591^|^6639^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6629
6590^|^6592^|^6640^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6630
6591^|^6593^|^6641^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6631
6592^|^6594^|^6642^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6632
6593^|^6595^|^6643^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6633
6594^|^6596^|^6644^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6634
6595^|^6597^|^6645^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6635
6596^|^6598^|^6646^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6636
6597^|^6599^|^6647^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6637
6598^|^6600^|^6648^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6638
6599^|^6601^|^6649^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6639
6600^|^6602^|^6650^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6640
6601^|^6603^|^6651^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6641
6602^|^6604^|^6652^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6642
6603^|^6605^|^6653^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6643
6604^|^6606^|^6654^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6644
6605^|^6607^|^6655^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6645
6606^|^6608^|^6656^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6646
6607^|^6609^|^6657^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6647
6608^|^6610^|^6658^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6648
6609^|^6611^|^6659^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6649
6610^|^6612^|^6660^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6650
6611^|^6613^|^6661^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6651
6612^|^6614^|^6662^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6652
6613^|^6615^|^6663^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6653
6614^|^6616^|^6664^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6654
6615^|^6617^|^6665^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6655
6616^|^6618^|^6666^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6656
6617^|^6619^|^6667^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6657
6618^|^6620^|^6668^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6658
6619^|^6621^|^6669^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6659
6620^|^6622^|^6670^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6660
6621^|^6623^|^6671^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6661
6622^|^6624^|^6672^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6662
6623^|^6625^|^6673^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6663
6624^|^6626^|^6674^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6664
6625^|^6627^|^6675^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6665
6626^|^6628^|^6676^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6666
6627^|^6629^|^6677^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6667
6628^|^6630^|^6678^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6668
6629^|^6631^|^6679^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6669
6630^|^6632^|^6680^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6670
6631^|^6633^|^6681^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6671
6632^|^6634^|^6682^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6672
6633^|^6635^|^6683^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6673
6634^|^6636^|^6684^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6674
