name^|^value^|^source_system^|^scoring_id^|^customer_id^|^scoring_grp^|^subscr_id^|^household_id
churn_score^|^6155^|^BDP^|^6125^|^89290669^|^6125^|^32843524^|^6148
churn_score^|^6156^|^BDP^|^6126^|^89290670^|^6126^|^32843525^|^6149
churn_score^|^6157^|^BDP^|^6127^|^89290671^|^6127^|^32843526^|^6150
churn_score^|^6158^|^BDP^|^6128^|^89290672^|^6128^|^32843527^|^6151
churn_score^|^6159^|^BDP^|^6129^|^89290673^|^6129^|^32843528^|^6152
churn_score^|^6160^|^BDP^|^6130^|^89290674^|^6130^|^32843529^|^6153
churn_score^|^6161^|^BDP^|^6131^|^89290675^|^6131^|^32843530^|^6154
churn_score^|^6162^|^BDP^|^6132^|^89290676^|^6132^|^32843531^|^6155
churn_score^|^6163^|^BDP^|^6133^|^89290677^|^6133^|^32843532^|^6156
churn_score^|^6164^|^BDP^|^6134^|^89290678^|^6134^|^32843533^|^6157
churn_score^|^6165^|^BDP^|^6135^|^89290679^|^6135^|^32843534^|^6158
churn_score^|^6166^|^BDP^|^6136^|^89290680^|^6136^|^32843535^|^6159
churn_score^|^6167^|^BDP^|^6137^|^89290681^|^6137^|^32843536^|^6160
churn_score^|^6168^|^BDP^|^6138^|^89290682^|^6138^|^32843537^|^6161
churn_score^|^6169^|^BDP^|^6139^|^89290683^|^6139^|^32843538^|^6162
churn_score^|^6170^|^BDP^|^6140^|^89290684^|^6140^|^32843539^|^6163
churn_score^|^6171^|^BDP^|^6141^|^89290685^|^6141^|^32843540^|^6164
churn_score^|^6172^|^BDP^|^6142^|^89290686^|^6142^|^32843541^|^6165
churn_score^|^6173^|^BDP^|^6143^|^89290687^|^6143^|^32843542^|^6166
churn_score^|^6174^|^BDP^|^6144^|^89290688^|^6144^|^32843543^|^6167
churn_score^|^6175^|^BDP^|^6145^|^89290689^|^6145^|^32843544^|^6168
churn_score^|^6176^|^BDP^|^6146^|^89290690^|^6146^|^32843545^|^6169
churn_score^|^6177^|^BDP^|^6147^|^89290691^|^6147^|^32843546^|^6170
churn_score^|^6178^|^BDP^|^6148^|^89290692^|^6148^|^32843547^|^6171
churn_score^|^6179^|^BDP^|^6149^|^89290693^|^6149^|^32843548^|^6172
churn_score^|^6180^|^BDP^|^6150^|^89290694^|^6150^|^32843549^|^6173
churn_score^|^6181^|^BDP^|^6151^|^89290695^|^6151^|^32843550^|^6174
churn_score^|^6182^|^BDP^|^6152^|^89290696^|^6152^|^32843551^|^6175
churn_score^|^6183^|^BDP^|^6153^|^89290697^|^6153^|^32843552^|^6176
churn_score^|^6184^|^BDP^|^6154^|^89290698^|^6154^|^32843553^|^6177
churn_score^|^6185^|^BDP^|^6155^|^89290699^|^6155^|^32843554^|^6178
churn_score^|^6186^|^BDP^|^6156^|^89290700^|^6156^|^32843555^|^6179
churn_score^|^6187^|^BDP^|^6157^|^89290701^|^6157^|^32843556^|^6180
churn_score^|^6188^|^BDP^|^6158^|^89290702^|^6158^|^32843557^|^6181
churn_score^|^6189^|^BDP^|^6159^|^89290703^|^6159^|^32843558^|^6182
churn_score^|^6190^|^BDP^|^6160^|^89290704^|^6160^|^32843559^|^6183
churn_score^|^6191^|^BDP^|^6161^|^89290705^|^6161^|^32843560^|^6184
churn_score^|^6192^|^BDP^|^6162^|^89290706^|^6162^|^32843561^|^6185
churn_score^|^6193^|^BDP^|^6163^|^89290707^|^6163^|^32843562^|^6186
churn_score^|^6194^|^BDP^|^6164^|^89290708^|^6164^|^32843563^|^6187
churn_score^|^6195^|^BDP^|^6165^|^89290709^|^6165^|^32843564^|^6188
churn_score^|^6196^|^BDP^|^6166^|^89290710^|^6166^|^32843565^|^6189
churn_score^|^6197^|^BDP^|^6167^|^89290711^|^6167^|^32843566^|^6190
churn_score^|^6198^|^BDP^|^6168^|^89290712^|^6168^|^32843567^|^6191
churn_score^|^6199^|^BDP^|^6169^|^89290713^|^6169^|^32843568^|^6192
churn_score^|^6200^|^BDP^|^6170^|^89290714^|^6170^|^32843569^|^6193
churn_score^|^6201^|^BDP^|^6171^|^89290715^|^6171^|^32843570^|^6194
churn_score^|^6202^|^BDP^|^6172^|^89290716^|^6172^|^32843571^|^6195
churn_score^|^6203^|^BDP^|^6173^|^89290717^|^6173^|^32843572^|^6196
churn_score^|^6204^|^BDP^|^6174^|^89290718^|^6174^|^32843573^|^6197
churn_score^|^6205^|^BDP^|^6175^|^89290719^|^6175^|^32843574^|^6198
churn_score^|^6206^|^BDP^|^6176^|^89290720^|^6176^|^32843575^|^6199
churn_score^|^6207^|^BDP^|^6177^|^89290721^|^6177^|^32843576^|^6200
churn_score^|^6208^|^BDP^|^6178^|^89290722^|^6178^|^32843577^|^6201
churn_score^|^6209^|^BDP^|^6179^|^89290723^|^6179^|^32843578^|^6202
churn_score^|^6210^|^BDP^|^6180^|^89290724^|^6180^|^32843579^|^6203
churn_score^|^6211^|^BDP^|^6181^|^89290725^|^6181^|^32843580^|^6204
churn_score^|^6212^|^BDP^|^6182^|^89290726^|^6182^|^32843581^|^6205
churn_score^|^6213^|^BDP^|^6183^|^89290727^|^6183^|^32843582^|^6206
churn_score^|^6214^|^BDP^|^6184^|^89290728^|^6184^|^32843583^|^6207
churn_score^|^6215^|^BDP^|^6185^|^89290729^|^6185^|^32843584^|^6208
churn_score^|^6216^|^BDP^|^6186^|^89290730^|^6186^|^32843585^|^6209
churn_score^|^6217^|^BDP^|^6187^|^89290731^|^6187^|^32843586^|^6210
churn_score^|^6218^|^BDP^|^6188^|^89290732^|^6188^|^32843587^|^6211
churn_score^|^6219^|^BDP^|^6189^|^89290733^|^6189^|^32843588^|^6212
churn_score^|^6220^|^BDP^|^6190^|^89290734^|^6190^|^32843589^|^6213
churn_score^|^6221^|^BDP^|^6191^|^89290735^|^6191^|^32843590^|^6214
churn_score^|^6222^|^BDP^|^6192^|^89290736^|^6192^|^32843591^|^6215
churn_score^|^6223^|^BDP^|^6193^|^89290737^|^6193^|^32843592^|^6216
churn_score^|^6224^|^BDP^|^6194^|^89290738^|^6194^|^32843593^|^6217
churn_score^|^6225^|^BDP^|^6195^|^89290739^|^6195^|^32843594^|^6218
churn_score^|^6226^|^BDP^|^6196^|^89290740^|^6196^|^32843595^|^6219
churn_score^|^6227^|^BDP^|^6197^|^89290741^|^6197^|^32843596^|^6220
churn_score^|^6228^|^BDP^|^6198^|^89290742^|^6198^|^32843597^|^6221
churn_score^|^6229^|^BDP^|^6199^|^89290743^|^6199^|^32843598^|^6222
churn_score^|^6230^|^BDP^|^6200^|^89290744^|^6200^|^32843599^|^6223
churn_score^|^6231^|^BDP^|^6201^|^89290745^|^6201^|^32843600^|^6224
churn_score^|^6232^|^BDP^|^6202^|^89290746^|^6202^|^32843601^|^6225
churn_score^|^6233^|^BDP^|^6203^|^89290747^|^6203^|^32843602^|^6226
churn_score^|^6234^|^BDP^|^6204^|^89290748^|^6204^|^32843603^|^6227
churn_score^|^6235^|^BDP^|^6205^|^89290749^|^6205^|^32843604^|^6228
churn_score^|^6236^|^BDP^|^6206^|^89290750^|^6206^|^32843605^|^6229
churn_score^|^6237^|^BDP^|^6207^|^89290751^|^6207^|^32843606^|^6230
churn_score^|^6238^|^BDP^|^6208^|^89290752^|^6208^|^32843607^|^6231
churn_score^|^6239^|^BDP^|^6209^|^89290753^|^6209^|^32843608^|^6232
churn_score^|^6240^|^BDP^|^6210^|^89290754^|^6210^|^32843609^|^6233
churn_score^|^6241^|^BDP^|^6211^|^89290755^|^6211^|^32843610^|^6234
churn_score^|^6242^|^BDP^|^6212^|^89290756^|^6212^|^32843611^|^6235
churn_score^|^6243^|^BDP^|^6213^|^89290757^|^6213^|^32843612^|^6236
churn_score^|^6244^|^BDP^|^6214^|^89290758^|^6214^|^32843613^|^6237
churn_score^|^6245^|^BDP^|^6215^|^89290759^|^6215^|^32843614^|^6238
churn_score^|^6246^|^BDP^|^6216^|^89290760^|^6216^|^32843615^|^6239
churn_score^|^6247^|^BDP^|^6217^|^89290761^|^6217^|^32843616^|^6240
churn_score^|^6248^|^BDP^|^6218^|^89290762^|^6218^|^32843617^|^6241
churn_score^|^6249^|^BDP^|^6219^|^89290763^|^6219^|^32843618^|^6242
churn_score^|^6250^|^BDP^|^6220^|^89290764^|^6220^|^32843619^|^6243
churn_score^|^6251^|^BDP^|^6221^|^89290765^|^6221^|^32843620^|^6244
churn_score^|^6252^|^BDP^|^6222^|^89290766^|^6222^|^32843621^|^6245
churn_score^|^6253^|^BDP^|^6223^|^89290767^|^6223^|^32843622^|^6246
churn_score^|^6254^|^BDP^|^6224^|^89290768^|^6224^|^32843623^|^6247
churn_score^|^6255^|^BDP^|^6225^|^89290769^|^6225^|^32843624^|^6248
churn_score^|^6256^|^BDP^|^6226^|^89290770^|^6226^|^32843625^|^6249
churn_score^|^6257^|^BDP^|^6227^|^89290771^|^6227^|^32843626^|^6250
churn_score^|^6258^|^BDP^|^6228^|^89290772^|^6228^|^32843627^|^6251
churn_score^|^6259^|^BDP^|^6229^|^89290773^|^6229^|^32843628^|^6252
churn_score^|^6260^|^BDP^|^6230^|^89290774^|^6230^|^32843629^|^6253
churn_score^|^6261^|^BDP^|^6231^|^89290775^|^6231^|^32843630^|^6254
churn_score^|^6262^|^BDP^|^6232^|^89290776^|^6232^|^32843631^|^6255
churn_score^|^6263^|^BDP^|^6233^|^89290777^|^6233^|^32843632^|^6256
churn_score^|^6264^|^BDP^|^6234^|^89290778^|^6234^|^32843633^|^6257
churn_score^|^6265^|^BDP^|^6235^|^89290779^|^6235^|^32843634^|^6258
churn_score^|^6266^|^BDP^|^6236^|^89290780^|^6236^|^32843635^|^6259
churn_score^|^6267^|^BDP^|^6237^|^89290781^|^6237^|^32843636^|^6260
churn_score^|^6268^|^BDP^|^6238^|^89290782^|^6238^|^32843637^|^6261
churn_score^|^6269^|^BDP^|^6239^|^89290783^|^6239^|^32843638^|^6262
churn_score^|^6270^|^BDP^|^6240^|^89290784^|^6240^|^32843639^|^6263
churn_score^|^6271^|^BDP^|^6241^|^89290785^|^6241^|^32843640^|^6264
churn_score^|^6272^|^BDP^|^6242^|^89290786^|^6242^|^32843641^|^6265
churn_score^|^6273^|^BDP^|^6243^|^89290787^|^6243^|^32843642^|^6266
churn_score^|^6274^|^BDP^|^6244^|^89290788^|^6244^|^32843643^|^6267
churn_score^|^6275^|^BDP^|^6245^|^89290789^|^6245^|^32843644^|^6268
churn_score^|^6276^|^BDP^|^6246^|^89290790^|^6246^|^32843645^|^6269
churn_score^|^6277^|^BDP^|^6247^|^89290791^|^6247^|^32843646^|^6270
churn_score^|^6278^|^BDP^|^6248^|^89290792^|^6248^|^32843647^|^6271
churn_score^|^6279^|^BDP^|^6249^|^89290793^|^6249^|^32843648^|^6272
churn_score^|^6280^|^BDP^|^6250^|^89290794^|^6250^|^32843649^|^6273
churn_score^|^6281^|^BDP^|^6251^|^89290795^|^6251^|^32843650^|^6274
churn_score^|^6282^|^BDP^|^6252^|^89290796^|^6252^|^32843651^|^6275
churn_score^|^6283^|^BDP^|^6253^|^89290797^|^6253^|^32843652^|^6276
churn_score^|^6284^|^BDP^|^6254^|^89290798^|^6254^|^32843653^|^6277
churn_score^|^6285^|^BDP^|^6255^|^89290799^|^6255^|^32843654^|^6278
churn_score^|^6286^|^BDP^|^6256^|^89290800^|^6256^|^32843655^|^6279
churn_score^|^6287^|^BDP^|^6257^|^89290801^|^6257^|^32843656^|^6280
churn_score^|^6288^|^BDP^|^6258^|^89290802^|^6258^|^32843657^|^6281
churn_score^|^6289^|^BDP^|^6259^|^89290803^|^6259^|^32843658^|^6282
churn_score^|^6290^|^BDP^|^6260^|^89290804^|^6260^|^32843659^|^6283
churn_score^|^6291^|^BDP^|^6261^|^89290805^|^6261^|^32843660^|^6284
churn_score^|^6292^|^BDP^|^6262^|^89290806^|^6262^|^32843661^|^6285
churn_score^|^6293^|^BDP^|^6263^|^89290807^|^6263^|^32843662^|^6286
churn_score^|^6294^|^BDP^|^6264^|^89290808^|^6264^|^32843663^|^6287
churn_score^|^6295^|^BDP^|^6265^|^89290809^|^6265^|^32843664^|^6288
churn_score^|^6296^|^BDP^|^6266^|^89290810^|^6266^|^32843665^|^6289
churn_score^|^6297^|^BDP^|^6267^|^89290811^|^6267^|^32843666^|^6290
churn_score^|^6298^|^BDP^|^6268^|^89290812^|^6268^|^32843667^|^6291
churn_score^|^6299^|^BDP^|^6269^|^89290813^|^6269^|^32843668^|^6292
churn_score^|^6300^|^BDP^|^6270^|^89290814^|^6270^|^32843669^|^6293
churn_score^|^6301^|^BDP^|^6271^|^89290815^|^6271^|^32843670^|^6294
churn_score^|^6302^|^BDP^|^6272^|^89290816^|^6272^|^32843671^|^6295
churn_score^|^6303^|^BDP^|^6273^|^89290817^|^6273^|^32843672^|^6296
churn_score^|^6304^|^BDP^|^6274^|^89290818^|^6274^|^32843673^|^6297
churn_score^|^6305^|^BDP^|^6275^|^89290819^|^6275^|^32843674^|^6298
churn_score^|^6306^|^BDP^|^6276^|^89290820^|^6276^|^32843675^|^6299
churn_score^|^6307^|^BDP^|^6277^|^89290821^|^6277^|^32843676^|^6300
churn_score^|^6308^|^BDP^|^6278^|^89290822^|^6278^|^32843677^|^6301
churn_score^|^6309^|^BDP^|^6279^|^89290823^|^6279^|^32843678^|^6302
churn_score^|^6310^|^BDP^|^6280^|^89290824^|^6280^|^32843679^|^6303
churn_score^|^6311^|^BDP^|^6281^|^89290825^|^6281^|^32843680^|^6304
churn_score^|^6312^|^BDP^|^6282^|^89290826^|^6282^|^32843681^|^6305
churn_score^|^6313^|^BDP^|^6283^|^89290827^|^6283^|^32843682^|^6306
churn_score^|^6314^|^BDP^|^6284^|^89290828^|^6284^|^32843683^|^6307
churn_score^|^6315^|^BDP^|^6285^|^89290829^|^6285^|^32843684^|^6308
churn_score^|^6316^|^BDP^|^6286^|^89290830^|^6286^|^32843685^|^6309
churn_score^|^6317^|^BDP^|^6287^|^89290831^|^6287^|^32843686^|^6310
churn_score^|^6318^|^BDP^|^6288^|^89290832^|^6288^|^32843687^|^6311
churn_score^|^6319^|^BDP^|^6289^|^89290833^|^6289^|^32843688^|^6312
churn_score^|^6320^|^BDP^|^6290^|^89290834^|^6290^|^32843689^|^6313
churn_score^|^6321^|^BDP^|^6291^|^89290835^|^6291^|^32843690^|^6314
churn_score^|^6322^|^BDP^|^6292^|^89290836^|^6292^|^32843691^|^6315
churn_score^|^6323^|^BDP^|^6293^|^89290837^|^6293^|^32843692^|^6316
churn_score^|^6324^|^BDP^|^6294^|^89290838^|^6294^|^32843693^|^6317
churn_score^|^6325^|^BDP^|^6295^|^89290839^|^6295^|^32843694^|^6318
churn_score^|^6326^|^BDP^|^6296^|^89290840^|^6296^|^32843695^|^6319
churn_score^|^6327^|^BDP^|^6297^|^89290841^|^6297^|^32843696^|^6320
churn_score^|^6328^|^BDP^|^6298^|^89290842^|^6298^|^32843697^|^6321
churn_score^|^6329^|^BDP^|^6299^|^89290843^|^6299^|^32843698^|^6322
churn_score^|^6330^|^BDP^|^6300^|^89290844^|^6300^|^32843699^|^6323
churn_score^|^6331^|^BDP^|^6301^|^89290845^|^6301^|^32843700^|^6324
churn_score^|^6332^|^BDP^|^6302^|^89290846^|^6302^|^32843701^|^6325
churn_score^|^6333^|^BDP^|^6303^|^89290847^|^6303^|^32843702^|^6326
churn_score^|^6334^|^BDP^|^6304^|^89290848^|^6304^|^32843703^|^6327
churn_score^|^6335^|^BDP^|^6305^|^89290849^|^6305^|^32843704^|^6328
churn_score^|^6336^|^BDP^|^6306^|^89290850^|^6306^|^32843705^|^6329
churn_score^|^6337^|^BDP^|^6307^|^89290851^|^6307^|^32843706^|^6330
churn_score^|^6338^|^BDP^|^6308^|^89290852^|^6308^|^32843707^|^6331
churn_score^|^6339^|^BDP^|^6309^|^89290853^|^6309^|^32843708^|^6332
churn_score^|^6340^|^BDP^|^6310^|^89290854^|^6310^|^32843709^|^6333
churn_score^|^6341^|^BDP^|^6311^|^89290855^|^6311^|^32843710^|^6334
churn_score^|^6342^|^BDP^|^6312^|^89290856^|^6312^|^32843711^|^6335
churn_score^|^6343^|^BDP^|^6313^|^89290857^|^6313^|^32843712^|^6336
churn_score^|^6344^|^BDP^|^6314^|^89290858^|^6314^|^32843713^|^6337
churn_score^|^6345^|^BDP^|^6315^|^89290859^|^6315^|^32843714^|^6338
churn_score^|^6346^|^BDP^|^6316^|^89290860^|^6316^|^32843715^|^6339
churn_score^|^6347^|^BDP^|^6317^|^89290861^|^6317^|^32843716^|^6340
churn_score^|^6348^|^BDP^|^6318^|^89290862^|^6318^|^32843717^|^6341
churn_score^|^6349^|^BDP^|^6319^|^89290863^|^6319^|^32843718^|^6342
churn_score^|^6350^|^BDP^|^6320^|^89290864^|^6320^|^32843719^|^6343
churn_score^|^6351^|^BDP^|^6321^|^89290865^|^6321^|^32843720^|^6344
churn_score^|^6352^|^BDP^|^6322^|^89290866^|^6322^|^32843721^|^6345
churn_score^|^6353^|^BDP^|^6323^|^89290867^|^6323^|^32843722^|^6346
churn_score^|^6354^|^BDP^|^6324^|^89290868^|^6324^|^32843723^|^6347
churn_score^|^6355^|^BDP^|^6325^|^89290869^|^6325^|^32843724^|^6348
churn_score^|^6356^|^BDP^|^6326^|^89290870^|^6326^|^32843725^|^6349
churn_score^|^6357^|^BDP^|^6327^|^89290871^|^6327^|^32843726^|^6350
churn_score^|^6358^|^BDP^|^6328^|^89290872^|^6328^|^32843727^|^6351
churn_score^|^6359^|^BDP^|^6329^|^89290873^|^6329^|^32843728^|^6352
churn_score^|^6360^|^BDP^|^6330^|^89290874^|^6330^|^32843729^|^6353
churn_score^|^6361^|^BDP^|^6331^|^89290875^|^6331^|^32843730^|^6354
churn_score^|^6362^|^BDP^|^6332^|^89290876^|^6332^|^32843731^|^6355
churn_score^|^6363^|^BDP^|^6333^|^89290877^|^6333^|^32843732^|^6356
churn_score^|^6364^|^BDP^|^6334^|^89290878^|^6334^|^32843733^|^6357
churn_score^|^6365^|^BDP^|^6335^|^89290879^|^6335^|^32843734^|^6358
churn_score^|^6366^|^BDP^|^6336^|^89290880^|^6336^|^32843735^|^6359
churn_score^|^6367^|^BDP^|^6337^|^89290881^|^6337^|^32843736^|^6360
churn_score^|^6368^|^BDP^|^6338^|^89290882^|^6338^|^32843737^|^6361
churn_score^|^6369^|^BDP^|^6339^|^89290883^|^6339^|^32843738^|^6362
churn_score^|^6370^|^BDP^|^6340^|^89290884^|^6340^|^32843739^|^6363
churn_score^|^6371^|^BDP^|^6341^|^89290885^|^6341^|^32843740^|^6364
churn_score^|^6372^|^BDP^|^6342^|^89290886^|^6342^|^32843741^|^6365
churn_score^|^6373^|^BDP^|^6343^|^89290887^|^6343^|^32843742^|^6366
churn_score^|^6374^|^BDP^|^6344^|^89290888^|^6344^|^32843743^|^6367
churn_score^|^6375^|^BDP^|^6345^|^89290889^|^6345^|^32843744^|^6368
churn_score^|^6376^|^BDP^|^6346^|^89290890^|^6346^|^32843745^|^6369
churn_score^|^6377^|^BDP^|^6347^|^89290891^|^6347^|^32843746^|^6370
churn_score^|^6378^|^BDP^|^6348^|^89290892^|^6348^|^32843747^|^6371
churn_score^|^6379^|^BDP^|^6349^|^89290893^|^6349^|^32843748^|^6372
churn_score^|^6380^|^BDP^|^6350^|^89290894^|^6350^|^32843749^|^6373
churn_score^|^6381^|^BDP^|^6351^|^89290895^|^6351^|^32843750^|^6374
churn_score^|^6382^|^BDP^|^6352^|^89290896^|^6352^|^32843751^|^6375
churn_score^|^6383^|^BDP^|^6353^|^89290897^|^6353^|^32843752^|^6376
churn_score^|^6384^|^BDP^|^6354^|^89290898^|^6354^|^32843753^|^6377
churn_score^|^6385^|^BDP^|^6355^|^89290899^|^6355^|^32843754^|^6378
churn_score^|^6386^|^BDP^|^6356^|^89290900^|^6356^|^32843755^|^6379
churn_score^|^6387^|^BDP^|^6357^|^89290901^|^6357^|^32843756^|^6380
churn_score^|^6388^|^BDP^|^6358^|^89290902^|^6358^|^32843757^|^6381
churn_score^|^6389^|^BDP^|^6359^|^89290903^|^6359^|^32843758^|^6382
churn_score^|^6390^|^BDP^|^6360^|^89290904^|^6360^|^32843759^|^6383
churn_score^|^6391^|^BDP^|^6361^|^89290905^|^6361^|^32843760^|^6384
churn_score^|^6392^|^BDP^|^6362^|^89290906^|^6362^|^32843761^|^6385
churn_score^|^6393^|^BDP^|^6363^|^89290907^|^6363^|^32843762^|^6386
churn_score^|^6394^|^BDP^|^6364^|^89290908^|^6364^|^32843763^|^6387
churn_score^|^6395^|^BDP^|^6365^|^89290909^|^6365^|^32843764^|^6388
churn_score^|^6396^|^BDP^|^6366^|^89290910^|^6366^|^32843765^|^6389
churn_score^|^6397^|^BDP^|^6367^|^89290911^|^6367^|^32843766^|^6390
churn_score^|^6398^|^BDP^|^6368^|^89290912^|^6368^|^32843767^|^6391
churn_score^|^6399^|^BDP^|^6369^|^89290913^|^6369^|^32843768^|^6392
churn_score^|^6400^|^BDP^|^6370^|^89290914^|^6370^|^32843769^|^6393
churn_score^|^6401^|^BDP^|^6371^|^89290915^|^6371^|^32843770^|^6394
churn_score^|^6402^|^BDP^|^6372^|^89290916^|^6372^|^32843771^|^6395
churn_score^|^6403^|^BDP^|^6373^|^89290917^|^6373^|^32843772^|^6396
churn_score^|^6404^|^BDP^|^6374^|^89290918^|^6374^|^32843773^|^6397
churn_score^|^6405^|^BDP^|^6375^|^89290919^|^6375^|^32843774^|^6398
churn_score^|^6406^|^BDP^|^6376^|^89290920^|^6376^|^32843775^|^6399
churn_score^|^6407^|^BDP^|^6377^|^89290921^|^6377^|^32843776^|^6400
churn_score^|^6408^|^BDP^|^6378^|^89290922^|^6378^|^32843777^|^6401
churn_score^|^6409^|^BDP^|^6379^|^89290923^|^6379^|^32843778^|^6402
churn_score^|^6410^|^BDP^|^6380^|^89290924^|^6380^|^32843779^|^6403
churn_score^|^6411^|^BDP^|^6381^|^89290925^|^6381^|^32843780^|^6404
churn_score^|^6412^|^BDP^|^6382^|^89290926^|^6382^|^32843781^|^6405
churn_score^|^6413^|^BDP^|^6383^|^89290927^|^6383^|^32843782^|^6406
churn_score^|^6414^|^BDP^|^6384^|^89290928^|^6384^|^32843783^|^6407
churn_score^|^6415^|^BDP^|^6385^|^89290929^|^6385^|^32843784^|^6408
churn_score^|^6416^|^BDP^|^6386^|^89290930^|^6386^|^32843785^|^6409
churn_score^|^6417^|^BDP^|^6387^|^89290931^|^6387^|^32843786^|^6410
churn_score^|^6418^|^BDP^|^6388^|^89290932^|^6388^|^32843787^|^6411
churn_score^|^6419^|^BDP^|^6389^|^89290933^|^6389^|^32843788^|^6412
churn_score^|^6420^|^BDP^|^6390^|^89290934^|^6390^|^32843789^|^6413
churn_score^|^6421^|^BDP^|^6391^|^89290935^|^6391^|^32843790^|^6414
churn_score^|^6422^|^BDP^|^6392^|^89290936^|^6392^|^32843791^|^6415
churn_score^|^6423^|^BDP^|^6393^|^89290937^|^6393^|^32843792^|^6416
churn_score^|^6424^|^BDP^|^6394^|^89290938^|^6394^|^32843793^|^6417
churn_score^|^6425^|^BDP^|^6395^|^89290939^|^6395^|^32843794^|^6418
churn_score^|^6426^|^BDP^|^6396^|^89290940^|^6396^|^32843795^|^6419
churn_score^|^6427^|^BDP^|^6397^|^89290941^|^6397^|^32843796^|^6420
churn_score^|^6428^|^BDP^|^6398^|^89290942^|^6398^|^32843797^|^6421
churn_score^|^6429^|^BDP^|^6399^|^89290943^|^6399^|^32843798^|^6422
churn_score^|^6430^|^BDP^|^6400^|^89290944^|^6400^|^32843799^|^6423
churn_score^|^6431^|^BDP^|^6401^|^89290945^|^6401^|^32843800^|^6424
churn_score^|^6432^|^BDP^|^6402^|^89290946^|^6402^|^32843801^|^6425
churn_score^|^6433^|^BDP^|^6403^|^89290947^|^6403^|^32843802^|^6426
churn_score^|^6434^|^BDP^|^6404^|^89290948^|^6404^|^32843803^|^6427
churn_score^|^6435^|^BDP^|^6405^|^89290949^|^6405^|^32843804^|^6428
churn_score^|^6436^|^BDP^|^6406^|^89290950^|^6406^|^32843805^|^6429
churn_score^|^6437^|^BDP^|^6407^|^89290951^|^6407^|^32843806^|^6430
churn_score^|^6438^|^BDP^|^6408^|^89290952^|^6408^|^32843807^|^6431
churn_score^|^6439^|^BDP^|^6409^|^89290953^|^6409^|^32843808^|^6432
churn_score^|^6440^|^BDP^|^6410^|^89290954^|^6410^|^32843809^|^6433
churn_score^|^6441^|^BDP^|^6411^|^89290955^|^6411^|^32843810^|^6434
churn_score^|^6442^|^BDP^|^6412^|^89290956^|^6412^|^32843811^|^6435
churn_score^|^6443^|^BDP^|^6413^|^89290957^|^6413^|^32843812^|^6436
churn_score^|^6444^|^BDP^|^6414^|^89290958^|^6414^|^32843813^|^6437
churn_score^|^6445^|^BDP^|^6415^|^89290959^|^6415^|^32843814^|^6438
churn_score^|^6446^|^BDP^|^6416^|^89290960^|^6416^|^32843815^|^6439
churn_score^|^6447^|^BDP^|^6417^|^89290961^|^6417^|^32843816^|^6440
churn_score^|^6448^|^BDP^|^6418^|^89290962^|^6418^|^32843817^|^6441
churn_score^|^6449^|^BDP^|^6419^|^89290963^|^6419^|^32843818^|^6442
churn_score^|^6450^|^BDP^|^6420^|^89290964^|^6420^|^32843819^|^6443
churn_score^|^6451^|^BDP^|^6421^|^89290965^|^6421^|^32843820^|^6444
churn_score^|^6452^|^BDP^|^6422^|^89290966^|^6422^|^32843821^|^6445
churn_score^|^6453^|^BDP^|^6423^|^89290967^|^6423^|^32843822^|^6446
churn_score^|^6454^|^BDP^|^6424^|^89290968^|^6424^|^32843823^|^6447
churn_score^|^6455^|^BDP^|^6425^|^89290969^|^6425^|^32843824^|^6448
churn_score^|^6456^|^BDP^|^6426^|^89290970^|^6426^|^32843825^|^6449
churn_score^|^6457^|^BDP^|^6427^|^89290971^|^6427^|^32843826^|^6450
churn_score^|^6458^|^BDP^|^6428^|^89290972^|^6428^|^32843827^|^6451
churn_score^|^6459^|^BDP^|^6429^|^89290973^|^6429^|^32843828^|^6452
churn_score^|^6460^|^BDP^|^6430^|^89290974^|^6430^|^32843829^|^6453
churn_score^|^6461^|^BDP^|^6431^|^89290975^|^6431^|^32843830^|^6454
churn_score^|^6462^|^BDP^|^6432^|^89290976^|^6432^|^32843831^|^6455
churn_score^|^6463^|^BDP^|^6433^|^89290977^|^6433^|^32843832^|^6456
churn_score^|^6464^|^BDP^|^6434^|^89290978^|^6434^|^32843833^|^6457
churn_score^|^6465^|^BDP^|^6435^|^89290979^|^6435^|^32843834^|^6458
churn_score^|^6466^|^BDP^|^6436^|^89290980^|^6436^|^32843835^|^6459
churn_score^|^6467^|^BDP^|^6437^|^89290981^|^6437^|^32843836^|^6460
churn_score^|^6468^|^BDP^|^6438^|^89290982^|^6438^|^32843837^|^6461
churn_score^|^6469^|^BDP^|^6439^|^89290983^|^6439^|^32843838^|^6462
churn_score^|^6470^|^BDP^|^6440^|^89290984^|^6440^|^32843839^|^6463
churn_score^|^6471^|^BDP^|^6441^|^89290985^|^6441^|^32843840^|^6464
churn_score^|^6472^|^BDP^|^6442^|^89290986^|^6442^|^32843841^|^6465
churn_score^|^6473^|^BDP^|^6443^|^89290987^|^6443^|^32843842^|^6466
churn_score^|^6474^|^BDP^|^6444^|^89290988^|^6444^|^32843843^|^6467
churn_score^|^6475^|^BDP^|^6445^|^89290989^|^6445^|^32843844^|^6468
churn_score^|^6476^|^BDP^|^6446^|^89290990^|^6446^|^32843845^|^6469
churn_score^|^6477^|^BDP^|^6447^|^89290991^|^6447^|^32843846^|^6470
churn_score^|^6478^|^BDP^|^6448^|^89290992^|^6448^|^32843847^|^6471
